id,player_id,season,injury,from_date,until_date,days,games_missed,games_missed_clubs
196915,801734,24/25,Knock,20/11/2024,24/11/2024,5,1,27
196916,801734,24/25,"Shoulder injury",07/10/2024,13/10/2024,7,1,9323
196917,801734,22/23,"Torn muscle fiber",30/03/2023,10/04/2023,12,3,27
196918,801734,22/23,"Capsular injury",01/09/2022,05/09/2022,5,1,27
196919,801754,23/24,"unknown injury",07/02/2024,16/02/2024,10,1,2790
196920,801754,22/23,"unknown injury",10/09/2022,12/09/2022,3,1,1147
196921,801886,22/23,"Ankle injury",20/02/2023,24/03/2023,33,4,82686
196922,801881,22/23,Knock,20/04/2023,30/06/2023,72,11,"4603, 861"
196923,801881,22/23,"unknown injury",20/03/2023,27/03/2023,8,1,4603
196924,801961,25/26,"unknown injury",01/01/2026,,204,16,5619
196925,801961,22/23,"unknown injury",23/08/2022,30/09/2022,39,5,23297
196926,801961,21/22,"Back injury",01/01/2022,10/03/2022,69,3,"25016, 23297"
196927,801989,25/26,"Torn thigh muscle",28/12/2025,28/04/2026,122,21,984
196928,801989,23/24,"Ankle injury",18/04/2024,31/07/2024,105,8,5724
196929,802512,22/23,"Foot bruise",05/04/2023,16/06/2023,73,11,3522
196930,802547,24/25,"Knee injury",05/05/2025,23/07/2025,80,4,443
196931,802547,21/22,"Knee surgery",14/03/2022,01/02/2023,325,13,15644
196932,802516,25/26,"Broken finger",06/04/2026,23/04/2026,18,2,195
196933,802516,24/25,"Cruciate ligament injury",22/02/2025,16/02/2026,360,42,195
196934,802516,23/24,"Cruciate ligament tear",03/10/2023,31/08/2024,334,64,"190, 16104"
196935,802560,25/26,"Achilles tendon surgery",11/09/2025,30/06/2026,293,31,33
196936,802560,24/25,"Hamstring injury",17/01/2025,13/04/2025,87,11,33
196937,802560,24/25,"Achilles tendon problems",16/10/2024,01/12/2024,47,7,33
196938,802560,24/25,"muscular problems",13/08/2024,19/08/2024,7,1,33
196939,802560,23/24,"unknown injury",04/02/2024,16/02/2024,13,1,190
196940,802560,23/24,Ill,27/09/2023,30/09/2023,4,1,190
196941,802560,23/24,"unknown injury",15/08/2023,15/08/2023,1,,
196942,802726,25/26,Knock,23/03/2026,13/04/2026,22,1,1063
196943,802726,25/26,"Hamstring injury",23/11/2025,31/12/2025,39,4,1063
196944,802809,25/26,"Thigh problems",28/05/2026,,57,5,17776
196945,802809,25/26,"Hamstring injury",12/02/2026,11/04/2026,59,13,17776
196946,802809,22/23,"Ligament stretching",03/06/2023,10/06/2023,8,1,208
196947,80293,23/24,"Leg injury",19/11/2023,15/12/2023,27,7,1050
196948,80293,20/21,"Corona virus",22/11/2020,07/12/2020,16,3,150
196949,80293,16/17,"Broken hand",28/03/2017,07/04/2017,11,2,150
196950,80293,16/17,"Adductor injury",20/09/2016,13/10/2016,24,4,"150, 3614"
196951,80293,16/17,bruise,02/09/2016,06/09/2016,5,1,3614
196952,80293,15/16,"Cruciate ligament strain",23/09/2015,05/11/2015,44,8,"1421, 3614"
196953,803018,23/24,"unknown injury",06/05/2024,06/06/2024,32,5,2619
196954,803018,22/23,"muscular problems",25/02/2023,05/03/2023,9,2,2619
196955,803018,22/23,"Muscle injury",01/09/2022,30/11/2022,91,16,2619
196956,802997,25/26,"Foot injury",11/05/2026,18/05/2026,8,1,2
196957,802997,23/24,Knock,04/05/2024,31/05/2024,28,3,354
196958,802997,23/24,"Meniscus injury",04/01/2024,05/03/2024,62,8,354
196959,803045,24/25,"unknown injury",24/08/2024,04/10/2024,42,8,170
196960,803045,23/24,"Ankle injury",20/03/2024,30/04/2024,42,7,170
196961,803045,23/24,"unknown injury",28/09/2023,04/10/2023,7,1,7001
196962,803401,25/26,"Cruciate ligament tear",26/01/2026,,179,18,452
196963,804219,25/26,strain,12/03/2026,31/03/2026,20,3,180
196964,804219,25/26,flu,28/11/2025,02/12/2025,5,1,180
196965,804219,24/25,"Adductor pain",21/02/2025,24/02/2025,4,1,2036
196966,804219,23/24,Ill,22/01/2024,25/01/2024,4,1,69
196967,804219,22/23,bruise,23/01/2023,31/01/2023,9,1,187
196968,804219,22/23,"Muscle injury",21/10/2022,27/10/2022,7,1,187
196969,804219,22/23,influenza,29/09/2022,13/10/2022,15,2,187
196970,804219,22/23,"Dead leg",15/09/2022,18/09/2022,4,1,187
196971,804219,20/21,"Groin injury",06/03/2021,10/05/2021,66,10,34
196972,804661,24/25,"Ankle sprain",04/08/2024,13/09/2024,41,3,347
196973,804775,23/24,"Knee injury",14/01/2024,18/03/2024,65,13,"468, 8621"
196974,804831,25/26,"Internal ligament strain",29/10/2025,06/11/2025,9,1,42
196975,804831,24/25,"Adductor pain",17/05/2025,22/06/2025,37,6,"409, 3817"
196976,804831,24/25,"Hamstring injury",20/02/2025,22/04/2025,62,10,"409, 3817"
196977,804831,24/25,Ill,06/12/2024,08/12/2024,3,1,409
196978,804831,24/25,Ill,25/10/2024,06/11/2024,13,3,409
196979,804831,24/25,"Hamstring injury",07/08/2024,26/08/2024,20,4,409
196981,804831,23/24,Ill,02/03/2024,04/03/2024,3,1,409
196982,804933,24/25,"Adductor pain",16/01/2025,16/02/2025,32,6,855
196983,804933,24/25,"Dead leg",24/10/2024,28/10/2024,5,1,855
196984,804933,23/24,"Back injury",25/12/2023,01/02/2024,39,3,855
196985,804936,24/25,"unknown injury",01/01/2025,31/07/2025,212,22,272
196986,804936,23/24,"unknown injury",01/05/2024,01/06/2024,32,5,272
196987,804936,23/24,"unknown injury",02/04/2024,15/04/2024,14,2,272
196988,805054,25/26,Ill,30/11/2025,04/12/2025,5,1,190
196989,805054,24/25,"Foot injury",23/08/2024,25/09/2024,34,7,"190, 16783"
196990,805054,24/25,Knock,11/07/2024,10/08/2024,31,6,190
196991,805054,23/24,"Broken foot",16/10/2023,04/02/2024,112,16,"190, 16783"
196992,805054,23/24,Ill,27/09/2023,03/10/2023,7,2,190
196993,805054,22/23,"unknown injury",31/07/2022,22/08/2022,23,2,16104
196994,805065,23/24,"Ligament injury",17/08/2023,09/03/2024,206,32,"3166, 16430"
196995,805484,25/26,"minor knock",13/05/2026,17/05/2026,5,1,2727
196996,805484,25/26,"minor knock",22/01/2026,03/02/2026,13,2,2727
196997,805714,24/25,"Muscle injury",19/02/2025,07/03/2025,17,3,506
196998,805714,23/24,"unknown injury",20/05/2024,05/06/2024,17,1,26
196999,805714,23/24,"Ankle sprain",01/04/2024,13/05/2024,43,6,26
197000,80562,25/26,"Muscle fatigue",07/08/2025,13/08/2025,7,1,330
197001,80562,24/25,Knock,21/04/2025,25/04/2025,5,1,330
197002,80562,24/25,"Hamstring injury",23/02/2025,14/03/2025,20,2,330
197003,80562,24/25,"Calf injury",01/08/2024,28/08/2024,28,7,330
197004,80562,24/25,"Thigh problems",03/06/2024,15/06/2024,13,1,330
197005,80562,22/23,"unknown injury",17/10/2022,01/01/2023,77,6,330
197006,80562,22/23,"muscular problems",07/10/2022,14/10/2022,8,1,330
197007,80562,22/23,"muscular problems",12/09/2022,18/09/2022,7,1,330
197008,80562,22/23,"Calf problems",05/09/2022,11/09/2022,7,1,330
197009,80562,22/23,"minor knock",24/06/2022,27/06/2022,4,1,330
197010,80562,21/22,Rest,12/10/2021,15/10/2021,4,1,330
197011,80562,21/22,"Eye injury",30/07/2021,04/08/2021,6,1,330
197012,80562,16/17,"Muscle injury",10/07/2016,28/08/2016,50,7,27190
197013,80562,15/16,Rest,07/12/2015,10/12/2015,4,1,964
197014,80562,15/16,"Adductor tear",29/10/2015,02/11/2015,5,1,964
197015,80562,12/13,"Thigh problems",16/04/2013,26/04/2013,11,3,"964, 3439"
197016,80562,12/13,"Thigh problems",02/11/2012,16/11/2012,15,3,"964, 3439"
197017,80562,11/12,"Muscle strain",15/01/2012,08/02/2012,25,4,720
197018,80562,11/12,"Ankle sprain",14/09/2011,20/09/2011,7,2,"720, 3439"
197019,80562,08/09,"Ankle sprain",23/04/2009,10/05/2009,18,2,720
197020,805835,23/24,Ill,01/02/2024,12/02/2024,12,3,385
197021,805835,21/22,"Knee injury",19/09/2021,14/10/2021,26,3,349
197022,805835,21/22,"Knee injury",08/08/2021,16/09/2021,40,6,"349, 28"
197023,805835,20/21,"Torn muscle fiber",12/01/2021,24/01/2021,13,2,28
197024,805886,25/26,"Muscle fatigue",09/01/2026,12/01/2026,4,1,1005
197025,805886,24/25,"Cruciate ligament tear",14/04/2025,22/12/2025,253,23,1005
197026,805889,25/26,"minor knock",20/05/2026,15/06/2026,27,3,157
197027,805889,24/25,"Cruciate ligament tear",26/12/2024,06/10/2025,285,32,157
197028,805908,25/26,"Hamstring injury",17/04/2026,14/05/2026,28,5,3911
197029,805908,25/26,"Hamstring injury",30/01/2026,16/02/2026,18,3,3911
197030,805908,25/26,"Dead leg",09/11/2025,01/12/2025,23,2,3911
197031,805908,24/25,"Achilles tendon rupture",16/08/2024,28/04/2025,256,45,3911
197032,805908,22/23,Ill,01/01/2023,07/01/2023,7,1,1421
197033,805908,21/22,"Injury to the ankle",16/05/2022,30/06/2022,46,1,1421
197034,805908,21/22,"Foot injury",16/08/2021,27/08/2021,12,1,1421
197035,806007,26/27,"Syndesmosis ligament tear",10/07/2026,,14,,
197036,806007,25/26,"Groin injury",19/08/2025,01/12/2025,105,13,64
197037,806015,24/25,"Knee injury",05/03/2025,30/06/2025,118,14,"163, 26"
197038,806015,24/25,"unknown injury",31/01/2025,15/02/2025,16,3,163
197039,806015,22/23,Ill,23/05/2023,27/05/2023,5,1,26
197040,806015,22/23,"unknown injury",01/07/2022,30/09/2022,92,17,26
197041,806073,24/25,Tonsillitis,15/04/2025,24/04/2025,10,1,81
197042,806073,24/25,"Shoulder injury",06/11/2024,19/11/2024,14,2,81
197043,806073,24/25,Tonsillitis,26/09/2024,01/10/2024,6,1,81
197044,806073,22/23,"unknown injury",11/09/2022,24/10/2022,44,5,1171
197045,806168,25/26,strain,24/11/2025,30/11/2025,7,1,2
197046,806168,24/25,"Knee injury",06/10/2024,12/11/2024,38,4,290
197047,806384,23/24,"Fracture of fibula shaft",12/02/2024,30/06/2024,140,13,1269
197048,806524,22/23,"unknown injury",28/04/2023,01/07/2023,65,14,"1293, 22414"
197049,806793,25/26,"Adductor pain",14/05/2026,22/06/2026,40,1,290
197050,806793,25/26,"Pelvic injury",17/04/2026,24/04/2026,8,1,290
197051,806793,25/26,Ill,04/01/2026,16/01/2026,13,3,"290, 3591"
197052,806793,25/26,"Adductor pain",11/09/2025,16/09/2025,6,1,290
197053,806793,24/25,"Calf injury",11/04/2025,19/04/2025,9,,
197054,806793,24/25,"Dead leg",18/08/2024,04/09/2024,18,1,290
197055,806948,25/26,"Torn lateral knee ligament",14/07/2025,31/12/2025,171,17,2036
197056,806994,22/23,"unknown injury",15/08/2022,19/08/2022,5,1,5817
197057,807124,25/26,"unknown injury",27/10/2025,20/11/2025,25,2,2420
197058,807124,23/24,"Leg injury",,01/05/2024,,,
197059,807124,22/23,"Knee injury",,01/05/2023,,,
197060,807165,24/25,"Dead leg",27/09/2024,18/10/2024,22,2,244
197061,807165,23/24,"Ankle sprain",22/03/2024,09/05/2024,49,8,244
197062,807165,22/23,"Dead leg",16/10/2022,15/11/2022,31,4,1158
197063,807386,25/26,"Thigh problems",09/04/2026,15/04/2026,7,1,23826
197064,807688,25/26,"Arm injury",11/04/2026,,104,6,1420
197065,807688,25/26,"Bruised ribs",08/03/2026,12/03/2026,5,,
197066,807688,23/24,contortion,10/07/2023,01/08/2023,23,,
197067,807689,25/26,"Knee injury",25/01/2026,06/04/2026,72,12,415
197068,807689,25/26,"Dead leg",07/12/2025,12/12/2025,6,,
197069,807689,23/24,"Knee injury",02/05/2024,11/05/2024,10,1,415
197070,807941,25/26,"Torn muscle fiber",10/10/2025,22/10/2025,13,3,"504, 9534"
197071,807941,24/25,Ill,15/01/2025,22/01/2025,8,1,504
197072,807941,23/24,"Metatarsal fracture",14/09/2023,29/11/2023,77,14,"504, 9534"
197073,808348,25/26,"Pelvic injury",15/02/2026,25/02/2026,11,1,826
197074,808348,24/25,"muscular problems",17/05/2025,06/06/2025,21,5,"170, 3674"
197075,808475,25/26,"Cruciate ligament tear",22/12/2025,,214,19,2423
197076,808475,25/26,"unknown injury",20/10/2025,25/11/2025,37,5,2423
197077,808475,22/23,"unknown injury",30/10/2022,20/11/2022,22,2,2423
197078,808509,25/26,"Hamstring injury",16/02/2026,24/02/2026,9,2,537
197079,808509,25/26,"Hamstring injury",23/11/2025,20/01/2026,59,5,537
197080,808509,25/26,"Hamstring injury",18/09/2025,25/10/2025,38,7,537
197081,808509,25/26,Fitness,19/07/2025,02/08/2025,15,3,537
197082,808509,24/25,Fitness,01/01/2025,10/01/2025,10,1,703
197083,808509,24/25,"Broken ankle",17/08/2024,10/01/2025,147,20,703
197084,808509,23/24,Ill,01/12/2023,04/12/2023,4,1,703
197085,808509,23/24,"unknown injury",02/09/2023,04/11/2023,64,6,703
197086,808509,20/21,"Corona virus",20/11/2020,28/11/2020,9,1,1023
197087,808767,25/26,"unknown injury",01/01/2026,26/05/2026,146,14,"384, 10217"
197088,80894,25/26,"Hamstring muscle injury",16/03/2026,04/05/2026,50,9,1025
197089,80894,25/26,"Thigh problems",26/12/2025,12/01/2026,18,4,1025
197090,80894,25/26,"Muscle injury",10/11/2025,22/12/2025,43,8,1025
197091,80894,24/25,"Adductor injury",07/04/2025,23/04/2025,17,2,1025
197092,80894,24/25,Fever,23/11/2024,25/11/2024,3,1,1025
197093,80894,22/23,Fever,01/04/2023,04/04/2023,4,1,1025
197094,80894,21/22,"Intestinal virus",24/04/2022,27/04/2022,4,1,1025
197095,80894,20/21,"Corona virus",27/03/2021,07/04/2021,12,3,"1025, 3442"
197096,80894,20/21,"Broken hand",12/12/2020,15/01/2021,35,7,1025
197097,80894,19/20,flu,21/02/2020,25/02/2020,5,1,1025
197098,80894,18/19,"Hand injury",07/10/2018,17/10/2018,11,2,3442
197099,80894,15/16,"Hand injury",03/04/2016,30/07/2016,119,14,"749, 3442"
197100,80894,14/15,"unknown injury",14/12/2014,06/01/2015,24,2,12
197101,809682,25/26,"Stomach flu",22/08/2025,26/08/2025,5,1,38
197102,809498,22/23,"Ankle problems",29/04/2023,05/05/2023,7,1,1
197103,809498,22/23,Virus,07/11/2022,14/11/2022,8,2,1
197104,809498,21/22,"Ligament injury",11/05/2022,30/06/2022,51,1,1
197105,809498,21/22,"Corona virus",02/02/2022,10/02/2022,9,1,1
197106,809498,21/22,"Patellar tendinopathy syndrome",29/01/2022,16/03/2022,47,6,1
197107,809498,21/22,Tonsillitis,17/01/2022,23/01/2022,7,,
197108,809716,25/26,flu,20/07/2025,29/07/2025,10,1,978
197109,809716,24/25,"Heel spur",05/05/2025,19/05/2025,15,4,978
197110,809716,24/25,"Shoulder injury",12/08/2024,10/09/2024,30,6,10492
197111,809716,24/25,"Stomach problems",09/07/2024,15/07/2024,7,2,10492
197112,810092,25/26,"Back injury",09/05/2026,14/05/2026,6,2,583
197113,810092,24/25,"Ankle sprain",29/01/2025,24/02/2025,27,7,583
197114,810092,25/26,"Calf injury",07/09/2024,16/09/2024,10,3,"583, 9323"
197115,810092,23/24,"Ankle sprain",19/11/2023,06/12/2023,18,5,"583, 3377"
197116,810092,23/24,"Ankle injury",18/10/2023,24/10/2023,7,1,583
197117,810096,24/25,"unknown injury",14/03/2025,17/03/2025,4,1,1075
197118,810096,21/22,"Adductor pain",06/09/2021,21/09/2021,16,5,"583, 6326"
197119,810100,25/26,"unknown injury",07/02/2026,09/02/2026,3,1,114
197120,810100,24/25,Ill,13/03/2025,06/04/2025,25,5,"33, 5710"
197121,810100,24/25,Ill,07/02/2025,10/02/2025,4,1,33
197122,810285,25/26,"Arm injury",23/04/2026,05/05/2026,13,2,3948
197123,810285,25/26,Contracture,26/02/2026,03/03/2026,6,1,3948
197124,810285,25/26,strain,10/10/2025,31/10/2025,22,2,104
197125,810285,24/25,"muscular problems",14/04/2025,02/05/2025,19,2,104
197126,810285,24/25,"Hamstring injury",06/02/2025,10/03/2025,33,4,104
197127,810285,24/25,"Hip flexor problems",21/11/2024,13/01/2025,54,2,104
197128,810285,24/25,"Muscle injury",17/09/2024,23/09/2024,7,1,104
197129,810285,23/24,"Achilles tendon rupture",22/01/2024,23/06/2024,154,15,104
197130,810411,25/26,concussion,05/03/2026,31/03/2026,27,3,1158
197131,810411,24/25,Ill,12/01/2025,17/01/2025,6,1,1158
197132,810411,24/25,"Injury to the ankle",22/11/2024,29/11/2024,8,1,1158
197133,810411,24/25,"Calf injury",22/09/2024,18/10/2024,27,3,1158
197134,810649,25/26,"unknown injury",26/03/2026,01/04/2026,7,,
197135,810649,25/26,Fitness,26/10/2025,09/11/2025,15,3,23826
197136,810649,25/26,"Inner ligament injury",17/09/2025,26/10/2025,40,5,23826
197137,810649,25/26,"muscular problems",15/08/2025,23/08/2025,9,2,23826
197138,810649,24/25,Ill,08/05/2025,11/05/2025,4,1,3
197139,810649,24/25,"Hamstring injury",08/04/2025,26/04/2025,19,2,3
197140,810649,24/25,cold,28/10/2024,05/11/2024,9,2,3
197141,810649,24/25,Fitness,30/08/2024,20/09/2024,22,2,3
197142,810649,24/25,"Internal ligament tear",20/07/2024,29/08/2024,41,4,3
197143,810649,23/24,"Ankle problems",12/05/2024,10/06/2024,30,1,3
197144,810649,22/23,"unknown injury",17/02/2023,21/04/2023,64,7,1461
197145,810649,22/23,"Bruised back",08/08/2022,15/08/2022,8,1,1461
197146,810649,21/22,infection,08/09/2021,13/09/2021,6,1,1461
197147,810649,21/22,strain,05/08/2021,09/08/2021,5,1,1461
197148,810895,26/27,"Hamstring injury",20/07/2026,,4,,
197149,810895,25/26,Fitness,16/03/2026,03/04/2026,19,2,15
197150,810895,25/26,"Ankle injury",18/01/2026,15/03/2026,57,15,15
197151,810895,23/24,"Shoulder injury",30/10/2023,21/01/2024,84,10,162
197152,810895,23/24,"Hip injury",20/08/2023,12/10/2023,54,9,"162, 23101"
197153,810895,23/24,"Hamstring injury",20/08/2023,12/10/2023,54,9,"162, 23101"
197154,810895,22/23,Ill,03/03/2023,17/03/2023,15,2,162
197155,810909,25/26,Ill,15/01/2026,17/01/2026,3,1,162
197156,810909,24/25,"Bruised ribs",18/01/2025,20/01/2025,3,,
197157,811219,25/26,"unknown injury",15/05/2026,22/05/2026,8,2,537
197158,811219,25/26,"Shoulder injury",15/03/2026,31/03/2026,17,3,537
197159,81173,25/26,"muscular problems",24/11/2025,08/12/2025,15,4,15
197160,81173,24/25,"Calf injury",21/11/2024,31/12/2024,41,7,409
197161,81173,24/25,"Shoulder injury",05/07/2024,23/07/2024,19,,
197162,81173,22/23,"Calf problems",27/10/2022,31/10/2022,5,1,23826
197163,81173,21/22,"Muscle injury",03/03/2022,30/06/2022,120,12,1304
197164,81173,21/22,"Muscle injury",19/07/2021,26/08/2021,39,2,1304
197165,81173,17/18,"Groin surgery",27/11/2017,21/12/2017,25,3,30
197166,81173,16/17,"Adductor injury",15/12/2016,15/06/2017,183,27,18
197167,81173,16/17,"Inguinal hernia",14/07/2016,01/12/2016,141,21,18
197168,81173,15/16,"Adductor pain",11/04/2016,16/05/2016,36,5,129
197169,81173,15/16,"Torn muscle fiber",02/11/2015,03/12/2015,32,4,129
197170,81173,12/13,"Torn muscle fiber in the adductor area",25/10/2012,04/02/2013,103,17,18
197171,81173,12/13,"Nose surgery",13/08/2012,27/08/2012,15,3,18
197172,811544,22/23,"unknown injury",23/04/2023,26/05/2023,34,3,2696
197173,811778,25/26,"Calf problems",09/03/2026,16/03/2026,8,2,418
197174,811778,22/23,"Ankle injury",09/08/2022,29/08/2022,21,5,466
197175,811779,25/26,"Muscle injury",03/05/2026,15/05/2026,13,2,631
197176,811779,22/23,"Ankle injury",13/03/2023,05/05/2023,54,12,985
197177,811841,24/25,"unknown injury",04/05/2025,01/06/2025,29,4,3840
197178,811841,24/25,"unknown injury",24/11/2024,29/11/2024,6,1,3840
197179,812902,25/26,strain,04/01/2026,14/02/2026,42,6,1039
197180,812902,21/22,"Ankle injury",16/09/2021,04/10/2021,19,4,826
197181,812987,25/26,"Torn muscle fiber in the adductor area",16/07/2025,03/08/2025,19,,
197182,813044,23/24,"Thigh problems",18/03/2024,27/03/2024,10,1,623
197183,813063,25/26,"Knee injury",06/10/2025,,291,22,45604
197184,813063,24/25,"Hamstring injury",23/06/2025,14/08/2025,53,11,45604
197185,813063,24/25,"Calf injury",24/04/2025,08/05/2025,15,3,45604
197186,813107,24/25,"Knee injury",01/05/2025,23/05/2025,23,6,2440
197187,813108,25/26,"Cruciate ligament tear",10/02/2025,04/02/2026,360,53,17776
197188,813137,21/22,"Ankle injury",12/04/2022,23/05/2022,42,6,76094
197189,813152,23/24,Knock,01/07/2023,16/09/2023,78,6,1164
197190,813437,23/24,"Knee injury",12/04/2024,01/07/2024,81,5,383
197191,813437,23/24,"unknown injury",25/09/2023,14/10/2023,20,5,"383, 11944"
197192,814269,25/26,"Muscle injury",23/03/2026,01/05/2026,40,6,964
197193,814269,24/25,"Leg injury",10/11/2024,22/11/2024,13,,
197194,814269,23/24,"unknown injury",19/11/2023,01/12/2023,13,2,964
197195,814269,23/24,"unknown injury",22/10/2023,25/10/2023,4,,
197196,814269,22/23,"Muscle injury",03/04/2023,17/04/2023,15,2,964
197197,814269,22/23,Fitness,04/08/2022,10/08/2022,7,1,964
197198,814269,22/23,"Knee injury",06/07/2022,03/08/2022,29,5,"199, 964"
197199,814269,20/21,"Calf muscle tear",28/10/2020,31/05/2021,216,,
197200,814269,19/20,"Cruciate ligament tear",01/07/2019,01/03/2020,245,,
197201,814269,17/18,"Cruciate ligament tear",01/07/2017,01/03/2018,244,,
197202,814446,25/26,"Bruised knee",17/05/2026,01/07/2026,46,1,416
