id,player_id,season,injury,from_date,until_date,days,games_missed,games_missed_clubs
174436,35207,21/22,Rest,30/05/2022,06/06/2022,8.0,,
174437,35207,21/22,Ill,07/03/2022,28/03/2022,22.0,3.0,16
174438,35207,21/22,minor knock,24/02/2022,07/03/2022,12.0,1.0,16
174439,35207,21/22,Knee problems,23/09/2021,27/09/2021,5.0,1.0,16
174440,35207,21/22,Knee problems,06/09/2021,09/09/2021,4.0,1.0,3262
174441,35207,20/21,Bruise on ankle,14/03/2021,01/04/2021,19.0,4.0,"16, 3262"
174442,35207,20/21,Tendonitis,30/07/2020,31/08/2020,33.0,,
174443,35207,19/20,Fitness,11/05/2020,29/07/2020,80.0,9.0,16
174444,35207,19/20,Muscle injury,05/02/2020,30/04/2020,86.0,7.0,16
174445,35207,19/20,Torn muscle fiber,18/12/2019,08/01/2020,22.0,1.0,16
174446,35207,19/20,Ankle problems,10/11/2019,19/11/2019,10.0,1.0,3262
174447,35207,19/20,Capsular injury,03/11/2019,06/11/2019,4.0,1.0,16
174448,35207,19/20,muscular problems,28/10/2019,01/11/2019,5.0,1.0,16
174449,35207,19/20,cold,20/10/2019,24/10/2019,5.0,1.0,16
174450,35207,18/19,Torn muscle fiber in the adductor area,06/02/2019,25/02/2019,20.0,4.0,16
174451,35207,18/19,Ligament stretching,18/01/2019,22/01/2019,5.0,1.0,16
174452,35207,18/19,Stomach flu,08/01/2019,13/01/2019,6.0,,
174453,35207,18/19,Thigh problems,10/12/2018,12/12/2018,3.0,1.0,16
174454,35207,18/19,Knee problems,07/10/2018,17/10/2018,11.0,2.0,3262
174455,35207,17/18,muscular problems,15/03/2018,04/04/2018,21.0,4.0,"16, 3262"
174456,35207,17/18,Fitness,05/01/2018,05/02/2018,32.0,4.0,16
174457,35207,17/18,Cruciate ligament tear,29/05/2017,04/01/2018,221.0,40.0,"16, 3262"
174458,35207,16/17,Torn muscle bundle,06/03/2017,13/04/2017,39.0,10.0,"16, 3262"
174459,35207,16/17,bruise,09/02/2017,09/02/2017,1.0,,
174460,35207,16/17,Thigh problems,23/01/2017,26/01/2017,4.0,,
174461,35207,16/17,muscular problems,09/01/2017,16/01/2017,8.0,,
174462,35207,16/17,Heel injury,17/11/2016,21/11/2016,5.0,1.0,16
174463,35207,16/17,Inflammation of pubic bone,23/05/2016,15/11/2016,177.0,30.0,"16, 3262"
174464,35207,15/16,Rest,14/04/2016,18/04/2016,5.0,1.0,16
174465,35207,15/16,Rest,29/02/2016,03/03/2016,4.0,1.0,16
174466,35207,15/16,infection,25/01/2016,01/02/2016,8.0,1.0,16
174467,35207,15/16,Adductor pain,14/12/2015,21/12/2015,8.0,2.0,16
174468,35207,15/16,Adductor pain,23/11/2015,26/11/2015,4.0,,
174469,35207,15/16,Torn muscle fiber in the adductor area,05/11/2015,16/11/2015,12.0,2.0,"16, 3262"
174470,35207,15/16,muscular problems,26/10/2015,29/10/2015,4.0,1.0,16
174471,35207,15/16,Toe injury,31/08/2015,17/09/2015,18.0,3.0,"16, 3262"
174472,35207,15/16,Rest,20/08/2015,20/08/2015,1.0,,
174473,35207,14/15,muscular problems,30/04/2015,14/05/2015,15.0,2.0,16
174474,35207,14/15,Adductor pain,06/04/2015,20/04/2015,15.0,3.0,16
174475,35207,14/15,Knee bruise,05/03/2015,05/03/2015,1.0,,
174476,35207,14/15,Torn lateral ankle ligament,24/11/2014,08/01/2015,46.0,7.0,16
174477,35207,14/15,Bone edema,10/11/2014,20/11/2014,11.0,2.0,3262
174478,35207,14/15,Torn lateral ankle ligament,08/09/2014,06/10/2014,29.0,7.0,16
174479,35207,13/14,Syndesmosis ligament tear,09/06/2014,14/08/2014,67.0,8.0,"16, 3262"
174480,35207,13/14,muscular problems,10/03/2014,20/03/2014,11.0,2.0,16
174481,35207,13/14,Torn muscle fiber,10/02/2014,17/02/2014,8.0,2.0,16
174482,35207,13/14,Bruise on the ankle joint,02/12/2013,05/12/2013,4.0,1.0,16
174483,35207,13/14,Inner ligament tear in ankle joint,07/10/2013,16/10/2013,10.0,2.0,3262
174484,35207,13/14,Stomach flu,09/09/2013,12/09/2013,4.0,1.0,3262
174485,35207,13/14,infection,12/08/2013,12/08/2013,1.0,,
174486,35207,12/13,muscular problems,11/04/2013,18/04/2013,8.0,1.0,16
174487,35207,12/13,Abdominal muscle strain,04/04/2013,08/04/2013,5.0,1.0,16
174488,35207,12/13,Adductor injury,04/02/2013,07/02/2013,4.0,1.0,3262
174489,35207,12/13,Metatarsal bruise,10/09/2012,13/09/2012,4.0,,
174490,35207,11/12,Broken toe,28/11/2011,15/12/2011,18.0,2.0,18
174491,35207,11/12,Stomach flu,07/11/2011,10/11/2011,4.0,,
174492,35207,11/12,Adductor pain,29/08/2011,08/09/2011,11.0,2.0,3262
174493,35207,10/11,muscular problems,30/05/2011,09/06/2011,11.0,,
174494,35207,10/11,Torn muscle fiber,10/02/2011,17/02/2011,8.0,1.0,18
174495,35207,10/11,Stomach flu,09/08/2010,12/08/2010,4.0,,
174496,35207,09/10,Inner ligament stretch of the knee,01/03/2010,04/03/2010,4.0,,
174497,352332,25/26,Ill,24/04/2026,26/04/2026,3.0,1.0,64
174498,352332,24/25,Elbow injury,02/09/2024,01/12/2024,91.0,10.0,64
174499,352332,23/24,Knock,09/12/2023,05/01/2024,28.0,3.0,54189
174500,352332,23/24,Hamstring muscle injury,28/09/2023,30/11/2023,64.0,8.0,54189
174501,352332,17/18,Adductor injury,11/10/2017,10/12/2017,61.0,14.0,"1162, 12770"
174502,352339,25/26,Muscle tear,23/02/2026,19/03/2026,25.0,3.0,5747
174503,352339,25/26,Head injury,29/09/2025,15/10/2025,17.0,1.0,5747
174504,352339,24/25,Knee injury,20/05/2025,18/06/2025,30.0,4.0,5747
174505,352425,20/21,unknown injury,14/03/2021,23/04/2021,41.0,7.0,"982, 5129"
174506,352425,20/21,Corona virus,14/11/2020,07/12/2020,24.0,4.0,"982, 5129"
174507,352425,16/17,Thigh problems,03/10/2016,31/10/2016,29.0,5.0,"982, 5129"
174508,352566,23/24,Hamstring injury,14/05/2024,20/05/2024,7.0,1.0,2976
174509,352566,21/22,Muscle injury,30/01/2022,01/03/2022,31.0,6.0,2352
174510,352659,25/26,unknown injury,02/03/2026,09/03/2026,8.0,2.0,141
174511,352659,23/24,unknown injury,03/03/2024,05/03/2024,3.0,1.0,2832
174512,352659,23/24,unknown injury,05/11/2023,07/11/2023,3.0,1.0,2832
174513,352659,22/23,unknown injury,18/04/2023,22/04/2023,5.0,,
174514,353018,25/26,Knee injury,03/01/2025,29/12/2025,361.0,44.0,5358
174515,353018,21/22,Sore muscles,25/10/2021,19/01/2022,87.0,12.0,2497
174516,353032,25/26,Head injury,24/10/2025,17/11/2025,25.0,3.0,289
174517,353032,24/25,Hip problems,24/02/2025,05/03/2025,10.0,1.0,3709
174518,353032,24/25,Knee problems,12/09/2024,15/09/2024,4.0,1.0,3709
174519,353032,22/23,Pubalgia,20/08/2022,27/09/2022,39.0,7.0,"3709, 3581"
174520,353032,21/22,Adductor injury,22/01/2022,06/02/2022,16.0,3.0,"1049, 3581"
174521,353032,21/22,Corona virus,11/12/2021,22/12/2021,12.0,3.0,1049
174522,353032,20/21,Hip bruise,30/11/2020,07/12/2020,8.0,1.0,44
174523,353032,19/20,unknown injury,24/09/2019,27/09/2019,4.0,1.0,26
174524,353037,24/25,Hamstring injury,27/09/2024,18/10/2024,22.0,3.0,232
174525,353037,21/22,Rest,11/04/2022,18/04/2022,8.0,1.0,2410
174526,353037,18/19,Muscle injury,20/08/2018,28/09/2018,40.0,6.0,40058
174527,353108,25/26,Inflammation of pubic bone,27/02/2026,04/04/2026,37.0,7.0,614
174528,353108,25/26,Muscle fatigue,04/08/2025,08/08/2025,5.0,1.0,614
174529,353108,24/25,Hamstring injury,09/03/2025,28/03/2025,20.0,2.0,614
174530,353108,24/25,Injury to the ankle,06/07/2024,02/08/2024,28.0,5.0,614
174531,353108,23/24,sprain,10/05/2024,01/06/2024,23.0,3.0,614
174532,353108,21/22,Cruciate ligament tear,17/06/2022,06/04/2023,294.0,61.0,614
174533,353108,16/17,infection,14/12/2016,18/12/2016,5.0,1.0,82
174534,353108,16/17,Foot bruise,22/11/2016,24/11/2016,3.0,,
174535,353108,16/17,Cruciate ligament strain,27/10/2016,20/11/2016,25.0,3.0,82
174536,353108,15/16,Bone edema,21/04/2016,08/08/2016,110.0,4.0,82
174537,353108,15/16,concussion,14/04/2016,14/04/2016,1.0,,
174538,353108,15/16,bronchitis,22/02/2016,29/02/2016,8.0,1.0,82
174539,353366,24/25,unknown injury,21/06/2025,10/07/2025,20.0,3.0,46
174540,353366,24/25,Muscle fatigue,22/05/2025,28/05/2025,7.0,1.0,46
174541,353366,24/25,Ankle sprain,27/04/2025,14/05/2025,18.0,4.0,46
174542,353366,24/25,Hamstring muscle injury,27/11/2024,09/01/2025,44.0,8.0,46
174543,353366,23/24,Patellar tendon dislocation,05/11/2023,16/12/2023,42.0,9.0,"46, 3377"
174544,353366,23/24,Ill,23/08/2023,30/08/2023,8.0,1.0,27
174545,353366,21/22,Corona virus,17/03/2022,24/03/2022,8.0,1.0,27
174546,353366,21/22,Ankle injury,12/08/2021,08/09/2021,28.0,8.0,"27, 3377"
174547,353366,20/21,Corona virus,17/02/2021,09/03/2021,21.0,4.0,27
174548,353366,20/21,bruise,06/11/2020,13/11/2020,8.0,2.0,"27, 3377"
174549,353366,20/21,Ligament injury,26/07/2020,16/08/2020,22.0,2.0,27
174550,353366,18/19,Torn muscle bundle,10/12/2018,28/01/2019,50.0,5.0,79
174551,353366,17/18,Broken nose bone,17/12/2017,31/12/2017,15.0,1.0,79
174552,353366,17/18,Knee injury,05/07/2017,26/07/2017,22.0,,
174553,353366,16/17,Outer ligament problems,10/02/2017,14/02/2017,5.0,1.0,79
174554,353366,16/17,Stomach flu,23/10/2016,27/10/2016,5.0,1.0,79
174555,353399,25/26,Muscle injury,02/10/2025,07/10/2025,6.0,1.0,3911
174556,353399,24/25,Knee injury,05/02/2025,12/03/2025,36.0,8.0,3911
174557,353399,24/25,Adductor pain,20/09/2024,24/09/2024,5.0,1.0,3911
174558,353399,23/24,Calf problems,04/05/2024,14/05/2024,11.0,1.0,3911
174559,353399,22/23,Dead leg,20/02/2023,05/03/2023,14.0,1.0,3911
174560,353399,22/23,Calf injury,02/01/2023,05/02/2023,35.0,6.0,3911
174561,353399,22/23,Hamstring injury,14/08/2022,11/09/2022,29.0,6.0,3911
174562,353399,21/22,unknown injury,02/05/2022,20/05/2022,19.0,2.0,3911
174563,353399,21/22,Groin injury,05/12/2021,31/01/2022,58.0,8.0,3911
174564,353399,21/22,Groin injury,20/09/2021,30/10/2021,41.0,4.0,3911
174565,353399,20/21,concussion,12/02/2021,19/02/2021,8.0,1.0,273
174566,353399,20/21,Muscle injury,07/12/2020,31/12/2020,25.0,5.0,273
174567,353404,25/26,Groin injury,15/03/2026,31/03/2026,17.0,3.0,1082
174568,353559,25/26,unknown injury,18/10/2025,09/02/2026,115.0,7.0,2696
174569,353559,21/22,Corona virus,10/09/2021,20/09/2021,11.0,3.0,499
174570,353479,23/24,Rib fracture,28/08/2023,18/04/2024,235.0,16.0,2440
174571,353479,21/22,Abdominal problems,22/05/2022,31/05/2022,10.0,3.0,56089
174572,353479,21/22,flu,12/03/2022,19/03/2022,8.0,1.0,56089
174573,353479,21/22,Corona virus,20/11/2021,22/11/2021,3.0,1.0,56089
174574,353479,20/21,Hip injury,19/08/2020,01/03/2021,195.0,19.0,56089
174575,353674,25/26,Hamstring injury,05/02/2026,25/03/2026,49.0,10.0,1020
174576,353674,23/24,Hamstring injury,23/09/2023,24/12/2023,93.0,15.0,337
174577,353674,22/23,Hamstring injury,05/11/2022,06/03/2023,122.0,18.0,1181
174578,353674,22/23,Inner ligament injury,02/08/2022,04/11/2022,95.0,18.0,1181
174579,353674,15/16,Leg injury,22/11/2015,01/06/2016,193.0,32.0,"873, 2454"
174580,353775,23/24,unknown injury,03/09/2023,05/11/2023,64.0,7.0,3840
174581,353775,21/22,Fitness,05/05/2022,08/05/2022,4.0,1.0,3840
174582,353775,21/22,unknown injury,28/04/2022,05/05/2022,8.0,1.0,3840
174583,353775,21/22,Groin injury,20/08/2021,17/10/2021,59.0,7.0,3840
174584,353886,25/26,unknown injury,06/03/2026,06/05/2026,62.0,7.0,26
174585,353886,25/26,unknown injury,18/12/2025,04/02/2026,49.0,6.0,26
174586,353886,25/26,Muscle injury,25/09/2025,10/11/2025,47.0,10.0,26
174587,353886,23/24,unknown injury,03/08/2023,18/09/2023,47.0,8.0,61
174588,353886,22/23,Inner ligament injury,18/08/2022,06/10/2022,50.0,8.0,2241
174589,353922,25/26,Shoulder injury,12/08/2025,19/08/2025,8.0,1.0,36
174590,353922,24/25,unknown injury,20/04/2025,02/05/2025,13.0,1.0,36
174591,353922,24/25,Shoulder injury,22/01/2025,11/02/2025,21.0,6.0,36
174592,353922,22/23,Fitness,24/02/2023,07/05/2023,73.0,12.0,"6574, 3381"
174593,353922,22/23,Fitness,14/01/2023,13/02/2023,31.0,4.0,6574
174594,353922,22/23,Broken ankle,15/08/2022,13/01/2023,152.0,20.0,"6574, 3381"
174595,353922,20/21,Quarantine,01/04/2021,08/04/2021,8.0,2.0,6574
174596,353892,25/26,Torn muscle fiber,26/02/2026,16/03/2026,19.0,4.0,27
174597,353892,25/26,Fitness,01/11/2025,17/11/2025,17.0,4.0,"27, 3435"
174598,353892,25/26,Metatarsal fracture,01/07/2025,31/10/2025,123.0,22.0,"27, 3435"
174599,353892,24/25,Metatarsal fracture,30/03/2025,30/06/2025,93.0,15.0,"27, 3435"
174600,353892,24/25,Fitness,04/02/2025,10/02/2025,7.0,1.0,27
174601,353892,24/25,Metatarsal fracture,28/07/2024,04/02/2025,192.0,37.0,"27, 3435"
174602,353892,23/24,Muscle injury,26/11/2023,31/12/2023,36.0,5.0,79
174603,353892,22/23,infection,14/04/2023,17/04/2023,4.0,1.0,79
174604,353892,22/23,Ill,03/11/2022,07/11/2022,5.0,1.0,79
174605,353892,22/23,minor knock,03/10/2022,06/10/2022,4.0,,
174606,353892,21/22,Nose surgery,18/04/2022,28/04/2022,11.0,,
174607,353892,21/22,Corona virus,17/03/2022,24/03/2022,8.0,1.0,79
174608,353948,25/26,Dead leg,12/08/2025,06/10/2025,56.0,7.0,"89, 3911"
174609,353948,24/25,Knock,04/10/2024,07/11/2024,35.0,5.0,89
174610,353948,23/24,Hamstring injury,29/07/2023,11/09/2023,45.0,4.0,89
174611,353948,21/22,Corona virus,05/01/2022,08/01/2022,4.0,,
174612,353948,21/22,Corona virus,04/12/2021,09/12/2021,6.0,1.0,44
174613,353948,20/21,Knee problems,01/11/2020,08/11/2020,8.0,1.0,44
174614,353948,18/19,Dead leg,04/01/2019,15/01/2019,12.0,3.0,1041
174615,354022,25/26,unknown injury,19/02/2026,16/03/2026,26.0,4.0,56089
174616,354022,23/24,Bruised ribs,05/12/2023,11/12/2023,7.0,1.0,14
174617,354022,23/24,Ill,27/10/2023,07/11/2023,12.0,3.0,14
174618,354022,22/23,Injury to abdominal muscles,12/02/2023,08/03/2023,25.0,3.0,14
174619,354022,21/22,Ankle surgery,21/01/2022,10/03/2022,49.0,4.0,14
174620,354022,21/22,Ill,11/09/2021,17/09/2021,7.0,1.0,14
174621,354022,19/20,Syndesmotic ligament tear,23/06/2020,19/11/2020,150.0,15.0,14
174622,354022,18/19,Bone edema,17/08/2018,15/10/2018,60.0,8.0,14
174623,354022,18/19,Torn muscle fiber,03/07/2018,26/07/2018,24.0,1.0,14
174624,353970,25/26,Fitness,08/10/2025,27/10/2025,20.0,2.0,589
174625,353970,25/26,unknown injury,09/08/2025,08/10/2025,61.0,7.0,589
174626,353970,24/25,unknown injury,24/05/2025,31/05/2025,8.0,1.0,589
174627,353970,24/25,unknown injury,25/03/2025,17/04/2025,24.0,3.0,589
174628,353970,24/25,unknown injury,22/02/2025,19/03/2025,26.0,4.0,589
174629,353970,24/25,Fitness,01/12/2024,05/01/2025,36.0,6.0,589
174630,353970,24/25,unknown injury,18/10/2024,01/12/2024,45.0,5.0,589
174631,353970,24/25,unknown injury,06/08/2024,19/08/2024,14.0,2.0,589
174632,353970,23/24,unknown injury,29/04/2024,21/05/2024,23.0,3.0,589
174633,353970,22/23,Knock,11/09/2022,28/09/2022,18.0,1.0,126
174634,353970,21/22,unknown injury,06/02/2022,16/02/2022,11.0,2.0,589
174635,353970,21/22,unknown injury,28/12/2021,17/01/2022,21.0,3.0,589
174636,353970,20/21,unknown injury,24/04/2021,03/05/2021,10.0,2.0,589
174637,353970,20/21,Hamstring strain,24/11/2020,17/01/2021,55.0,13.0,589
174638,353970,19/20,Tendon rupture,25/11/2019,25/07/2020,244.0,30.0,589
174639,353970,18/19,unknown injury,14/01/2019,20/01/2019,7.0,2.0,589
174640,354145,23/24,Knee injury,12/07/2023,23/08/2023,43.0,8.0,2410
174641,354145,22/23,unknown injury,24/05/2023,01/06/2023,9.0,1.0,2410
174642,354145,22/23,Foot bruise,16/10/2022,20/10/2022,5.0,1.0,2410
174643,354145,16/17,Meniscus tear,09/09/2016,20/07/2017,315.0,40.0,"8519, 2477"
174644,354173,25/26,Fitness,15/05/2026,18/05/2026,4.0,1.0,2293
174645,354173,25/26,unknown injury,09/05/2026,15/05/2026,7.0,,
174646,354173,25/26,Hamstring injury,08/03/2026,18/03/2026,11.0,1.0,2293
174647,354173,25/26,unknown injury,26/08/2025,08/09/2025,14.0,1.0,2293
174648,354173,24/25,Muscle injury,09/05/2025,15/05/2025,7.0,1.0,2293
174649,354173,24/25,Knee collateral ligament strain,09/05/2025,15/05/2025,7.0,1.0,2293
174650,354173,23/24,unknown injury,24/02/2024,25/03/2024,31.0,4.0,2293
174651,354173,23/24,Fitness,15/02/2024,20/02/2024,6.0,1.0,2293
174652,354173,23/24,unknown injury,10/01/2024,15/02/2024,37.0,8.0,2293
174653,354173,22/23,Calf injury,18/04/2023,08/05/2023,21.0,4.0,2293
174654,354173,21/22,Knee bruise,09/05/2022,16/05/2022,8.0,1.0,2293
174655,354173,21/22,Ankle injury,23/01/2022,02/02/2022,11.0,,
174656,354173,20/21,unknown injury,20/01/2021,05/02/2021,17.0,2.0,2293
174657,354173,20/21,unknown injury,28/12/2020,18/01/2021,22.0,5.0,2293
174658,354335,24/25,Groin problems,22/07/2024,22/08/2024,32.0,2.0,78435
174659,354340,25/26,Groin strain,05/01/2026,22/01/2026,18.0,3.0,152
174660,354340,23/24,Groin injury,15/01/2024,27/01/2024,13.0,3.0,152
174661,354340,22/23,Torn ligaments,06/03/2023,28/03/2023,23.0,2.0,30
174662,354340,21/22,Broken finger,04/05/2022,23/05/2022,20.0,4.0,354
174663,354340,21/22,Corona virus,13/01/2022,27/01/2022,15.0,3.0,89
174664,354340,21/22,Corona virus,21/10/2021,28/10/2021,8.0,3.0,89
174665,354340,20/21,Torn lateral ankle ligament,01/03/2021,25/03/2021,25.0,3.0,41
174666,354340,20/21,Fitness,03/12/2020,22/02/2021,82.0,13.0,41
174667,354340,19/20,Cruciate ligament tear,29/06/2020,03/12/2020,158.0,10.0,41
174668,354340,17/18,Bone edema,11/09/2017,09/10/2017,29.0,5.0,"41, 11944"
174669,354340,16/17,minor knock,12/12/2016,15/12/2016,4.0,,
174670,354352,24/25,unknown injury,22/10/2024,28/10/2024,7.0,1.0,1005
174671,354352,20/21,Chest injury,02/10/2020,11/12/2020,71.0,7.0,405
174672,354352,19/20,Knee injury,19/05/2020,04/07/2020,47.0,4.0,405
174673,354352,19/20,Muscle strain,03/11/2019,09/11/2019,7.0,,
174674,354352,16/17,Shoulder injury,10/04/2017,12/05/2017,33.0,4.0,1162
174675,354352,16/17,Broken nose bone,07/09/2016,23/09/2016,17.0,3.0,40
174676,354362,25/26,Hamstring injury,08/01/2026,13/04/2026,96.0,18.0,"148, 3449"
174677,354362,24/25,concussion,09/01/2025,22/01/2025,14.0,3.0,148
174678,354362,24/25,Head injury,20/08/2024,31/08/2024,12.0,1.0,148
174679,354362,23/24,Torn ankle ligaments,27/11/2023,29/12/2023,33.0,6.0,148
174680,354362,22/23,Cruciate ligament tear,12/02/2023,24/10/2023,255.0,36.0,"148, 3449"
174681,354362,22/23,Adductor pain,03/12/2022,16/01/2023,45.0,5.0,148
174682,354362,22/23,Head injury,28/08/2022,01/09/2022,5.0,1.0,148
174683,354362,21/22,Back problems,23/05/2022,13/06/2022,22.0,3.0,3449
174684,354362,21/22,Ankle injury,25/02/2022,04/03/2022,8.0,2.0,148
174685,354362,20/21,Corona virus,04/03/2021,18/03/2021,15.0,3.0,506
174686,354362,19/20,Knee problems,08/12/2019,13/12/2019,6.0,1.0,506
174687,354362,18/19,Muscle fatigue,21/04/2019,09/05/2019,19.0,2.0,506
174688,354362,15/16,Knee injury,12/04/2016,07/05/2016,26.0,7.0,189
174689,354361,25/26,Back problems,27/01/2026,04/03/2026,37.0,7.0,6195
174690,354361,25/26,Hamstring injury,12/11/2025,27/01/2026,77.0,17.0,6195
174691,354361,25/26,unknown injury,25/07/2025,30/07/2025,6.0,,
174692,354361,24/25,Calf injury,23/02/2025,14/03/2025,20.0,2.0,6195
174693,354361,23/24,Foot bruise,18/12/2023,21/12/2023,4.0,1.0,6195
174694,354361,23/24,Hamstring muscle injury,08/10/2023,27/10/2023,20.0,4.0,"6195, 3434"
174695,354361,23/24,Calf injury,04/08/2023,18/08/2023,15.0,,
174696,354361,22/23,Hamstring strain,12/10/2022,25/10/2022,14.0,2.0,6195
174697,354361,21/22,Thigh problems,21/03/2022,30/03/2022,10.0,2.0,3434
174698,354361,21/22,Thigh problems,20/03/2022,31/03/2022,12.0,2.0,3434
174699,354361,21/22,Adductor injury,17/02/2022,03/03/2022,15.0,3.0,6195
174700,354361,21/22,Adductor injury,22/11/2021,11/12/2021,20.0,5.0,6195
174701,354361,18/19,Knock,14/04/2019,19/04/2019,6.0,,
174702,354361,18/19,Ankle injury,14/12/2018,08/02/2019,57.0,10.0,931
175203,359409,17/18,Ill,19/08/2017,21/08/2017,3.0,1.0,26
175204,359409,16/17,Ill,18/11/2016,28/11/2016,11.0,2.0,"5299, 41572"
175205,360140,24/25,Torn muscle bundle,03/11/2024,14/02/2025,104.0,24.0,"58, 3441"
174706,354456,25/26,surgery,12/01/2026,,193.0,13.0,164
174707,354456,23/24,Foot injury,02/10/2023,12/01/2024,103.0,19.0,164
174708,354482,25/26,Dead leg,18/11/2025,30/11/2025,13.0,4.0,"244, 3577"
174709,354482,24/25,Hamstring injury,03/03/2025,25/03/2025,23.0,4.0,"244, 3577"
174710,354482,24/25,Dead leg,18/01/2025,20/01/2025,3.0,1.0,244
174711,354482,24/25,Groin injury,30/12/2024,04/01/2025,6.0,,
174712,354482,24/25,Knock,15/12/2024,20/12/2024,6.0,,
174713,354482,23/24,Knock,29/04/2024,02/05/2024,4.0,,
174714,354482,23/24,Adductor pain,21/01/2024,10/04/2024,81.0,16.0,"244, 3577"
174715,354482,23/24,Hamstring injury,05/07/2023,14/09/2023,72.0,13.0,"58, 244, 3577"
174716,354482,22/23,Partial muscle tear,20/04/2023,12/06/2023,54.0,1.0,58
174717,354482,22/23,Hamstring injury,14/04/2023,18/04/2023,5.0,1.0,58
174718,354482,21/22,Corona virus,01/07/2021,14/07/2021,14.0,1.0,3577
174719,354483,18/19,Leg injury,22/04/2018,19/08/2018,120.0,23.0,"6251, 20796"
174720,354613,25/26,Muscle injury,05/04/2026,07/05/2026,33.0,7.0,626
174721,354613,25/26,Bruised ribs,16/10/2025,31/12/2025,77.0,1.0,626
174722,354613,25/26,Knee injury,04/09/2025,18/09/2025,15.0,2.0,626
174723,354613,24/25,Ill,24/06/2025,27/06/2025,4.0,1.0,626
174724,354613,24/25,Hamstring injury,20/02/2025,06/03/2025,15.0,2.0,626
174725,354613,23/24,muscular problems,11/03/2024,18/03/2024,8.0,1.0,626
174726,354613,22/23,Ill,01/04/2023,04/04/2023,4.0,1.0,626
174727,354613,18/19,Fitness,01/01/2019,10/04/2019,100.0,14.0,124
174728,354613,17/18,Knee injury,16/03/2018,16/10/2018,215.0,35.0,432
174729,354613,17/18,Knee injury,14/08/2017,31/08/2017,18.0,3.0,432
174730,354613,16/17,Right hip flexor problems,20/04/2017,11/05/2017,22.0,3.0,432
174731,354613,16/17,Knee injury,03/03/2017,13/04/2017,42.0,5.0,432
174732,354613,16/17,Groin problems,05/08/2016,08/08/2016,4.0,1.0,432
174733,354613,15/16,concussion,17/06/2016,12/07/2016,26.0,5.0,432
174734,354613,15/16,Calf injury,13/05/2016,14/05/2016,2.0,,
174735,354587,25/26,unknown injury,11/11/2025,26/11/2025,16.0,1.0,232
174736,354587,24/25,unknown injury,18/12/2024,03/01/2025,17.0,1.0,2441
174737,354587,24/25,Adductor injury,13/09/2024,01/10/2024,19.0,3.0,2441
174738,354587,23/24,Muscle injury,07/04/2024,22/04/2024,16.0,2.0,2441
174739,354587,23/24,unknown injury,21/02/2024,26/02/2024,6.0,1.0,2441
174740,354587,23/24,unknown injury,15/01/2024,29/01/2024,15.0,3.0,2441
174741,354587,23/24,unknown injury,20/11/2023,08/12/2023,19.0,4.0,"2441, 7149"
174742,354587,23/24,bruise,30/09/2023,31/10/2023,32.0,8.0,"2441, 7149"
174743,354587,23/24,Fitness,11/09/2023,18/09/2023,8.0,2.0,"2441, 7149"
174821,355628,17/18,Muscle injury,02/08/2017,02/09/2017,32.0,2.0,681
174744,354587,23/24,Muscle tear,22/08/2023,11/09/2023,21.0,5.0,"2441, 7149"
174745,354587,22/23,Adductor injury,26/02/2023,10/03/2023,13.0,2.0,2441
174746,354587,21/22,Meniscus damage,19/08/2021,09/09/2021,22.0,,
174747,354587,20/21,Ill,08/01/2021,12/01/2021,5.0,1.0,2441
174748,354587,20/21,Femoral fracture,04/10/2020,30/11/2020,58.0,9.0,2441
174749,354587,19/20,Ankle injury,11/02/2020,29/02/2020,19.0,2.0,3793
174750,354587,18/19,Thigh problems,20/01/2019,01/03/2019,41.0,6.0,6028
174751,354587,18/19,Torn thigh muscle,10/11/2018,19/12/2018,40.0,6.0,"6028, 7149"
174752,354587,18/19,Hamstring strain,06/10/2018,26/10/2018,21.0,3.0,"6028, 7149"
174753,354640,19/20,Broken jaw,17/01/2020,09/02/2020,24.0,1.0,4561
174754,354667,24/25,Contracture,25/06/2025,15/08/2025,52.0,20.0,"813, 95333, 13342"
174755,354667,24/25,Broken finger,24/01/2025,24/04/2025,91.0,14.0,"813, 13342"
174756,354724,25/26,Inner ligament injury,22/06/2026,,32.0,6.0,9855
174757,354724,25/26,Muscle injury,25/11/2025,31/12/2025,37.0,2.0,9855
174758,354724,21/22,Skull fracture,30/08/2021,04/10/2021,36.0,3.0,9855
174759,354724,16/17,Knee medial ligament tear,02/03/2017,21/08/2017,173.0,31.0,"9855, 5750"
174760,354697,21/22,Knee injury,28/03/2022,21/04/2022,25.0,3.0,16486
174761,354726,24/25,Dead leg,21/04/2025,26/04/2025,6.0,,
174762,354726,24/25,Calf injury,29/01/2025,06/02/2025,9.0,1.0,826
174763,354726,24/25,Dead leg,03/11/2024,08/11/2024,6.0,,
174764,354726,24/25,Injury to the ankle,22/09/2024,29/09/2024,8.0,1.0,826
174765,354726,20/21,Calf injury,08/04/2021,26/04/2021,19.0,3.0,826
174766,354763,24/25,Leg injury,21/04/2025,08/05/2025,18.0,3.0,11141
174767,354763,24/25,Leg injury,26/02/2025,07/03/2025,10.0,1.0,11141
174768,354763,23/24,Ankle injury,01/02/2024,15/03/2024,44.0,2.0,51663
174769,354763,21/22,Leg injury,20/06/2022,28/06/2022,9.0,1.0,813
174770,354763,20/21,Ankle injury,10/04/2021,28/04/2021,19.0,1.0,813
