id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
8405,La Liga,Justin Kalumba,EUR,5962.0,310000.0,80000.0,2026-01-16,2029-06-30,4,1240000.0,,Reserve,F,RW,21,France,Mallorca
8406,La Liga,Adrián Liso,EUR,5962.0,310000.0,80000.0,2025-07-02,2026-06-30,1,310000.0,,Reserve,F,LW,20,Spain,Getafe
8407,La Liga,Lucas Bergström,EUR,5962.0,310000.0,80000.0,2025-07-15,2027-06-30,2,620000.0,,Reserve,K,GK,23,Finland,Mallorca
8408,La Liga,Iker Benito,EUR,5962.0,310000.0,170000.0,2023-07-01,2027-06-30,2,620000.0,,Reserve,F,RW,23,Spain,Osasuna
8409,La Liga,Carlos Macià,EUR,5962.0,310000.0,80000.0,2025-07-01,2029-06-30,4,1240000.0,,Reserve,M,CM,17,Spain,Villarreal
8410,La Liga,Yago Santiago,EUR,5962.0,310000.0,80000.0,2024-07-30,2027-06-30,2,620000.0,,Reserve,F,LW,22,Spain,Elche
8411,La Liga,Rahim Alhassane,EUR,5962.0,310000.0,80000.0,2024-07-15,2028-06-30,3,930000.0,,Reserve,D,LB,24,Niger,Real Oviedo
8412,La Liga,Jozhua Vertrouwd,EUR,5962.0,310000.0,80000.0,2025-08-12,2026-06-30,1,310000.0,,Reserve,D,CB,21,Netherlands,Rayo Vallecano
8413,La Liga,Brandon Dominguès,EUR,5962.0,310000.0,80000.0,2025-07-01,2028-06-30,3,930000.0,,Reserve,F,LW,25,France,Real Oviedo
8414,La Liga,Ángel Pérez,EUR,5962.0,310000.0,80000.0,2026-01-28,2030-06-30,5,1550000.0,,Reserve,F,RW,23,Spain,Alaves
8415,La Liga,Buba Sangaré,EUR,5962.0,310000.0,80000.0,2026-02-02,2026-06-30,1,310000.0,,Reserve,D,RB,18,Spain,Elche
8416,La Liga,Marc Vidal,EUR,5962.0,310000.0,80000.0,2025-07-01,2028-06-30,3,930000.0,,Reserve,K,GK,25,Spain,Celta Vigo
8417,La Liga,Alejandro Rego,EUR,5962.0,310000.0,80000.0,2025-07-01,2026-06-30,1,310000.0,,Starter,M,CM,22,Spain,Athletic Club
8418,La Liga,Oso,EUR,5962.0,310000.0,80000.0,2022-07-12,2027-06-30,2,620000.0,,Reserve,D,LB,22,Spain,Sevilla
8419,La Liga,Lass Kourouma,EUR,5962.0,310000.0,80000.0,2025-07-03,2028-06-30,3,930000.0,,Starter,M,CM,21,Guinea,Girona
8420,La Liga,Nico Serrano,EUR,5962.0,310000.0,80000.0,2022-07-01,2028-06-30,3,930000.0,,Reserve,F,LW,22,Spain,Athletic Club
8421,La Liga,Manu Bueno,EUR,5962.0,310000.0,80000.0,2023-05-15,2027-06-30,2,620000.0,,Reserve,M,CM,21,Spain,Sevilla
8422,La Liga,Iván Cuéllar,EUR,5962.0,310000.0,80000.0,2025-07-01,2026-06-30,1,310000.0,,Reserve,K,GK,41,Spain,Mallorca
8423,La Liga,Yoel Lago,EUR,5962.0,310000.0,80000.0,2025-07-01,2029-06-30,4,1240000.0,,Reserve,D,CB,21,Spain,Celta Vigo
8424,La Liga,Davinchi,EUR,5962.0,310000.0,80000.0,2025-07-03,2028-06-30,3,930000.0,,Reserve,D,LB,18,Spain,Getafe
8425,La Liga,Unai Egiluz,EUR,5962.0,310000.0,80000.0,2025-07-09,2028-06-30,3,930000.0,,Reserve,D,CB,23,Spain,Athletic Club
8426,La Liga,Ugo Raghouber,EUR,5962.0,310000.0,80000.0,2026-01-14,2026-06-30,1,310000.0,,Reserve,M,DM,22,France,Levante
8427,La Liga,Javi Llabrés,EUR,5192.0,270000.0,63000.0,2022-07-01,2026-06-30,1,270000.0,,Reserve,F,LW,23,Spain,Mallorca
8428,La Liga,Ville Koski,EUR,5000.0,260000.0,63000.0,2026-01-31,2026-06-30,1,260000.0,,Reserve,D,CB,24,Finland,Alaves
8429,La Liga,Ibrahim Diabate,EUR,5000.0,260000.0,63000.0,2026-02-02,2026-06-30,1,260000.0,,Reserve,F,CF,26,Cote d'Ivoire,Alaves
8430,La Liga,Vladyslav Krapyvtsov,EUR,4808.0,250000.0,63000.0,2025-01-01,2029-06-30,4,1000000.0,,Reserve,K,GK,20,Ukraine,Girona
8431,La Liga,Iñigo Arguibide,EUR,4808.0,250000.0,170000.0,2023-07-01,2027-06-30,2,500000.0,,Reserve,D,RB,20,Spain,Osasuna
8432,La Liga,Andrés Castrín,EUR,4808.0,250000.0,63000.0,2026-01-01,2027-06-30,2,500000.0,,Reserve,D,CB,22,Spain,Sevilla
8433,La Liga,David López,EUR,4808.0,250000.0,63000.0,2024-01-31,2027-06-30,2,500000.0,,Reserve,D,CB,23,Spain,Mallorca
8434,La Liga,Miguel Román,EUR,4808.0,250000.0,63000.0,2025-08-15,2028-06-30,3,750000.0,,Starter,M,CM,23,Spain,Celta Vigo
8435,La Liga,Manu Fernández,EUR,4808.0,250000.0,63000.0,2025-07-01,2028-06-30,3,750000.0,,Reserve,D,CB,24,Spain,Celta Vigo
8436,La Liga,Selton Sánchez,EUR,4808.0,250000.0,63000.0,2025-01-15,2029-06-30,4,1000000.0,,Reserve,M,CM,18,Spain,Athletic Club
8437,La Liga,Thiago Fernández,EUR,4808.0,250000.0,63000.0,2026-01-22,2026-06-30,1,250000.0,,Reserve,F,LW,21,Argentina,Real Oviedo
8438,La Liga,Aitor Mañas,EUR,4038.0,210000.0,63000.0,2025-07-09,2028-06-30,3,630000.0,,Reserve,F,CF,23,Spain,Alaves
8439,La Liga,Ángel Fortuño,EUR,4038.0,210000.0,63000.0,2024-07-01,2027-06-30,2,420000.0,,Reserve,K,GK,24,Spain,Espanyol
8440,La Liga,Paco Cortés,EUR,4038.0,210000.0,63000.0,2025-07-01,2028-06-30,3,630000.0,,Reserve,F,LW,18,Spain,Levante
8441,La Liga,Jan Salas,EUR,4038.0,210000.0,63000.0,2025-07-01,2028-06-30,3,630000.0,,Reserve,M,CM,20,Spain,Mallorca
8442,La Liga,Adam Boayar,EUR,4038.0,210000.0,42000.0,2024-01-01,2027-06-30,2,420000.0,,Reserve,F,SS,20,Morocco,Elche
8443,La Liga,Samu Becerra,EUR,3654.0,190000.0,42000.0,2024-07-01,2027-06-30,2,380000.0,,Reserve,M,CM,19,Spain,Rayo Vallecano
8444,La Liga,Santi Cazorla,EUR,3654.0,190000.0,42000.0,2025-07-12,2026-06-30,1,190000.0,,Reserve,M,CM,41,Spain,Real Oviedo
8445,La Liga,Daniel Luna,EUR,,,,2025-08-27,2028-06-30,3,,,Reserve,F,AM,22,Colombia,Mallorca
8446,La Liga,Juan Berrocal,EUR,,,,2024-08-19,2027-06-30,2,,,Reserve,D,CB,26,Spain,Getafe
8447,La Liga,Yáser Asprilla,EUR,,,,2024-08-23,2030-06-30,5,,,Reserve,F,RW,22,Colombia,Girona
8448,Serie A,Dušan Vlahović,EUR,427308.0,22220000.0,5560000.0,2022-01-28,2026-06-30,1,22220000.0,,Reserve,F,CF,26,Serbia,Juventus
8449,Serie A,Lautaro Martínez,EUR,320577.0,16670000.0,3700000.0,2024-08-12,2029-06-30,4,66680000.0,,Starter,F,CF,28,Argentina,Inter Milan
8450,Serie A,Paulo Dybala,EUR,249231.0,12960000.0,1850000.0,2025-01-17,2026-06-30,1,12960000.0,12000000.0,Reserve,F,SS,32,Argentina,Roma
8451,Serie A,Nicolò Barella,EUR,231538.0,12040000.0,930000.0,2024-06-11,2029-06-30,4,48160000.0,,Starter,M,CM,28,Italy,Inter Milan
8452,Serie A,Hakan Çalhanoğlu,EUR,213654.0,11110000.0,930000.0,2023-07-05,2027-06-30,2,22220000.0,,Starter,M,DM,31,Turkey,Inter Milan
8453,Serie A,Jonathan David,EUR,213654.0,11110000.0,3700000.0,2025-07-04,2030-06-30,5,55550000.0,,Starter,F,CF,26,Canada,Juventus
8454,Serie A,Kevin De Bruyne,EUR,213654.0,11110000.0,2780000.0,2025-07-01,2027-06-30,2,22220000.0,,Reserve,F,AM,34,Belgium,Napoli
8455,Serie A,Alessandro Bastoni,EUR,195962.0,10190000.0,1850000.0,2023-07-05,2028-06-30,3,30570000.0,,Starter,D,CB,26,Italy,Inter Milan
8456,Serie A,Adrien Rabiot,EUR,178077.0,9260000.0,2310000.0,2025-09-01,2028-06-30,3,27780000.0,,Starter,M,CM,30,France,AC Milan
8457,Serie A,Christopher Nkunku,EUR,178077.0,9260000.0,2310000.0,2025-08-30,2030-06-30,5,46300000.0,,Reserve,F,CF,28,France,AC Milan
8458,Serie A,Rasmus Højlund,EUR,178077.0,9260000.0,2310000.0,2025-09-01,2026-06-30,1,9260000.0,,Starter,F,CF,23,Denmark,Napoli
8459,Serie A,Bremer,EUR,178077.0,9260000.0,1850000.0,2024-08-05,2029-06-30,4,37040000.0,,Starter,D,CB,28,Brazil,Juventus
8460,Serie A,Piotr Zieliński,EUR,160192.0,8330000.0,1850000.0,2024-07-01,2028-06-30,3,24990000.0,,Reserve,M,CM,31,Poland,Inter Milan
8461,Serie A,Álvaro Morata,EUR,160192.0,8330000.0,2080000.0,2025-08-12,2026-06-30,1,8330000.0,,Reserve,F,CF,33,Spain,Como
8462,Serie A,Romelu Lukaku,EUR,147885.0,7690000.0,2560000.0,2024-08-29,2027-06-30,2,15380000.0,,Reserve,F,CF,32,Belgium,Napoli
8463,Serie A,Marcus Thuram,EUR,147885.0,7690000.0,640000.0,2023-07-01,2028-06-30,3,23070000.0,95000000.0,Starter,F,CF,28,France,Inter Milan
8464,Serie A,Federico Dimarco,EUR,142500.0,7410000.0,1300000.0,2023-12-30,2027-06-30,2,14820000.0,,Starter,D,LB,28,Italy,Inter Milan
8465,Serie A,Loïs Openda,EUR,142500.0,7410000.0,1850000.0,2025-09-01,2026-06-30,1,7410000.0,,Reserve,F,CF,25,Belgium,Juventus
8466,Serie A,Stefan de Vrij,EUR,135385.0,7040000.0,1760000.0,2023-07-08,2026-06-30,1,7040000.0,,Reserve,D,CB,33,Netherlands,Inter Milan
8467,Serie A,Francisco Conceição,EUR,135385.0,7040000.0,1760000.0,2025-07-22,2030-06-30,5,35200000.0,,Starter,F,RW,23,Portugal,Juventus
8468,Serie A,Maxence Caqueret,EUR,128269.0,6670000.0,1670000.0,2025-01-12,2029-06-30,4,26680000.0,,Reserve,M,CM,25,France,Como
8469,Serie A,Luka Modrić,EUR,124615.0,6480000.0,930000.0,2025-07-14,2026-06-30,1,6480000.0,,Starter,M,CM,40,Croatia,AC Milan
8470,Serie A,Manuel Akanji,EUR,124615.0,6480000.0,1270000.0,2025-09-01,2026-06-30,1,6480000.0,,Starter,D,CB,30,Switzerland,Inter Milan
8471,Serie A,Gianluca Mancini,EUR,124615.0,6480000.0,930000.0,2022-07-12,2027-06-30,2,12960000.0,,Starter,D,CB,29,Italy,Roma
8472,Serie A,Giacomo Raspadori,EUR,124615.0,6480000.0,1620000.0,2026-01-15,2030-06-30,5,32400000.0,,Reserve,F,SS,25,Italy,Atalanta
8473,Serie A,Mario Hermoso,EUR,124615.0,6480000.0,1620000.0,2024-09-02,2027-06-30,2,12960000.0,,Reserve,D,CB,30,Spain,Roma
8474,Serie A,Matteo Politano,EUR,124615.0,6480000.0,1620000.0,2025-09-23,2028-06-30,3,19440000.0,,Reserve,F,RW,32,Italy,Napoli
8475,Serie A,Lorenzo Pellegrini,EUR,124615.0,6480000.0,930000.0,2021-10-02,2026-06-30,1,6480000.0,,Starter,F,AM,29,Italy,Roma
8476,Serie A,Mike Maignan,EUR,123269.0,6410000.0,2560000.0,2026-01-31,2031-06-30,6,38460000.0,,Starter,K,GK,30,France,AC Milan
8477,Serie A,Rafael Leão,EUR,123269.0,6410000.0,2560000.0,2023-06-02,2028-06-30,3,19230000.0,175000000.0,Starter,F,LW,26,Portugal,AC Milan
8478,Serie A,Manuel Locatelli,EUR,117500.0,6110000.0,1530000.0,2023-11-09,2028-06-30,3,18330000.0,,Starter,M,DM,28,Italy,Juventus
8479,Serie A,Gianluca Scamacca,EUR,114038.0,5930000.0,1480000.0,2023-08-07,2027-06-30,2,11860000.0,,Reserve,F,CF,27,Italy,Atalanta
8480,Serie A,Moise Kean,EUR,110962.0,5770000.0,380000.0,2025-08-30,2029-06-30,4,23080000.0,62000000.0,Starter,F,CF,25,Italy,Fiorentina
8481,Serie A,Teun Koopmeiners,EUR,110962.0,5770000.0,1440000.0,2024-08-28,2029-06-30,4,23080000.0,,Reserve,F,AM,27,Netherlands,Juventus
8482,Serie A,Federico Gatti,EUR,110385.0,5740000.0,740000.0,2025-07-23,2030-06-30,5,28700000.0,,Reserve,D,CB,27,Italy,Juventus
8483,Serie A,Domenico Berardi,EUR,106923.0,5560000.0,1390000.0,2025-08-21,2029-06-30,4,22240000.0,,Starter,F,RW,31,Italy,Sassuolo
8484,Serie A,Youssouf Fofana,EUR,106923.0,5560000.0,1390000.0,2024-08-17,2028-06-30,3,16680000.0,,Starter,M,DM,27,France,AC Milan
8485,Serie A,David de Gea,EUR,106923.0,5560000.0,1390000.0,2025-05-30,2028-06-30,3,16680000.0,,Starter,K,GK,35,Spain,Fiorentina
8486,Serie A,Giovanni Di Lorenzo,EUR,106923.0,5560000.0,930000.0,2023-08-05,2028-06-30,3,16680000.0,,Reserve,D,RB,32,Italy,Napoli
8487,Serie A,Scott McTominay,EUR,106923.0,5560000.0,1390000.0,2024-08-30,2028-06-30,3,16680000.0,,Starter,M,CM,29,Scotland,Napoli
8488,Serie A,Artem Dovbyk,EUR,106923.0,5560000.0,1850000.0,2024-08-02,2029-06-30,4,22240000.0,,Reserve,F,CF,28,Ukraine,Roma
8489,Serie A,Alessio Romagnoli,EUR,106923.0,5560000.0,740000.0,2022-07-12,2027-06-30,2,11120000.0,,Reserve,D,CB,31,Italy,Lazio
8490,Serie A,David Neres,EUR,106923.0,5560000.0,930000.0,2024-08-21,2028-06-30,3,16680000.0,,Reserve,F,RW,28,Brazil,Napoli
8491,Serie A,Eljif Elmas,EUR,106923.0,5560000.0,1390000.0,2025-09-01,2026-06-30,1,5560000.0,,Starter,F,AM,26,North Macedonia,Napoli
8492,Serie A,Mattia Zaccagni,EUR,106923.0,5560000.0,930000.0,2024-04-17,2029-06-30,4,22240000.0,,Reserve,F,LW,30,Italy,Lazio
8493,Serie A,Kouadio Koné,EUR,99808.0,5190000.0,1300000.0,2024-08-30,2029-06-30,4,20760000.0,,Reserve,M,CM,24,France,Roma
8494,Serie A,Elseid Hysaj,EUR,99808.0,5190000.0,1300000.0,2021-07-01,2026-06-30,1,5190000.0,,Reserve,D,RB,32,Albania,Lazio
8495,Serie A,Davide Frattesi,EUR,99808.0,5190000.0,1300000.0,2024-07-01,2028-06-30,3,15570000.0,,Reserve,M,CM,26,Italy,Inter Milan
8496,Serie A,Bryan Cristante,EUR,99808.0,5190000.0,1300000.0,2023-06-19,2027-06-30,2,10380000.0,,Starter,M,DM,30,Italy,Roma
8497,Serie A,Evan N'Dicka,EUR,98654.0,5130000.0,1280000.0,2023-07-01,2028-06-30,3,15390000.0,,Starter,D,CB,26,Cote d'Ivoire,Roma
8498,Serie A,Ruben Loftus-Cheek,EUR,98654.0,5130000.0,1280000.0,2023-07-01,2027-06-30,2,10260000.0,,Starter,M,CM,30,England,AC Milan
8499,Serie A,Denzel Dumfries,EUR,98654.0,5130000.0,640000.0,2024-11-27,2028-06-30,3,15390000.0,25000000.0,Reserve,D,RB,29,Netherlands,Inter Milan
8500,Serie A,Christian Pulisic,EUR,98654.0,5130000.0,1280000.0,2023-07-13,2027-06-30,2,10260000.0,,Reserve,F,RW,27,United States,AC Milan
8501,Serie A,Duván Zapata,EUR,96154.0,5000000.0,1250000.0,2025-04-18,2027-06-30,2,10000000.0,,Reserve,F,CF,34,Colombia,Torino
8502,Serie A,Henrikh Mkhitaryan,EUR,93654.0,4870000.0,1220000.0,2023-12-30,2026-06-30,1,4870000.0,,Reserve,M,CM,37,Armenia,Inter Milan
8503,Serie A,Alessandro Buongiorno,EUR,89038.0,4630000.0,1160000.0,2024-07-13,2029-06-30,4,18520000.0,,Starter,D,CB,26,Italy,Napoli
8504,Serie A,Konstantinos Tsimikas,EUR,89038.0,4630000.0,1160000.0,2025-08-31,2026-06-30,1,4630000.0,,Reserve,D,LB,29,Greece,Roma
8505,Serie A,Santiago Gimenez,EUR,89038.0,4630000.0,1160000.0,2025-02-03,2029-06-30,4,18520000.0,,Reserve,F,CF,24,Mexico,AC Milan
8506,Serie A,Samuele Ricci,EUR,89038.0,4630000.0,1160000.0,2025-07-03,2029-06-30,4,18520000.0,,Reserve,M,DM,24,Italy,AC Milan
8507,Serie A,Pervis Estupiñán,EUR,89038.0,4630000.0,1160000.0,2025-07-24,2030-06-30,5,23150000.0,,Reserve,D,LB,28,Ecuador,AC Milan
8508,Serie A,Stephan El Shaarawy,EUR,89038.0,4630000.0,2780000.0,2023-07-17,2026-06-30,1,4630000.0,,Reserve,F,LW,33,Italy,Roma
8509,Serie A,Alex Meret,EUR,89038.0,4630000.0,1160000.0,2025-06-27,2027-06-30,2,9260000.0,,Reserve,K,GK,28,Italy,Napoli
8510,Serie A,Ardon Jashari,EUR,89038.0,4630000.0,1160000.0,2025-08-06,2030-06-30,5,23150000.0,,Reserve,M,DM,23,Switzerland,AC Milan
8511,Serie A,Edon Zhegrova,EUR,89038.0,4630000.0,1160000.0,2025-09-01,2030-06-30,5,23150000.0,,Reserve,F,RW,26,Kosovo,Juventus
8512,Serie A,Fikayo Tomori,EUR,86346.0,4490000.0,1120000.0,2022-08-12,2027-06-30,2,8980000.0,,Starter,D,CB,28,England,AC Milan
8513,Serie A,Andrea Cambiaso,EUR,85385.0,4440000.0,1110000.0,2024-05-24,2029-06-30,4,17760000.0,,Starter,M,LM,25,Italy,Juventus
8514,Serie A,Andrea Pinamonti,EUR,85385.0,4440000.0,1110000.0,2023-07-01,2027-06-30,2,8880000.0,,Starter,F,CF,26,Italy,Sassuolo
8515,Serie A,Lloyd Kelly,EUR,85385.0,4440000.0,1110000.0,2025-07-01,2029-06-30,4,17760000.0,,Starter,D,CB,27,England,Juventus
8516,Serie A,Mile Svilar,EUR,83846.0,4360000.0,770000.0,2025-07-11,2030-06-30,5,21800000.0,,Starter,K,GK,26,Serbia,Roma
8517,Serie A,Donyell Malen,EUR,81923.0,4260000.0,1060000.0,2026-01-16,2026-06-30,1,4260000.0,,Starter,F,CF,27,Netherlands,Roma
8518,Serie A,Miguel Gutiérrez,EUR,81923.0,4260000.0,1060000.0,2025-08-19,2030-06-30,5,21300000.0,,Starter,D,LB,24,Spain,Napoli
8519,Serie A,Ismaël Bennacer,EUR,81154.0,4220000.0,220000.0,2023-01-12,2027-06-30,2,8440000.0,,Reserve,M,DM,27,Algeria,AC Milan
8520,Serie A,Nuno Tavares,EUR,78269.0,4070000.0,1020000.0,2025-07-01,2029-06-30,4,16280000.0,,Starter,D,LB,26,Portugal,Lazio
8521,Serie A,Samuel Gigot,EUR,78269.0,4070000.0,1020000.0,2025-07-01,2027-06-30,2,8140000.0,,Reserve,D,CB,32,France,Lazio
8522,Serie A,Luis Henrique,EUR,75192.0,3910000.0,1110000.0,2025-06-07,2030-06-30,5,19550000.0,,Starter,M,RM,24,Brazil,Inter Milan
8523,Serie A,Andy Diouf,EUR,71154.0,3700000.0,930000.0,2025-08-22,2030-06-30,5,18500000.0,,Reserve,M,CM,22,France,Inter Milan
8524,Serie A,Angeliño,EUR,71154.0,3700000.0,930000.0,2024-07-01,2028-06-30,3,11100000.0,,Reserve,D,LB,29,Spain,Roma
8525,Serie A,Ange-Yoan Bonny,EUR,71154.0,3700000.0,930000.0,2025-07-05,2030-06-30,5,18500000.0,,Reserve,F,CF,22,France,Inter Milan
8526,Serie A,Khéphren Thuram,EUR,71154.0,3700000.0,930000.0,2024-07-10,2029-06-30,4,14800000.0,,Starter,M,CM,24,France,Juventus
8527,Serie A,Michele Di Gregorio,EUR,71154.0,3700000.0,930000.0,2025-07-01,2029-06-30,4,14800000.0,,Starter,K,GK,28,Italy,Juventus
8528,Serie A,Mario Pašalić,EUR,71154.0,3700000.0,930000.0,2025-07-01,2028-06-30,3,11100000.0,,Reserve,M,CM,30,Croatia,Atalanta
8529,Serie A,Adam Marusic,EUR,71154.0,3700000.0,930000.0,2026-01-08,2028-06-30,3,11100000.0,,Starter,D,RB,33,Montenegro,Lazio
8530,Serie A,Ivan Provedel,EUR,71154.0,3700000.0,930000.0,2024-02-23,2027-06-30,2,7400000.0,,Starter,K,GK,31,Italy,Lazio
8531,Serie A,Nicolò Rovella,EUR,71154.0,3700000.0,930000.0,2025-07-01,2028-06-30,3,11100000.0,50000000.0,Reserve,M,DM,24,Italy,Lazio
8532,Serie A,Nemanja Matić,EUR,71154.0,3700000.0,930000.0,2025-08-26,2026-06-30,1,3700000.0,,Reserve,M,DM,37,Serbia,Sassuolo
8533,Serie A,Robin Gosens,EUR,71154.0,3700000.0,930000.0,2025-07-01,2028-06-30,3,11100000.0,,Reserve,D,LB,31,Germany,Fiorentina
8534,Serie A,Riccardo Orsolini,EUR,71154.0,3700000.0,930000.0,2023-08-24,2027-06-30,2,7400000.0,,Reserve,F,RW,29,Italy,Bologna
8535,Serie A,Aster Vranckx,EUR,71154.0,3700000.0,930000.0,2025-08-22,2026-06-30,1,3700000.0,,Reserve,M,CM,23,Belgium,Sassuolo
8536,Serie A,Wesley,EUR,71154.0,3700000.0,930000.0,2025-07-28,2030-06-30,5,18500000.0,,Starter,D,RB,22,Brazil,Roma
8537,Serie A,Matías Soulé,EUR,71154.0,3700000.0,930000.0,2024-07-30,2029-06-30,4,14800000.0,,Reserve,F,RW,22,Argentina,Roma
8538,Serie A,Diego Carlos,EUR,71154.0,3700000.0,930000.0,2025-09-01,2026-06-30,1,3700000.0,,Reserve,D,CB,32,Brazil,Como
8539,Serie A,Stanislav Lobotka,EUR,69038.0,3590000.0,640000.0,2023-03-15,2027-06-30,2,7180000.0,25000000.0,Starter,M,DM,31,Slovakia,Napoli
8540,Serie A,André Zambo Anguissa,EUR,66538.0,3460000.0,380000.0,2022-11-11,2027-06-30,2,6920000.0,,Reserve,M,CM,30,Cameroon,Napoli
8541,Serie A,Evan Ferguson,EUR,64038.0,3330000.0,830000.0,2025-07-23,2026-06-30,1,3330000.0,,Reserve,F,CF,21,Ireland,Roma
8542,Serie A,Vitinha,EUR,64038.0,3330000.0,830000.0,2024-07-01,2028-06-30,3,9990000.0,,Starter,F,CF,25,Portugal,Genoa
8543,Serie A,Raoul Bellanova,EUR,64038.0,3330000.0,830000.0,2024-08-22,2029-06-30,4,13320000.0,,Reserve,M,RM,25,Italy,Atalanta
8544,Serie A,Ché Adams,EUR,64038.0,3330000.0,830000.0,2024-07-23,2027-06-30,2,6660000.0,,Starter,F,CF,29,Scotland,Torino
8545,Serie A,Federico Bernardeschi,EUR,64038.0,3330000.0,830000.0,2025-07-19,2027-06-30,2,6660000.0,,Starter,F,RW,31,Italy,Bologna
8546,Serie A,Nicolò Fagioli,EUR,64038.0,3330000.0,830000.0,2025-07-01,2028-06-30,3,9990000.0,,Starter,M,CM,24,Italy,Fiorentina
8547,Serie A,Matteo Gabbia,EUR,64038.0,3330000.0,740000.0,2024-11-28,2029-06-30,4,13320000.0,,Starter,D,CB,26,Italy,AC Milan
8548,Serie A,Niccolò Pisilli,EUR,64038.0,3330000.0,830000.0,2025-02-23,2029-06-30,4,13320000.0,,Starter,M,CM,21,Italy,Roma
8549,Serie A,Billy Gilmour,EUR,64038.0,3330000.0,830000.0,2024-08-30,2029-06-30,4,13320000.0,,Reserve,M,DM,24,Scotland,Napoli
8550,Serie A,Leonardo Spinazzola,EUR,64038.0,3330000.0,830000.0,2024-07-10,2026-06-30,1,3330000.0,,Starter,D,LB,32,Italy,Napoli
8551,Serie A,Nicolò Zaniolo,EUR,64038.0,3330000.0,370000.0,2025-09-01,2026-06-30,1,3330000.0,,Starter,F,AM,26,Italy,Udinese
8552,Serie A,Weston McKennie,EUR,61731.0,3210000.0,380000.0,2026-03-02,2030-06-30,5,16050000.0,,Starter,M,CM,27,United States,Juventus
8553,Serie A,Charles De Ketelaere,EUR,61731.0,3210000.0,800000.0,2024-07-01,2028-06-30,3,9630000.0,,Reserve,F,AM,24,Belgium,Atalanta
8554,Serie A,Filip Kostić,EUR,61731.0,3210000.0,800000.0,2022-08-12,2026-06-30,1,3210000.0,,Reserve,M,LM,33,Serbia,Juventus
8555,Serie A,Yann Sommer,EUR,61731.0,3210000.0,800000.0,2023-08-07,2026-06-30,1,3210000.0,,Starter,K,GK,37,Switzerland,Inter Milan
8556,Serie A,Matteo Darmian,EUR,61731.0,3210000.0,800000.0,2023-12-30,2026-06-30,1,3210000.0,,Reserve,D,RB,36,Italy,Inter Milan
8557,Serie A,Sam Beukema,EUR,61731.0,3210000.0,800000.0,2025-07-20,2030-06-30,5,16050000.0,,Starter,D,CB,27,Netherlands,Napoli
8558,Serie A,Amir Rrahmani,EUR,61731.0,3210000.0,800000.0,2023-05-26,2027-06-30,2,6420000.0,,Starter,D,CB,31,Kosovo,Napoli
8559,Serie A,Cristiano Biraghi,EUR,60577.0,3150000.0,790000.0,2025-07-01,2027-06-30,2,6300000.0,,Reserve,D,LB,33,Italy,Torino
8560,Serie A,Fabiano Parisi,EUR,60577.0,3150000.0,560000.0,2025-09-12,2029-06-30,4,12600000.0,,Starter,D,LB,25,Italy,Fiorentina
8561,Serie A,Giovanni Simeone,EUR,60577.0,3150000.0,790000.0,2025-08-07,2026-06-30,1,3150000.0,,Starter,F,CF,30,Argentina,Torino
8562,Serie A,Christian Kouamé,EUR,60577.0,3150000.0,790000.0,2020-09-01,2027-06-30,2,6300000.0,,Reserve,F,CF,28,Cote d'Ivoire,Fiorentina
8563,Serie A,Guillermo Maripán,EUR,60577.0,3150000.0,790000.0,2024-08-29,2026-06-30,1,3150000.0,,Starter,D,CB,31,Chile,Torino
8564,Serie A,Manuel Lazzari,EUR,60577.0,3150000.0,790000.0,2022-11-22,2027-06-30,2,6300000.0,,Reserve,D,RB,32,Italy,Lazio
8565,Serie A,Kenneth Taylor,EUR,60577.0,3150000.0,790000.0,2026-01-09,2030-06-30,5,15750000.0,,Starter,M,CM,23,Netherlands,Lazio
8566,Serie A,Vanja Milinković-Savić,EUR,60577.0,3150000.0,790000.0,2025-07-26,2026-06-30,1,3150000.0,,Starter,K,GK,28,Serbia,Napoli
8567,Serie A,Strahinja Pavlović,EUR,60577.0,3150000.0,790000.0,2024-07-31,2028-06-30,3,9450000.0,,Starter,D,CB,24,Serbia,AC Milan
8568,Serie A,Koni De Winter,EUR,60577.0,3150000.0,790000.0,2025-08-13,2030-06-30,5,15750000.0,,Reserve,D,CB,23,Belgium,AC Milan
8569,Serie A,Pierre Kalulu,EUR,59231.0,3080000.0,770000.0,2025-07-01,2029-06-30,4,12320000.0,,Starter,D,CB,25,France,Juventus
8570,Serie A,Kamaldeen Sulemana,EUR,56923.0,2960000.0,740000.0,2025-07-02,2029-06-30,4,11840000.0,,Reserve,F,LW,23,Ghana,Atalanta
8571,Serie A,Nicola Zalewski,EUR,56923.0,2960000.0,740000.0,2025-08-18,2029-06-30,4,11840000.0,,Starter,M,LM,24,Poland,Atalanta
8572,Serie A,Antonio Sanabria,EUR,56923.0,2960000.0,740000.0,2025-08-21,2028-06-30,3,8880000.0,,Reserve,F,CF,29,Paraguay,Cremonese
8573,Serie A,Thijs Dallinga,EUR,56923.0,2960000.0,740000.0,2024-07-23,2028-06-30,3,8880000.0,,Reserve,F,CF,25,Netherlands,Bologna
8574,Serie A,Kenan Yıldız,EUR,56923.0,2960000.0,740000.0,2026-02-07,2030-06-30,5,14800000.0,,Starter,F,LW,20,Turkey,Juventus
