id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
33092,Bundesliga,Oliver Burke,EUR,29038.0,1890000.0,1510000.0,2025-07-01,2029-06-30,3.0,4530000.0,,ACTIVE,F,CF,29.0,Scotland,Union Berlin
33093,Bundesliga,Yannik Keitel,EUR,29038.0,1890000.0,1510000.0,2026-06-23,2027-06-30,1.0,1510000.0,,LOAN,M,DM,26.0,Germany,Augsburg
33094,Bundesliga,Linton Maina,EUR,29038.0,1890000.0,1510000.0,2025-05-18,2027-06-30,1.0,1510000.0,,ACTIVE,F,RW,27.0,Germany,Koln
33095,Bundesliga,Arthur,EUR,29038.0,1890000.0,1510000.0,2026-09-01,2027-06-30,1.0,1510000.0,,LOAN,D,RB,23.0,Brazil,Werder Bremen
33096,Bundesliga,Lukas Ullrich,EUR,29038.0,1890000.0,1510000.0,2026-01-08,2029-06-30,3.0,4530000.0,,ACTIVE,D,LB,22.0,Germany,Monchengladbach
33097,Bundesliga,Max Rosenfelder,EUR,29038.0,1890000.0,1510000.0,2024-11-28,2027-06-30,1.0,1510000.0,,ACTIVE,D,CB,23.0,Germany,Freiburg
33098,Bundesliga,Marco Grüll,EUR,29038.0,1890000.0,1510000.0,2024-07-01,2027-06-30,1.0,1510000.0,,ACTIVE,F,LW,28.0,Austria,Werder Bremen
33099,Bundesliga,Han-Noah Massengo,EUR,29038.0,1890000.0,1510000.0,2025-07-15,2030-06-30,4.0,6040000.0,,ACTIVE,M,CM,25.0,France,Augsburg
33100,Bundesliga,Albert Sambi Lokonga,EUR,29038.0,1890000.0,1510000.0,2025-09-01,2028-06-30,2.0,3020000.0,,ACTIVE,M,CM,26.0,Belgium,Hamburg
33101,Bundesliga,Fabian Rieder,EUR,29038.0,1890000.0,1510000.0,2025-09-01,2030-06-30,4.0,6040000.0,,ACTIVE,F,AM,24.0,Switzerland,Augsburg
33102,Bundesliga,Paul Nebel,EUR,27308.0,1770000.0,1420000.0,2024-06-11,2027-06-30,1.0,1420000.0,,ACTIVE,F,AM,23.0,Germany,Mainz
33103,Bundesliga,Tim Skarke,EUR,27308.0,1770000.0,1420000.0,2024-09-20,2027-06-30,1.0,1420000.0,,ACTIVE,F,CF,29.0,Germany,Union Berlin
33104,Bundesliga,Alexander Meyer,EUR,25385.0,1650000.0,1320000.0,2025-12-03,2027-06-30,1.0,1320000.0,,ACTIVE,K,GK,35.0,Germany,Borussia Dortmund
33105,Bundesliga,Igor Matanovic,EUR,25385.0,1650000.0,1320000.0,2025-07-09,2027-06-30,1.0,1320000.0,,ACTIVE,F,CF,23.0,Croatia,Freiburg
33106,Bundesliga,Marius Bülter,EUR,25385.0,1650000.0,1320000.0,2025-07-31,2027-06-30,1.0,1320000.0,,ACTIVE,F,LW,33.0,Germany,Koln
33107,Bundesliga,Can Uzun,EUR,25385.0,1650000.0,1320000.0,2024-07-02,2029-06-30,3.0,3960000.0,,ACTIVE,F,AM,20.0,Turkey,Eintracht Frankfurt
33108,Bundesliga,Robin Hranac,EUR,25385.0,1650000.0,1320000.0,2024-08-25,2028-06-30,2.0,2640000.0,,ACTIVE,D,CB,26.0,Czech Republic,Hoffenheim
33109,Bundesliga,Eren Dinkçi,EUR,25385.0,1650000.0,1320000.0,2026-08-17,2027-06-30,1.0,1320000.0,,LOAN,F,RW,24.0,Turkey,Werder Bremen
33110,Bundesliga,Assan Ouédraogo,EUR,25385.0,1650000.0,1320000.0,2024-07-01,2029-06-30,3.0,3960000.0,,ACTIVE,M,CM,20.0,Germany,Leipzig
33111,Bundesliga,Ibrahim Maza,EUR,25385.0,1650000.0,1320000.0,2025-07-01,2030-06-30,4.0,5280000.0,,ACTIVE,F,AM,20.0,Algeria,Bayer Leverkusen
33112,Bundesliga,Phillip Tietz,EUR,25385.0,1650000.0,1320000.0,2026-01-02,2028-06-30,2.0,2640000.0,,ACTIVE,F,CF,29.0,Germany,Mainz
33113,Bundesliga,Nicolai Remberg,EUR,25385.0,1650000.0,1320000.0,2025-07-01,2028-06-30,2.0,2640000.0,,ACTIVE,M,DM,26.0,Germany,Hamburg
33114,Bundesliga,Jonas Urbig,EUR,25385.0,1650000.0,1320000.0,2025-01-27,2029-06-30,3.0,3960000.0,,ACTIVE,K,GK,23.0,Germany,Bayern Munich
33115,Bundesliga,Robin Fellhauer,EUR,25385.0,1650000.0,1320000.0,2025-07-01,2029-06-30,3.0,3960000.0,,ACTIVE,M,DM,28.0,Germany,Augsburg
33116,Bundesliga,Lennard Maloney,EUR,25385.0,1650000.0,1320000.0,2025-01-21,2028-06-30,2.0,2640000.0,,ACTIVE,M,DM,26.0,United States,Mainz
33117,Bundesliga,Jan Thielmann,EUR,23654.0,1540000.0,1230000.0,2025-08-02,2028-06-30,2.0,2460000.0,,ACTIVE,F,RW,24.0,Germany,Koln
33118,Bundesliga,Amos Pieper,EUR,23654.0,1540000.0,1230000.0,2025-11-28,2027-06-30,1.0,1230000.0,,ACTIVE,D,CB,28.0,Germany,Werder Bremen
33119,Bundesliga,Janis Blaswich,EUR,23654.0,1540000.0,1230000.0,2025-08-11,2027-06-30,1.0,1230000.0,,ACTIVE,K,GK,35.0,Germany,Bayer Leverkusen
33120,Bundesliga,Albert Grønbaek,EUR,21731.0,1410000.0,1130000.0,2026-07-01,2030-06-30,4.0,4520000.0,,ACTIVE,F,AM,25.0,Denmark,Hamburg
33121,Bundesliga,Noah Atubolu,EUR,21731.0,1410000.0,1130000.0,2026-08-28,2027-06-30,1.0,1130000.0,,LOAN,K,GK,24.0,Germany,Eintracht Frankfurt
33122,Bundesliga,Cyriaque Irié,EUR,21731.0,1410000.0,1130000.0,2025-07-01,2027-06-30,1.0,1130000.0,,ACTIVE,F,RW,21.0,Burkina Faso,Freiburg
33123,Bundesliga,Bakery Jatta,EUR,21731.0,1410000.0,1130000.0,2024-01-14,2029-06-30,3.0,3390000.0,,ACTIVE,M,RM,28.0,The Gambia,Hamburg
33124,Bundesliga,Daniel Elfadli,EUR,21731.0,1410000.0,1130000.0,2024-07-01,2028-06-30,2.0,2260000.0,,INACTIVE,D,CB,29.0,Libya,Hamburg
33125,Bundesliga,Daniel Heuer Fernandes,EUR,21731.0,1410000.0,1130000.0,2026-05-27,2028-06-30,2.0,2260000.0,,ACTIVE,K,GK,33.0,Portugal,Hamburg
33126,Bundesliga,Arthur Chaves,EUR,21731.0,1410000.0,1130000.0,2025-07-17,2029-06-30,3.0,3390000.0,,ACTIVE,D,CB,25.0,Brazil,Hoffenheim
33127,Bundesliga,Ísak Jóhannesson,EUR,21731.0,1410000.0,1130000.0,2025-07-01,2030-06-30,4.0,4520000.0,,ACTIVE,M,CM,23.0,Iceland,Koln
33128,Bundesliga,Rav van den Berg,EUR,21731.0,1410000.0,1130000.0,2025-08-13,2030-06-30,4.0,4520000.0,,ACTIVE,D,CB,22.0,Netherlands,Koln
33129,Bundesliga,Andrija Maksimovic,EUR,21731.0,1410000.0,1130000.0,2025-07-16,2030-06-30,4.0,4520000.0,,ACTIVE,F,AM,19.0,Serbia,Leipzig
33130,Bundesliga,Silas Katompa Mvumpa,EUR,21731.0,1410000.0,1130000.0,2026-06-16,2027-06-30,1.0,1130000.0,,ACTIVE,F,RW,27.0,Democratic Republic of the Congo,Mainz
33131,Bundesliga,Jens Castrop,EUR,21731.0,1410000.0,1130000.0,2025-07-01,2029-06-30,3.0,3390000.0,,ACTIVE,M,CM,23.0,South Korea,Monchengladbach
33132,Bundesliga,Kenan Karaman,EUR,21731.0,1410000.0,1130000.0,2024-07-05,2028-06-30,2.0,2260000.0,,ACTIVE,F,AM,32.0,Turkey,Schalke 04
33133,Bundesliga,Loris Karius,EUR,21731.0,1300000.0,1130000.0,2026-06-09,2028-06-30,2.0,2260000.0,,ACTIVE,K,GK,33.0,Germany,Schalke 04
33134,Bundesliga,Nikola Katic,EUR,21731.0,1410000.0,1130000.0,2025-07-01,2028-06-30,2.0,2260000.0,,ACTIVE,D,CB,29.0,Bosnia-Herzegovina,Schalke 04
33135,Bundesliga,Fabian Bredlow,EUR,21731.0,1410000.0,1130000.0,2025-07-14,2027-06-30,1.0,1130000.0,,ACTIVE,K,GK,31.0,Germany,Stuttgart
33136,Bundesliga,Tom Rothe,EUR,21731.0,1410000.0,1130000.0,2024-08-07,2027-06-30,1.0,1130000.0,,ACTIVE,D,LB,21.0,Germany,Union Berlin
33137,Bundesliga,Ron Schallenberg,EUR,20769.0,1350000.0,1080000.0,2026-02-21,2027-06-30,1.0,1080000.0,,ACTIVE,M,DM,27.0,Germany,Schalke 04
33138,Bundesliga,Dejan Ljubicic,EUR,20000.0,1300000.0,1040000.0,2026-01-27,2028-06-30,2.0,2080000.0,,ACTIVE,M,DM,28.0,Austria,Schalke 04
33139,Bundesliga,Wouter Burger,EUR,20000.0,1300000.0,1040000.0,2026-08-04,2027-06-30,1.0,1040000.0,,ACTIVE,M,DM,25.0,Netherlands,Hoffenheim
33140,Bundesliga,Joël Schmied,EUR,20000.0,1300000.0,1040000.0,2025-01-13,2029-06-30,3.0,3120000.0,,ACTIVE,D,CB,27.0,Switzerland,Koln
33141,Bundesliga,Marin Ljubicic,EUR,20000.0,1300000.0,1040000.0,2025-02-02,2027-06-30,1.0,1040000.0,,ACTIVE,F,CF,24.0,Croatia,Union Berlin
33142,Bundesliga,Sebastian Sebulonsen,EUR,20000.0,1300000.0,1040000.0,2025-07-18,2028-06-30,2.0,2080000.0,,ACTIVE,D,RB,26.0,Norway,Koln
33143,Bundesliga,Moussa N'Diaye,EUR,18846.0,1230000.0,980000.0,2026-09-01,2027-06-30,1.0,980000.0,,LOAN,D,LB,24.0,Senegal,Werder Bremen
33144,Bundesliga,Jessic Ngankam,EUR,18077.0,1180000.0,940000.0,2023-07-14,2028-06-30,2.0,1880000.0,,ACTIVE,F,CF,26.0,Germany,Eintracht Frankfurt
33145,Bundesliga,Anthony Jung,EUR,18077.0,1180000.0,940000.0,2026-05-28,2027-06-30,1.0,940000.0,,ACTIVE,D,CB,34.0,Germany,Freiburg
33146,Bundesliga,Nnamdi Collins,EUR,18077.0,1180000.0,940000.0,2024-12-16,2030-06-30,4.0,3760000.0,,ACTIVE,D,CB,22.0,Germany,Eintracht Frankfurt
33147,Bundesliga,Olivier Deman,EUR,18077.0,1180000.0,940000.0,2023-08-31,2028-06-30,2.0,1880000.0,,ACTIVE,D,LB,26.0,Belgium,Werder Bremen
33148,Bundesliga,Aljoscha Kemlein,EUR,18077.0,1180000.0,940000.0,2025-05-21,2029-06-30,3.0,2820000.0,,ACTIVE,M,DM,22.0,Germany,Union Berlin
33149,Bundesliga,Leopold Querfeld,EUR,18077.0,1180000.0,940000.0,2024-07-01,2027-06-30,1.0,940000.0,,ACTIVE,D,CB,22.0,Austria,Union Berlin
33150,Bundesliga,Montrell Culbreath,EUR,18077.0,1180000.0,940000.0,2026-06-25,2031-06-30,5.0,4700000.0,,ACTIVE,F,RW,19.0,Germany,Bayer Leverkusen
33151,Bundesliga,Derry Scherhant,EUR,18077.0,1180000.0,940000.0,2025-07-01,2027-06-30,1.0,940000.0,,ACTIVE,F,LW,23.0,Germany,Freiburg
33152,Bundesliga,Soufiane El-Faouzi,EUR,18077.0,1180000.0,940000.0,2026-07-03,2030-06-30,4.0,3760000.0,,ACTIVE,M,CM,24.0,Morocco,Schalke 04
33153,Bundesliga,Gift Emmanuel Orban,EUR,18077.0,1180000.0,940000.0,2025-01-02,2029-06-30,3.0,2820000.0,,INACTIVE,F,CF,23.0,Nigeria,Hoffenheim
33154,Bundesliga,Rodrigo Ribeiro,EUR,18077.0,1180000.0,940000.0,2026-07-01,2031-06-30,5.0,4700000.0,,ACTIVE,F,CF,21.0,Portugal,Augsburg
33155,Bundesliga,Ansgar Knauff,EUR,18077.0,1180000.0,940000.0,2023-07-01,2028-06-30,2.0,1880000.0,,ACTIVE,F,RW,24.0,Germany,Eintracht Frankfurt
33156,Bundesliga,Lutsharel Geertruida,EUR,18077.0,1180000.0,940000.0,2024-08-30,2029-06-30,3.0,2820000.0,,INACTIVE,D,CB,26.0,Netherlands,Leipzig
33157,Bundesliga,Finn Jeltsch,EUR,18077.0,1180000.0,940000.0,2025-02-03,2030-06-30,4.0,3760000.0,,ACTIVE,D,CB,20.0,Germany,Stuttgart
33158,Bundesliga,Nikolas Nartey,EUR,18077.0,1180000.0,940000.0,2026-05-15,2028-06-30,2.0,1880000.0,,ACTIVE,M,CM,26.0,Denmark,Stuttgart
33159,Bundesliga,Fabio Chiarodia,EUR,18077.0,1180000.0,940000.0,2026-06-12,2028-06-30,2.0,1880000.0,,ACTIVE,D,CB,21.0,Italy,Monchengladbach
33160,Bundesliga,Timothy Chandler,EUR,18077.0,1180000.0,940000.0,2026-06-25,2027-06-30,1.0,940000.0,,ACTIVE,D,RB,36.0,United States,Eintracht Frankfurt
33161,Bundesliga,Nediljko Labrovic,EUR,18077.0,1180000.0,940000.0,2024-07-01,2029-06-30,3.0,2820000.0,,ACTIVE,K,GK,26.0,Croatia,Augsburg
33162,Bundesliga,Luca Jaquez,EUR,16346.0,1060000.0,850000.0,2025-02-03,2029-06-30,3.0,2550000.0,,ACTIVE,D,CB,23.0,Switzerland,Stuttgart
33163,Bundesliga,Florian Müller,EUR,16346.0,1060000.0,850000.0,2026-02-24,2027-06-30,1.0,850000.0,,ACTIVE,K,GK,28.0,Germany,Freiburg
33164,Bundesliga,Kaishu Sano,EUR,16346.0,1060000.0,850000.0,2024-07-03,2028-06-30,2.0,1700000.0,,ACTIVE,M,DM,25.0,Japan,Mainz
33165,Bundesliga,Hasan Kuruçay,EUR,16346.0,1060000.0,850000.0,2025-07-29,2027-06-30,1.0,850000.0,,ACTIVE,D,CB,29.0,Turkey,Schalke 04
33166,Bundesliga,Janik Bachmann,EUR,16346.0,1060000.0,850000.0,2024-07-01,2027-06-30,1.0,850000.0,,ACTIVE,M,CM,30.0,Germany,Schalke 04
33167,Bundesliga,Moussa Sylla,EUR,16346.0,1060000.0,850000.0,2024-07-02,2028-06-30,2.0,1700000.0,,ACTIVE,F,CF,26.0,Mali,Schalke 04
33168,Bundesliga,Timo Becker,EUR,16346.0,1060000.0,850000.0,2026-07-03,2029-06-30,3.0,2550000.0,,ACTIVE,D,CB,29.0,Germany,Schalke 04
33169,Bundesliga,Sheraldo Becker,EUR,14423.0,940000.0,750000.0,2026-07-01,2027-06-30,1.0,750000.0,,ACTIVE,F,LW,31.0,Suriname,Mainz
33170,Bundesliga,Younes Ebnoutalib,EUR,14423.0,940000.0,750000.0,2026-01-01,2031-06-30,5.0,3750000.0,,ACTIVE,F,CF,22.0,Germany,Eintracht Frankfurt
33171,Bundesliga,Rayan Philippe,EUR,14423.0,940000.0,750000.0,2025-07-02,2029-06-30,3.0,2250000.0,,INACTIVE,F,RW,25.0,France,Hamburg
33172,Bundesliga,Jeanuël Belocian,EUR,14423.0,940000.0,750000.0,2024-07-01,2029-06-30,3.0,2250000.0,,INACTIVE,D,CB,21.0,France,Bayer Leverkusen
33173,Bundesliga,Juma Bah,EUR,14423.0,940000.0,750000.0,2026-09-01,2027-06-30,1.0,750000.0,,LOAN,D,CB,20.0,Sierra Leone,Augsburg
33174,Bundesliga,Rayan Philippe,EUR,14423.0,940000.0,750000.0,2026-09-01,2027-06-30,1.0,750000.0,,LOAN,F,RW,25.0,France,Paderborn
33175,Bundesliga,Ramon Hendriks,EUR,14423.0,940000.0,750000.0,2024-07-01,2028-06-30,2.0,1500000.0,,ACTIVE,D,CB,25.0,Netherlands,Stuttgart
33176,Bundesliga,Anton Kade,EUR,14423.0,940000.0,750000.0,2025-08-25,2029-06-30,3.0,2250000.0,,ACTIVE,F,AM,22.0,Germany,Augsburg
33177,Bundesliga,Youri Regeer,EUR,14423.0,940000.0,750000.0,2026-08-31,2027-06-30,1.0,750000.0,,LOAN,M,DM,23.0,Netherlands,Werder Bremen
33178,Bundesliga,Niklas Lomb,EUR,14423.0,940000.0,750000.0,2024-04-08,2027-06-30,1.0,750000.0,,ACTIVE,K,GK,33.0,Germany,Bayer Leverkusen
33179,Bundesliga,Laurin Ulrich,EUR,14423.0,940000.0,750000.0,2026-08-16,2027-06-30,1.0,750000.0,,LOAN,M,CM,21.0,Germany,Paderborn
33180,Bundesliga,Adil Aouchiche,EUR,14423.0,940000.0,750000.0,2026-09-01,2030-06-30,4.0,3000000.0,,ACTIVE,F,AM,24.0,Algeria,Schalke 04
33181,Bundesliga,Skelly Alvero,EUR,14423.0,940000.0,750000.0,2024-07-01,2028-06-30,2.0,1500000.0,,ACTIVE,M,DM,24.0,France,Werder Bremen
33182,Bundesliga,Max Finkgräfe,EUR,14423.0,940000.0,750000.0,2025-07-03,2030-06-30,4.0,3000000.0,,ACTIVE,D,LB,22.0,Germany,Leipzig
33183,Bundesliga,Sven Michel,EUR,14423.0,940000.0,750000.0,2026-01-25,2027-06-30,1.0,750000.0,,ACTIVE,F,RW,36.0,Germany,Paderborn
33184,Bundesliga,Steffen Tigges,EUR,13462.0,890000.0,700000.0,2025-08-06,2027-06-30,1.0,700000.0,,ACTIVE,F,CF,28.0,Germany,Paderborn
33185,Bundesliga,Finn Porath,EUR,12692.0,830000.0,660000.0,2025-08-21,2027-06-30,1.0,660000.0,,ACTIVE,M,RM,29.0,Germany,Schalke 04
33186,Bundesliga,Christian Kofane,EUR,12692.0,830000.0,660000.0,2025-07-11,2029-06-30,3.0,1980000.0,,ACTIVE,F,CF,20.0,Cameroon,Bayer Leverkusen
33187,Bundesliga,Leopold Zingerle,EUR,12692.0,830000.0,660000.0,2026-02-09,2028-06-30,2.0,1320000.0,,ACTIVE,K,GK,32.0,Germany,Leipzig
33188,Bundesliga,Elias Baum,EUR,12692.0,830000.0,660000.0,2023-10-26,2028-06-30,2.0,1320000.0,,ACTIVE,D,RB,20.0,Germany,Eintracht Frankfurt
33189,Bundesliga,Noahkai Banks,EUR,12692.0,830000.0,660000.0,2025-06-23,2029-06-30,3.0,1980000.0,,ACTIVE,D,CB,19.0,United States,Augsburg
33190,Bundesliga,Luca Pfeiffer,EUR,12692.0,830000.0,660000.0,2025-07-01,2028-06-30,2.0,1320000.0,,ACTIVE,F,CF,30.0,Germany,Elversberg
33191,Bundesliga,Mert Kömür,EUR,12692.0,830000.0,660000.0,2025-07-04,2029-06-30,3.0,1980000.0,,ACTIVE,F,AM,21.0,Germany,Augsburg
33192,Bundesliga,Tom Zimmerschied,EUR,12692.0,850000.0,660000.0,2025-10-02,2029-06-30,3.0,1980000.0,,ACTIVE,F,LW,27.0,Germany,Elversberg
33193,Bundesliga,Ron-Robert Zieler,EUR,12692.0,830000.0,660000.0,2025-07-07,2027-06-30,1.0,660000.0,,ACTIVE,K,GK,37.0,Germany,Koln
33194,Bundesliga,Immanuel Pherai,EUR,12692.0,830000.0,660000.0,2023-07-01,2027-06-30,1.0,660000.0,,ACTIVE,F,AM,25.0,Suriname,Hamburg
33195,Bundesliga,Adrian Gantenbein,EUR,12692.0,830000.0,660000.0,2024-07-01,2028-06-30,2.0,1320000.0,,ACTIVE,D,RB,25.0,Switzerland,Schalke 04
33196,Bundesliga,Lucas Höler,EUR,12692.0,830000.0,660000.0,2023-03-27,2027-06-30,1.0,660000.0,,ACTIVE,F,CF,32.0,Germany,Freiburg
33197,Bundesliga,Jannik Huth,EUR,10962.0,710000.0,570000.0,2026-05-29,2027-06-30,1.0,570000.0,,ACTIVE,K,GK,32.0,Germany,Freiburg
33198,Bundesliga,Kauã Santos,EUR,10962.0,710000.0,570000.0,2024-10-09,2030-06-30,4.0,2280000.0,,ACTIVE,K,GK,23.0,Brazil,Eintracht Frankfurt
33199,Bundesliga,Hugo Bolin,EUR,10962.0,710000.0,570000.0,2026-07-01,2030-06-30,4.0,2280000.0,,ACTIVE,F,LW,23.0,Sweden,Monchengladbach
33200,Bundesliga,Edin Dzeko,EUR,10962.0,1320000.0,570000.0,2026-08-03,2027-06-30,1.0,570000.0,,ACTIVE,F,CF,40.0,Bosnia-Herzegovina,Schalke 04
33201,Bundesliga,Patrick Drewes,EUR,10962.0,710000.0,570000.0,2025-07-01,2027-06-30,1.0,570000.0,,ACTIVE,K,GK,33.0,Germany,Borussia Dortmund
33202,Bundesliga,Imad Rondic,EUR,10962.0,710000.0,570000.0,2025-02-03,2029-06-30,3.0,1710000.0,,ACTIVE,F,CF,27.0,Bosnia-Herzegovina,Koln
33203,Bundesliga,Otto Stange,EUR,10962.0,710000.0,570000.0,2026-02-02,2028-06-30,2.0,1140000.0,,ACTIVE,F,CF,19.0,Germany,Hamburg
33204,Bundesliga,Lasse Günther,EUR,10962.0,710000.0,570000.0,2026-06-25,2030-06-30,4.0,2280000.0,,ACTIVE,D,LB,23.0,Germany,Elversberg
33205,Bundesliga,Tidiam Gomis,EUR,10962.0,710000.0,570000.0,2025-02-03,2029-06-30,3.0,1710000.0,,ACTIVE,F,LW,20.0,France,Leipzig
33206,Bundesliga,Felix Götze,EUR,10962.0,710000.0,570000.0,2025-11-02,2027-06-30,1.0,570000.0,,ACTIVE,D,CB,28.0,Germany,Paderborn
33207,Bundesliga,David Mokwa,EUR,10962.0,760000.0,570000.0,2026-01-03,2029-06-30,3.0,1710000.0,,ACTIVE,F,CF,22.0,France,Elversberg
33208,Bundesliga,Keke Topp,EUR,10962.0,710000.0,570000.0,2024-07-01,2028-06-30,2.0,1140000.0,,ACTIVE,F,CF,22.0,Germany,Werder Bremen
33209,Bundesliga,Justin Diehl,EUR,10962.0,710000.0,570000.0,2024-07-01,2029-06-30,3.0,1710000.0,,ACTIVE,F,LW,21.0,Germany,Stuttgart
33210,Bundesliga,Leonidas Stergiou,EUR,10962.0,710000.0,570000.0,2024-07-01,2028-06-30,2.0,1140000.0,,ACTIVE,D,RB,24.0,Switzerland,Stuttgart
33211,Bundesliga,Luca Philipp,EUR,10962.0,710000.0,570000.0,2026-06-18,2027-06-30,1.0,570000.0,,ACTIVE,K,GK,25.0,Germany,Hoffenheim
33212,Bundesliga,Nelson Weiper,EUR,10962.0,710000.0,570000.0,2022-07-01,2029-06-30,3.0,1710000.0,,INACTIVE,F,CF,21.0,Germany,Mainz
33213,Bundesliga,Maximilian Rohr,EUR,10962.0,710000.0,570000.0,2025-05-06,2028-06-30,2.0,1140000.0,,ACTIVE,D,CB,31.0,Germany,Elversberg
33214,Bundesliga,Florent Muslija,EUR,10577.0,690000.0,550000.0,2024-01-24,2028-06-30,2.0,1100000.0,,ACTIVE,F,LW,28.0,Kosovo,Freiburg
33215,Bundesliga,Bryan Lasme,EUR,10577.0,690000.0,550000.0,2023-07-01,2027-06-30,1.0,550000.0,,ACTIVE,F,CF,27.0,France,Schalke 04
33216,Bundesliga,Tim Breithaupt,EUR,9808.0,640000.0,510000.0,2023-07-01,2028-06-30,2.0,1020000.0,,ACTIVE,M,DM,24.0,Germany,Augsburg
33217,Bundesliga,Matheo Raab,EUR,9038.0,590000.0,470000.0,2025-07-11,2027-06-30,1.0,470000.0,,ACTIVE,K,GK,27.0,Germany,Union Berlin
33218,Bundesliga,Jens Grahl,EUR,9038.0,590000.0,470000.0,2023-02-02,2027-06-30,1.0,470000.0,,ACTIVE,K,GK,37.0,Germany,Eintracht Frankfurt
33219,Bundesliga,Sander Tangvik,EUR,9038.0,590000.0,470000.0,2026-01-22,2030-06-30,4.0,1880000.0,,ACTIVE,K,GK,23.0,Norway,Hamburg
33220,Bundesliga,Lukas Petkov,EUR,9038.0,590000.0,470000.0,2024-08-21,2027-06-30,1.0,470000.0,,ACTIVE,F,RW,25.0,Bulgaria,Elversberg
33221,Bundesliga,Oscar Højlund,EUR,9038.0,590000.0,470000.0,2024-07-10,2029-06-30,3.0,1410000.0,,ACTIVE,M,CM,21.0,Denmark,Eintracht Frankfurt
33222,Bundesliga,Tobias Sippel,EUR,9038.0,590000.0,470000.0,2026-03-30,2027-06-30,1.0,470000.0,,ACTIVE,K,GK,38.0,Germany,Monchengladbach
33223,Bundesliga,Sebastian Klaas,EUR,9038.0,590000.0,470000.0,2024-10-11,2027-06-30,1.0,470000.0,,ACTIVE,M,CM,28.0,Germany,Paderborn
33224,Bundesliga,Keita Kosugi,EUR,9038.0,590000.0,470000.0,2026-01-01,2031-06-30,5.0,2350000.0,,ACTIVE,D,LB,20.0,Japan,Eintracht Frankfurt
33225,Bundesliga,Uchenna Ogundu,EUR,9038.0,590000.0,470000.0,2026-02-02,2031-06-30,5.0,2350000.0,,ACTIVE,F,CF,20.0,Nigeria,Augsburg
33226,Bundesliga,Nicolas Kristof,EUR,9038.0,590000.0,470000.0,2026-07-01,2029-06-30,3.0,1410000.0,,ACTIVE,K,GK,26.0,Austria,Elversberg
33227,Bundesliga,Noah Darvich,EUR,9038.0,590000.0,470000.0,2026-07-01,2027-06-30,1.0,470000.0,,LOAN,F,AM,19.0,Germany,Elversberg
33228,Bundesliga,Marcel Hoffmeier,EUR,9038.0,590000.0,470000.0,2025-10-10,2028-06-30,2.0,940000.0,,ACTIVE,D,CB,27.0,Germany,Paderborn
33229,Bundesliga,Max Moerstedt,EUR,9038.0,590000.0,470000.0,2026-01-08,2030-06-30,4.0,1880000.0,,ACTIVE,F,CF,20.0,Germany,Hoffenheim
33230,Bundesliga,Alexander Røssing-Lelesiit,EUR,9038.0,590000.0,470000.0,2025-12-24,2030-06-30,4.0,1880000.0,,ACTIVE,F,LW,19.0,Norway,Hamburg
33231,Bundesliga,Tim Oermann,EUR,9038.0,590000.0,470000.0,2025-07-01,2029-06-30,3.0,1410000.0,,ACTIVE,D,CB,22.0,Germany,Bayer Leverkusen
33232,Bundesliga,Amara Condé,EUR,9038.0,590000.0,470000.0,2025-07-01,2028-06-30,2.0,940000.0,,ACTIVE,M,DM,29.0,Germany,Elversberg
33233,Bundesliga,Dennis Seimen,EUR,9038.0,590000.0,470000.0,2024-09-13,2029-06-30,3.0,1410000.0,,ACTIVE,K,GK,20.0,Germany,Stuttgart
33234,Bundesliga,Florian Le Joncour,EUR,7308.0,470000.0,380000.0,2024-10-11,2027-06-30,1.0,380000.0,,ACTIVE,D,CB,31.0,France,Elversberg
33235,Bundesliga,Jan Gyamerah,EUR,7308.0,470000.0,380000.0,2025-07-04,2027-06-30,1.0,380000.0,,ACTIVE,D,RB,31.0,Ghana,Elversberg
33236,Bundesliga,Mattes Hansen,EUR,7308.0,470000.0,380000.0,2024-02-01,2027-06-30,1.0,380000.0,,ACTIVE,D,CB,22.0,Germany,Paderborn
33237,Bundesliga,Santiago Castañeda,EUR,7308.0,470000.0,380000.0,2026-08-26,2027-06-30,1.0,380000.0,,ACTIVE,M,DM,21.0,United States,Paderborn
33238,Bundesliga,Tjark Scheller,EUR,7308.0,470000.0,380000.0,2024-07-01,2027-06-30,1.0,380000.0,,ACTIVE,D,CB,24.0,Germany,Paderborn
33239,Bundesliga,Emil Højlund,EUR,7308.0,470000.0,380000.0,2024-07-16,2028-06-30,2.0,760000.0,,ACTIVE,F,CF,21.0,Denmark,Schalke 04
33240,Bundesliga,Mertcan Ayhan,EUR,7308.0,470000.0,380000.0,2026-07-29,2030-06-30,4.0,1520000.0,,ACTIVE,D,CB,19.0,Turkey,Schalke 04
33241,Bundesliga,Suleman Sani,EUR,7308.0,470000.0,380000.0,2026-01-13,2031-06-30,5.0,1900000.0,,ACTIVE,F,LW,20.0,Nigeria,Leipzig
33242,Bundesliga,Vitalie Becker,EUR,7308.0,470000.0,380000.0,2026-08-18,2030-06-30,4.0,1520000.0,,ACTIVE,D,LB,21.0,Germany,Schalke 04
33243,Bundesliga,Filippo Mane,EUR,7308.0,470000.0,380000.0,2025-01-06,2028-06-30,2.0,760000.0,,ACTIVE,D,CB,21.0,Italy,Borussia Dortmund
