id,league,player,currency,gross_pw_eur,gross_py_eur,base_py_eur,signed,expiration,years_remaining,gross_remaining_eur,release_clause_eur,status,pos_broad,position,age,country,club
2403,La Liga,Pablo Durán,EUR,8077.0,420000.0,100000.0,2024-07-18,2027-06-30,2,840000.0,,Starter,F,CF,24,Spain,Celta Vigo
2404,La Liga,Fran González,EUR,8077.0,420000.0,100000.0,2024-07-01,2026-06-30,1,420000.0,,Reserve,K,GK,20,Spain,Real Madrid
2405,La Liga,Urko Izeta,EUR,8077.0,420000.0,100000.0,2024-07-01,2027-06-30,2,840000.0,,Reserve,F,CF,26,Spain,Athletic Club
2406,La Liga,Juan Carlos,EUR,7308.0,380000.0,80000.0,2025-06-25,2026-06-30,1,380000.0,,Reserve,K,GK,38,Spain,Girona
2407,La Liga,Asier Osambela,EUR,7308.0,380000.0,170000.0,2025-10-20,2029-06-30,4,1520000.0,,Reserve,M,CM,21,Spain,Osasuna
2408,La Liga,Tay Abed,EUR,7308.0,380000.0,100000.0,2026-01-21,2029-06-30,4,1520000.0,,Reserve,F,RW,21,Israel,Levante
2409,La Liga,Unai Gómez,EUR,7308.0,380000.0,100000.0,2023-10-20,2028-06-30,3,1140000.0,,Starter,F,AM,22,Spain,Athletic Club
2410,La Liga,Justin Kalumba,EUR,5962.0,310000.0,80000.0,2026-01-16,2029-06-30,4,1240000.0,,Reserve,F,RW,21,France,Mallorca
2411,La Liga,Adrián Liso,EUR,5962.0,310000.0,80000.0,2025-07-02,2026-06-30,1,310000.0,,Reserve,F,LW,20,Spain,Getafe
2412,La Liga,Lucas Bergström,EUR,5962.0,310000.0,80000.0,2025-07-15,2027-06-30,2,620000.0,,Reserve,K,GK,23,Finland,Mallorca
2413,La Liga,Iker Benito,EUR,5962.0,310000.0,170000.0,2023-07-01,2027-06-30,2,620000.0,,Reserve,F,RW,23,Spain,Osasuna
2414,La Liga,Carlos Macià,EUR,5962.0,310000.0,80000.0,2025-07-01,2029-06-30,4,1240000.0,,Reserve,M,CM,17,Spain,Villarreal
2415,La Liga,Yago Santiago,EUR,5962.0,310000.0,80000.0,2024-07-30,2027-06-30,2,620000.0,,Reserve,F,LW,22,Spain,Elche
2416,La Liga,Rahim Alhassane,EUR,5962.0,310000.0,80000.0,2024-07-15,2028-06-30,3,930000.0,,Reserve,D,LB,24,Niger,Real Oviedo
2417,La Liga,Jozhua Vertrouwd,EUR,5962.0,310000.0,80000.0,2025-08-12,2026-06-30,1,310000.0,,Reserve,D,CB,21,Netherlands,Rayo Vallecano
2418,La Liga,Brandon Dominguès,EUR,5962.0,310000.0,80000.0,2025-07-01,2028-06-30,3,930000.0,,Reserve,F,LW,25,France,Real Oviedo
2419,La Liga,Ángel Pérez,EUR,5962.0,310000.0,80000.0,2026-01-28,2030-06-30,5,1550000.0,,Reserve,F,RW,23,Spain,Alaves
2420,La Liga,Buba Sangaré,EUR,5962.0,310000.0,80000.0,2026-02-02,2026-06-30,1,310000.0,,Reserve,D,RB,18,Spain,Elche
2421,La Liga,Marc Vidal,EUR,5962.0,310000.0,80000.0,2025-07-01,2028-06-30,3,930000.0,,Reserve,K,GK,25,Spain,Celta Vigo
2422,La Liga,Alejandro Rego,EUR,5962.0,310000.0,80000.0,2025-07-01,2026-06-30,1,310000.0,,Starter,M,CM,22,Spain,Athletic Club
2423,La Liga,Oso,EUR,5962.0,310000.0,80000.0,2022-07-12,2027-06-30,2,620000.0,,Reserve,D,LB,22,Spain,Sevilla
2424,La Liga,Lass Kourouma,EUR,5962.0,310000.0,80000.0,2025-07-03,2028-06-30,3,930000.0,,Starter,M,CM,21,Guinea,Girona
2425,La Liga,Nico Serrano,EUR,5962.0,310000.0,80000.0,2022-07-01,2028-06-30,3,930000.0,,Reserve,F,LW,22,Spain,Athletic Club
2426,La Liga,Manu Bueno,EUR,5962.0,310000.0,80000.0,2023-05-15,2027-06-30,2,620000.0,,Reserve,M,CM,21,Spain,Sevilla
2427,La Liga,Iván Cuéllar,EUR,5962.0,310000.0,80000.0,2025-07-01,2026-06-30,1,310000.0,,Reserve,K,GK,41,Spain,Mallorca
2428,La Liga,Yoel Lago,EUR,5962.0,310000.0,80000.0,2025-07-01,2029-06-30,4,1240000.0,,Reserve,D,CB,21,Spain,Celta Vigo
2429,La Liga,Davinchi,EUR,5962.0,310000.0,80000.0,2025-07-03,2028-06-30,3,930000.0,,Reserve,D,LB,18,Spain,Getafe
2430,La Liga,Unai Egiluz,EUR,5962.0,310000.0,80000.0,2025-07-09,2028-06-30,3,930000.0,,Reserve,D,CB,23,Spain,Athletic Club
2431,La Liga,Ugo Raghouber,EUR,5962.0,310000.0,80000.0,2026-01-14,2026-06-30,1,310000.0,,Reserve,M,DM,22,France,Levante
2432,La Liga,Javi Llabrés,EUR,5192.0,270000.0,63000.0,2022-07-01,2026-06-30,1,270000.0,,Reserve,F,LW,23,Spain,Mallorca
2433,La Liga,Ville Koski,EUR,5000.0,260000.0,63000.0,2026-01-31,2026-06-30,1,260000.0,,Reserve,D,CB,24,Finland,Alaves
2434,La Liga,Ibrahim Diabate,EUR,5000.0,260000.0,63000.0,2026-02-02,2026-06-30,1,260000.0,,Reserve,F,CF,26,Cote d'Ivoire,Alaves
2435,La Liga,Vladyslav Krapyvtsov,EUR,4808.0,250000.0,63000.0,2025-01-01,2029-06-30,4,1000000.0,,Reserve,K,GK,20,Ukraine,Girona
2436,La Liga,Iñigo Arguibide,EUR,4808.0,250000.0,170000.0,2023-07-01,2027-06-30,2,500000.0,,Reserve,D,RB,20,Spain,Osasuna
2437,La Liga,Andrés Castrín,EUR,4808.0,250000.0,63000.0,2026-01-01,2027-06-30,2,500000.0,,Reserve,D,CB,22,Spain,Sevilla
2438,La Liga,David López,EUR,4808.0,250000.0,63000.0,2024-01-31,2027-06-30,2,500000.0,,Reserve,D,CB,23,Spain,Mallorca
2439,La Liga,Miguel Román,EUR,4808.0,250000.0,63000.0,2025-08-15,2028-06-30,3,750000.0,,Starter,M,CM,23,Spain,Celta Vigo
2440,La Liga,Manu Fernández,EUR,4808.0,250000.0,63000.0,2025-07-01,2028-06-30,3,750000.0,,Reserve,D,CB,24,Spain,Celta Vigo
2441,La Liga,Selton Sánchez,EUR,4808.0,250000.0,63000.0,2025-01-15,2029-06-30,4,1000000.0,,Reserve,M,CM,18,Spain,Athletic Club
2442,La Liga,Thiago Fernández,EUR,4808.0,250000.0,63000.0,2026-01-22,2026-06-30,1,250000.0,,Reserve,F,LW,21,Argentina,Real Oviedo
2443,La Liga,Aitor Mañas,EUR,4038.0,210000.0,63000.0,2025-07-09,2028-06-30,3,630000.0,,Reserve,F,CF,23,Spain,Alaves
2444,La Liga,Ángel Fortuño,EUR,4038.0,210000.0,63000.0,2024-07-01,2027-06-30,2,420000.0,,Reserve,K,GK,24,Spain,Espanyol
2445,La Liga,Paco Cortés,EUR,4038.0,210000.0,63000.0,2025-07-01,2028-06-30,3,630000.0,,Reserve,F,LW,18,Spain,Levante
2446,La Liga,Jan Salas,EUR,4038.0,210000.0,63000.0,2025-07-01,2028-06-30,3,630000.0,,Reserve,M,CM,20,Spain,Mallorca
2447,La Liga,Adam Boayar,EUR,4038.0,210000.0,42000.0,2024-01-01,2027-06-30,2,420000.0,,Reserve,F,SS,20,Morocco,Elche
2448,La Liga,Samu Becerra,EUR,3654.0,190000.0,42000.0,2024-07-01,2027-06-30,2,380000.0,,Reserve,M,CM,19,Spain,Rayo Vallecano
2449,La Liga,Santi Cazorla,EUR,3654.0,190000.0,42000.0,2025-07-12,2026-06-30,1,190000.0,,Reserve,M,CM,41,Spain,Real Oviedo
2450,La Liga,Daniel Luna,EUR,,,,2025-08-27,2028-06-30,3,,,Reserve,F,AM,22,Colombia,Mallorca
2451,La Liga,Juan Berrocal,EUR,,,,2024-08-19,2027-06-30,2,,,Reserve,D,CB,26,Spain,Getafe
2452,La Liga,Yáser Asprilla,EUR,,,,2024-08-23,2030-06-30,5,,,Reserve,F,RW,22,Colombia,Girona
2453,Serie A,Dušan Vlahović,EUR,427308.0,22220000.0,5560000.0,2022-01-28,2026-06-30,1,22220000.0,,Reserve,F,CF,26,Serbia,Juventus
2454,Serie A,Lautaro Martínez,EUR,320577.0,16670000.0,3700000.0,2024-08-12,2029-06-30,4,66680000.0,,Starter,F,CF,28,Argentina,Inter Milan
2455,Serie A,Paulo Dybala,EUR,249231.0,12960000.0,1850000.0,2025-01-17,2026-06-30,1,12960000.0,12000000.0,Reserve,F,SS,32,Argentina,Roma
2456,Serie A,Nicolò Barella,EUR,231538.0,12040000.0,930000.0,2024-06-11,2029-06-30,4,48160000.0,,Starter,M,CM,28,Italy,Inter Milan
2457,Serie A,Hakan Çalhanoğlu,EUR,213654.0,11110000.0,930000.0,2023-07-05,2027-06-30,2,22220000.0,,Starter,M,DM,31,Turkey,Inter Milan
2458,Serie A,Jonathan David,EUR,213654.0,11110000.0,3700000.0,2025-07-04,2030-06-30,5,55550000.0,,Starter,F,CF,26,Canada,Juventus
2459,Serie A,Kevin De Bruyne,EUR,213654.0,11110000.0,2780000.0,2025-07-01,2027-06-30,2,22220000.0,,Reserve,F,AM,34,Belgium,Napoli
2460,Serie A,Alessandro Bastoni,EUR,195962.0,10190000.0,1850000.0,2023-07-05,2028-06-30,3,30570000.0,,Starter,D,CB,26,Italy,Inter Milan
2461,Serie A,Adrien Rabiot,EUR,178077.0,9260000.0,2310000.0,2025-09-01,2028-06-30,3,27780000.0,,Starter,M,CM,30,France,AC Milan
2462,Serie A,Christopher Nkunku,EUR,178077.0,9260000.0,2310000.0,2025-08-30,2030-06-30,5,46300000.0,,Reserve,F,CF,28,France,AC Milan
2463,Serie A,Rasmus Højlund,EUR,178077.0,9260000.0,2310000.0,2025-09-01,2026-06-30,1,9260000.0,,Starter,F,CF,23,Denmark,Napoli
2464,Serie A,Bremer,EUR,178077.0,9260000.0,1850000.0,2024-08-05,2029-06-30,4,37040000.0,,Starter,D,CB,28,Brazil,Juventus
2465,Serie A,Piotr Zieliński,EUR,160192.0,8330000.0,1850000.0,2024-07-01,2028-06-30,3,24990000.0,,Reserve,M,CM,31,Poland,Inter Milan
2466,Serie A,Álvaro Morata,EUR,160192.0,8330000.0,2080000.0,2025-08-12,2026-06-30,1,8330000.0,,Reserve,F,CF,33,Spain,Como
2467,Serie A,Romelu Lukaku,EUR,147885.0,7690000.0,2560000.0,2024-08-29,2027-06-30,2,15380000.0,,Reserve,F,CF,32,Belgium,Napoli
2468,Serie A,Marcus Thuram,EUR,147885.0,7690000.0,640000.0,2023-07-01,2028-06-30,3,23070000.0,95000000.0,Starter,F,CF,28,France,Inter Milan
2469,Serie A,Federico Dimarco,EUR,142500.0,7410000.0,1300000.0,2023-12-30,2027-06-30,2,14820000.0,,Starter,D,LB,28,Italy,Inter Milan
2470,Serie A,Loïs Openda,EUR,142500.0,7410000.0,1850000.0,2025-09-01,2026-06-30,1,7410000.0,,Reserve,F,CF,25,Belgium,Juventus
2471,Serie A,Stefan de Vrij,EUR,135385.0,7040000.0,1760000.0,2023-07-08,2026-06-30,1,7040000.0,,Reserve,D,CB,33,Netherlands,Inter Milan
2472,Serie A,Francisco Conceição,EUR,135385.0,7040000.0,1760000.0,2025-07-22,2030-06-30,5,35200000.0,,Starter,F,RW,23,Portugal,Juventus
2473,Serie A,Maxence Caqueret,EUR,128269.0,6670000.0,1670000.0,2025-01-12,2029-06-30,4,26680000.0,,Reserve,M,CM,25,France,Como
2474,Serie A,Luka Modrić,EUR,124615.0,6480000.0,930000.0,2025-07-14,2026-06-30,1,6480000.0,,Starter,M,CM,40,Croatia,AC Milan
2475,Serie A,Manuel Akanji,EUR,124615.0,6480000.0,1270000.0,2025-09-01,2026-06-30,1,6480000.0,,Starter,D,CB,30,Switzerland,Inter Milan
2476,Serie A,Gianluca Mancini,EUR,124615.0,6480000.0,930000.0,2022-07-12,2027-06-30,2,12960000.0,,Starter,D,CB,29,Italy,Roma
2477,Serie A,Giacomo Raspadori,EUR,124615.0,6480000.0,1620000.0,2026-01-15,2030-06-30,5,32400000.0,,Reserve,F,SS,25,Italy,Atalanta
2478,Serie A,Mario Hermoso,EUR,124615.0,6480000.0,1620000.0,2024-09-02,2027-06-30,2,12960000.0,,Reserve,D,CB,30,Spain,Roma
2479,Serie A,Matteo Politano,EUR,124615.0,6480000.0,1620000.0,2025-09-23,2028-06-30,3,19440000.0,,Reserve,F,RW,32,Italy,Napoli
2480,Serie A,Lorenzo Pellegrini,EUR,124615.0,6480000.0,930000.0,2021-10-02,2026-06-30,1,6480000.0,,Starter,F,AM,29,Italy,Roma
2481,Serie A,Mike Maignan,EUR,123269.0,6410000.0,2560000.0,2026-01-31,2031-06-30,6,38460000.0,,Starter,K,GK,30,France,AC Milan
2482,Serie A,Rafael Leão,EUR,123269.0,6410000.0,2560000.0,2023-06-02,2028-06-30,3,19230000.0,175000000.0,Starter,F,LW,26,Portugal,AC Milan
2483,Serie A,Manuel Locatelli,EUR,117500.0,6110000.0,1530000.0,2023-11-09,2028-06-30,3,18330000.0,,Starter,M,DM,28,Italy,Juventus
2484,Serie A,Gianluca Scamacca,EUR,114038.0,5930000.0,1480000.0,2023-08-07,2027-06-30,2,11860000.0,,Reserve,F,CF,27,Italy,Atalanta
2485,Serie A,Moise Kean,EUR,110962.0,5770000.0,380000.0,2025-08-30,2029-06-30,4,23080000.0,62000000.0,Starter,F,CF,25,Italy,Fiorentina
2486,Serie A,Teun Koopmeiners,EUR,110962.0,5770000.0,1440000.0,2024-08-28,2029-06-30,4,23080000.0,,Reserve,F,AM,27,Netherlands,Juventus
2487,Serie A,Federico Gatti,EUR,110385.0,5740000.0,740000.0,2025-07-23,2030-06-30,5,28700000.0,,Reserve,D,CB,27,Italy,Juventus
2488,Serie A,Domenico Berardi,EUR,106923.0,5560000.0,1390000.0,2025-08-21,2029-06-30,4,22240000.0,,Starter,F,RW,31,Italy,Sassuolo
2489,Serie A,Youssouf Fofana,EUR,106923.0,5560000.0,1390000.0,2024-08-17,2028-06-30,3,16680000.0,,Starter,M,DM,27,France,AC Milan
2490,Serie A,David de Gea,EUR,106923.0,5560000.0,1390000.0,2025-05-30,2028-06-30,3,16680000.0,,Starter,K,GK,35,Spain,Fiorentina
2491,Serie A,Giovanni Di Lorenzo,EUR,106923.0,5560000.0,930000.0,2023-08-05,2028-06-30,3,16680000.0,,Reserve,D,RB,32,Italy,Napoli
2492,Serie A,Scott McTominay,EUR,106923.0,5560000.0,1390000.0,2024-08-30,2028-06-30,3,16680000.0,,Starter,M,CM,29,Scotland,Napoli
2493,Serie A,Artem Dovbyk,EUR,106923.0,5560000.0,1850000.0,2024-08-02,2029-06-30,4,22240000.0,,Reserve,F,CF,28,Ukraine,Roma
2494,Serie A,Alessio Romagnoli,EUR,106923.0,5560000.0,740000.0,2022-07-12,2027-06-30,2,11120000.0,,Reserve,D,CB,31,Italy,Lazio
2495,Serie A,David Neres,EUR,106923.0,5560000.0,930000.0,2024-08-21,2028-06-30,3,16680000.0,,Reserve,F,RW,28,Brazil,Napoli
2496,Serie A,Eljif Elmas,EUR,106923.0,5560000.0,1390000.0,2025-09-01,2026-06-30,1,5560000.0,,Starter,F,AM,26,North Macedonia,Napoli
2497,Serie A,Mattia Zaccagni,EUR,106923.0,5560000.0,930000.0,2024-04-17,2029-06-30,4,22240000.0,,Reserve,F,LW,30,Italy,Lazio
2498,Serie A,Kouadio Koné,EUR,99808.0,5190000.0,1300000.0,2024-08-30,2029-06-30,4,20760000.0,,Reserve,M,CM,24,France,Roma
2499,Serie A,Elseid Hysaj,EUR,99808.0,5190000.0,1300000.0,2021-07-01,2026-06-30,1,5190000.0,,Reserve,D,RB,32,Albania,Lazio
2500,Serie A,Davide Frattesi,EUR,99808.0,5190000.0,1300000.0,2024-07-01,2028-06-30,3,15570000.0,,Reserve,M,CM,26,Italy,Inter Milan
2501,Serie A,Bryan Cristante,EUR,99808.0,5190000.0,1300000.0,2023-06-19,2027-06-30,2,10380000.0,,Starter,M,DM,30,Italy,Roma
2502,Serie A,Evan N'Dicka,EUR,98654.0,5130000.0,1280000.0,2023-07-01,2028-06-30,3,15390000.0,,Starter,D,CB,26,Cote d'Ivoire,Roma
2503,Serie A,Ruben Loftus-Cheek,EUR,98654.0,5130000.0,1280000.0,2023-07-01,2027-06-30,2,10260000.0,,Starter,M,CM,30,England,AC Milan
2504,Serie A,Denzel Dumfries,EUR,98654.0,5130000.0,640000.0,2024-11-27,2028-06-30,3,15390000.0,25000000.0,Reserve,D,RB,29,Netherlands,Inter Milan
2505,Serie A,Christian Pulisic,EUR,98654.0,5130000.0,1280000.0,2023-07-13,2027-06-30,2,10260000.0,,Reserve,F,RW,27,United States,AC Milan
2506,Serie A,Duván Zapata,EUR,96154.0,5000000.0,1250000.0,2025-04-18,2027-06-30,2,10000000.0,,Reserve,F,CF,34,Colombia,Torino
2507,Serie A,Henrikh Mkhitaryan,EUR,93654.0,4870000.0,1220000.0,2023-12-30,2026-06-30,1,4870000.0,,Reserve,M,CM,37,Armenia,Inter Milan
2508,Serie A,Alessandro Buongiorno,EUR,89038.0,4630000.0,1160000.0,2024-07-13,2029-06-30,4,18520000.0,,Starter,D,CB,26,Italy,Napoli
2509,Serie A,Konstantinos Tsimikas,EUR,89038.0,4630000.0,1160000.0,2025-08-31,2026-06-30,1,4630000.0,,Reserve,D,LB,29,Greece,Roma
2510,Serie A,Santiago Gimenez,EUR,89038.0,4630000.0,1160000.0,2025-02-03,2029-06-30,4,18520000.0,,Reserve,F,CF,24,Mexico,AC Milan
2511,Serie A,Samuele Ricci,EUR,89038.0,4630000.0,1160000.0,2025-07-03,2029-06-30,4,18520000.0,,Reserve,M,DM,24,Italy,AC Milan
2512,Serie A,Pervis Estupiñán,EUR,89038.0,4630000.0,1160000.0,2025-07-24,2030-06-30,5,23150000.0,,Reserve,D,LB,28,Ecuador,AC Milan
2513,Serie A,Stephan El Shaarawy,EUR,89038.0,4630000.0,2780000.0,2023-07-17,2026-06-30,1,4630000.0,,Reserve,F,LW,33,Italy,Roma
2514,Serie A,Alex Meret,EUR,89038.0,4630000.0,1160000.0,2025-06-27,2027-06-30,2,9260000.0,,Reserve,K,GK,28,Italy,Napoli
2515,Serie A,Ardon Jashari,EUR,89038.0,4630000.0,1160000.0,2025-08-06,2030-06-30,5,23150000.0,,Reserve,M,DM,23,Switzerland,AC Milan
2516,Serie A,Edon Zhegrova,EUR,89038.0,4630000.0,1160000.0,2025-09-01,2030-06-30,5,23150000.0,,Reserve,F,RW,26,Kosovo,Juventus
2517,Serie A,Fikayo Tomori,EUR,86346.0,4490000.0,1120000.0,2022-08-12,2027-06-30,2,8980000.0,,Starter,D,CB,28,England,AC Milan
2518,Serie A,Andrea Cambiaso,EUR,85385.0,4440000.0,1110000.0,2024-05-24,2029-06-30,4,17760000.0,,Starter,M,LM,25,Italy,Juventus
2519,Serie A,Andrea Pinamonti,EUR,85385.0,4440000.0,1110000.0,2023-07-01,2027-06-30,2,8880000.0,,Starter,F,CF,26,Italy,Sassuolo
2520,Serie A,Lloyd Kelly,EUR,85385.0,4440000.0,1110000.0,2025-07-01,2029-06-30,4,17760000.0,,Starter,D,CB,27,England,Juventus
2521,Serie A,Mile Svilar,EUR,83846.0,4360000.0,770000.0,2025-07-11,2030-06-30,5,21800000.0,,Starter,K,GK,26,Serbia,Roma
2522,Serie A,Donyell Malen,EUR,81923.0,4260000.0,1060000.0,2026-01-16,2026-06-30,1,4260000.0,,Starter,F,CF,27,Netherlands,Roma
2523,Serie A,Miguel Gutiérrez,EUR,81923.0,4260000.0,1060000.0,2025-08-19,2030-06-30,5,21300000.0,,Starter,D,LB,24,Spain,Napoli
2524,Serie A,Ismaël Bennacer,EUR,81154.0,4220000.0,220000.0,2023-01-12,2027-06-30,2,8440000.0,,Reserve,M,DM,27,Algeria,AC Milan
2525,Serie A,Nuno Tavares,EUR,78269.0,4070000.0,1020000.0,2025-07-01,2029-06-30,4,16280000.0,,Starter,D,LB,26,Portugal,Lazio
2526,Serie A,Samuel Gigot,EUR,78269.0,4070000.0,1020000.0,2025-07-01,2027-06-30,2,8140000.0,,Reserve,D,CB,32,France,Lazio
2527,Serie A,Luis Henrique,EUR,75192.0,3910000.0,1110000.0,2025-06-07,2030-06-30,5,19550000.0,,Starter,M,RM,24,Brazil,Inter Milan
2528,Serie A,Andy Diouf,EUR,71154.0,3700000.0,930000.0,2025-08-22,2030-06-30,5,18500000.0,,Reserve,M,CM,22,France,Inter Milan
2529,Serie A,Angeliño,EUR,71154.0,3700000.0,930000.0,2024-07-01,2028-06-30,3,11100000.0,,Reserve,D,LB,29,Spain,Roma
2530,Serie A,Ange-Yoan Bonny,EUR,71154.0,3700000.0,930000.0,2025-07-05,2030-06-30,5,18500000.0,,Reserve,F,CF,22,France,Inter Milan
2531,Serie A,Khéphren Thuram,EUR,71154.0,3700000.0,930000.0,2024-07-10,2029-06-30,4,14800000.0,,Starter,M,CM,24,France,Juventus
2532,Serie A,Michele Di Gregorio,EUR,71154.0,3700000.0,930000.0,2025-07-01,2029-06-30,4,14800000.0,,Starter,K,GK,28,Italy,Juventus
2533,Serie A,Mario Pašalić,EUR,71154.0,3700000.0,930000.0,2025-07-01,2028-06-30,3,11100000.0,,Reserve,M,CM,30,Croatia,Atalanta
2534,Serie A,Adam Marusic,EUR,71154.0,3700000.0,930000.0,2026-01-08,2028-06-30,3,11100000.0,,Starter,D,RB,33,Montenegro,Lazio
2535,Serie A,Ivan Provedel,EUR,71154.0,3700000.0,930000.0,2024-02-23,2027-06-30,2,7400000.0,,Starter,K,GK,31,Italy,Lazio
2536,Serie A,Nicolò Rovella,EUR,71154.0,3700000.0,930000.0,2025-07-01,2028-06-30,3,11100000.0,50000000.0,Reserve,M,DM,24,Italy,Lazio
2537,Serie A,Nemanja Matić,EUR,71154.0,3700000.0,930000.0,2025-08-26,2026-06-30,1,3700000.0,,Reserve,M,DM,37,Serbia,Sassuolo
2538,Serie A,Robin Gosens,EUR,71154.0,3700000.0,930000.0,2025-07-01,2028-06-30,3,11100000.0,,Reserve,D,LB,31,Germany,Fiorentina
2539,Serie A,Riccardo Orsolini,EUR,71154.0,3700000.0,930000.0,2023-08-24,2027-06-30,2,7400000.0,,Reserve,F,RW,29,Italy,Bologna
2540,Serie A,Aster Vranckx,EUR,71154.0,3700000.0,930000.0,2025-08-22,2026-06-30,1,3700000.0,,Reserve,M,CM,23,Belgium,Sassuolo
2541,Serie A,Wesley,EUR,71154.0,3700000.0,930000.0,2025-07-28,2030-06-30,5,18500000.0,,Starter,D,RB,22,Brazil,Roma
2542,Serie A,Matías Soulé,EUR,71154.0,3700000.0,930000.0,2024-07-30,2029-06-30,4,14800000.0,,Reserve,F,RW,22,Argentina,Roma
2543,Serie A,Diego Carlos,EUR,71154.0,3700000.0,930000.0,2025-09-01,2026-06-30,1,3700000.0,,Reserve,D,CB,32,Brazil,Como
2544,Serie A,Stanislav Lobotka,EUR,69038.0,3590000.0,640000.0,2023-03-15,2027-06-30,2,7180000.0,25000000.0,Starter,M,DM,31,Slovakia,Napoli
2545,Serie A,André Zambo Anguissa,EUR,66538.0,3460000.0,380000.0,2022-11-11,2027-06-30,2,6920000.0,,Reserve,M,CM,30,Cameroon,Napoli
2546,Serie A,Evan Ferguson,EUR,64038.0,3330000.0,830000.0,2025-07-23,2026-06-30,1,3330000.0,,Reserve,F,CF,21,Ireland,Roma
2547,Serie A,Vitinha,EUR,64038.0,3330000.0,830000.0,2024-07-01,2028-06-30,3,9990000.0,,Starter,F,CF,25,Portugal,Genoa
2548,Serie A,Raoul Bellanova,EUR,64038.0,3330000.0,830000.0,2024-08-22,2029-06-30,4,13320000.0,,Reserve,M,RM,25,Italy,Atalanta
2549,Serie A,Ché Adams,EUR,64038.0,3330000.0,830000.0,2024-07-23,2027-06-30,2,6660000.0,,Starter,F,CF,29,Scotland,Torino
2550,Serie A,Federico Bernardeschi,EUR,64038.0,3330000.0,830000.0,2025-07-19,2027-06-30,2,6660000.0,,Starter,F,RW,31,Italy,Bologna
2551,Serie A,Nicolò Fagioli,EUR,64038.0,3330000.0,830000.0,2025-07-01,2028-06-30,3,9990000.0,,Starter,M,CM,24,Italy,Fiorentina
2552,Serie A,Matteo Gabbia,EUR,64038.0,3330000.0,740000.0,2024-11-28,2029-06-30,4,13320000.0,,Starter,D,CB,26,Italy,AC Milan
2553,Serie A,Niccolò Pisilli,EUR,64038.0,3330000.0,830000.0,2025-02-23,2029-06-30,4,13320000.0,,Starter,M,CM,21,Italy,Roma
2554,Serie A,Billy Gilmour,EUR,64038.0,3330000.0,830000.0,2024-08-30,2029-06-30,4,13320000.0,,Reserve,M,DM,24,Scotland,Napoli
2555,Serie A,Leonardo Spinazzola,EUR,64038.0,3330000.0,830000.0,2024-07-10,2026-06-30,1,3330000.0,,Starter,D,LB,32,Italy,Napoli
2556,Serie A,Nicolò Zaniolo,EUR,64038.0,3330000.0,370000.0,2025-09-01,2026-06-30,1,3330000.0,,Starter,F,AM,26,Italy,Udinese
2557,Serie A,Weston McKennie,EUR,61731.0,3210000.0,380000.0,2026-03-02,2030-06-30,5,16050000.0,,Starter,M,CM,27,United States,Juventus
2558,Serie A,Charles De Ketelaere,EUR,61731.0,3210000.0,800000.0,2024-07-01,2028-06-30,3,9630000.0,,Reserve,F,AM,24,Belgium,Atalanta
2559,Serie A,Filip Kostić,EUR,61731.0,3210000.0,800000.0,2022-08-12,2026-06-30,1,3210000.0,,Reserve,M,LM,33,Serbia,Juventus
2560,Serie A,Yann Sommer,EUR,61731.0,3210000.0,800000.0,2023-08-07,2026-06-30,1,3210000.0,,Starter,K,GK,37,Switzerland,Inter Milan
2561,Serie A,Matteo Darmian,EUR,61731.0,3210000.0,800000.0,2023-12-30,2026-06-30,1,3210000.0,,Reserve,D,RB,36,Italy,Inter Milan
2562,Serie A,Sam Beukema,EUR,61731.0,3210000.0,800000.0,2025-07-20,2030-06-30,5,16050000.0,,Starter,D,CB,27,Netherlands,Napoli
2563,Serie A,Amir Rrahmani,EUR,61731.0,3210000.0,800000.0,2023-05-26,2027-06-30,2,6420000.0,,Starter,D,CB,31,Kosovo,Napoli
2564,Serie A,Cristiano Biraghi,EUR,60577.0,3150000.0,790000.0,2025-07-01,2027-06-30,2,6300000.0,,Reserve,D,LB,33,Italy,Torino
2565,Serie A,Fabiano Parisi,EUR,60577.0,3150000.0,560000.0,2025-09-12,2029-06-30,4,12600000.0,,Starter,D,LB,25,Italy,Fiorentina
2566,Serie A,Giovanni Simeone,EUR,60577.0,3150000.0,790000.0,2025-08-07,2026-06-30,1,3150000.0,,Starter,F,CF,30,Argentina,Torino
2567,Serie A,Christian Kouamé,EUR,60577.0,3150000.0,790000.0,2020-09-01,2027-06-30,2,6300000.0,,Reserve,F,CF,28,Cote d'Ivoire,Fiorentina
2568,Serie A,Guillermo Maripán,EUR,60577.0,3150000.0,790000.0,2024-08-29,2026-06-30,1,3150000.0,,Starter,D,CB,31,Chile,Torino
2569,Serie A,Manuel Lazzari,EUR,60577.0,3150000.0,790000.0,2022-11-22,2027-06-30,2,6300000.0,,Reserve,D,RB,32,Italy,Lazio
2570,Serie A,Kenneth Taylor,EUR,60577.0,3150000.0,790000.0,2026-01-09,2030-06-30,5,15750000.0,,Starter,M,CM,23,Netherlands,Lazio
2571,Serie A,Vanja Milinković-Savić,EUR,60577.0,3150000.0,790000.0,2025-07-26,2026-06-30,1,3150000.0,,Starter,K,GK,28,Serbia,Napoli
2572,Serie A,Strahinja Pavlović,EUR,60577.0,3150000.0,790000.0,2024-07-31,2028-06-30,3,9450000.0,,Starter,D,CB,24,Serbia,AC Milan
