id,player_id,name,full_name,date_of_birth,age,height,foot,shirt_number,citizenship,position_main,position_other,club_id,club_name,joined,contract_expires,market_value,agent,outfitter,image_url,place_of_birth_city,place_of_birth_country,is_retired,social_media
31556,421007,Kevin Londoño,Kevin Alexander Londoño Asprilla,,,180.0,right,#7,Colombia,Right Midfield,"Attacking Midfield, Second Striker",6495.0,A. Bucaramanga,08/01/2025,31/12/2026,400000.0,Fetama Sports ...,,https://img.a.transfermarkt.technology/portrait/header/421007-1733348008.jpg?lm=1,Bello,Colombia,False,
31557,421011,Adrián Parra,Adrián Parra Osorio,,,179.0,right,#24,Colombia,Centre-Forward,,10503.0,Deportes Tolima,01/01/2026,-,600000.0,Alinea,,https://img.a.transfermarkt.technology/portrait/header/421011-1741100058.jpg?lm=1,Carepa,Colombia,False,
31558,421091,Beder Caicedo,Beder Julio Caicedo Lastra,,,180.0,left,#15,Ecuador,Left-Back,Left Midfield,36020.0,Orense SC,17/01/2025,31/12/2026,250000.0,IMAGESPORT,,https://img.a.transfermarkt.technology/portrait/header/421091-1732215335.JPG?lm=1,San Lorenzo,Ecuador,False,http://www.instagram.com/bedercaicedo/
31559,421194,Joaquín Varela,Joaquín Varela Moreno,,,189.0,left,,"Uruguay, Spain",Centre-Back,Left-Back,10093.0,Indep. Medellín,01/07/2026,30/06/2029,500000.0,CAA Stellar,,https://img.a.transfermarkt.technology/portrait/header/421194-1768410795.JPG?lm=1,Montevideo,Uruguay,False,
31560,421210,Richard Rentería,Richard Stevens Rentería Moreno,,,181.0,right,#29,Colombia,Centre-Back,,9811.0,Pereira,09/03/2026,-,50000.0,WORLD SPORTS ...,,https://img.a.transfermarkt.technology/portrait/header/421210-1722695803.jpg?lm=1,Bogotá,Colombia,False,
31561,421391,Ziyad Al-Sahafi,"Ziyad Abdulwahed Al-Sahafi, زياد الصحفي",,,182.0,right,#21,Saudi Arabia,Centre-Back,Defensive Midfield,50531.0,Al-Fayha,29/01/2025,30/06/2027,250000.0,,,https://img.a.transfermarkt.technology/portrait/header/421391-1765232906.png?lm=1,Jeddah,Saudi Arabia,False,
31562,421637,Frank Onyeka,Ogochukwu Frank Onyeka,,,183.0,right,#16,Nigeria,Central Midfield,"Defensive Midfield, Attacking Midfield",990.0,Coventry,01/07/2026,30/06/2030,8000000.0,CAA Base Ltd,,https://img.a.transfermarkt.technology/portrait/header/421637-1726605377.jpg?lm=1,Abuya,Nigeria,False,http://www.instagram.com/_frankonyeka/
31563,421698,Janner Corozo,Janner Hitcler Corozo Alman,,,175.0,right,#13,Ecuador,Right Winger,Left Winger,9855.0,LDU Quito,08/01/2026,31/12/2028,1000000.0,IMAGESPORT,,https://img.a.transfermarkt.technology/portrait/header/421698-1717332534.jpg?lm=1,Guayaquil,Ecuador,False,http://www.instagram.com/jcorozo13/
31565,421718,Luca Sosa,Luca Alexander Sosa,,,185.0,left,#3,"Argentina, Ecuador",Centre-Back,Left-Back,2863.0,América-MG,01/07/2026,30/11/2027,600000.0,IMAGESPORT,,https://img.a.transfermarkt.technology/portrait/header/421718-1717333991.jpg?lm=1,Isidro Casanova,Argentina,False,http://www.instagram.com/lucasosa13/
31566,421807,Maren Haile-Selassie,,,,180.0,right,#7,"Switzerland, Ethiopia",Right Midfield,"Left Midfield, Attacking Midfield",432.0,Chicago,31/01/2024,31/12/2026,1800000.0,THE·TEAM,Puma,https://img.a.transfermarkt.technology/portrait/header/421807-1771696194.jpg?lm=1,Zürich,Switzerland,False,http://www.instagram.com/mhselassie/
31567,421823,Matteo Di Giusto,Matteo Emilio Di Giusto,,,168.0,right,#11,Switzerland,Attacking Midfield,"Left Midfield, Centre-Forward",434.0,FC Luzern,21/07/2025,30/06/2028,4000000.0,FPA Fairplay Agency ...,Puma,https://img.a.transfermarkt.technology/portrait/header/421823-1648562418.jpg?lm=1,Wetzikon,Switzerland,False,
31568,421873,Elia Caprile,,,,191.0,right,#1,Italy,Goalkeeper,,1390.0,Cagliari,01/07/2025,30/06/2029,15000000.0,GB1,,https://img.a.transfermarkt.technology/portrait/header/421873-1704902651.jpg?lm=1,Verona,Italy,False,http://www.instagram.com/eliacaprile/
31569,421920,Andrés Gudiño,Andrés Guillermo Gudiño Portillo,,,185.0,right,#1,Mexico,Goalkeeper,,3711.0,CD Cruz Azul,01/07/2020,30/06/2027,2500000.0,Elite ...,,https://img.a.transfermarkt.technology/portrait/header/421920-1580829752.jpg?lm=1,Mérida,Mexico,False,http://www.instagram.com/andresggp/
31570,422033,Elias Mastokangas,,,,173.0,right,#19,Finland,Left Winger,"Attacking Midfield, Right Winger",23777.0,SJK Seinäjoki,01/01/2025,31/12/2026,150000.0,Modyr MGMT,,https://img.a.transfermarkt.technology/portrait/header/422033-1628698968.jpg?lm=1,Kaarina,Finland,False,
31571,421935,Maycon,,,,175.0,left,#8,Brazil,Central Midfield,"Defensive Midfield, Attacking Midfield",330.0,Atlético-MG,10/01/2026,31/12/2028,2000000.0,MV SPORTS & MKT,Nike,https://img.a.transfermarkt.technology/portrait/header/421935-1641992736.png?lm=1,São Paulo,Brazil,False,"http://twitter.com/maycon, http://www.instagram.com/Maycon/"
31572,42205,Yann Sommer,,,,183.0,right,#1,Switzerland,Goalkeeper,,2282.0,Club Brugge,14/07/2026,30/06/2029,2000000.0,Relatives,Puma,https://img.a.transfermarkt.technology/portrait/header/42205-1669897427.jpg?lm=1,Morges,Switzerland,False,"http://twitter.com/YannSommer1, http://www.facebook.com/yannsommerofficial, http://www.instagram.com/yannsommer/"
31573,422203,Umut Güneş,Umut Güneş,,,177.0,left,#20,"Türkiye, Germany",Central Midfield,"Defensive Midfield, Attacking Midfield",6890.0,Basaksehir,11/02/2025,30/06/2028,3000000.0,AVENT SPORTS ...,Puma,https://img.a.transfermarkt.technology/portrait/header/422203-1759747514.jpg?lm=1,Albstadt,Germany,False,"http://twitter.com/umutxgunes, http://www.instagram.com/umutgunes/"
31574,422355,Jens Petter Hauge,,,,184.0,right,#10,Norway,Left Winger,"Right Winger, Attacking Midfield",501.0,Bodø/Glimt,30/01/2025,31/12/2028,12000000.0,Aneke/PMG,,https://img.a.transfermarkt.technology/portrait/header/422355-1780050203.jpg?lm=1,Bodø,Norway,False,"http://twitter.com/jenspetter99, http://www.instagram.com/jenspetterhauge/"
31575,422051,Nikola Katic,Nikola Katić,,,194.0,right,#25,"Bosnia-Herzegovina, Croatia",Centre-Back,Defensive Midfield,33.0,FC Schalke 04,01/07/2025,30/06/2028,1800000.0,Soccertalk GmbH,,https://img.a.transfermarkt.technology/portrait/header/422051-1753385816.jpg?lm=1,Ljubuški,Bosnia-Herzegovina,False,http://www.instagram.com/nikolakatic2/
31576,422699,Agustín Bouzat,,,,170.0,left,#30,Argentina,Defensive Midfield,"Central Midfield, Left Midfield",9168.0,Houston,26/01/2026,30/06/2028,600000.0,Star Management ...,,https://img.a.transfermarkt.technology/portrait/header/422699-1771688702.jpg?lm=1,Bahía Blanca,Argentina,False,http://www.instagram.com/chiquibouzat/
31577,422721,Stefán Teitur Thórdarson,Stefán Teitur Þórðarson,,,189.0,right,#23,Iceland,Central Midfield,"Defensive Midfield, Attacking Midfield",42.0,Hannover 96,12/01/2026,30/06/2029,1200000.0,Stirr Associates,,https://img.a.transfermarkt.technology/portrait/header/422721-1615970760.jpg?lm=1,Akranes,Iceland,False,
31578,422460,Dani Gómez,Daniel Gómez Alcón,,,178.0,right,,Spain,Centre-Forward,,515.0,Without Club,01/07/2026,-,800000.0,Manuel García Quilón,Nike,https://img.a.transfermarkt.technology/portrait/header/422460-1779142662.jpg?lm=1,Alcorcón,Spain,False,http://www.instagram.com/dani9gomez/
31579,422760,Mathis Suray,,,,173.0,right,#17,Belgium,Left Winger,"Right Winger, Attacking Midfield",1435.0,Go Ahead Eagles,01/07/2024,30/06/2027,3500000.0,Libera Sports,,https://img.a.transfermarkt.technology/portrait/header/422760-1763726012.jpg?lm=1,Charleroi,Belgium,False,http://www.instagram.com/suraymathis/
31580,422763,Nicolas Raskin,Nicolas Thierry Raskin,,,178.0,right,#43,Belgium,Defensive Midfield,Central Midfield,124.0,Rangers,31/01/2023,31/05/2028,17000000.0,DWMA,adidas,https://img.a.transfermarkt.technology/portrait/header/422763-1783406333.jpg?lm=1,Liège,Belgium,False,http://www.instagram.com/n.raskin/
31581,422838,Roman Evgenjev,Евгеньев Роман Алексеевич,,,193.0,right,#4,Russia,Centre-Back,,49702.0,FC NN,01/07/2026,30/06/2028,800000.0,Pavel Andreev,adidas,https://img.a.transfermarkt.technology/portrait/header/422838-1722144327.png?lm=1,"Spasskoe, Primorje Region",Russia,False,
31582,422850,Ghislain Konan,Ghislain Niclomande Konan,,,176.0,left,#3,Cote d'Ivoire,Left-Back,"Left Midfield, Left Winger",2424.0,Gil Vicente,01/07/2025,30/06/2026,3000000.0,Vlado Bozinoski,,https://img.a.transfermarkt.technology/portrait/header/422850-1780315250.jpg?lm=1,Abidjan,Cote d'Ivoire,False,
31583,422929,Wessam Abou Ali,"Wessam Haitham Mohammed Abou Ali, وسام أبو علي",,,187.0,right,#9,"Palestine, Denmark",Centre-Forward,,813.0,Columbus,26/07/2025,31/12/2027,6000000.0,THE·TEAM,adidas,https://img.a.transfermarkt.technology/portrait/header/422929-1771598576.jpg?lm=1,Aalborg,Denmark,False,http://www.instagram.com/wessamabouali/?e=0f5bcd64-475c-47b1-a0f4-f811402fb0c1&g=5
31584,422930,Elias Sørensen,Elias Fritjof Grænge Sørensen,,,189.0,right,#9,Denmark,Left Winger,"Centre-Forward, Right Winger",1269.0,PEC Zwolle,01/07/2026,30/06/2029,1200000.0,THE·TEAM,adidas,https://img.a.transfermarkt.technology/portrait/header/422930-1664283858.png?lm=1,Sjunkeby,Denmark,False,http://www.instagram.com/eliasfritjof/
31585,422932,Niklas Vesterlund,Niklas Brøndsted Vesterlund Nielsen,,,185.0,right,#23,Denmark,Right-Back,"Left-Back, Right Midfield",200.0,Utrecht,31/01/2024,30/06/2027,1500000.0,THE·TEAM,,https://img.a.transfermarkt.technology/portrait/header/422932-1723460694.jpg?lm=1,Kopenhagen,Denmark,False,http://www.instagram.com/niklas.vesterlund/
31586,422947,Anders Bærtelsen,Anders Bloch Bærtelsen,,,190.0,right,#21,Denmark,Centre-Back,,239.0,Viking FK,25/03/2025,31/12/2028,700000.0,MB Sports,,https://img.a.transfermarkt.technology/portrait/header/422947-1711577753.jpg?lm=1,Støvring,Denmark,False,
31588,422950,Mads Emil Madsen,Mads Emil Møller Madsen,,,189.0,left,#21,Denmark,Central Midfield,,190.0,Copenhagen,01/09/2025,30/06/2028,2500000.0,AS1,,https://img.a.transfermarkt.technology/portrait/header/422950-1632250258.png?lm=1,Skanderborg,Denmark,False,
31589,422951,Victor Nelsson,Victor Enok Nelsson,,,185.0,right,,Denmark,Centre-Back,Defensive Midfield,141.0,Galatasaray,11/08/2021,30/06/2027,6000000.0,Elite Project Group ...,,https://img.a.transfermarkt.technology/portrait/header/422951-1739281438.jpg?lm=1,Hornbæk,Denmark,False,http://www.instagram.com/victornelsson/
31590,422990,Faber Gil,Faber Andrés Gil Mosquera,,,178.0,right,,Colombia,Right Winger,Centre-Forward,39252.0,Jaguares FC,10/07/2026,-,200000.0,VELSPORT1,,https://img.a.transfermarkt.technology/portrait/header/422990-1736168425.jpg?lm=1,El Bagre,Colombia,False,
31591,423112,Takuma Ominami,大南 拓磨,,,184.0,right,,Japan,Centre-Back,Right-Back,23581.0,V-V. Nagasaki,01/07/2026,-,1000000.0,R4SE,,https://img.a.transfermarkt.technology/portrait/header/423112-1608298199.jpg?lm=1,"Kariya, Aichi",Japan,False,http://www.instagram.com/takuma5.1213/
31592,423440,Martín Zubimendi,Martín Zubimendi Ibáñez,,,181.0,right,#36,Spain,Defensive Midfield,Central Midfield,11.0,Arsenal,06/07/2025,30/06/2030,75000000.0,IDUB GLOBAL,,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,Donostia-San Sebastián,Spain,False,http://www.instagram.com/martin_zubimendi/
31593,423443,Álex Centelles,Alejandro Centelles Plaza,,,185.0,left,#20,Spain,Left-Back,,156.0,Levski Sofia,01/07/2026,30/06/2029,800000.0,,,https://img.a.transfermarkt.technology/portrait/header/423443-1732735002.jpg?lm=1,Valencia,Spain,False,http://www.instagram.com/alexcent3/
31594,423444,Fran Beltrán,Francisco José Beltrán Peinado,,,165.0,right,#8,Spain,Central Midfield,Defensive Midfield,12321.0,Girona,20/01/2026,30/06/2030,4000000.0,InterStarDeporte,,https://img.a.transfermarkt.technology/portrait/header/423444-1693921591.jpg?lm=1,Madrid,Spain,False,"http://twitter.com/franbeltran__, http://www.instagram.com/franbeltran__/"
31595,423604,Francis Amuzu,Francis Apelete Amuzu,,,169.0,right,#9,"Ghana, Belgium",Left Winger,"Right Winger, Left Midfield",210.0,Grêmio,10/02/2025,31/12/2026,9000000.0,RGM,Nike,https://img.a.transfermarkt.technology/portrait/header/423604-1704981793.jpg?lm=1,Accra,Ghana,False,http://www.instagram.com/francisamuzu/
31596,423619,Luis Malagón,Luis Ángel Malagón Velázquez,,,180.0,right,#1,Mexico,Goalkeeper,,3631.0,América,01/01/2023,30/06/2027,5500000.0,PitZGroup,,https://img.a.transfermarkt.technology/portrait/header/423619-1697614474.jpg?lm=1,Zamora,Mexico,False,"http://twitter.com/angel_malagonv, http://www.instagram.com/angel_malagonv/"
31597,423678,Meschack Elia,Meschack Elia Lina,,,173.0,right,#12,DR Congo,Centre-Forward,"Right Winger, Left Winger",11282.0,Alanyaspor,12/09/2025,30/06/2028,1500000.0,The Barners ...,,https://img.a.transfermarkt.technology/portrait/header/423678-1761655792.jpg?lm=1,Kinshasa,DR Congo,False,http://www.instagram.com/meschackelialina/
31598,423750,Nicky Hogarth,Nicky William Hogarth,,,182.0,right,#1,Scotland,Goalkeeper,,1191.0,Falkirk,01/07/2023,31/05/2028,150000.0,CAA Base Ltd,,https://img.a.transfermarkt.technology/portrait/header/423750-1757541621.jpg?lm=1,Falkirk,Scotland,False,
31599,423744,Billy Gilmour,Billy Clifford Gilmour,,,170.0,right,#6,Scotland,Defensive Midfield,Central Midfield,6195.0,Napoli,30/08/2024,30/06/2029,20000000.0,CAA Stellar,adidas,https://img.a.transfermarkt.technology/portrait/header/423744-1701544195.jpg?lm=1,Irvine,Scotland,False,"http://twitter.com/billygilmourrr, http://www.instagram.com/billygilmourrr/"
31600,423752,Robbie Deas,Robbie Guthrie Deas,,,188.0,left,#6,Scotland,Centre-Back,"Left-Back, Defensive Midfield",2553.0,Kilmarnock FC,01/07/2023,31/05/2027,500000.0,CAA Stellar,,https://img.a.transfermarkt.technology/portrait/header/423752-1766770368.jpg?lm=1,Perth,Scotland,False,
31601,424015,Nathan Patterson,,,,183.0,right,#2,Scotland,Right-Back,"Right Midfield, Left-Back",29.0,Everton,04/01/2022,30/06/2027,10000000.0,SA33,,https://img.a.transfermarkt.technology/portrait/header/424015-1736161412.jpg?lm=1,Glasgow,Scotland,False,http://www.instagram.com/nathan.patterson_/
31602,424019,Danny Finlayson,Daniel Finlayson,,,191.0,right,,"Northern Ireland, Scotland",Right-Back,Centre-Back,2578.0,St. Johnstone,01/07/2026,31/05/2028,200000.0,14 Sports Management,,https://img.a.transfermarkt.technology/portrait/header/424019-1587069339.jpg?lm=1,Glasgow,Scotland,False,http://www.instagram.com/daniel_finlayson63/
31603,424022,Rustam Yatimov,Ятимов Рустам Боборахимович,,,194.0,right,#1,"Tajikistan, Russia",Goalkeeper,,1083.0,Rostov,01/07/2024,30/06/2029,2000000.0,,,https://img.a.transfermarkt.technology/portrait/header/424022-1721921468.png?lm=1,Nizhniy Novgorod,Russia,False,http://www.instagram.com/yatimov.rustam/
31604,424042,Nahuel Molina,Nahuel Molina Lucero,,,179.0,right,#16,Argentina,Right-Back,Right Midfield,13.0,Atlético,28/07/2022,30/06/2027,15000000.0,ADMIRA PARTNERS UK,,https://img.a.transfermarkt.technology/portrait/header/424042-1697037362.jpg?lm=1,Embalse,Argentina,False,http://www.instagram.com/nahuelmolina35/
31605,424043,Joaquín Pereyra,Joaquín Nicolás Pereyra,,,181.0,left,#26,Argentina,Central Midfield,"Attacking Midfield, Left Winger",56089.0,Minnesota,14/08/2024,31/12/2028,5000000.0,Leduar Football,,https://img.a.transfermarkt.technology/portrait/header/424043-1771697609.jpg?lm=1,Paraná,Argentina,False,
31606,424072,Mathias Pereira Lage,,,,180.0,right,#28,"Portugal, France",Left Winger,"Right Winger, Attacking Midfield",35.0,St. Pauli,01/07/2025,30/06/2028,2500000.0,Gersh,,https://img.a.transfermarkt.technology/portrait/header/424072-1755031981.jpg?lm=1,Clermont-Ferrand,France,False,http://www.instagram.com/mat63pl/
31607,424289,Juan Viacava,Juan Bautista Viacava Caviglia,,,182.0,left,#23,"Uruguay, Italy",Centre-Back,"Defensive Midfield, Central Midfield",19309.0,Independiente,12/01/2026,31/12/2029,500000.0,,,https://img.a.transfermarkt.technology/portrait/header/424289-1743016834.jpg?lm=1,Montevideo,Uruguay,False,
31608,424204,Alphonso Davies,Alphonso Boyle Davies,,,183.0,left,#19,"Canada, Liberia",Left-Back,"Left Winger, Left Midfield",27.0,Bayern Munich,01/01/2019,30/06/2030,40000000.0,ATG Sports,,https://img.a.transfermarkt.technology/portrait/header/424204-1711745534.jpg?lm=1,Buduburam,Ghana,False,"http://twitter.com/AlphonsoDavies, http://www.instagram.com/alphonsodavies/"
31609,42457,Dayro Moreno,Dayro Mauricio Moreno Galindo,,,178.0,right,#17,Colombia,Centre-Forward,"Right Winger, Second Striker",6984.0,Once Caldas,01/01/2023,31/12/2026,50000.0,no agent,adidas,https://img.a.transfermarkt.technology/portrait/header/42457-1696364738.jpg?lm=1,Chicoral,Colombia,False,http://www.instagram.com/dayrogol17
31610,424673,Franco Troyansky,,,,179.0,left,#11,"Argentina, Poland",Centre-Forward,Left Winger,6363.0,Audax Italiano,18/01/2025,31/12/2027,225000.0,Score Futbol,,https://img.a.transfermarkt.technology/portrait/header/424673-1773086333.jpg?lm=1,Algarrobo,Argentina,False,http://www.instagram.com/pochotroyansky/
31611,42460,Ivan Perišić,,,,186.0,both,#5,Croatia,Left Winger,"Left Midfield, Right Winger",383.0,PSV,18/09/2024,30/06/2027,1200000.0,,,https://img.a.transfermarkt.technology/portrait/header/42460-1667991317.jpg?lm=1,Split,Jugoslawien (SFR),False,"http://www.facebook.com/IvanPerisic49/frefts, http://www.instagram.com/ivanperisic444/"
31612,424676,Juninho,,,,180.0,right,#23,Brazil,Centre-Forward,"Left Winger, Right Winger",7633.0,UNAM Pumas,01/01/2026,31/12/2028,4000000.0,Marcio Bittencourt ...,,https://img.a.transfermarkt.technology/portrait/header/424676-1751371131.jpg?lm=1,Pitangui,Brazil,False,http://www.instagram.com/juninhovieira___21/
31613,424689,Alexis Vega,Ernesto Alexis Vega Rojas,,,175.0,right,#9,Mexico,Left Winger,"Centre-Forward, Right Winger",1804.0,Toluca,18/01/2024,30/06/2028,8000000.0,PitZGroup,Nike,https://img.a.transfermarkt.technology/portrait/header/424689-1666538728.jpg?lm=1,Mexico City,Mexico,False,"http://twitter.com/Alexis_Vega9, http://www.instagram.com/alexisvega.9/"
31614,424784,Luis Suárez,Luis Javier Suárez Charris,,,179.0,right,#97,"Colombia, Spain",Centre-Forward,,336.0,Sporting,28/07/2025,30/06/2030,30000000.0,LIAN Sports Group,adidas,https://img.a.transfermarkt.technology/portrait/header/424784-1761232078.jpg?lm=1,Santa Marta,Colombia,False,http://www.instagram.com/luissuarez.26/
31615,424881,Omar Richards,Omar Tyrell Crawford Richards,,,174.0,left,#27,"England, Jamaica",Left-Back,Left Midfield,703.0,Nott'm Forest,10/07/2022,30/06/2027,2000000.0,CAA Stellar,Nike,https://img.a.transfermarkt.technology/portrait/header/424881-1737119772.jpg?lm=1,London,England,False,"http://twitter.com/OTRichards_, http://www.instagram.com/omar.richards/"
31616,424885,Sam Smith,Samuel Toby Smith,,,181.0,left,#28,England,Centre-Forward,Right Winger,1112.0,Wrexham,31/01/2025,30/06/2028,1200000.0,Unique Sports Group,,https://img.a.transfermarkt.technology/portrait/header/424885-1739870673.jpg?lm=1,Manchester,England,False,"http://twitter.com/samtsmith_, http://www.instagram.com/samtsmith/"
31617,424984,Lucas Merolla,Lucas Gabriel Merolla,,,190.0,left,,Argentina,Centre-Back,,1214.0,Cerro Porteño,16/07/2026,30/06/2028,1500000.0,Fobalsport2000,,https://img.a.transfermarkt.technology/portrait/header/424984-1633620457.JPG?lm=1,Buenos Aires,Argentina,False,http://www.instagram.com/lucasmerolla6/
31618,424993,Amar Sejdić,,,,179.0,,#14,"United States, Bosnia-Herzegovina",Defensive Midfield,Central Midfield,813.0,Columbus,03/03/2025,31/12/2026,300000.0,Upper 90 Sports ...,,https://img.a.transfermarkt.technology/portrait/header/424993-1771600205.jpg?lm=1,Berlin,Germany,False,http://www.instagram.com/amarsejdic/
31619,425026,Josh Knight,Joshua Michael Knight,,,192.0,right,#4,England,Centre-Back,"Right-Back, Defensive Midfield",1020.0,Portsmouth,21/08/2025,30/06/2028,800000.0,Midas Sports,,https://img.a.transfermarkt.technology/portrait/header/425026-1727683231.jpg?lm=1,Leicester,England,False,http://www.instagram.com/josh_knight34/
31620,425028,José Luis Rodríguez,José Luis Rodríguez Francis,,,180.0,left,#11,Panama,Left Winger,Right Winger,49283.0,FC Juárez,01/07/2025,30/06/2028,2500000.0,Go Pro Sport ...,,https://img.a.transfermarkt.technology/portrait/header/425028-1719229010.jpg?lm=1,Chorrillo,Panama,False,"http://www.instagram.com/jose_rodriguez_official_7, http://www.tiktok.com/@pumarodriguez_0419"
31621,425283,Lars Lokotsch,,,,190.0,both,#13,Germany,Centre-Forward,,4795.0,FC Ingolstadt,01/07/2026,30/06/2028,350000.0,D+R,,https://img.a.transfermarkt.technology/portrait/header/425283-1752219440.jpg?lm=1,Bad Honnef,Germany,False,
31622,425306,Matt Turner,Matthew Charles Turner,,,190.0,right,,"United States, Lithuania",Goalkeeper,,626.0,New England,02/08/2025,31/12/2026,2500000.0,THE·TEAM,,https://img.a.transfermarkt.technology/portrait/header/425306-1771708610.jpg?lm=1,"Park Ridge, New Jersey",United States,False,"http://twitter.com/headdturnerr, http://www.instagram.com/headdturnerr/"
31623,425334,Matty Cash,Matthew Stuart Cash,,,185.0,right,#2,"Poland, England",Right-Back,"Right Midfield, Central Midfield",405.0,Aston Villa,03/09/2020,30/06/2029,22000000.0,Two Touch Agency,Under Armour,https://img.a.transfermarkt.technology/portrait/header/425334-1668091733.jpg?lm=1,Slough,England,False,"http://twitter.com/mattycash622, http://www.instagram.com/mattycash622/, http://t.co/wb4vXnAgc6"
31624,425567,Diego Palacios,Diego José Palacios Espinoza,,,169.0,left,#6,Ecuador,Left-Back,,17584.0,Uni. Católica,21/01/2026,31/12/2026,1000000.0,BLSPORTS,,https://img.a.transfermarkt.technology/portrait/header/425567-1678026927.jpg?lm=1,Guayaquil,Ecuador,False,http://www.instagram.com/chiquipalacios12/
31625,425713,Akin Famewo,Akinlolu Richard Olamide Famewo,,,188.0,left,#23,"England, Nigeria",Centre-Back,Left-Back,355.0,Bolton,01/07/2026,30/06/2029,800000.0,Elite Management ...,,https://img.a.transfermarkt.technology/portrait/header/425713-1782246025.jpg?lm=1,London,England,False,http://www.instagram.com/akin_famewo_/
31626,425865,Callum Lang,Callum Joseph Lang,,,183.0,right,#10,England,Right Winger,"Second Striker, Centre-Forward",466.0,Preston,02/02/2026,30/06/2029,2500000.0,FullNinety,,https://img.a.transfermarkt.technology/portrait/header/425865-1740579201.jpg?lm=1,Liverpool,England,False,"http://twitter.com/callumlang10, http://www.instagram.com/callumlang10/"
31627,425918,Jakub Kiwior,Jakub Piotr Kiwior,,,189.0,left,,Poland,Centre-Back,"Left-Back, Defensive Midfield",720.0,Porto,01/07/2026,30/06/2030,35000000.0,FairSport,,https://img.a.transfermarkt.technology/portrait/header/425918-1683101307.jpg?lm=1,Tychy,Poland,False,http://www.instagram.com/j.kiwior/
31628,425902,Ryan Yates,Ryan James Yates,,,190.0,right,#22,England,Central Midfield,Defensive Midfield,703.0,Nott'm Forest,01/07/2016,30/06/2028,7000000.0,CAA Base Ltd,,https://img.a.transfermarkt.technology/portrait/header/425902-1684239778.jpg?lm=1,Lincoln,England,False,http://www.instagram.com/ryanyates97/
31629,426192,Ben Brereton Díaz,Benjamin Anthony Brereton Díaz,,,185.0,right,,"Chile, England",Centre-Forward,"Left Winger, Right Winger",180.0,Southampton,30/07/2024,30/06/2028,5000000.0,THE·TEAM,,https://img.a.transfermarkt.technology/portrait/header/426192-1684144984.jpg?lm=1,Stoke-on-Trent,England,False,"http://twitter.com/benbreo, http://www.instagram.com/ben.brereton/"
31630,426213,Rodrigo Conceição,Rodrigo Fernandes da Conceição,,,175.0,right,,Portugal,Right-Back,"Right Midfield, Right Winger",2300.0,Jagiellonia,12/07/2026,30/06/2028,500000.0,Gestifute,,https://img.a.transfermarkt.technology/portrait/header/426213-1720616605.png?lm=1,Lisboa,Portugal,False,"http://twitter.com/conceicaorodr10, http://www.instagram.com/rodrigo_conceicao7/"
31631,426280,Melle Meulensteen,,,,188.0,right,#21,"Netherlands, England",Defensive Midfield,"Centre-Back, Central Midfield",1435.0,Go Ahead Eagles,05/08/2025,30/06/2029,2500000.0,Nine Group,,https://img.a.transfermarkt.technology/portrait/header/426280-1763722903.jpg?lm=1,Boxmeer,Netherlands,False,http://www.instagram.com/mellemeulensteen/
31632,426324,Christian Rivera,Christian Hernando Rivera Cuéllar,,,185.0,right,#16,Colombia,Defensive Midfield,"Right Midfield, Left Midfield",4035.0,Pachuca,06/01/2026,31/12/2028,1500000.0,3nity,,https://img.a.transfermarkt.technology/portrait/header/426324-1633314171.jpg?lm=1,Santiago de Cali,Colombia,False,http://www.instagram.com/christianriverac14/
31633,426326,Anderson Arroyo,Anderson Arroyo Córdoba,,,176.0,right,#12,Colombia,Right-Back,Centre-Back,2698.0,Rubin Kazan,10/09/2025,30/06/2029,2500000.0,Alinea,,https://img.a.transfermarkt.technology/portrait/header/426326-1757524711.png?lm=1,Quibdó,Colombia,False,http://www.instagram.com/anderson.arroyo99/
31634,426412,Harry Pickering,Harry Leslie Pickering,,,173.0,left,#3,England,Left-Back,Left Midfield,164.0,Blackburn,01/02/2021,30/06/2027,2000000.0,THE·TEAM,,https://img.a.transfermarkt.technology/portrait/header/426412-1756665420.jpg?lm=1,Chester,England,False,http://www.instagram.com/harrypickering98/
31635,426414,Tom Lowery,Thomas Richard Lowery,,,168.0,,#18,"England, Wales",Central Midfield,Defensive Midfield,2553.0,Kilmarnock FC,07/07/2025,31/05/2027,175000.0,THE·TEAM,,https://img.a.transfermarkt.technology/portrait/header/426414-1633439026.jpg?lm=1,Holmes Chapel,England,False,http://www.instagram.com/tom_lowery/
31636,426620,Pedro Gonçalves,Pedro António Pereira Gonçalves,,,173.0,right,#8,Portugal,Left Winger,"Central Midfield, Right Winger",336.0,Sporting,18/08/2020,30/06/2030,25000000.0,Gestifute,,https://img.a.transfermarkt.technology/portrait/header/426620-1759778826.jpg?lm=1,Chaves,Portugal,False,http://www.instagram.com/pedroogoncalves28/
31637,426685,Tim Schreiber,Tim Stanislaw Schreiber,,,191.0,right,#1,Germany,Goalkeeper,,129.0,Dynamo Dresden,01/07/2024,30/06/2027,900000.0,11WINS,Reusch,https://img.a.transfermarkt.technology/portrait/header/426685-1721849405.jpg?lm=1,Freital,Germany,False,
