id,club_id,club_updated_at,player_id,player_name,position,date_of_birth,age,nationality,current_club,height,foot,joined_on,joined,signed_from,contract,market_value,status
13033,60,2026-03-29T21:34:40.875119,605268,"Igor Matanovic",Centre-Forward,2003-03-31,22,"Croatia, Germany",,194,right,2025-09-07,,"Eintracht Frankfurt",,10000000,
13034,60,2026-03-29T21:34:40.875119,248999,"Lucas Höler",Centre-Forward,1994-10-07,31,Germany,,184,right,2018-01-01,,": Ablöse €2.00m",,3000000,
13035,41,2026-03-29T21:34:41.262604,549378,"Sander Tangvik",Goalkeeper,2002-11-29,23,Norway,,193,right,2026-01-22,,"Rosenborg BK",2030-06-30,3000000,
13036,41,2026-03-29T21:34:41.262604,84993,"Daniel Heuer Fernandes",Goalkeeper,1992-11-13,33,"Portugal, Germany",,188,right,2019-01-07,,"SV Darmstadt 98",2026-06-30,1200000,
13037,41,2026-03-29T21:34:41.262604,894692,"Hannes Hermann",Goalkeeper,2005-03-23,21,Germany,,191,right,2024-01-07,,"Hamburger SV U19",2027-06-30,150000,
13038,41,2026-03-29T21:34:41.262604,1048715,"Fernando Dickes",Goalkeeper,2007-10-13,18,Germany,,193,left,2025-01-07,,"RB Leipzig U19",2028-06-30,,"Shoulder injury - Return unknown"
13039,41,2026-03-29T21:34:41.262604,892160,"Luka Vuskovic",Centre-Back,2007-02-24,19,Croatia,,193,right,2025-08-29,,"Tottenham Hotspur",2026-06-30,60000000,
13040,41,2026-03-29T21:34:41.262604,227110,"Jordan Torunarigha",Centre-Back,1997-07-08,28,"Nigeria, Germany",,191,left,2025-01-07,,"KAA Gent",2028-06-30,4000000,
13041,41,2026-03-29T21:34:41.262604,529895,"Daniel Elfadli",Centre-Back,1997-06-04,28,"Libya, Germany",,188,right,2024-01-07,,"1.FC Magdeburg",2028-06-30,3500000,
13042,41,2026-03-29T21:34:41.262604,711996,"Warmed Omari",Centre-Back,2000-04-23,25,"Comoros, France",,188,right,2026-02-02,,"Stade Rennais FC",2030-06-30,3500000,
13043,41,2026-03-29T21:34:41.262604,1125079,"Shafiq Nandja",Centre-Back,2007-01-15,19,Germany,,,right,,,,2026-06-30,175000,
13044,41,2026-03-29T21:34:41.262604,298603,"Miro Muheim",Left-Back,1998-03-24,28,Switzerland,,182,left,2022-01-07,,"FC St. Gallen 1879",2027-06-30,5000000,
13045,41,2026-03-29T21:34:41.262604,469949,"Noah Katterbach",Left-Back,2001-04-13,24,Germany,,180,left,2024-01-31,,"1.FC Köln",2027-06-30,600000,
13046,41,2026-03-29T21:34:41.262604,743500,"William Mikelbrencis",Right-Back,2004-02-25,22,France,,179,right,2022-08-31,,"FC Metz",2026-06-30,3000000,
13047,41,2026-03-29T21:34:41.262604,540056,"Giorgi Gocholeishvili",Right-Back,2001-02-14,25,Georgia,,178,right,2025-07-08,,"Shakhtar Donetsk",2026-06-30,2500000,
13048,41,2026-03-29T21:34:41.262604,592534,"Nicolai Remberg","Defensive Midfield",2000-06-19,25,Germany,,188,right,2025-01-07,,"Holstein Kiel",2028-06-30,7000000,"Yellow card suspension – Bundesliga – until 05/04/2026"
13049,41,2026-03-29T21:34:41.262604,381967,"Albert Sambi Lokonga","Central Midfield",1999-10-22,26,"Belgium, DR Congo",,183,right,2025-01-09,,"Arsenal FC",2028-06-30,10000000,
13050,41,2026-03-29T21:34:41.262604,649672,"Nicolás Capaldo","Central Midfield",1998-09-14,27,"Argentina, Italy",,177,right,2025-10-07,,"Red Bull Salzburg",2028-06-30,5000000,"Injury to abdominal muscles - Return unknown"
13051,41,2026-03-29T21:34:41.262604,537598,"Fábio Vieira","Attacking Midfield",2000-05-30,25,Portugal,,170,left,2025-01-09,,"Arsenal FC",2026-06-30,18000000,
13052,41,2026-03-29T21:34:41.262604,503866,"Albert Grønbaek","Attacking Midfield",2001-05-23,24,Denmark,,181,right,2026-01-31,,"Stade Rennais FC",2026-06-30,5000000,
13053,41,2026-03-29T21:34:41.262604,910582,"Omar Megeed","Attacking Midfield",2005-08-19,20,"Egypt, Germany",,193,right,2023-01-07,,"Hamburger SV U19",2026-06-30,150000,
13054,41,2026-03-29T21:34:41.262604,678655,"Philip Otele","Left Winger",1999-04-15,26,Nigeria,,178,right,2026-02-02,,"FC Basel 1893",2026-06-30,5000000,
13055,41,2026-03-29T21:34:41.262604,1213681,"Alexander Røssing-Lelesiit","Left Winger",2007-01-20,19,Norway,,184,right,2025-03-02,,"Lillestrøm SK",2030-06-30,5000000,"Syndesmotic ligament tear - Return unknown"
13056,41,2026-03-29T21:34:41.262604,291222,"Jean-Luc Dompé","Left Winger",1995-12-08,30,"France, Cote d'Ivoire",,170,right,2022-08-18,,"Zulte Waregem",2027-06-30,3500000,
13057,41,2026-03-29T21:34:41.262604,910541,"Fábio Baldé","Left Winger",2005-07-20,20,"Portugal, Germany",,182,right,2024-01-07,,"Hamburger SV U19",2029-06-30,3000000,
13058,41,2026-03-29T21:34:41.262604,694507,"Rayan Philippe","Right Winger",2000-10-23,25,France,,182,left,2025-02-07,,"Eintracht Braunschweig",2029-06-30,4000000,
13059,41,2026-03-29T21:34:41.262604,415194,"Bakery Jatta","Right Winger",1998-06-06,27,"The Gambia",,184,right,2016-01-07,,"Without Club",2029-06-30,1000000,"Torn muscle fiber - Return expected on 07/04/2026"
13060,41,2026-03-29T21:34:41.262604,820241,"Damion Downs",Centre-Forward,2004-06-07,21,"United States, Germany",,192,right,2026-07-01,,"Southampton FC",2026-06-30,6000000,
13061,41,2026-03-29T21:34:41.262604,470038,"Ransford Königsdörffer",Centre-Forward,2001-09-13,24,"Ghana, Germany",,182,right,2022-01-07,,"SG Dynamo Dresden",2026-06-30,4000000,
13062,41,2026-03-29T21:34:41.262604,1058520,"Otto Stange",Centre-Forward,2007-09-02,19,Germany,,187,right,2024-09-11,,"Hamburger SV II",2028-06-30,2500000,
13063,41,2026-03-29T21:34:41.262604,196139,"Robert Glatzel",Centre-Forward,1994-08-01,32,"Germany, Eritrea",,193,both,2021-01-07,,"Cardiff City",2027-06-30,1500000,
13064,41,2026-03-29T21:34:41.262604,157635,"Yussuf Poulsen",Centre-Forward,1994-06-15,31,"Denmark, Tanzania",,192,right,2025-07-13,,"RB Leipzig",2027-06-30,1500000,"Team captain; Hamstring injury - Return unknown"
13065,167,2026-03-29T21:34:43.209783,251299,"Finn Dahmen",Goalkeeper,1998-03-27,28,"Germany, England",,186,right,2023-01-07,,"1.FSV Mainz 05",2027-06-30,12000000,
13066,167,2026-03-29T21:34:43.209783,610190,"Nediljko Labrovic",Goalkeeper,1999-10-10,26,Croatia,,196,right,2024-01-07,,"HNK Rijeka",2029-06-30,2000000,
13067,167,2026-03-29T21:34:43.209783,392124,"Daniel Klein",Goalkeeper,2001-03-13,25,Germany,,193,right,2021-02-07,,"TSG 1899 Hoffenheim II",2026-06-30,150000,
13068,167,2026-03-29T21:34:43.209783,569383,"Chrislain Matsima",Centre-Back,2002-05-15,23,"France, Congo",,193,right,2025-01-07,,"AS Monaco",2030-06-30,22000000,"Tendon tear - Return unknown"
13069,167,2026-03-29T21:34:43.209783,923945,"Noahkai Banks",Centre-Back,2006-01-12,19,"United States, Germany",,193,right,2024-10-07,,"FC Augsburg II",2029-06-30,22000000,
13070,167,2026-03-29T21:34:43.209783,413843,"Keven Schlotterbeck",Centre-Back,1997-04-28,28,Germany,,188,left,2024-01-07,,"SC Freiburg",2027-06-30,6000000,
13071,167,2026-03-29T21:34:43.209783,382478,"Cédric Zesiger",Centre-Back,1998-06-24,27,Switzerland,,194,left,2025-01-07,,"VfL Wolfsburg",2029-06-30,5000000,
13072,167,2026-03-29T21:34:43.209783,875332,"Arthur Chaves",Centre-Back,2001-01-29,25,Brazil,,188,right,2026-01-22,,"TSG 1899 Hoffenheim",2026-06-30,4000000,
13073,167,2026-03-29T21:34:43.209783,106405,"Jeffrey Gouweleeuw",Centre-Back,1991-10-07,34,Netherlands,,188,right,2016-09-01,,"AZ Alkmaar",2027-06-30,1000000,"Team captain"
13074,167,2026-03-29T21:34:43.209783,1069641,"Felix Meiser",Centre-Back,2007-01-16,19,Germany,,189,right,2025-01-07,,"FC Augsburg II",2027-06-30,150000,
13075,167,2026-03-29T21:34:43.209783,295630,"Dimitrios Giannoulis",Left-Back,1995-10-17,30,Greece,,178,left,2024-07-23,,"Norwich City",2028-06-30,3000000,
13076,167,2026-03-29T21:34:43.209783,288429,"Mads Pedersen",Left-Back,1996-01-09,29,Denmark,,178,left,2019-01-07,,"FC Nordsjaelland",2027-06-30,1000000,
13077,167,2026-03-29T21:34:43.209783,960444,"Oliver Sorg",Left-Back,2007-07-31,18,Austria,,176,left,2025-01-07,,"SK Sturm Graz II",2027-06-30,400000,
13078,167,2026-03-29T21:34:43.209783,193900,"Marius Wolf",Right-Back,1995-05-27,30,Germany,,188,right,2024-08-08,,"Borussia Dortmund",2027-06-30,2500000,
13079,167,2026-03-29T21:34:43.209783,374954,"Kristijan Jakic","Defensive Midfield",1997-05-14,28,Croatia,,184,right,2024-01-07,,"Eintracht Frankfurt",2028-06-30,6000000,
13080,167,2026-03-29T21:34:43.209783,264960,"Robin Fellhauer","Defensive Midfield",1998-01-21,28,Germany,,182,right,2025-01-07,,"SV 07 Elversberg",2029-06-30,3000000,
13081,167,2026-03-29T21:34:43.209783,342039,"Yannik Keitel","Defensive Midfield",2000-02-15,26,Germany,,186,both,2026-03-01,,"VfB Stuttgart",2026-06-30,2000000,"Knee problems - Return unknown"
13082,167,2026-03-29T21:34:43.209783,730486,"Mahmut Kücüksahin","Defensive Midfield",2004-07-04,21,"Türkiye, Germany",,182,right,2024-07-17,,"FC Augsburg II",2027-06-30,150000,
13083,167,2026-03-29T21:34:43.209783,536508,"Han-Noah Massengo","Central Midfield",2001-07-07,24,"France, Congo",,178,right,2025-07-15,,"Burnley FC",2030-06-30,6000000,
13084,167,2026-03-29T21:34:43.209783,280575,"Elvis Rexhbecaj","Central Midfield",1997-01-11,28,"Kosovo, Germany",,182,left,2022-07-27,,"VfL Wolfsburg",2026-06-30,3500000,
13085,167,2026-03-29T21:34:43.209783,654234,"Anton Kade","Right Midfield",2004-01-17,22,Germany,,185,right,2025-08-25,,"FC Basel 1893",2029-06-30,7500000,
13086,167,2026-03-29T21:34:43.209783,384593,"Alexis Claude-Maurice","Attacking Midfield",1998-06-06,27,"France, Guadeloupe",,176,right,2024-08-30,,"OGC Nice",2027-06-30,15000000,
13087,167,2026-03-29T21:34:43.209783,777005,"Mert Kömür","Attacking Midfield",2005-07-17,20,"Germany, Türkiye",,184,both,2023-01-07,,"FC Augsburg U19",2029-06-30,12000000,
13088,167,2026-03-29T21:34:43.209783,507341,"Fabian Rieder","Attacking Midfield",2002-02-16,24,Switzerland,,179,left,2025-01-09,,"Stade Rennais FC",2030-06-30,8000000,
13089,167,2026-03-29T21:34:43.209783,810096,"Ismaël Gharbi","Left Winger",2004-10-04,21,"Tunisia, Spain",,173,right,2025-01-09,,"SC Braga",2026-06-30,5000000,
13090,167,2026-03-29T21:34:43.209783,726701,"Rodrigo Ribeiro",Centre-Forward,2005-04-28,20,Portugal,,186,right,2026-01-15,,"Sporting CP B",2026-06-30,4000000,
13091,167,2026-03-29T21:34:43.209783,1309324,"Uchenna Ogundu",Centre-Forward,2006-12-05,19,Nigeria,,180,right,2026-02-02,,Alanyaspor,2031-06-30,4000000,
13092,167,2026-03-29T21:34:43.209783,120205,"Michael Gregoritsch",Centre-Forward,1994-04-18,31,Austria,,193,left,2026-07-01,,"Bröndby IF",2026-06-30,1500000,
13093,167,2026-03-29T21:34:43.209783,675565,"Thomas Kastanaras",Centre-Forward,2003-09-01,23,"Germany, Greece",,186,,2026-02-02,,"VfB Stuttgart II",2027-06-30,300000,
13094,18,2026-03-29T21:34:43.284288,284270,"Moritz Nicolas",Goalkeeper,1997-10-21,28,Germany,,193,right,2016-01-07,,"Borussia Mönchengladbach II",2029-06-30,6000000,
13095,18,2026-03-29T21:34:43.284288,926301,"Tiago Pereira Cardoso",Goalkeeper,2006-07-04,19,"Luxembourg, Portugal",,190,right,2025-01-03,,"Borussia Mönchengladbach U19",,1500000,
13096,18,2026-03-29T21:34:43.284288,455922,"Jan Olschowsky",Goalkeeper,2001-11-18,24,Germany,,184,right,2020-07-13,,"Borussia Mönchengladbach II",2027-06-30,450000,"Knee injury - Return unknown"
13097,18,2026-03-29T21:34:43.284288,31653,"Tobias Sippel",Goalkeeper,1988-03-22,38,Germany,,183,right,2015-01-07,,"1.FC Kaiserslautern",2026-06-30,300000,
13098,18,2026-03-29T21:34:43.284288,192635,"Nico Elvedi",Centre-Back,1996-09-30,29,Switzerland,,189,right,2015-01-07,,": Ablöse €4.00m",2027-06-30,8000000,
13099,18,2026-03-29T21:34:43.284288,335209,"Kevin Diks",Centre-Back,1996-06-10,29,"Indonesia, Netherlands",,186,right,2025-01-07,,"FC Copenhagen",2030-06-30,5000000,
13100,18,2026-03-29T21:34:43.284288,671108,"Kota Takai",Centre-Back,2004-04-09,21,Japan,,192,right,2026-02-01,,"Tottenham Hotspur",2026-06-30,5000000,"strain - Return unknown"
13101,18,2026-03-29T21:34:43.284288,724104,"Fabio Chiarodia",Centre-Back,2005-05-06,20,"Italy, Germany",,186,left,2023-01-07,,"SV Werder Bremen",2027-06-30,3000000,
13102,18,2026-03-29T21:34:43.284288,196231,"Marvin Friedrich",Centre-Back,1995-12-13,30,Germany,,193,right,2022-11-01,,"1.FC Union Berlin",2026-06-30,1800000,
13103,18,2026-03-29T21:34:43.284288,787151,"Lukas Ullrich",Left-Back,2004-03-16,22,Germany,,180,left,2023-01-07,,"Hertha BSC II",2029-06-30,7000000,
13104,18,2026-03-29T21:34:43.284288,504153,"Joe Scally",Right-Back,2002-12-31,23,"United States",,184,right,2021-01-01,,": Ablöse €1.80m",2027-06-30,7000000,
13105,18,2026-03-29T21:34:43.284288,405670,"Yannik Engelhardt","Defensive Midfield",2001-07-02,25,Germany,,184,right,2025-01-09,,"Como 1907",2026-06-30,6000000,
13106,18,2026-03-29T21:34:43.284288,388409,"Philipp Sander","Defensive Midfield",1998-02-21,28,Germany,,186,both,2024-01-07,,"Holstein Kiel",2028-06-30,4000000,
13107,18,2026-03-29T21:34:43.284288,1009463,"Niklas Swider","Defensive Midfield",2007-05-01,19,Germany,,188,right,2024-12-17,,"Borussia Mönchengladbach U19",2027-06-30,250000,
13108,18,2026-03-29T21:34:43.284288,467434,"Rocco Reitz","Central Midfield",2002-05-29,23,Germany,,176,right,2020-01-07,,"Borussia Mönchengladbach U19",2028-06-30,20000000,
13109,18,2026-03-29T21:34:43.284288,613192,"Jens Castrop","Central Midfield",2003-07-29,22,"Korea, South, Germany",,178,right,2025-01-07,,"1.FC Nuremberg",2029-06-30,6000000,"unknown injury - Return unknown"
13110,18,2026-03-29T21:34:43.284288,278332,"Florian Neuhaus","Central Midfield",1997-03-16,29,Germany,,185,right,2017-01-07,,"TSV 1860 Munich",2027-06-30,3500000,
13111,18,2026-03-29T21:34:43.284288,1070979,"Wael Mohya","Attacking Midfield",2008-12-31,17,"Germany, Morocco",,179,both,2025-06-07,,"Borussia Mönchengladbach U19",,10000000,
13112,18,2026-03-29T21:34:43.284288,504215,"Giovanni Reyna","Attacking Midfield",2002-11-13,23,"United States, Portugal",,187,right,2025-08-23,,"Borussia Dortmund",2028-06-30,4000000,
13113,18,2026-03-29T21:34:43.284288,106872,"Kevin Stöger","Attacking Midfield",1993-08-27,32,Austria,,175,left,2024-01-07,,"VfL Bochum",2027-06-30,2000000,
13114,18,2026-03-29T21:34:43.284288,284010,"Robin Hack","Left Winger",1998-08-27,27,Germany,,178,right,2023-01-07,,"Arminia Bielefeld",2029-06-30,9000000,"Torn muscle fiber in the adductor area - Return unknown"
13115,18,2026-03-29T21:34:43.284288,667251,"Hugo Bolin","Left Winger",2003-07-24,22,Sweden,,179,right,2026-02-02,,"Malmö FF",2026-06-30,6000000,
13116,18,2026-03-29T21:34:43.284288,229006,"Franck Honorat","Right Winger",1996-11-08,29,France,,180,right,2023-11-07,,": Ablöse €8.00m",2029-06-30,10000000,
13117,18,2026-03-29T21:34:43.284288,629588,"Nathan Ngoumou","Right Winger",2000-03-14,26,"Cameroon, France",,185,right,2022-08-30,,"FC Toulouse",2027-06-30,3500000,"Fitness - Return expected on 30/03/2026"
13118,18,2026-03-29T21:34:43.284288,193033,"Tim Kleindienst",Centre-Forward,1995-08-31,30,Germany,,194,both,2024-01-07,,"1.FC Heidenheim 1846",2029-06-30,10000000,"Team captain; Knee surgery - Return unknown"
13119,18,2026-03-29T21:34:43.284288,550580,"Shuto Machino",Centre-Forward,1999-09-30,26,Japan,,185,right,2025-07-26,,"Holstein Kiel",2029-06-30,5000000,
13120,18,2026-03-29T21:34:43.284288,203123,"Haris Tabakovic",Centre-Forward,1994-06-20,31,"Bosnia-Herzegovina, Switzerland",,196,right,2025-07-18,,"TSG 1899 Hoffenheim",2026-06-30,3000000,
13121,18,2026-03-29T21:34:43.284288,1000675,"Alejo Sarco",Centre-Forward,2006-06-01,20,"Argentina, Italy",,179,left,2026-01-20,,"Bayer 04 Leverkusen",2026-06-30,2000000,
13122,39,2026-03-29T21:34:43.433319,160963,"Robin Zentner",Goalkeeper,1994-10-28,31,Germany,,194,right,2014-01-07,,": Ablöse -",2028-06-30,3000000,"Adductor injury - Return unknown"
13123,39,2026-03-29T21:34:43.433319,490609,"Lasse Rieß",Goalkeeper,2001-07-27,24,Germany,,192,right,2021-01-07,,"1.FSV Mainz 05 II",2027-06-30,500000,
13124,39,2026-03-29T21:34:43.433319,90317,"Daniel Batz",Goalkeeper,1991-12-01,35,Germany,,191,both,2023-01-07,,"1.FC Saarbrücken",2026-06-30,350000,
13125,39,2026-03-29T21:34:43.433319,1073748,"Kacper Potulski",Centre-Back,2007-10-19,18,Poland,,195,right,2026-01-01,,"1.FSV Mainz 05 II",2028-06-30,12000000,
13126,39,2026-03-29T21:34:43.433319,223974,"Stefan Posch",Centre-Back,1997-05-14,28,Austria,,190,right,2026-01-22,,"Como 1907",2026-06-30,5500000,
13127,39,2026-03-29T21:34:43.433319,370683,"Andreas Hanche-Olsen",Centre-Back,1997-01-17,29,Norway,,185,right,2023-01-13,,": Ablöse €2.50m",2028-06-30,4000000,"muscular problems - Return unknown"
13128,39,2026-03-29T21:34:43.433319,118847,"Dominik Kohr",Centre-Back,1994-01-31,32,Germany,,183,right,2022-01-07,,"Eintracht Frankfurt",2028-06-30,2000000,
13129,39,2026-03-29T21:34:43.433319,85906,"Danny da Costa",Centre-Back,1993-07-13,32,"Germany, Angola",,187,right,2022-01-07,,"Eintracht Frankfurt",2027-06-30,1200000,
13130,39,2026-03-29T21:34:43.433319,334207,"Maxim Leitsch",Centre-Back,1998-05-18,27,Germany,,189,left,2022-01-07,,"VfL Bochum",2026-06-30,1000000,
17507,988,2026-03-29T21:36:15.595651,851972,"Jack Currie",Left-Back,2001-12-16,24,England,,175,left,2024-05-07,,"AFC Wimbledon",,700000,
13131,39,2026-03-29T21:34:43.433319,82350,"Stefan Bell",Centre-Back,1991-08-24,34,Germany,,192,right,2010-01-07,,": Ablöse -",2026-06-30,600000,"Fitness - Return unknown"
13132,39,2026-03-29T21:34:43.433319,934317,"Maxim Dal",Centre-Back,2006-01-26,20,"Germany, Türkiye",,188,left,2025-01-07,,"1.FSV Mainz 05 II",2027-06-30,150000,
13133,39,2026-03-29T21:34:43.433319,127573,"Phillipp Mwene",Left-Back,1994-01-29,32,"Austria, Kenya",,170,right,2023-08-23,,"PSV Eindhoven",,1500000,
13134,39,2026-03-29T21:34:43.433319,1154876,"Kasey Bos",Left-Back,2004-08-05,21,"Australia, Netherlands",,186,left,2025-01-07,,"Melbourne Victory",2029-06-30,450000,"No eligibility – UEFA Conference League – until 30/06/2026; Shoulder injury - Return expected on 30/06/2026"
13135,39,2026-03-29T21:34:43.433319,453016,"Anthony Caci",Right-Back,1997-01-07,28,France,,184,both,2022-01-07,,"RC Strasbourg Alsace",2028-06-30,8000000,"No eligibility – UEFA Conference League"
13136,39,2026-03-29T21:34:43.433319,168989,"Silvan Widmer",Right-Back,1993-05-03,33,Switzerland,,183,right,2021-09-07,,"FC Basel 1893",2026-06-30,800000,"Team captain"
13137,39,2026-03-29T21:34:43.433319,643574,"Kaishu Sano","Defensive Midfield",2000-12-30,25,Japan,,176,right,2024-03-07,,"Kashima Antlers",2028-06-30,25000000,
13138,39,2026-03-29T21:34:43.433319,392710,"Lennard Maloney","Defensive Midfield",1999-08-10,26,"United States, Germany",,188,right,2025-01-21,,"1.FC Heidenheim 1846",2028-06-30,2500000,
13139,39,2026-03-29T21:34:43.433319,733371,"Sota Kawasaki","Defensive Midfield",2001-07-30,24,Japan,,172,both,2025-09-07,,"Kyoto Sanga",2026-06-30,1500000,
13140,39,2026-03-29T21:34:43.433319,470815,"Niklas Tauer","Defensive Midfield",2001-02-17,25,Germany,,183,right,2019-09-27,,"1.FSV Mainz 05 U19",,350000,
13141,39,2026-03-29T21:34:43.433319,232454,"Nadiem Amiri","Central Midfield",1996-10-27,29,Germany,,180,right,2024-01-31,,"Bayer 04 Leverkusen",2028-06-30,17000000,"Heel injury - Return unknown"
13142,39,2026-03-29T21:34:43.433319,906969,"Daniel Gleiber","Central Midfield",2005-01-02,21,Germany,,181,left,2025-01-07,,"1.FSV Mainz 05 II",2028-06-30,300000,
13143,39,2026-03-29T21:34:43.433319,601143,"Nikolas Veratschnig","Right Midfield",2003-01-24,23,Austria,,180,right,2024-01-07,,"Wolfsberger AC",2028-06-30,1500000,
13144,39,2026-03-29T21:34:43.433319,503160,"Paul Nebel","Attacking Midfield",2002-10-10,23,"Germany, Ireland",,169,both,2020-01-07,,"1.FSV Mainz 05 U19",2027-06-30,15000000,
13145,39,2026-03-29T21:34:43.433319,314398,"Jae-sung Lee","Attacking Midfield",1992-10-08,33,"Korea, South",,180,left,2021-08-07,,"Holstein Kiel",,2000000,
13146,39,2026-03-29T21:34:43.433319,188888,"Sheraldo Becker","Left Winger",1995-09-02,31,"Suriname, Netherlands",,180,right,2026-02-02,,"CA Osasuna",2026-06-30,1500000,"No eligibility – UEFA Conference League – until 28/05/2026"
13147,39,2026-03-29T21:34:43.433319,612826,Silas,"Right Winger",1998-06-10,27,"DR Congo",,189,right,2026-06-01,,"VfB Stuttgart",,3000000,"Tibia and fibula fracture - Return unknown"
13148,39,2026-03-29T21:34:43.433319,569033,"Armindo Sieb","Second Striker",2003-02-17,23,"Germany, Mozambique",,175,both,2024-02-07,,"Bayern Munich",2026-06-30,3000000,
13149,39,2026-03-29T21:34:43.433319,796213,"Nelson Weiper",Centre-Forward,2005-03-17,21,"Germany, Albania",,192,right,2022-01-07,,"1.FSV Mainz 05 U19",2029-06-30,10000000,
13150,39,2026-03-29T21:34:43.433319,453870,"Benedict Hollerbach",Centre-Forward,2001-05-17,24,Germany,,181,both,2025-01-07,,"1.FC Union Berlin",2029-06-30,8000000,"Achilles tendon rupture - Return unknown"
13151,39,2026-03-29T21:34:43.433319,610400,"William Bøving",Centre-Forward,2003-01-03,23,Denmark,,176,both,2025-01-09,,"SK Sturm Graz",2029-06-30,3500000,
13152,39,2026-03-29T21:34:43.433319,288340,"Phillip Tietz",Centre-Forward,1997-09-07,28,Germany,,190,right,2026-02-01,,"FC Augsburg",2028-06-30,3500000,
13153,3,2026-03-29T21:34:43.985689,160929,"Marvin Schwäbe",Goalkeeper,1995-04-25,30,Germany,,190,right,2021-01-07,,"Bröndby IF",2027-06-30,3000000,"Team captain"
13154,3,2026-03-29T21:34:43.985689,21327,"Ron-Robert Zieler",Goalkeeper,1989-12-02,37,Germany,,188,right,2025-07-07,,"Hannover 96",2027-06-30,500000,
13155,3,2026-03-29T21:34:43.985689,227089,"Matthias Köbbing",Goalkeeper,1997-05-28,28,Germany,,196,both,2022-01-01,,"1.FC Köln II",2027-06-30,100000,
13156,3,2026-03-29T21:34:43.985689,640556,"Rav van den Berg",Centre-Back,2004-07-07,21,Netherlands,,191,right,2025-08-13,,"Middlesbrough FC",2030-06-30,8000000,
13157,3,2026-03-29T21:34:43.985689,942497,"Jahmai Simpson-Pusey",Centre-Back,2005-04-11,20,England,,187,right,2026-06-01,,"Manchester City U21",2026-06-30,6000000,
13158,3,2026-03-29T21:34:43.985689,322517,"Joël Schmied",Centre-Back,1998-09-23,27,Switzerland,,188,right,2025-01-13,,"FC Sion",2029-06-30,3500000,"Muscle injury - Return unknown"
13159,3,2026-03-29T21:34:43.985689,615350,"Cenk Özkacar",Centre-Back,2000-06-10,25,Türkiye,,190,left,2025-09-08,,"Valencia CF",2026-06-30,3000000,
13160,3,2026-03-29T21:34:43.985689,236981,"Timo Hübers",Centre-Back,1996-07-20,29,Germany,,190,right,2021-01-07,,"Hannover 96",2026-06-30,2500000,"Knee injury - Return unknown"
13161,3,2026-03-29T21:34:43.985689,110036,"Dominique Heintz",Centre-Back,1993-08-15,32,Germany,,188,left,2023-08-31,,"1.FC Union Berlin",2026-06-30,700000,
13162,3,2026-03-29T21:34:43.985689,384553,"Luca Kilian",Centre-Back,1999-01-09,26,Germany,,192,right,2022-01-07,,"1.FSV Mainz 05",2026-06-30,100000,"Cruciate ligament tear - Return unknown"
13163,3,2026-03-29T21:34:43.985689,623773,"Kristoffer Lund",Left-Back,2002-05-14,23,"United States, Denmark",,184,left,2025-05-08,,"Palermo FC",2026-06-30,4000000,
13164,3,2026-03-29T21:34:43.985689,592387,"Sebastian Sebulonsen",Right-Back,2000-01-27,26,Norway,,187,right,2025-07-18,,"Bröndby IF",2028-06-30,5500000,
13165,3,2026-03-29T21:34:43.985689,597000,"Eric Martel","Defensive Midfield",2002-04-29,23,Germany,,188,right,2022-01-07,,"RB Leipzig",2026-06-30,8000000,"Indirect card suspension – Bundesliga – until 06/04/2026"
13166,3,2026-03-29T21:34:43.985689,405687,"Tom Krauß","Defensive Midfield",2001-06-22,24,Germany,,182,right,2025-05-07,,"1.FSV Mainz 05",2026-06-30,4500000,
13167,3,2026-03-29T21:34:43.985689,890532,"Fayssal Harchaoui","Defensive Midfield",2006-01-15,20,"Germany, Morocco",,175,right,2024-01-07,,"1.FC Köln U19",2028-06-30,200000,
13168,3,2026-03-29T21:34:43.985689,579565,"Ísak Jóhannesson","Central Midfield",2003-03-23,23,"Iceland, England",,184,left,2025-01-07,,"Fortuna Düsseldorf",2030-06-30,8000000,
13169,3,2026-03-29T21:34:43.985689,678479,"Denis Huseinbasic","Central Midfield",2001-03-07,24,"Bosnia-Herzegovina, Germany",,184,right,2022-01-07,,"Kickers Offenbach",2027-06-30,3000000,
13170,3,2026-03-29T21:34:43.985689,1009441,"Felipe Chávez","Central Midfield",2007-10-04,18,"Peru, Germany",,177,both,2026-02-02,,"FC Bayern Munich II",2026-06-30,2000000,
13171,3,2026-03-29T21:34:43.985689,340166,"Alessio Castro-Montes","Right Midfield",1997-05-17,28,"Belgium, Spain",,175,right,2025-01-09,,"Union Saint-Gilloise",2028-06-30,3000000,"muscular problems - Return unknown"
13172,3,2026-03-29T21:34:43.985689,106270,"Florian Kainz","Attacking Midfield",1992-10-24,33,Austria,,176,both,2019-01-18,,"SV Werder Bremen",2026-06-30,1000000,
13173,3,2026-03-29T21:34:43.985689,1168219,"Said El Mala","Left Winger",2006-08-26,19,Germany,,187,both,2024-01-07,,"FC Viktoria Köln",2030-06-30,35000000,
13174,3,2026-03-29T21:34:43.985689,407098,"Jakub Kaminski","Left Winger",2002-05-06,23,Poland,,179,right,2025-04-07,,"VfL Wolfsburg",2026-06-30,12000000,
13175,3,2026-03-29T21:34:43.985689,335103,"Linton Maina","Left Winger",1999-06-23,26,"Germany, Kenya",,180,right,2022-01-07,,"Hannover 96",,3000000,
