id,club_id,club_updated_at,player_id,player_name,position,date_of_birth,age,nationality,current_club,height,foot,joined_on,joined,signed_from,contract,market_value,status
18000,9010,2026-03-29T21:36:25.816485,748808,Nail Moutha-Sebtaoui,Left-Back,2005-11-17,20.0,"Morocco, Belgium",,180.0,left,2025-01-07,,RSCA Futures,2028-06-30,300000.0,
18001,9010,2026-03-29T21:36:25.816485,316709,Marsoni Sambu,Right-Back,1996-03-06,29.0,"Angola, Belgium",,182.0,right,2025-07-09,,RWDM Brussels,2027-06-30,600000.0,
18002,9010,2026-03-29T21:36:25.816485,840688,Malcolm Viltard,Defensive Midfield,2002-10-24,23.0,"France, Guadeloupe",,176.0,right,2024-01-07,,FC Sochaux-Montbéliard,2027-06-30,1200000.0,
18003,9010,2026-03-29T21:36:25.816485,481171,Nathan Rôdes,Defensive Midfield,1997-11-12,28.0,Belgium,,191.0,right,2022-01-07,,RFC Lüttich,2026-06-30,700000.0,
18004,9010,2026-03-29T21:36:25.816485,920209,Krzysztof Koton,Defensive Midfield,2003-05-17,22.0,Poland,,175.0,,2025-07-15,,Polonia Warsaw,2028-06-30,300000.0,
18005,9010,2026-03-29T21:36:25.816485,743395,Noah Mbamba,Central Midfield,2005-05-01,21.0,Belgium,,196.0,right,2025-03-02,,Bayer 04 Leverkusen,2026-06-30,1500000.0,
18006,9010,2026-03-29T21:36:25.816485,400649,Roman Kvet,Central Midfield,1997-12-17,28.0,Czech Republic,,187.0,right,2025-01-07,,FC Viktoria Plzen,2027-06-30,1200000.0,
18007,9010,2026-03-29T21:36:25.816485,707803,Desmond Acquah,Central Midfield,2002-07-23,23.0,"Belgium, Ghana",,173.0,right,2024-01-07,,Oud-Heverlee Leuven U23,2026-06-30,200000.0,
18008,9010,2026-03-29T21:36:25.816485,471621,David Hrncar,Right Midfield,1997-10-12,28.0,Slovakia,,187.0,right,2024-01-07,,SK Beveren,2026-06-30,500000.0,
18009,9010,2026-03-29T21:36:25.816485,951960,Amine Daali,Attacking Midfield,2004-04-25,21.0,"Belgium, Morocco",,178.0,left,2026-01-23,,FCV Dender EH U21,2027-06-30,100000.0,
18010,9010,2026-03-29T21:36:25.816485,410854,Ragnar Oratmangoen,Left Winger,1998-01-21,28.0,"Indonesia, Netherlands",,181.0,right,2024-08-13,,FC Groningen,2026-06-30,600000.0,
18011,9010,2026-03-29T21:36:25.816485,213268,Alireza Jahanbakhsh,Right Winger,1993-11-08,32.0,"Iran, Netherlands",,181.0,right,2025-04-11,,Without Club,2026-06-30,600000.0,
18012,9010,2026-03-29T21:36:25.816485,895402,Mohamed Berte,Second Striker,2002-03-25,24.0,"Belgium, Cote d'Ivoire",,175.0,right,2024-01-07,,KV Oostende (-2024),2027-06-30,800000.0,
18013,9010,2026-03-29T21:36:25.816485,452584,Bruny Nsimba,Centre-Forward,2000-05-04,25.0,"Belgium, Angola",,187.0,right,2023-01-07,,SK Beveren,2026-06-30,2000000.0,Hamstring injury - Return unknown
18014,9010,2026-03-29T21:36:25.816485,542338,David Toshevski,Centre-Forward,2001-07-16,24.0,North Macedonia,,187.0,right,2025-09-20,,Without Club,2027-06-30,750000.0,
18015,9010,2026-03-29T21:36:25.816485,655420,Jordan Kadiri,Centre-Forward,2000-11-03,26.0,Nigeria,,181.0,right,2025-02-13,,Without Club,2026-06-30,300000.0,
18016,9010,2026-03-29T21:36:25.816485,1430787,Ryan Adewusi,Centre-Forward,2005-04-02,21.0,Belgium,,183.0,right,2025-01-07,,FCV Dender EH U21,,100000.0,
18017,3508,2026-03-29T21:36:25.823101,338665,Brent Gabriël,Goalkeeper,1999-01-27,27.0,Belgium,,190.0,right,2025-01-07,,KSC Lokeren,2028-06-30,800000.0,
18018,3508,2026-03-29T21:36:25.823101,159382,Louis Bostyn,Goalkeeper,1993-04-10,32.0,Belgium,,195.0,right,2014-01-07,,KSV Roeselare (-2020),2026-06-30,150000.0,
18019,3508,2026-03-29T21:36:25.823101,1065144,Arnaud Dobbels,Goalkeeper,2005-02-02,21.0,Belgium,,,,2023-01-07,,SV Zulte Waregem U18,,50000.0,
18020,3508,2026-03-29T21:36:25.823101,460848,Anton Tanghe,Centre-Back,1999-01-28,27.0,Belgium,,194.0,right,2024-06-01,,KV Oostende (-2024),2027-06-30,800000.0,
18021,3508,2026-03-29T21:36:25.823101,521225,Jakob Kiilerich,Centre-Back,2000-10-05,25.0,Denmark,,190.0,left,2025-03-08,,Mjällby AIF,2027-06-30,700000.0,
18022,3508,2026-03-29T21:36:25.823101,574501,Lukas Willen,Centre-Back,2003-04-25,22.0,Belgium,,189.0,left,2022-01-07,,Jong Essevee,2026-06-30,700000.0,
18023,3508,2026-03-29T21:36:25.823101,289584,Laurent Lemoine,Centre-Back,1998-04-24,27.0,"Belgium, Brazil",,186.0,right,2024-05-09,,KMSK Deinze (-2024),2027-06-30,600000.0,
18024,3508,2026-03-29T21:36:25.823101,930056,Kadir Seven,Centre-Back,2003-05-05,22.0,Türkiye,,187.0,left,2026-01-22,,Corum FK,2028-06-30,500000.0,
18025,3508,2026-03-29T21:36:25.823101,727088,Benoit De Jaegere,Centre-Back,2004-12-04,21.0,Belgium,,189.0,right,2026-01-01,,Jong Essevee,2029-06-30,500000.0,
18026,3508,2026-03-29T21:36:25.823101,1507561,Mouhamadou Sall,Centre-Back,2007-10-21,18.0,Senegal,,185.0,right,2026-01-27,,Espoirs de Guédiawaye,2028-06-30,100000.0,
18027,3508,2026-03-29T21:36:25.823101,583901,Yannick Cappelle,Left-Back,2003-07-07,22.0,Belgium,,180.0,left,2023-01-07,,Jong Essevee,2028-06-30,800000.0,
18028,3508,2026-03-29T21:36:25.823101,913495,Emran Soglo,Left-Back,2005-11-07,20.0,"England, France",,178.0,left,2025-08-09,,SK Sturm Graz,2026-06-30,700000.0,minor knock - Return unknown
18029,3508,2026-03-29T21:36:25.823101,609691,Wilguens Paugain,Right-Back,2001-08-24,24.0,"Haiti, France",,180.0,right,2025-01-07,,SKN St. Pölten,2028-06-30,600000.0,
18030,3508,2026-03-29T21:36:25.823101,286007,Benoît Nyssen,Right-Back,1997-12-09,28.0,Belgium,,186.0,right,2024-11-07,,RFC Lüttich,2027-06-30,600000.0,
18031,3508,2026-03-29T21:36:25.823101,591032,Enrique Lofolomo,Defensive Midfield,2000-04-14,25.0,"Germany, DR Congo",,185.0,right,2025-01-07,,FC Viktoria Köln,2027-06-30,800000.0,
18032,3508,2026-03-29T21:36:25.823101,1145002,Ibrahim Diabaté,Midfielder,2004-06-16,21.0,Cote d'Ivoire,,,,2024-01-07,,Jong Essevee,2026-06-30,50000.0,
18033,3508,2026-03-29T21:36:25.823101,671682,Thomas Claes,Central Midfield,2004-03-26,22.0,Belgium,,181.0,right,2025-01-07,,KRC Genk,2028-06-30,1500000.0,
18034,3508,2026-03-29T21:36:25.823101,708453,Dirk Asare,Central Midfield,2004-04-07,21.0,"Belgium, Ghana",,173.0,right,2026-02-02,,K Lierse SK,2029-06-30,450000.0,
18035,3508,2026-03-29T21:36:25.823101,1027444,Tristan Panduro,Central Midfield,2008-10-01,18.0,"Denmark, England",,,,2026-10-01,,FC Copenhagen U19,2028-06-30,100000.0,
18036,3508,2026-03-29T21:36:25.823101,1065143,Thibaud Sergeant,Central Midfield,2005-09-19,20.0,Belgium,,,left,2023-01-07,,SV Zulte Waregem U18,2026-06-30,50000.0,
18037,3508,2026-03-29T21:36:25.823101,543302,Jeppe Erenbjerg,Attacking Midfield,2000-04-29,25.0,Denmark,,184.0,left,2024-01-07,,Boldklubben af 1893,2029-06-30,3000000.0,
18038,3508,2026-03-29T21:36:25.823101,597289,Serxho Ujka,Attacking Midfield,1998-08-27,27.0,Albania,,190.0,right,2025-07-18,,KF Egnatia,2027-06-30,400000.0,
18039,3508,2026-03-29T21:36:25.823101,1310437,Joseph Opoku,Left Winger,2005-08-08,20.0,Ghana,,,right,2024-08-29,,Great Corinthians FC,2027-06-30,3000000.0,
18040,3508,2026-03-29T21:36:25.823101,682032,Marley Aké,Left Winger,2001-05-01,25.0,"France, Cote d'Ivoire",,178.0,right,2025-02-09,,Yverdon Sport FC,2026-06-30,2200000.0,
18041,3508,2026-03-29T21:36:25.823101,613983,Stavros Gavriel,Right Winger,2002-01-29,24.0,"Cyprus, Greece",,180.0,left,2024-01-23,,APOEL Nicosia,2026-06-30,800000.0,
18042,3508,2026-03-29T21:36:25.823101,706554,Nikola Mituljikic,Right Winger,2003-01-20,23.0,Serbia,,180.0,left,2025-08-14,,OFK Beograd,2028-06-30,600000.0,
18043,3508,2026-03-29T21:36:25.823101,707063,Malick Mbaye,Right Winger,2004-06-04,21.0,Senegal,,173.0,right,2026-02-02,,FC Metz,2029-06-30,400000.0,
18044,3508,2026-03-29T21:36:25.823101,543311,Anosike Ementa,Centre-Forward,2002-03-05,23.0,"Denmark, Nigeria",,202.0,right,2025-07-08,,Viborg FF,2028-06-30,2000000.0,
18045,3508,2026-03-29T21:36:25.823101,548037,Tobias Hedl,Centre-Forward,2003-01-15,23.0,Austria,,185.0,right,2025-01-07,,SK Rapid Wien II,2027-06-30,500000.0,minor knock - Return unknown
18046,3508,2026-03-29T21:36:25.823101,42748,Jelle Vossen,Centre-Forward,1989-03-22,37.0,Belgium,,183.0,right,2020-01-30,,Club Brugge KV,2026-06-30,200000.0,Team captain
18047,3508,2026-03-29T21:36:25.823101,1178961,Siebe Van Keymolen,Centre-Forward,2005-10-02,21.0,Belgium,,190.0,,2025-07-10,,Jong Essevee,2027-06-30,100000.0,
18048,3901,2026-03-29T21:36:26.784364,360338,Marcos Peano,Goalkeeper,1998-10-15,27.0,"Argentina, Italy",,187.0,right,2024-01-07,,Instituto ACC,2028-06-30,1500000.0,Team captain
18049,3901,2026-03-29T21:36:26.784364,707804,Célestin De Schrevel,Goalkeeper,2002-02-04,23.0,Belgium,,187.0,right,2025-01-07,,KAA Gent,2028-06-30,100000.0,
18050,3901,2026-03-29T21:36:26.784364,905252,Lucas Monteiro,Goalkeeper,2005-04-08,20.0,"Portugal, Belgium",,,right,2024-01-07,,Royale Jeunesse Aischoise,2027-06-30,100000.0,
18051,3901,2026-03-29T21:36:26.784364,947363,Djibril Lamego,Centre-Back,2003-02-25,23.0,"France, Guadeloupe",,183.0,left,2024-01-07,,US Chantilly,2027-06-30,1800000.0,
18052,3901,2026-03-29T21:36:26.784364,745202,Yllan Okou,Centre-Back,2002-12-23,23.0,"France, Cote d'Ivoire",,191.0,left,2025-03-08,,SC Bastia,2028-06-30,1200000.0,
18053,3901,2026-03-29T21:36:26.784364,589273,Maxence Maisonneuve,Centre-Back,1999-11-02,27.0,France,,191.0,right,2023-01-07,,Olympic Charleroi,2026-06-30,500000.0,
18054,3901,2026-03-29T21:36:26.784364,463133,Wagane Faye,Centre-Back,1993-11-20,32.0,"Senegal, Belgium",,185.0,right,2022-01-07,,RFC Seraing,2026-06-30,400000.0,
18055,3901,2026-03-29T21:36:26.784364,806043,Matthis Riou,Centre-Back,2001-01-19,25.0,France,,181.0,right,2025-01-07,,EA Guingamp,2027-06-30,400000.0,
18056,3901,2026-03-29T21:36:26.784364,416802,Thierry Lutonda,Left-Back,2000-10-27,25.0,"Belgium, DR Congo",,167.0,left,2025-07-08,,PEC Zwolle,2027-06-30,600000.0,
18057,3901,2026-03-29T21:36:26.784364,808128,Nolan Gillot,Left-Back,2002-10-31,23.0,France,,183.0,left,2024-01-07,,Young Reds,2026-06-30,500000.0,
18058,3901,2026-03-29T21:36:26.784364,711626,Darío Benavides,Right-Back,2003-12-01,23.0,Spain,,178.0,right,2025-01-07,,Sevilla Atlético,2028-06-30,400000.0,
18059,3901,2026-03-29T21:36:26.784364,539065,Alexis Beka Beka,Defensive Midfield,2001-03-29,25.0,"France, Congo",,178.0,right,2025-01-07,,SM Caen B,2027-06-30,300000.0,
18060,3901,2026-03-29T21:36:26.784364,360140,Majeed Ashimeru,Central Midfield,1997-10-10,28.0,Ghana,,174.0,right,2026-01-29,,RSC Anderlecht,2026-06-30,700000.0,
18061,3901,2026-03-29T21:36:26.784364,535706,Sami Lahssaini,Central Midfield,1998-09-18,27.0,"Belgium, Morocco",,177.0,right,2024-01-07,,FC Metz,2026-06-30,600000.0,
18062,3901,2026-03-29T21:36:26.784364,705416,Samuel Gueulette,Central Midfield,2000-05-19,25.0,"Rwanda, Belgium",,182.0,right,2021-01-07,,Without Club,2027-06-30,500000.0,
18063,3901,2026-03-29T21:36:26.784364,627329,Jordi Liongola,Right Midfield,2000-05-17,25.0,"Burundi, Belgium",,185.0,right,2022-01-07,,KSK Lierse Kempenzonen,2027-06-30,1200000.0,
18064,3901,2026-03-29T21:36:26.784364,338652,Joël Ito,Attacking Midfield,1998-03-27,28.0,Belgium,,166.0,right,2023-01-07,,Olympic Charleroi,2028-06-30,900000.0,
18065,3901,2026-03-29T21:36:26.784364,593286,Owen Maës,Attacking Midfield,1998-09-24,27.0,"France, Guadeloupe",,175.0,right,2023-08-18,,CS Sedan-Ardennes,2027-06-30,600000.0,
18066,3901,2026-03-29T21:36:26.784364,644563,Bryan Soumaré,Attacking Midfield,1999-11-02,27.0,France,,180.0,left,2026-01-23,,Without Club,2027-06-30,150000.0,
18067,3901,2026-03-29T21:36:26.784364,981539,Noah Makembo-Ntemo,Attacking Midfield,2007-03-14,19.0,"Belgium, DR Congo",,176.0,,2025-01-07,,Standard de Liège 16 FC,2027-06-30,100000.0,
18068,3901,2026-03-29T21:36:26.784364,1176295,Pape Moussa Fall,Centre-Forward,2004-04-07,21.0,Senegal,,203.0,right,2025-07-25,,FC Metz,2026-06-30,1500000.0,
18069,3901,2026-03-29T21:36:26.784364,1332184,Jerry Afriyie,Centre-Forward,2006-10-12,19.0,Ghana,,180.0,right,2025-08-24,,Al-Qadsiah FC,2026-06-30,1000000.0,
18070,3901,2026-03-29T21:36:26.784364,394127,Mouhamed Belkheir,Centre-Forward,1999-02-01,27.0,"Algeria, France",,185.0,left,2025-01-07,,Fortuna Sittard,2028-06-30,600000.0,Cruciate ligament injury - Return unknown
18071,3901,2026-03-29T21:36:26.784364,707802,Nachon Nsingi,Centre-Forward,2001-04-24,24.0,"Belgium, DR Congo",,176.0,right,2026-01-23,,Oud-Heverlee Leuven,2027-06-30,300000.0,
18072,3901,2026-03-29T21:36:26.784364,707546,Cristian Makaté,Centre-Forward,2002-09-21,23.0,"Equatorial Guinea, Spain",,178.0,right,2026-01-28,,Union Saint-Gilloise,2026-06-30,150000.0,
18073,336,2026-03-29T21:36:27.177656,234811,Rui Silva,Goalkeeper,1994-07-02,32.0,Portugal,,191.0,left,2025-01-07,,Real Betis Balompié,2028-06-30,7000000.0,
18074,336,2026-03-29T21:36:27.177656,329813,João Virgínia,Goalkeeper,1999-10-10,26.0,Portugal,,192.0,left,2025-07-25,,Everton FC,2028-06-30,1000000.0,
18075,336,2026-03-29T21:36:27.177656,974982,Ousmane Diomande,Centre-Back,2003-04-12,22.0,Cote d'Ivoire,,190.0,right,2023-01-31,,: Ablöse €14.50m,2030-06-30,45000000.0,
18076,336,2026-03-29T21:36:27.177656,549006,Gonçalo Inácio,Centre-Back,2001-08-25,24.0,Portugal,,186.0,left,2020-01-07,,Sporting CP U23,2030-06-30,40000000.0,
18077,336,2026-03-29T21:36:27.177656,548193,Zeno Debast,Centre-Back,2003-10-24,22.0,Belgium,,191.0,right,2024-04-07,,RSC Anderlecht,2029-06-30,30000000.0,
18078,336,2026-03-29T21:36:27.177656,504073,Eduardo Quaresma,Centre-Back,2002-02-03,24.0,Portugal,,185.0,right,2020-01-03,,Sporting CP U23,2028-06-30,15000000.0,
18079,336,2026-03-29T21:36:27.177656,572675,Maxi Araújo,Left-Back,2000-02-15,26.0,Uruguay,,179.0,left,2024-08-27,,Deportivo Toluca,2029-06-30,25000000.0,
18080,336,2026-03-29T21:36:27.177656,290391,Nuno Santos,Left-Back,1995-02-13,31.0,Portugal,,177.0,left,2020-08-21,,Rio Ave FC,2027-06-30,5000000.0,
18081,336,2026-03-29T21:36:27.177656,314944,Ricardo Mangas,Left-Back,1998-03-19,28.0,Portugal,,179.0,left,2025-06-08,,Spartak Moscow,2029-06-30,2500000.0,unknown injury - Return unknown
18082,336,2026-03-29T21:36:27.177656,946883,Iván Fresneda,Right-Back,2004-09-28,21.0,Spain,,183.0,right,2023-08-30,,Real Valladolid CF,2028-06-30,12000000.0,
18083,336,2026-03-29T21:36:27.177656,546186,Georgios Vagiannidis,Right-Back,2001-12-09,24.0,Greece,,182.0,right,2025-06-08,,Panathinaikos FC,2030-06-30,11000000.0,
18084,336,2026-03-29T21:36:27.177656,461496,Morten Hjulmand,Defensive Midfield,1999-06-25,26.0,Denmark,,185.0,right,2023-08-13,,US Lecce,2028-06-30,45000000.0,Team captain; Yellow card suspension – UEFA Champions League – until 09/04/2026
18085,336,2026-03-29T21:36:27.177656,958937,João Simões,Central Midfield,2007-06-01,19.0,Portugal,,178.0,left,2024-01-11,,Sporting CP B,2030-06-30,15000000.0,
18086,336,2026-03-29T21:36:27.177656,461943,Daniel Bragança,Central Midfield,1999-05-27,26.0,Portugal,,178.0,left,2020-03-08,,Sporting CP U23,2027-06-30,10000000.0,
18087,336,2026-03-29T21:36:27.177656,524315,Hidemasa Morita,Central Midfield,1995-10-05,30.0,Japan,,177.0,right,2022-01-07,,: Ablöse €3.45m,2026-06-30,9000000.0,
18088,336,2026-03-29T21:36:27.177656,405564,Giorgi Kochorashvili,Central Midfield,1999-06-29,26.0,Georgia,,178.0,right,2025-01-07,,Levante UD,2030-06-30,5000000.0,unknown injury - Return unknown
18089,336,2026-03-29T21:36:27.177656,412669,Francisco Trincão,Attacking Midfield,1999-12-29,26.0,Portugal,,184.0,left,2023-01-07,,FC Barcelona,2030-06-30,35000000.0,
18090,336,2026-03-29T21:36:27.177656,426620,Pedro Gonçalves,Left Winger,1998-06-28,27.0,Portugal,,173.0,right,2020-08-18,,FC Famalicão,2030-06-30,28000000.0,
18091,336,2026-03-29T21:36:27.177656,1138758,Geovany Quenda,Right Winger,2007-04-30,18.0,"Portugal, Guinea-Bissau",,172.0,left,2024-01-07,,Sporting CP U23,2027-06-30,42000000.0,Metatarsal fracture - Return unknown
18092,336,2026-03-29T21:36:27.177656,701979,Geny Catamo,Right Winger,2001-01-26,25.0,Mozambique,,172.0,left,2023-01-07,,Sporting CP B,2028-06-30,20000000.0,
18093,336,2026-03-29T21:36:27.177656,991800,Luís Guilherme,Right Winger,2006-09-02,20.0,Brazil,,175.0,left,2026-04-01,,West Ham United,2030-06-30,12000000.0,Ankle sprain - Return unknown
18094,336,2026-03-29T21:36:27.177656,666971,Souleymane Faye,Right Winger,2003-08-02,23.0,Senegal,,179.0,right,2026-01-21,,Granada CF,2030-06-30,4000000.0,
18095,336,2026-03-29T21:36:27.177656,424784,Luis Suárez,Centre-Forward,1997-02-12,28.0,"Colombia, Spain",,181.0,right,2025-07-28,,UD Almería,2030-06-30,28000000.0,
18096,336,2026-03-29T21:36:27.177656,532444,Fotis Ioannidis,Centre-Forward,2000-10-01,26.0,Greece,,187.0,both,2025-01-09,,Panathinaikos FC,2030-06-30,18000000.0,Ligament injury - Return unknown
18097,720,2026-03-29T21:36:27.847011,357153,Diogo Costa,Goalkeeper,1999-09-19,26.0,"Portugal, Switzerland",,186.0,right,2019-01-07,,FC Porto B,2030-06-30,40000000.0,Team captain; Adductor injury - Return unknown
18098,720,2026-03-29T21:36:27.847011,155396,Cláudio Ramos,Goalkeeper,1991-11-16,34.0,Portugal,,183.0,right,2020-08-14,,CD Tondela,2027-06-30,1000000.0,
18099,720,2026-03-29T21:36:27.847011,198638,João Costa,Goalkeeper,1996-02-02,30.0,Portugal,,186.0,right,2025-09-07,,CF Estrela Amadora,2030-06-30,800000.0,
18100,720,2026-03-29T21:36:27.847011,425918,Jakub Kiwior,Centre-Back,2000-02-15,26.0,Poland,,189.0,left,2025-01-09,,Arsenal FC,2026-06-30,27000000.0,
18101,720,2026-03-29T21:36:27.847011,491693,Nehuén Pérez,Centre-Back,2000-06-24,25.0,Argentina,,186.0,right,2025-01-07,,Udinese Calcio,2029-06-30,13000000.0,Achilles tendon rupture - Return expected on 01/04/2026
18102,720,2026-03-29T21:36:27.847011,243028,Jan Bednarek,Centre-Back,1996-12-04,29.0,Poland,,189.0,right,2025-07-28,,Southampton FC,2029-06-30,11000000.0,
18103,720,2026-03-29T21:36:27.847011,921533,Dominik Prpić,Centre-Back,2004-05-19,21.0,Croatia,,188.0,left,2025-10-07,,HNK Hajduk Split,2030-06-30,5000000.0,
18104,720,2026-03-29T21:36:27.847011,29241,Thiago Silva,Centre-Back,1984-09-22,41.0,"Brazil, France",,181.0,right,2026-01-01,,Fluminense Football Club,2026-06-30,600000.0,
18105,720,2026-03-29T21:36:27.847011,478365,Francisco Moura,Left-Back,1999-08-16,26.0,Portugal,,181.0,left,2024-02-09,,FC Famalicão,2029-06-30,12000000.0,
18106,720,2026-03-29T21:36:27.847011,544784,Zaidu Sanusi,Left-Back,1997-06-13,28.0,Nigeria,,182.0,left,2020-08-30,,: Ablöse €4.00m,2027-06-30,3000000.0,
18107,720,2026-03-29T21:36:27.847011,877139,Alberto Costa,Right-Back,2003-09-29,22.0,Portugal,,186.0,right,2025-07-24,,Juventus FC,2030-06-30,15000000.0,
18108,720,2026-03-29T21:36:27.847011,935480,Martim Fernandes,Right-Back,2006-01-18,20.0,Portugal,,181.0,right,2024-04-17,,FC Porto B,2030-06-30,12000000.0,
18109,720,2026-03-29T21:36:27.847011,756990,Alan Varela,Defensive Midfield,2001-04-07,24.0,Argentina,,177.0,right,2023-08-16,,CA Boca Juniors,2030-06-30,32000000.0,
18110,720,2026-03-29T21:36:27.847011,370791,Pablo Rosario,Defensive Midfield,1997-07-01,29.0,"Dominican Republic, Netherlands",,188.0,right,2025-08-28,,OGC Nice,2029-06-30,8000000.0,
18111,720,2026-03-29T21:36:27.847011,926993,Victor Froholdt,Central Midfield,2006-02-25,20.0,Denmark,,187.0,right,2025-07-23,,FC Copenhagen,2030-06-30,30000000.0,
18112,720,2026-03-29T21:36:27.847011,182893,Seko Fofana,Central Midfield,1995-07-05,30.0,"Cote d'Ivoire, France",,185.0,right,2026-02-02,,Stade Rennais FC,2026-06-30,8000000.0,
18113,720,2026-03-29T21:36:27.847011,957653,Rodrigo Mora,Attacking Midfield,2007-05-05,18.0,Portugal,,168.0,right,2024-01-07,,FC Porto B,2030-06-30,38000000.0,
18114,720,2026-03-29T21:36:27.847011,699704,Gabri Veiga,Attacking Midfield,2002-05-27,23.0,Spain,,185.0,right,2025-05-06,,Al-Ahli SFC,2030-06-30,25000000.0,
18115,720,2026-03-29T21:36:27.847011,634461,Borja Sainz,Left Winger,2001-02-21,25.0,Spain,,174.0,right,2025-07-13,,Norwich City,2030-06-30,22000000.0,
18116,720,2026-03-29T21:36:27.847011,1162012,Oskar Pietuszewski,Left Winger,2008-05-20,17.0,Poland,,179.0,right,2026-07-01,,Jagiellonia Bialystok,2029-05-01,20000000.0,
18117,720,2026-03-29T21:36:27.847011,324804,Yann Karamoh,Left Winger,1998-08-07,27.0,"France, Cote d'Ivoire",,184.0,right,2025-09-18,,Without Club,2026-06-30,1500000.0,
18118,720,2026-03-29T21:36:27.847011,1004725,William Gomes,Right Winger,2006-03-15,20.0,Brazil,,171.0,left,2025-01-31,,São Paulo Futebol Clube,2029-06-30,20000000.0,
18119,720,2026-03-29T21:36:27.847011,520662,Pepê,Right Winger,1997-02-24,29.0,"Brazil, Italy",,175.0,right,2021-01-07,,Grêmio Foot-Ball Porto Alegrense,2028-06-30,20000000.0,
18120,720,2026-03-29T21:36:27.847011,991268,Samu Aghehowa,Centre-Forward,2004-05-05,21.0,"Spain, Nigeria",,193.0,right,2024-08-23,,Atlético de Madrid,2029-06-30,45000000.0,Cruciate ligament tear - Return expected on 31/10/2026
18121,720,2026-03-29T21:36:27.847011,538874,Terem Moffi,Centre-Forward,1999-05-25,26.0,Nigeria,,188.0,left,2026-01-30,,OGC Nice,2026-06-30,10000000.0,
18122,720,2026-03-29T21:36:27.847011,1063292,Deniz Gül,Centre-Forward,2004-02-07,21.0,"Türkiye, Sweden",,190.0,right,2024-08-24,,Hammarby IF,2029-06-30,6000000.0,
18123,720,2026-03-29T21:36:27.847011,72522,Luuk de Jong,Centre-Forward,1990-08-27,35.0,Netherlands,,188.0,right,2025-03-08,,PSV Eindhoven,2026-06-30,1000000.0,Cruciate ligament tear - Return expected on 30/09/2026
18124,1075,2026-03-29T21:36:28.259793,629773,Lukas Hornicek,Goalkeeper,2002-07-13,23.0,Czech Republic,,198.0,right,2023-01-07,,SC Braga B,2028-06-30,15000000.0,
18125,1075,2026-03-29T21:36:28.259793,667991,Alaa Bellaarouch,Goalkeeper,2002-01-02,24.0,Morocco,,189.0,right,2025-01-07,,RC Strasbourg Alsace,2030-06-30,400000.0,
18126,1075,2026-03-29T21:36:28.259793,286908,Tiago Sá,Goalkeeper,1995-11-01,31.0,Portugal,,186.0,right,2015-01-07,,SC Braga B,2027-06-30,300000.0,
18127,1075,2026-03-29T21:36:28.259793,413118,Sikou Niakaté,Centre-Back,1999-10-07,26.0,"Mali, France",,186.0,left,2023-01-07,,EA Guingamp,2028-06-30,8000000.0,
18128,1075,2026-03-29T21:36:28.259793,580193,Bright Arrey-Mbi,Centre-Back,2003-03-26,23.0,"Germany, England",,187.0,left,2024-07-17,,Hannover 96,2029-06-30,7000000.0,
18129,1075,2026-03-29T21:36:28.259793,485395,Gustaf Lagerbielke,Centre-Back,2000-10-04,25.0,Sweden,,193.0,right,2025-08-07,,Celtic FC,2030-06-30,5000000.0,
18130,1075,2026-03-29T21:36:28.259793,625206,Adrian Leon Barisic,Centre-Back,2001-07-19,24.0,"Bosnia-Herzegovina, Croatia",,192.0,right,2026-01-20,,FC Basel 1893,2026-06-30,4000000.0,Adductor injury - Return unknown
18131,1075,2026-03-29T21:36:28.259793,1061378,Jonatás Noro,Centre-Back,2005-09-07,20.0,Portugal,,187.0,right,,,,2027-06-30,1000000.0,
18132,1075,2026-03-29T21:36:28.259793,139336,Paulo Oliveira,Centre-Back,1992-08-01,34.0,Portugal,,187.0,right,2021-01-07,,SD Eibar,2026-06-30,500000.0,
18133,1075,2026-03-29T21:36:28.259793,669956,Leonardo Lelo,Left-Back,2000-03-30,25.0,Portugal,,175.0,left,2025-01-07,,Casa Pia AC,2029-06-30,7000000.0,
18134,1075,2026-03-29T21:36:28.259793,495601,Víctor Gómez,Right-Back,2000-01-04,25.0,Spain,,171.0,right,2023-01-07,,RCD Espanyol Barcelona,2028-06-30,7000000.0,
18135,1075,2026-03-29T21:36:28.259793,1086636,Gabriel Moscardo,Defensive Midfield,2005-09-28,20.0,Brazil,,185.0,right,2025-07-19,,Paris Saint-Germain,2026-06-30,7000000.0,
18136,1075,2026-03-29T21:36:28.259793,875337,Demir Ege Tıknaz,Defensive Midfield,2004-08-17,21.0,Türkiye,,193.0,right,2026-01-21,,Besiktas JK,2031-06-30,6000000.0,
18137,1075,2026-03-29T21:36:28.259793,553062,Vítor Carvalho,Defensive Midfield,1997-05-27,28.0,Brazil,,186.0,right,2023-01-07,,Gil Vicente FC,2028-06-30,4000000.0,unknown injury - Return unknown
18138,1075,2026-03-29T21:36:28.259793,195736,Florian Grillitsch,Defensive Midfield,1995-07-08,30.0,Austria,,187.0,right,2025-08-29,,TSG 1899 Hoffenheim,2027-06-30,2000000.0,
18139,1075,2026-03-29T21:36:28.259793,1073115,Yanis da Rocha,Defensive Midfield,2004-10-05,21.0,"Portugal, France",,189.0,right,,,,2026-06-30,200000.0,
