player_id,name,team_name,league,position,positions_all,birth_date,is_international,national_team,clean_sheets_val,clean_sheets_pct90,error_led_to_goal_val,error_led_to_goal_per90,xa_val,xa_per90,yellow_cards_val,yellow_cards_per90,red_cards_val,red_cards_per90,penalty_saves_val,penalty_saves_pct,penalties_conceded_val,high_claims_val,high_claims_per90,high_claims_pct,xg_excl_penalty_val,xg_excl_penalty_per90,assists_val,assists_per90,big_chances_created_val,big_chances_created_per90,touches_in_opposition_box_val,touches_in_opposition_box_per90,dispossessed_val,dispossessed_per90,fouls_won_val,fouls_won_per90,fouls_committed_val,fouls_committed_per90,minutes_played,successful_crosses_val,successful_crosses_per90,cross_accuracy_val,dribbles_val,dribbles_per90,dribbles_success_rate_val,possession_won_final_3rd_val,possession_won_final_3rd_per90,dribbled_past_val,dribbled_past_per90,penalties_awarded_val,penalties_awarded_per90,penalty_goals_val,season
1134756,Seiya Baba,Kashiwa Reysol,J-League,Center Back,,2001-10-24,0,Japan Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,2026
523611,Hokuto Shimoda,Machida Zelvia,J-League,Defensive Midfielder,,1991-11-07,0,,0.0,0.0,,,0.07,0.34161776304245,0.0,0.0,0.0,0.0,,,,,,,0.09,0.474499985575676,0.0,0.0,1.0,5.0,1.0,5.0,0.0,0.0,,,,,18.0,1.0,5.0,50.0,,,,,,,,,,,2026
922838,Kai Shibato,Tokyo Verdy,J-League,Defensive Midfielder,,1995-11-24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,2026
887706,Toichi Suzuki,Yokohama F.Marinos,J-League,Left Back,,2000-05-30,0,Japan U20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,2026
198559,Marten de Roon,Roma,Serie A,Defensive Midfielder,"Center Back,Central Midfielder",1991-03-29,1,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,2026-2027
1252931,Koshi Osaki,Mito Hollyhock,J-League,Central Midfielder,Defensive Midfielder,1998-06-30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,2026
1396057,Rei Ieizumi,Mito Hollyhock,J-League,Center Back,,2000-01-20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,2026
198404,Ryosuke Yamanaka,Kyoto Sanga FC,J-League,defender,,1993-04-20,1,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,2026
727841,Miki Yamane,Urawa Red Diamonds,J-League,Right Back,,1993-12-22,1,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,2026
1463407,Sen Takagi,Shimizu S-Pulse,J-League,Center Back,,2002-03-14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,2026
1073980,David Affengruber,Elche,La Liga,Center Back,,2001-03-19,1,Austria,0.0,0.0,,,0.05,0.0168261465926965,0.0,0.0,0.0,0.0,,,,,,,0.33,0.109100004037221,0.0,0.0,,,9.0,3.0,1.0,0.333333333333333,4.0,1.33333333333333,1.0,0.333333333333333,270.0,,,,1.0,0.333333333333333,100.0,2.0,0.666666666666667,1.0,0.333333333333333,,,,2026-2027
1031033,Jun Nishikawa,Fagiano Okayama FC,J-League,Attacking Midfielder,Striker,2002-02-21,0,Japan U22,0.0,0.0,,,0.01,0.0580746587365865,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,15.0,,,,,,,,,,,,,,2026
1232150,Ten Miyagi,Kawasaki Frontale,J-League,Left Winger,,2001-06-02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,2026
1716012,Shungo Sugiura,Nagoya Grampus,J-League,midfielder,,2006-05-14,0,Japan U19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,2026
922815,Taichi Yamasaki,Sanfrecce Hiroshima,J-League,Center Back,Defensive Midfielder,2001-01-08,0,Japan Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,2026
1611204,Henry Mochizuki,Machida Zelvia,J-League,Right Wing-Back,Center Back,2001-09-20,1,Japan,0.0,0.0,,,0.0,0.0019367308078262,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,1.0,6.92307692307692,,,,,13.0,,,,1.0,6.92307692307692,100.0,,,,,,,,2026
750052,Matheus Jesus,V-Varen Nagasaki,J-League,Attacking Midfielder,Striker,1997-04-10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,2026
1327375,Welton,Gamba Osaka,J-League,Left Winger,,1997-08-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,2026
1437167,Keisuke Tsukui,Kashima Antlers,J-League,defender,,2004-05-21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,2026
1388039,Richie Sagrado,Venezia,Serie A,Left Midfielder,,2004-01-30,0,Belgium Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,2026-2027
1011575,Masahito Ono,Nagoya Grampus,J-League,midfielder,,1996-08-09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,2026
1263669,Eduardo,JEF United Chiba,J-League,Central Midfielder,,1997-02-01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,2026
310180,Hayato Nakama,Kashiwa Reysol,J-League,Attacking Midfielder,,1992-05-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,2026
1259958,Naohiro Sugiyama,JEF United Chiba,J-League,Right Midfielder,,1998-09-07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,2026
1862331,Naru Nakatsumi,Gamba Osaka,J-League,forward,,2007-12-19,0,Japan Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,2026
197538,Kensuke Nagai,Nagoya Grampus,J-League,Attacking Midfielder,Striker,1989-03-05,1,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,2026
767508,Filip Uremovic,Kawasaki Frontale,J-League,Center Back,,1997-02-11,1,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,2026
1670284,Adam Zulevic,Genoa,Serie A,forward,,2007-09-14,0,Slovakia U19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2026-2027
1165232,Giuseppe Aurelio,Cagliari,Serie A,Left Midfielder,,2000-03-22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2026-2027
1900068,Shohei Takemoto,Avispa Fukuoka,J-League,midfielder,,2008-05-24,0,Japan U17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,2026
1742460,Sonosuke Sato,Avispa Fukuoka,J-League,Attacking Midfielder,,2003-07-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,2026
1714895,Abdul Hanan Sani Brown,Avispa Fukuoka,J-League,forward,,2006-07-03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,2026
878727,Matheus Leiria,Mito Hollyhock,J-League,Right Midfielder,Attacking Midfielder,1995-01-22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,2026
431525,Riki Harakawa,Kashiwa Reysol,J-League,Defensive Midfielder,,1993-08-18,1,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,2026
2129962,Shu Ikedo,Fagiano Okayama FC,J-League,defender,,2005-12-26,0,,0.0,0.0,,,0.01,0.135656094644219,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,11.25,0.0,0.0,,,1.0,11.25,8.0,,,,,,,,,1.0,11.25,,,,2026
727837,Koki Ogawa,Machida Zelvia,J-League,Striker,,1997-08-08,1,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,2026
1652441,Homare Tokuda,Kashima Antlers,J-League,forward,,2007-02-18,0,Japan Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,2026
166517,Kyohei Noborizato,Cerezo Osaka,J-League,Left Back,,1990-11-13,1,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,2026
1498718,Kingstone Mutandwa,Cagliari,Serie A,Striker,Right Winger,2003-01-05,1,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2026-2027
298352,Yuichi Maruyama,Kawasaki Frontale,J-League,Center Back,,1989-06-16,1,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,2026
1900029,Shota Yamashita,Mito Hollyhock,J-League,midfielder,,2008-02-29,0,Japan U20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,2026
430820,Kazuki Kozuka,Shimizu S-Pulse,J-League,Attacking Midfielder,"Central Midfielder,Right Winger",1994-08-02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,2026
924130,Boniface Nduka,Vissel Kobe,J-League,Center Back,,1996-02-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,2026
826005,Keiya Sento,Machida Zelvia,J-League,Attacking Midfielder,Defensive Midfielder,1994-12-29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,2026
728445,Ryuta Koike,Kashima Antlers,J-League,Left Back,Right Back,1995-08-29,1,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,2026
1341018,Patryck,Mito Hollyhock,J-League,Striker,,1998-09-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,2026
1064870,Yusuke Matsuo,Machida Zelvia,J-League,Striker,Left Winger,1997-07-23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,2026
1159835,Emerson Deocleciano,V-Varen Nagasaki,J-League,forward,,1999-07-27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,2026
1337760,Kanta Chiba,Shimizu S-Pulse,J-League,Attacking Midfielder,,2003-06-17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2026
116470,Kota Mizunuma,Urawa Red Diamonds,J-League,Right Winger,,1990-02-22,1,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2026
1818880,Anthony Motosuna,Kashima Antlers,J-League,Center Back,,2009-03-10,0,Japan U17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2026
1900020,Futa Tokumura,Machida Zelvia,J-League,Left Wing-Back,Attacking Midfielder,2007-11-26,0,,0.0,0.0,,,0.0,0.130933353211731,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,1.0,45.0,2.0,,,,,,,,,,,,,,2026
622088,Eiichi Katayama,Urawa Red Diamonds,J-League,defender,,1991-11-30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2026
1719931,Gakuto Kawamura,Tokyo Verdy,J-League,forward,,2006-04-06,0,Japan Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2026
1155059,Hisashi Tawiah,Kyoto Sanga FC,J-League,Center Back,,1998-10-18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2026
430859,Ibuki Fujita,Fagiano Okayama FC,J-League,Defensive Midfielder,,1991-01-30,0,,0.0,0.0,,,0.0,0.0002807999976539,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,1.0,,,,,,,,,,,,,,2026
177126,Jan Oblak,Atlético Madrid,La Liga,Keeper,,1993-01-07,1,Slovenia,1.0,42.8571428571428,0.0,0.0,0.0,0.0006061366293579,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.333333333333333,4.76190476190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
1337783,Riku Yamane,Yokohama F.Marinos,J-League,Defensive Midfielder,,2003-08-17,0,Japan U20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2026
2022716,Gabriel Kulla,Sassuolo,Serie A,forward,,2008-02-20,0,Albania Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2026-2027
1172705,Shinya Nakano,Gamba Osaka,J-League,Left Winger,"Center Back,Left Back",2003-08-17,0,Japan U19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2026
1804527,Tsuna Kominato,FC Tokyo,J-League,forward,,2004-11-18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2026
422288,Abderrazak Hamdallah,Al-Taawoun,Saudi Pro League,Striker,,1990-12-17,1,Morocco,2.0,87.8787878787879,,,0.48,0.121187403798103,0.0,0.0,0.0,0.0,,,,,,,1.43,0.357450008392334,0.0,0.0,,,28.0,7.0,6.0,1.5,3.0,0.75,3.0,0.75,360.0,,,,3.0,0.75,30.0,2.0,0.5,3.0,0.75,,,,2026-2027
563215,Abdou Diallo,Abha,Saudi Pro League,Center Back,,1996-05-04,1,Senegal,0.0,0.0,,,0.05,0.0123501298949122,1.0,0.25,0.0,0.0,,,,,,,0.53,0.131775006651878,0.0,0.0,,,4.0,1.0,1.0,0.25,3.0,0.75,4.0,1.0,360.0,,,,1.0,0.25,100.0,1.0,0.25,,,,,,2026-2027
1106742,Sergio Carreira,Celta Vigo,La Liga,Left Midfielder,"Left Wing-Back,Right Midfielder",2000-10-13,0,Spain U21,1.0,85.5421686746988,,,0.18,0.077878920043387,1.0,0.439024390243902,0.0,0.0,,,,,,,0.19,0.0847317089394825,0.0,0.0,,,2.0,0.878048780487805,0.0,0.0,5.0,2.19512195121951,2.0,0.878048780487805,205.0,,,,2.0,0.878048780487805,100.0,,,,,,,,2026-2027
588626,Abdoulaye Seck,Al-Faisaly,Saudi Pro League,Center Back,,1992-06-04,1,Senegal,0.0,0.0,,,0.03,0.0071633071638643,1.0,0.25,0.0,0.0,,,1.0,,,,0.65,0.16355000436306,0.0,0.0,,,2.0,0.5,1.0,0.25,5.0,1.25,5.0,1.25,360.0,,,,2.0,0.5,66.7,,,2.0,0.5,,,,2026-2027
1034691,Abdurahman Al Dakheel,Al Hazem,Saudi Pro League,Center Back,,1996-05-26,0,,0.0,0.0,,,0.02,0.0040756477974355,2.0,0.5,0.0,0.0,,,1.0,,,,0.04,0.0087750004604458,0.0,0.0,,,5.0,1.25,1.0,0.25,3.0,0.75,4.0,1.0,360.0,,,,,,,,,4.0,1.0,,,,2026-2027
988805,Pep Chavarr\u00eda,Chelsea,La Liga,Left Back,,1998-04-10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,2026-2027
560900,Alexandre Mendy,Al-Faisaly,Saudi Pro League,Striker,,1994-03-20,1,Guinea-Bissau,0.0,0.0,,,0.17,0.0422870032489299,1.0,0.25,0.0,0.0,,,,,,,2.12,0.529950022697449,1.0,0.25,,,18.0,4.5,5.0,1.25,6.0,1.5,1.0,0.25,360.0,,,,1.0,0.25,50.0,1.0,0.25,1.0,0.25,,,,2026-2027
1187767,Urko González,Espanyol,La Liga,Central Midfielder,Defensive Midfielder,2001-03-20,0,Spain U21,0.0,0.0,,,0.04,0.0170792243443429,2.0,0.9375,0.0,0.0,,,,,,,,,0.0,0.0,,,,,2.0,0.9375,2.0,0.9375,2.0,0.9375,192.0,,,,1.0,0.46875,100.0,,,6.0,2.8125,,,,2026-2027
638070,Luis Rioja,Valencia,La Liga,Right Midfielder,"Left Midfielder,Right Winger",1993-10-16,0,,0.0,0.0,,,0.14,0.135757609417564,0.0,0.0,0.0,0.0,,,,,,,0.03,0.0305999991925139,0.0,0.0,,,4.0,3.78947368421053,0.0,0.0,1.0,0.947368421052632,,,95.0,1.0,0.947368421052632,12.5,,,,2.0,1.89473684210526,,,,,,2026-2027
1135820,Daniel Bîrligea,Frosinone,Serie A,Striker,,2000-04-19,1,Romania,2.0,100.0,,,,,2.0,0.4,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.2,46.0,9.2,7.0,1.4,8.0,1.6,10.0,2.0,450.0,,,,5.0,1.0,55.6,3.0,0.6,6.0,1.2,,,,2026-2027
498655,Andrei Girotto,Al-Faisaly,Saudi Pro League,Center Back,,1992-02-17,0,,0.0,0.0,,,0.39,0.0968658104538917,0.0,0.0,0.0,0.0,,,,,,,0.09,0.0232749991118907,1.0,0.25,2.0,0.5,3.0,0.75,0.0,0.0,1.0,0.25,3.0,0.75,360.0,,,,,,,,,6.0,1.5,,,,2026-2027
148331,Anthony Moris,Al Khaleej,Saudi Pro League,Keeper,,1990-04-29,1,Luxembourg,2.0,60.8695652173913,0.0,0.0,0.0,0.000954744988121,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
1311985,César Tárrega,Valencia,La Liga,Center Back,,2002-02-26,0,Spain U21,1.0,54.5454545454545,,,0.05,0.0156488331655661,0.0,0.0,0.0,0.0,,,,,,,0.14,0.0468999991814295,0.0,0.0,,,2.0,0.666666666666667,0.0,0.0,3.0,1.0,5.0,1.66666666666667,270.0,,,,,,,1.0,0.333333333333333,1.0,0.333333333333333,,,,2026-2027
701154,Kylian Mbappé,Real Madrid,La Liga,Striker,,1998-12-20,1,France,1.0,84.2105263157895,,,0.4,0.13480947415034,0.0,0.0,0.0,0.0,,,,,,,4.21,1.40453338623047,0.0,0.0,1.0,0.333333333333333,39.0,13.0,3.0,1.0,3.0,1.0,3.0,1.0,270.0,,,,13.0,4.33333333333333,81.2,1.0,0.333333333333333,,,,,,2026-2027
613251,Aschraf El Mahdioui,Al-Taawoun,Saudi Pro League,Central Midfielder,Defensive Midfielder,1996-05-24,1,Morocco,2.0,91.025641025641,,,0.35,0.0870297998189926,0.0,0.0,0.0,0.0,,,,,,,0.11,0.0271249990910291,0.0,0.0,,,5.0,1.25,1.0,0.25,2.0,0.5,3.0,0.75,360.0,2.0,0.5,40.0,1.0,0.25,50.0,1.0,0.25,2.0,0.5,,,,2026-2027
529285,Bernard Mensah,Al Riyadh,Saudi Pro League,Central Midfielder,Attacking Midfielder,1994-10-17,1,Ghana,1.0,66.6666666666667,,,0.26,0.0654982402920723,1.0,0.25,0.0,0.0,,,1.0,,,,0.2,0.049150001257658,1.0,0.25,1.0,0.25,3.0,0.75,4.0,1.0,7.0,1.75,9.0,2.25,360.0,,,,9.0,2.25,60.0,2.0,0.5,3.0,0.75,,,,2026-2027
1371510,Bonheur Mugisha,Al Hazem,Saudi Pro League,Defensive Midfielder,"Left Back,Central Midfielder",2000-06-06,1,Rwanda,0.0,0.0,,,0.09,0.0228927247226238,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,2.0,0.5,1.0,0.25,2.0,0.5,9.0,2.25,360.0,,,,1.0,0.25,16.7,,,5.0,1.25,,,,2026-2027
421365,Djené,Getafe,La Liga,Center Back,Central Midfielder,1991-12-31,1,Togo,1.0,65.1515151515152,,,0.06,0.0220916420221328,2.0,0.689655172413793,0.0,0.0,,,1.0,,,,,,0.0,0.0,,,,,0.0,0.0,,,5.0,1.72413793103448,261.0,1.0,0.344827586206897,100.0,1.0,0.344827586206897,100.0,,,1.0,0.344827586206897,,,,2026-2027
1281461,José Ángel Carmona,Sevilla,La Liga,Right Back,"Center Back,Right Wing-Back",2002-01-29,0,Spain U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,2026-2027
724196,Danilho Doekhi,Lazio,Bundesliga,Center Back,,1998-06-30,0,Netherlands U21,2.0,100.0,,,0.0,0.0022228150628507,0.0,0.0,0.0,0.0,,,,,,,0.86,0.428849995136261,0.0,0.0,,,3.0,1.5,0.0,0.0,3.0,1.5,3.0,1.5,180.0,,,,,,,,,1.0,0.5,,,,2026-2027
926445,Finn Dahmen,Augsburg,Bundesliga,Keeper,,1998-03-27,1,Germany,1.0,100.0,0.0,0.0,0.0,0.0008963199798017,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
764018,Gregor Kobel,Borussia Dortmund,Bundesliga,Keeper,,1997-12-06,1,Switzerland,1.0,100.0,0.0,0.0,0.0,0.001204670057632,0.0,0.0,0.0,0.0,,,,1.0,1.0,44.4444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
837089,Edu Expósito,Espanyol,La Liga,Attacking Midfielder,"Defensive Midfielder,Central Midfielder,Striker",1996-08-01,0,,0.0,0.0,,,0.11,0.0417144098853478,1.0,0.368852459016393,0.0,0.0,,,,,,,0.32,0.117848360391914,0.0,0.0,,,1.0,0.368852459016393,8.0,2.95081967213115,2.0,0.737704918032787,2.0,0.737704918032787,244.0,1.0,0.368852459016393,33.3,4.0,1.47540983606557,57.1,1.0,0.368852459016393,2.0,0.737704918032787,,,,2026-2027
967871,Iván Martin,Racing Santander,La Liga,Central Midfielder,"Defensive Midfielder,Attacking Midfielder",1999-02-14,0,Spain U17,0.0,0.0,,,0.02,0.0165099004904429,0.0,0.0,0.0,0.0,,,,,,,0.05,0.0359333331386248,0.0,0.0,1.0,0.666666666666667,1.0,0.666666666666667,0.0,0.0,2.0,1.33333333333333,2.0,1.33333333333333,135.0,,,,1.0,0.666666666666667,100.0,,,,,,,,2026-2027
279866,Donovan Léon,Abha,Saudi Pro League,Keeper,,1992-11-03,1,French Guiana,0.0,0.0,0.0,0.0,0.0,0.0010905474191531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.75,47.8260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
973827,Edgaras Utkus,Al Kholood,Saudi Pro League,Center Back,,2000-06-22,1,Lithuania,0.0,0.0,,,0.32,0.0791968256235122,0.0,0.0,0.0,0.0,,,1.0,,,,0.03,0.0074999998323619,1.0,0.25,2.0,0.5,4.0,1.0,0.0,0.0,,,4.0,1.0,360.0,,,,3.0,0.75,100.0,,,,,,,,2026-2027
825765,Fashion Sakala,Al-Fayha,Saudi Pro League,Left Winger,"Left Midfielder,Striker",1997-03-14,1,Zambia,1.0,66.6666666666667,,,0.26,0.0645181238651275,1.0,0.25,0.0,0.0,,,,,,,1.1,0.274874985218048,0.0,0.0,,,29.0,7.25,13.0,3.25,4.0,1.0,3.0,0.75,360.0,1.0,0.25,16.7,12.0,3.0,52.2,1.0,0.25,3.0,0.75,,,,2026-2027
1060634,Gaston Álvarez,Al Qadsiah,Saudi Pro League,Center Back,Left Back,2000-03-24,1,Uruguay,1.0,42.5531914893617,,,0.22,0.054297599941492,1.0,0.25,0.0,0.0,,,,,,,0.15,0.0380249992012977,1.0,0.25,1.0,0.25,3.0,0.75,0.0,0.0,,,4.0,1.0,360.0,1.0,0.25,50.0,,,,1.0,0.25,2.0,0.5,,,,2026-2027
1543642,Hamed Al-Shanqiti,Al Kholood,Saudi Pro League,Keeper,,2005-04-26,1,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0011404624674469,2.0,0.5,0.0,0.0,1.0,100.0,0.0,8.0,2.0,91.304347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
431204,Ibrahim Zaied,Al Hazem,Saudi Pro League,Keeper,,1990-01-22,0,,0.0,0.0,0.0,0.0,0.0,0.0011863450054079,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
640642,Jack Hendry,Al-Ettifaq,Saudi Pro League,Center Back,,1995-05-07,1,Scotland,1.0,42.5531914893617,,,0.38,0.0949752330780029,0.0,0.0,0.0,0.0,,,,,,,0.88,0.221249997615814,0.0,0.0,1.0,0.25,4.0,1.0,2.0,0.5,1.0,0.25,3.0,0.75,360.0,,,,,,,,,,,,,,2026-2027
1343750,Renato Veiga,Villarreal,La Liga,Center Back,,2003-07-29,1,Portugal,0.0,0.0,,,0.29,0.0969561437765757,0.0,0.0,0.0,0.0,,,,,,,0.13,0.0432333350181579,0.0,0.0,,,6.0,2.0,1.0,0.333333333333333,1.0,0.333333333333333,3.0,1.0,270.0,,,,1.0,0.333333333333333,33.3,,,2.0,0.666666666666667,,,,2026-2027
1030840,John Buckley,Al Kholood,Saudi Pro League,Central Midfielder,Defensive Midfielder,1999-10-13,0,,0.0,0.0,,,0.69,0.171321541070938,0.0,0.0,0.0,0.0,,,,,,,0.13,0.0315750017762184,1.0,0.25,1.0,0.25,1.0,0.25,5.0,1.25,11.0,2.75,10.0,2.5,360.0,4.0,1.0,23.5,1.0,0.25,12.5,2.0,0.5,3.0,0.75,,,,2026-2027
760722,Kamil Grabara,Juventus,Bundesliga,Keeper,,1999-01-08,1,Poland,2.0,20.0,2.0,0.0588235294117647,0.12,0.0034423385034589,1.0,0.0294117647058823,0.0,0.0,3.0,100.0,9.0,23.0,0.676470588235294,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-2027
967622,Antony,Real Betis,La Liga,Right Winger,Right Midfielder,2000-02-24,1,Brazil,2.0,94.2307692307692,,,0.72,0.240448335806529,0.0,0.0,0.0,0.0,,,,,,,0.81,0.270533323287964,0.0,0.0,,,21.0,7.0,2.0,0.666666666666667,6.0,2.0,3.0,1.0,270.0,2.0,0.666666666666667,22.2,7.0,2.33333333333333,63.6,,,1.0,0.333333333333333,,,,2026-2027
727897,Dávid Hancko,Atlético Madrid,La Liga,Center Back,Left Back,1997-12-13,1,Slovakia,1.0,54.5454545454545,,,0.27,0.0890930593013763,1.0,0.333333333333333,0.0,0.0,,,,,,,0.07,0.0229333341121673,1.0,0.333333333333333,,,9.0,3.0,0.0,0.0,3.0,1.0,1.0,0.333333333333333,270.0,,,,3.0,1.0,100.0,1.0,0.333333333333333,1.0,0.333333333333333,,,,2026-2027
494597,Josh Brownhill,Al Shabab,Saudi Pro League,Defensive Midfielder,"Center Back,Right Midfielder,Central Midfielder,Attacking Midfielder,Striker",1995-12-19,0,,1.0,66.6666666666667,,,1.75,0.438692212104797,0.0,0.0,0.0,0.0,,,,,,,1.11,0.276425004005432,1.0,0.25,3.0,0.75,19.0,4.75,3.0,0.75,8.0,2.0,4.0,1.0,360.0,,,,2.0,0.5,100.0,3.0,0.75,4.0,1.0,,,,2026-2027
