player_id,name,team,league,position,positions_all,birth_date,is_international,national_team,clean_sheets_val,clean_sheets_pct90,error_led_to_goal_val,error_led_to_goal_per90,xa_val,xa_per90,yellow_cards_val,yellow_cards_per90,red_cards_val,red_cards_per90,penalty_saves_val,penalty_saves_pct,penalties_conceded_val,high_claims_val,high_claims_per90,high_claims_pct,xg_excl_penalty_val,xg_excl_penalty_per90,assists_val,assists_per90,big_chances_created_val,big_chances_created_per90,touches_in_opposition_box_val,touches_in_opposition_box_per90,dispossessed_val,dispossessed_per90,fouls_won_val,fouls_won_per90,fouls_committed_val,fouls_committed_per90,minutes_played,successful_crosses_val,successful_crosses_per90,cross_accuracy_val,dribbles_val,dribbles_per90,dribbles_success_rate_val,possession_won_final_3rd_val,possession_won_final_3rd_per90,dribbled_past_val,dribbled_past_per90,penalties_awarded_val,penalties_awarded_per90,top_speed_val,running_per90,sprinting_per90,penalty_goals_val,season
908589,Celil Y\u00fcksel,Samsunspor,Super Lig,Defensive Midfielder,"Central Midfielder,Attacking Midfielder",1998-01-01,0,Turkiye U17,1.0,47.8260869565217,,,1.93,0.150609299463044,2.0,0.155979202772964,0.0,0.0,,,,,,,0.58,0.0450000017106636,1.0,0.0779896013864818,2.0,0.155979202772964,9.0,0.701906412478336,22.0,1.7157712305026,23.0,1.79376083188908,25.0,1.94974003466205,1154.0,10.0,0.779896013864818,35.7,11.0,0.8578856152513,57.9,7.0,0.545927209705373,22.0,1.7157712305026,,,,,,,Super Lig 25/26
624596,Georgiy Dzhikiya,Antalyaspor,Super Lig,Center Back,,1993-11-21,1,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,Super Lig 25/26
662172,Nazim Sangar\u00e9,Gaziantep FK,Super Lig,Center Back,,1994-05-30,1,Turkiye,2.0,38.0434782608696,,,0.43,0.0339389338855343,5.0,0.392670157068063,1.0,0.0785340314136125,,,,,,,0.23,0.0181884817896089,0.0,0.0,,,7.0,0.549738219895288,4.0,0.31413612565445,26.0,2.04188481675393,18.0,1.41361256544503,1146.0,,,,7.0,0.549738219895288,43.8,1.0,0.0785340314136125,9.0,0.706806282722513,,,,,,,Super Lig 25/26
422719,Davide Biraschi,Fatih Karag\u00fcmr\u00fck,Super Lig,Center Back,,1994-07-02,0,Italy U21,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,90.0,,,,,,,,,,,,,,,,,Super Lig 25/26
319300,N'Golo Kant\u00e9,Fenerbah\u00e7e,Super Lig,Defensive Midfielder,Central Midfielder,1991-03-29,1,France,2.0,63.0434782608696,,,0.96,0.0754636364591705,3.0,0.236013986013986,0.0,0.0,,,,,,,0.36,0.0279755244305083,0.0,0.0,1.0,0.0786713286713286,10.0,0.786713286713287,7.0,0.550699300699301,7.0,0.550699300699301,16.0,1.25874125874126,1144.0,,,,9.0,0.708041958041958,64.3,7.0,0.550699300699301,14.0,1.1013986013986,,,,,,,Super Lig 25/26
1108328,Kazimcan Karatas,Ba\u015fak\u015fehir,Super Lig,Left Back,,2003-01-16,1,Turkiye,3.0,72.8395061728395,,,1.64,0.129525422840604,5.0,0.395083406496927,0.0,0.0,,,,,,,0.94,0.0742045628386071,3.0,0.237050043898156,,,23.0,1.81738366988586,8.0,0.632133450395083,10.0,0.790166812993854,8.0,0.632133450395083,1139.0,8.0,0.632133450395083,26.7,5.0,0.395083406496927,29.4,4.0,0.316066725197542,21.0,1.65935030728709,,,,,,,Super Lig 25/26
1216728,Bartug Elmaz,Fatih Karag\u00fcmr\u00fck,Super Lig,Defensive Midfielder,"Central Midfielder,Attacking Midfielder",2003-02-19,0,T\u00fcrkiye Under 16,2.0,64.1304347826087,,,0.72,0.0568920620086951,2.0,0.15817223198594,0.0,0.0,,,,,,,0.69,0.0547038649842274,0.0,0.0,2.0,0.15817223198594,2.0,0.15817223198594,1.0,0.0790861159929701,13.0,1.02811950790861,16.0,1.26537785588752,1138.0,2.0,0.15817223198594,18.2,3.0,0.23725834797891,60.0,7.0,0.553602811950791,14.0,1.10720562390158,,,,,,,Super Lig 25/26
861962,Toni Borevkovic,Samsunspor,Super Lig,Center Back,,1997-06-18,0,Croatia U21,2.0,39.1304347826087,,,0.33,0.0259200620756275,2.0,0.158590308370044,0.0,0.0,,,2.0,,,,0.74,0.0583929521921972,0.0,0.0,,,7.0,0.555066079295154,1.0,0.079295154185022,9.0,0.713656387665198,16.0,1.26872246696035,1135.0,,,,1.0,0.079295154185022,50.0,1.0,0.079295154185022,4.0,0.317180616740088,,,,,,,Super Lig 25/26
1430145,Arif Bosluk,Konyaspor,Super Lig,Left Back,,2003-06-06,0,,1.0,24.6913580246914,,,0.57,0.0452604606038048,3.0,0.238095238095238,0.0,0.0,,,,,,,0.76,0.0605476186389014,0.0,0.0,1.0,0.0793650793650793,8.0,0.634920634920635,14.0,1.11111111111111,5.0,0.396825396825397,24.0,1.9047619047619,1134.0,3.0,0.238095238095238,27.3,21.0,1.66666666666667,70.0,3.0,0.238095238095238,10.0,0.793650793650794,,,,,,,Super Lig 25/26
767800,Felix Uduokhai,Be\u015fikta\u015f,Super Lig,Center Back,,1997-09-09,1,Germany,4.0,79.3478260869565,,,0.21,0.0172105981733026,4.0,0.320284697508897,0.0,0.0,,,,,,,0.23,0.0184644127655708,0.0,0.0,1.0,0.0800711743772241,9.0,0.720640569395018,2.0,0.160142348754448,15.0,1.20106761565836,16.0,1.28113879003559,1124.0,,,,2.0,0.160142348754448,40.0,1.0,0.0800711743772241,5.0,0.400355871886121,,,,,,,Super Lig 25/26
844504,Rodrigo Bec\u00e3o,Kas\u0131mpa\u015fa,Super Lig,Center Back,,1996-01-19,0,,3.0,55.4347826086957,,,0.04,0.0034710999711283,5.0,0.401785714285714,1.0,0.0803571428571428,,,,,,,0.11,0.0089517857746354,1.0,0.0803571428571428,,,8.0,0.642857142857143,2.0,0.160714285714286,20.0,1.60714285714286,16.0,1.28571428571429,1120.0,,,,2.0,0.160714285714286,50.0,,,3.0,0.241071428571428,,,,,,,Super Lig 25/26
1162410,Berkan Kutlu,Konyaspor,Super Lig,Defensive Midfielder,Left Back,1998-01-25,1,Turkiye,3.0,82.6086956521739,,,0.92,0.0742869275567777,4.0,0.322869955156951,0.0,0.0,,,,,,,1.49,0.120034977994158,1.0,0.0807174887892376,1.0,0.0807174887892376,20.0,1.61434977578475,6.0,0.484304932735426,14.0,1.13004484304933,12.0,0.968609865470852,1115.0,8.0,0.645739910313901,36.4,9.0,0.726457399103139,47.4,5.0,0.403587443946188,11.0,0.887892376681614,,,,,,,Super Lig 25/26
1249993,Abbosbek Fayzullayev,Ba\u015fak\u015fehir,Super Lig,Right Winger,"Attacking Midfielder,Left Winger",2003-10-03,1,Uzbekistan,0.0,0.0,,,0.02,0.0089880297870913,0.0,0.0,0.0,0.0,,,,,,,1.05,0.424331816857171,0.0,0.0,,,2.0,0.807174887892377,4.0,1.61434977578475,4.0,1.61434977578475,6.0,2.42152466367713,223.0,1.0,0.403587443946188,10.0,,,,1.0,0.403587443946188,1.0,0.403587443946188,,,,,,,Super Lig 25/26
1393698,Talha \u00dclvan,Ey\u00fcpspor,Super Lig,Right Back,,2001-04-20,0,,1.0,25.9259259259259,,,0.78,0.0638065415739366,3.0,0.244122965641953,0.0,0.0,,,,,,,0.52,0.0424529857273343,0.0,0.0,,,9.0,0.732368896925859,9.0,0.732368896925859,9.0,0.732368896925859,15.0,1.22061482820976,1106.0,13.0,1.05786618444846,32.5,8.0,0.650994575045208,47.1,2.0,0.162748643761302,15.0,1.22061482820976,,,,,,,Super Lig 25/26
150372,Mert G\u00fcnok,Fenerbah\u00e7e,Super Lig,Keeper,,1989-03-01,1,Turkiye,2.0,26.8292682926829,1.0,0.0814479638009049,0.01,0.000795400435973,1.0,0.0814479638009049,0.0,0.0,0.0,0.0,2.0,6.0,0.48868778280543,36.5853658536585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Super Lig 25/26
850288,Miguel Crespo,Ba\u015fak\u015fehir,Super Lig,Attacking Midfielder,Central Midfielder,1996-09-11,0,,1.0,62.015503875969,,,1.68,0.137246364047067,3.0,0.244786944696283,0.0,0.0,,,,,,,2.46,0.200823209335452,5.0,0.407978241160471,4.0,0.326382592928377,31.0,2.52946509519492,11.0,0.897552130553037,24.0,1.95829555757026,24.0,1.95829555757026,1103.0,4.0,0.326382592928377,28.6,19.0,1.55031731640979,76.0,8.0,0.652765185856754,11.0,0.897552130553037,,,,,,,Super Lig 25/26
1352610,Anil Cinar,Fatih Karag\u00fcmr\u00fck,Super Lig,Center Back,,2003-07-10,0,,1.0,26.0869565217391,,,0.06,0.0051104553633651,4.0,0.327570518653321,0.0,0.0,,,,,,,0.6,0.0493730638545681,0.0,0.0,,,10.0,0.818926296633303,1.0,0.0818926296633303,15.0,1.22838944494995,18.0,1.47406733393995,1099.0,,,,2.0,0.163785259326661,100.0,,,3.0,0.245677888989991,,,,,,,Super Lig 25/26
1114979,Emmanuel Agbadou,,Super Lig,Center Back,,1997-06-17,1,Ivory Coast,1.0,74.6753246753247,,,0.02,0.0082397065125405,0.0,0.0,0.0,0.0,,,,,,,0.1,0.034400001168251,0.0,0.0,,,5.0,1.66666666666667,1.0,0.333333333333333,,,,,270.0,,,,1.0,0.333333333333333,100.0,,,1.0,0.333333333333333,,,,,,,Super Lig 25/26
864066,Ousseynou Ba,Ba\u015fak\u015fehir,Super Lig,Center Back,,1995-11-11,1,Senegal,3.0,56.5217391304348,,,0.15,0.0121747277492334,5.0,0.413223140495868,1.0,0.0826446280991735,,,,,,,0.5,0.0410247932780872,0.0,0.0,,,11.0,0.909090909090909,0.0,0.0,11.0,0.909090909090909,21.0,1.73553719008264,1089.0,,,,2.0,0.165289256198347,100.0,,,7.0,0.578512396694215,,,,,,,Super Lig 25/26
1044299,Hyun-Gyu Oh,Be\u015fikta\u015f,Super Lig,Striker,,2001-04-12,1,South Korea,0.0,0.0,,,0.04,0.0279860981390811,0.0,0.0,0.0,0.0,,,,,,,0.77,0.543585950508714,0.0,0.0,,,6.0,4.21875,0.0,0.0,1.0,0.703125,,,128.0,,,,,,,,,2.0,1.40625,,,,,,,Super Lig 25/26
1185467,Rhaldney,Alverca,Super Lig,Defensive Midfielder,"Central Midfielder,Right Winger,Attacking Midfielder",1998-11-20,0,,4.0,95.6521739130435,,,0.86,0.0715853599960454,1.0,0.0831024930747922,1.0,0.0831024930747922,,,,,,,1.22,0.101085874842805,1.0,0.0831024930747922,,,18.0,1.49584487534626,10.0,0.831024930747922,15.0,1.24653739612188,30.0,2.49307479224377,1083.0,11.0,0.914127423822715,47.8,5.0,0.415512465373961,33.3,3.0,0.249307479224377,4.0,0.332409972299169,,,,,,,Super Lig 25/26
1429909,Deniz Ertas,Konyaspor,Super Lig,Keeper,,2005-03-20,0,Turkiye U21,2.0,31.7073170731707,1.0,0.0837209302325581,0.02,0.0016416577232438,3.0,0.251162790697674,0.0,0.0,,,,6.0,0.502325581395349,36.5853658536585,,,1.0,0.0837209302325581,,,,,,,,,,,,,,,,,,,,,,,,,,,,Super Lig 25/26
589567,Taskin Ilter,Ey\u00fcpspor,Super Lig,Defensive Midfielder,Central Midfielder,1994-07-05,1,Azerbaijan,0.0,0.0,,,0.35,0.0291218046702486,6.0,0.502793296089385,0.0,0.0,,,,,,,0.33,0.0273938551961376,0.0,0.0,,,11.0,0.921787709497207,3.0,0.251396648044693,8.0,0.670391061452514,23.0,1.92737430167598,1074.0,,,,1.0,0.0837988826815642,25.0,2.0,0.167597765363128,13.0,1.08938547486034,,,,,,,Super Lig 25/26
547710,Adama Traor\u00e9,Gen\u00e7lerbirli\u011fi,Super Lig,Right Winger,Striker,1995-06-05,1,Mali,1.0,62.7906976744186,,,1.05,0.0883300573272562,4.0,0.335507921714818,0.0,0.0,,,,,,,1.84,0.154660771299719,1.0,0.0838769804287045,2.0,0.167753960857409,46.0,3.85834109972041,24.0,2.01304753028891,15.0,1.25815470643057,16.0,1.34203168685927,1073.0,2.0,0.167753960857409,18.2,9.0,0.754892823858341,52.9,5.0,0.419384902143523,6.0,0.503261882572227,1.0,0.0838769804287045,,,,,Super Lig 25/26
678812,Efkan Bekiroglu,G\u00f6ztepe,Super Lig,Attacking Midfielder,Defensive Midfielder,1995-09-14,0,,0.0,0.0,,,2.71,0.229075364279255,3.0,0.25328330206379,0.0,0.0,,,,,,,2.13,0.17962851399105,3.0,0.25328330206379,3.0,0.25328330206379,18.0,1.51969981238274,13.0,1.09756097560976,7.0,0.590994371482176,19.0,1.60412757973734,1066.0,26.0,2.19512195121951,41.3,16.0,1.35084427767355,51.6,7.0,0.590994371482176,7.0,0.590994371482176,,,,,,,Super Lig 25/26
833697,Darko Churlinov,Kocaelispor,Super Lig,Left Winger,Right Winger,2000-07-11,1,North Macedonia,0.0,0.0,,,0.07,0.0570388711415804,0.0,0.0,0.0,0.0,,,,,,,1.38,1.06161539371197,0.0,0.0,,,7.0,5.38461538461539,1.0,0.769230769230769,2.0,1.53846153846154,,,117.0,1.0,0.769230769230769,14.3,1.0,0.769230769230769,16.7,,,1.0,0.769230769230769,,,,,,,Super Lig 25/26
493196,Carlos Man\u00e9,Kayserispor,Super Lig,Right Winger,Left Winger,1994-03-11,1,Guinea-Bissau,0.0,0.0,,,0.56,0.0485047954937507,2.0,0.172413793103448,0.0,0.0,,,,,,,1.48,0.12737068636664,1.0,0.0862068965517241,1.0,0.0862068965517241,28.0,2.41379310344828,7.0,0.603448275862069,11.0,0.948275862068966,15.0,1.29310344827586,1044.0,4.0,0.344827586206897,12.9,11.0,0.948275862068966,37.9,2.0,0.172413793103448,15.0,1.29310344827586,,,,,,,Super Lig 25/26
1677468,Marius Tresor Doh,,Super Lig,Defensive Midfielder,Central Midfielder,2003-12-17,0,,1.0,52.1739130434783,,,0.51,0.0456001324019408,2.0,0.177339901477832,1.0,0.0886699507389162,,,,,,,0.73,0.06485320312049,0.0,0.0,,,11.0,0.975369458128079,6.0,0.532019704433498,23.0,2.03940886699507,27.0,2.39408866995074,1015.0,3.0,0.266009852216749,25.0,4.0,0.354679802955665,44.4,6.0,0.532019704433498,9.0,0.798029556650246,,,,,,,Super Lig 25/26
238534,Daniel Johnson,Fatih Karag\u00fcmr\u00fck,Super Lig,Central Midfielder,Defensive Midfielder,1992-10-08,1,Jamaica,0.0,0.0,,,1.62,0.143797275105955,4.0,0.355731225296443,0.0,0.0,,,,,,,0.75,0.0670108682082104,3.0,0.266798418972332,3.0,0.266798418972332,10.0,0.889328063241107,10.0,0.889328063241107,9.0,0.800395256916996,15.0,1.33399209486166,1012.0,8.0,0.711462450592885,23.5,5.0,0.444664031620553,50.0,6.0,0.533596837944664,8.0,0.711462450592885,,,,,,,Super Lig 25/26
788555,Youssef En-Nesyri,Al Ittihad,Super Lig,Striker,,1997-06-01,1,Morocco,1.0,59.2592592592593,,,0.88,0.0789124784725052,1.0,0.0892857142857142,0.0,0.0,,,,,,,8.79,0.784866043499538,0.0,0.0,2.0,0.178571428571428,47.0,4.19642857142857,3.0,0.267857142857143,4.0,0.357142857142857,9.0,0.803571428571428,1008.0,1.0,0.0892857142857142,33.3,3.0,0.267857142857143,37.5,2.0,0.178571428571428,1.0,0.0892857142857142,,,,,,,Super Lig 25/26
975117,Metehan Altunbas,Ey\u00fcpspor,Super Lig,Left Winger,"Right Midfielder,Right Winger,Striker",2003-01-07,0,Turkiye U21,0.0,0.0,,,0.24,0.0212700827932263,5.0,0.447316103379722,0.0,0.0,,,,,,,3.44,0.307708734546457,0.0,0.0,2.0,0.178926441351889,33.0,2.95228628230616,13.0,1.16302186878728,21.0,1.87872763419483,33.0,2.95228628230616,1006.0,,,,6.0,0.536779324055666,42.9,6.0,0.536779324055666,8.0,0.715705765407555,,,,,,1.0,Super Lig 25/26
950417,G\u00fcven Yalcin,Alanyaspor,Super Lig,Striker,Attacking Midfielder,1999-01-18,1,Turkiye,0.0,0.0,,,0.5,0.0455609394843319,2.0,0.180722891566265,0.0,0.0,,,,,,,3.13,0.28321987893208,0.0,0.0,,,40.0,3.6144578313253,22.0,1.98795180722892,16.0,1.44578313253012,26.0,2.34939759036145,996.0,1.0,0.0903614457831325,12.5,10.0,0.903614457831325,38.5,5.0,0.451807228915663,6.0,0.542168674698795,,,,,,1.0,Super Lig 25/26
464462,Emre Akbaba,Ey\u00fcpspor,Super Lig,Attacking Midfielder,,1992-10-04,1,Turkiye,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,2.0,,,2.0,4.0,1.0,2.0,1.0,2.0,45.0,1.0,2.0,50.0,1.0,2.0,100.0,,,,,,,,,,,Super Lig 25/26
1718174,Uchenna Ogundu,Augsburg,Super Lig,Striker,,2006-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,Super Lig 25/26
1207581,David Datro Fofana,Strasbourg,Super Lig,Striker,,2002-12-22,1,Ivory Coast,0.0,0.0,,,0.62,0.0568678026160534,0.0,0.0,0.0,0.0,,,,,,,3.28,0.300048828610084,0.0,0.0,2.0,0.183112919633774,64.0,5.85961342828077,31.0,2.8382502543235,14.0,1.28179043743642,17.0,1.55645981688708,983.0,,,,25.0,2.28891149542218,44.6,7.0,0.64089521871821,4.0,0.366225839267548,,,,,,,Super Lig 25/26
660165,Milot Rashica,Be\u015fikta\u015f,Super Lig,Right Winger,Left Winger,1996-06-28,1,Kosovo,3.0,98.4496124031008,,,2.37,0.219347550394109,1.0,0.0924024640657084,0.0,0.0,,,,,,,2.23,0.206316222400391,3.0,0.277207392197125,8.0,0.739219712525667,53.0,4.89733059548255,7.0,0.646817248459959,19.0,1.75564681724846,13.0,1.20123203285421,974.0,11.0,1.01642710472279,31.4,11.0,1.01642710472279,35.5,15.0,1.38603696098563,8.0,0.739219712525667,,,,,,,Super Lig 25/26
317713,Onur Bulut,Ba\u015fak\u015fehir,Super Lig,Right Back,,1994-04-16,1,Turkiye,3.0,81.4814814814815,,,1.41,0.130139392056911,1.0,0.092497430626927,0.0,0.0,,,,,,,0.24,0.0224306262103038,1.0,0.092497430626927,,,20.0,1.84994861253854,1.0,0.092497430626927,8.0,0.739979445015416,7.0,0.647482014388489,973.0,7.0,0.647482014388489,25.9,,,,4.0,0.369989722507708,9.0,0.832476875642343,,,,,,,Super Lig 25/26
643635,Amir Murillo,Be\u015fikta\u015f,Super Lig,Right Back,"Center Back,Right Wing-Back,Right Midfielder",1996-02-11,1,Panama,0.0,0.0,,,0.27,0.0895953277746836,0.0,0.0,0.0,0.0,,,,,,,0.29,0.0958000024159749,0.0,0.0,1.0,0.333333333333333,12.0,4.0,5.0,1.66666666666667,7.0,2.33333333333333,1.0,0.333333333333333,270.0,4.0,1.33333333333333,50.0,5.0,1.66666666666667,45.5,,,3.0,1.0,,,,,,,Super Lig 25/26
1788653,Mio Zimmermann,Luzern,Swiss Super League,midfielder,,2007-08-08,0,Switzerland Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,Super League 25/26
1027472,Wilfried Singo,Galatasaray,Super Lig,Center Back,Right Back,2000-12-25,1,Ivory Coast,1.0,88.961038961039,,,0.07,0.0349136675859606,0.0,0.0,0.0,0.0,,,,,,,0.15,0.0762906947801279,1.0,0.523255813953488,,,4.0,2.09302325581395,0.0,0.0,1.0,0.523255813953488,3.0,1.56976744186047,172.0,,,,5.0,2.61627906976744,100.0,,,2.0,1.04651162790698,,,,,,,Super Lig 25/26
1385176,Cem \u00dcst\u00fcndag,Amed Sportif,Super Lig,Defensive Midfielder,"Central Midfielder,Attacking Midfielder",2001-01-20,0,,2.0,93.7984496124031,,,0.37,0.035492182095676,2.0,0.191897654584222,0.0,0.0,,,,,,,0.27,0.0256855026491161,0.0,0.0,,,12.0,1.15138592750533,6.0,0.575692963752665,14.0,1.34328358208955,20.0,1.91897654584222,938.0,2.0,0.191897654584222,16.7,3.0,0.287846481876333,30.0,7.0,0.671641791044776,15.0,1.43923240938166,,,,,,,Super Lig 25/26
1186010,Ivan Brnic,Ba\u015fak\u015fehir,Super Lig,Left Winger,,2001-08-23,0,Croatia Under 23,1.0,67.4418604651163,,,4.44,0.430086412737446,0.0,0.0,0.0,0.0,,,,,,,1.92,0.186280650477256,3.0,0.290322580645161,8.0,0.774193548387097,51.0,4.93548387096774,12.0,1.16129032258065,2.0,0.193548387096774,1.0,0.0967741935483871,930.0,26.0,2.51612903225806,29.2,20.0,1.93548387096774,55.6,17.0,1.64516129032258,8.0,0.774193548387097,,,,,,,Super Lig 25/26
467479,Riechedly Bazoer,Konyaspor,Super Lig,Center Back,,1996-10-12,1,Curacao,0.0,0.0,,,0.0,0.0035432900767773,0.0,0.0,0.0,0.0,,,1.0,,,,,,0.0,0.0,,,,,0.0,0.0,,,2.0,2.0,90.0,,,,,,,,,,,,,,,,,Super Lig 25/26
1503301,Pirosch Fischer,,Swiss Super League,forward,,2004-07-23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,Super League 25/26
1482216,Demir Xhemalija,Luzern,Swiss Super League,midfielder,,2006-06-07,0,Switzerland Youth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,Super League 25/26
1863035,Adam Ilic,,Swiss Super League,midfielder,,2008-05-03,1,Switzerland Under 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,Super League 25/26
1759710,Aaron Tchamda,,Swiss Super League,midfielder,,2007-07-10,0,Switzerland Under 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,Super League 25/26
955596,Berat \u00d6zdemir,Ba\u015fak\u015fehir,Super Lig,Defensive Midfielder,Center Back,1998-05-23,1,Turkiye,2.0,72.8260869565217,,,0.42,0.0412735145377076,2.0,0.195652173913043,0.0,0.0,,,,,,,0.46,0.0451565222895663,0.0,0.0,,,2.0,0.195652173913043,3.0,0.293478260869565,10.0,0.978260869565217,7.0,0.684782608695652,920.0,1.0,0.0978260869565217,25.0,1.0,0.0978260869565217,33.3,2.0,0.195652173913043,7.0,0.684782608695652,,,,,,,Super Lig 25/26
1347411,Bedirhan \u00d6zyurt,Ey\u00fcpspor,Super Lig,Center Back,,2003-03-25,0,,3.0,70.6521739130435,,,0.19,0.0192806016374789,0.0,0.0,2.0,0.198237885462555,,,,,,,0.27,0.0266828191044047,1.0,0.0991189427312775,1.0,0.0991189427312775,6.0,0.594713656387665,3.0,0.297356828193833,4.0,0.39647577092511,15.0,1.48678414096916,908.0,1.0,0.0991189427312775,50.0,1.0,0.0991189427312775,50.0,,,3.0,0.297356828193833,,,,,,,Super Lig 25/26
1213283,Yusuf \u00d6zdemir,Alanyaspor,Super Lig,Left Wing-Back,Left Midfielder,2001-01-10,0,,3.0,88.8888888888889,,,1.04,0.102963682575898,1.0,0.0991189427312775,0.0,0.0,,,,,,,1.53,0.152048462025394,1.0,0.0991189427312775,1.0,0.0991189427312775,23.0,2.27973568281938,3.0,0.297356828193833,7.0,0.693832599118943,13.0,1.28854625550661,908.0,6.0,0.594713656387665,26.1,3.0,0.297356828193833,18.8,3.0,0.297356828193833,10.0,0.991189427312775,,,,,,,Super Lig 25/26
1208969,Kristjan Asllani,Be\u015fikta\u015f,Super Lig,Defensive Midfielder,"Central Midfielder,Attacking Midfielder",2002-03-09,1,Albania,1.0,68.9922480620155,,,0.42,0.0422458964235642,0.0,0.0,1.0,0.099889012208657,,,,,,,0.97,0.0968124321377634,2.0,0.199778024417314,1.0,0.099889012208657,20.0,1.99778024417314,1.0,0.099889012208657,5.0,0.499445061043285,10.0,0.99889012208657,901.0,1.0,0.099889012208657,5.9,1.0,0.099889012208657,33.3,,,4.0,0.399556048834628,,,,,,2.0,Super Lig 25/26
1692874,Agon Rexhaj,,Swiss Super League,Right Winger,,2007-03-24,0,Switzerland Under 18,0.0,0.0,,,,,1.0,0.38961038961039,0.0,0.0,,,,,,,,,0.0,0.0,,,6.0,2.33766233766234,0.0,0.0,4.0,1.55844155844156,3.0,1.16883116883117,231.0,,,,5.0,1.94805194805195,45.5,6.0,2.33766233766234,,,,,,,,,Super League 25/26
671326,Nuno da Costa,Ba\u015fak\u015fehir,Super Lig,Striker,Left Winger,1991-02-10,1,Cape Verde,0.0,0.0,,,0.48,0.274841951493286,0.0,0.0,0.0,0.0,,,,,,,0.03,0.0186305725650422,0.0,0.0,1.0,0.573248407643312,5.0,2.86624203821656,5.0,2.86624203821656,3.0,1.71974522292994,,,157.0,,,,3.0,1.71974522292994,60.0,1.0,0.573248407643312,3.0,1.71974522292994,,,,,,,Super Lig 25/26
214339,Okay Yokuslu,Trabzonspor,Super Lig,Central Midfielder,"Center Back,Defensive Midfielder",1994-03-09,1,Turkiye,3.0,92.3913043478261,,,0.74,0.0755392499310244,1.0,0.101925254813137,1.0,0.101925254813137,,,1.0,,,,0.33,0.0337270681882363,0.0,0.0,1.0,0.101925254813137,9.0,0.917327293318233,6.0,0.611551528878822,18.0,1.83465458663647,16.0,1.63080407701019,883.0,2.0,0.203850509626274,50.0,2.0,0.203850509626274,66.7,1.0,0.101925254813137,7.0,0.713476783691959,,,,,,,Super Lig 25/26
466589,Yohan Boli,Antalyaspor,Super Lig,Striker,,1993-11-17,1,Ivory Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,Super Lig 25/26
177503,Gabriel Paulista,Corinthians,Super Lig,Center Back,,1990-11-26,1,Brazil,8.0,92.156862745098,,,0.21,0.0125993811764705,5.0,0.294117647058823,0.0,0.0,,,,,,,0.75,0.0443823529411764,0.0,0.0,,,16.0,0.941176470588235,0.0,0.0,10.0,0.588235294117647,13.0,0.764705882352941,1530.0,1.0,0.0588235294117647,100.0,,,,,,3.0,0.176470588235294,,,,,,,Super Lig 25/26
688287,Fedor Chalov,Kayserispor,Super Lig,Striker,,1998-04-10,1,Russia,1.0,62.962962962963,,,2.19,0.229221832502138,1.0,0.104895104895105,0.0,0.0,,,,,,,2.43,0.254674833137672,1.0,0.104895104895105,5.0,0.524475524475524,48.0,5.03496503496504,12.0,1.25874125874126,11.0,1.15384615384615,8.0,0.839160839160839,858.0,1.0,0.104895104895105,16.7,5.0,0.524475524475524,29.4,5.0,0.524475524475524,10.0,1.04895104895105,,,,,,,Super Lig 25/26
938521,Halil Dervisoglu,Rizespor,Super Lig,Striker,,1999-12-08,1,Turkiye,0.0,0.0,,,1.17,0.123461666375189,4.0,0.421545667447307,0.0,0.0,,,,,,,1.71,0.179704926053032,0.0,0.0,1.0,0.105386416861827,37.0,3.89929742388759,14.0,1.47540983606557,23.0,2.42388758782201,16.0,1.68618266978923,854.0,,,,19.0,2.00234192037471,51.4,8.0,0.843091334894614,6.0,0.63231850117096,,,,,,,Super Lig 25/26
1073569,Can Keles,Kocaelispor,Super Lig,Right Winger,,2001-09-02,0,Austria U21,0.0,0.0,,,1.29,0.136546362453783,2.0,0.211267605633803,1.0,0.105633802816901,,,,,,,0.99,0.104450703086987,1.0,0.105633802816901,1.0,0.105633802816901,25.0,2.64084507042254,16.0,1.69014084507042,13.0,1.37323943661972,13.0,1.37323943661972,852.0,11.0,1.16197183098592,27.5,12.0,1.26760563380282,41.4,3.0,0.316901408450704,3.0,0.316901408450704,,,,,,,Super Lig 25/26
