id,player_id,transfer_id,season,date,club_from_id,club_from_name,club_to_id,club_to_name,market_value,fee,upcoming
252145,469050,3408420,21/22,01/07/2021,512,Stoke City,1132,Burnley,8000000.0,14000000,False
252146,469050,2573317,19/20,01/07/2019,24219,Stoke City U23,512,Stoke City,,,False
252147,469050,2413497,18/19,01/07/2018,14494,Stoke U18,24219,Stoke City U23,,,False
252148,469050,1887156,16/17,01/07/2016,6142,Cherry Orchard FC,14494,Stoke U18,,,False
252149,469135,5514852,24/25,10/02/2025,1023,Palmeiras,45604,Orlando,2000000.0,,False
252150,469135,4879498,24/25,31/12/2024,51828,LAFC,1023,Palmeiras,2000000.0,,False
252151,469135,4879497,23/24,08/02/2024,1023,Palmeiras,51828,LAFC,1800000.0,,False
252152,469135,3654991,21/22,01/01/2022,51828,LAFC,1023,Palmeiras,5500000.0,3200000,False
252153,469135,2338426,18/19,01/01/2019,10093,Indep. Medellín,51828,LAFC,500000.0,900000,False
252154,469135,2338425,18/19,31/12/2018,51828,LAFC,10093,Indep. Medellín,500000.0,,False
252155,469135,2047714,17/18,27/02/2018,10093,Indep. Medellín,51828,LAFC,250000.0,,False
252156,469211,5792029,25/26,18/07/2025,749,FC Empoli,1112,Wrexham,3000000.0,2500000,False
252157,469211,3844334,22/23,01/07/2022,475,Sint-Truiden,749,FC Empoli,2500000.0,3000000,False
252158,469211,3722951,21/22,30/06/2022,749,FC Empoli,475,Sint-Truiden,2500000.0,,False
252159,469211,3722950,21/22,31/01/2022,475,Sint-Truiden,749,FC Empoli,1000000.0,,False
252160,469211,3033198,20/21,28/08/2020,8445,Wellington,475,Sint-Truiden,675000.0,1200000,False
252161,469211,2112061,18/19,01/07/2018,30746,Phoenix Res.,8445,Wellington,250000.0,,False
252162,469211,1619082,16/17,01/07/2016,43409,Island Bay,30746,Phoenix Res.,,,False
252163,469595,5241871,24/25,01/09/2024,1114,Al-Hilal,27221,Al-Fateh,75000.0,,False
252164,469595,3721120,21/22,30/06/2022,9131,Al-Hazem,1114,Al-Hilal,75000.0,,False
252165,469595,3721119,21/22,30/01/2022,1114,Al-Hilal,9131,Al-Hazem,250000.0,,False
252166,469595,3110579,20/21,21/10/2020,27221,Al-Fateh,1114,Al-Hilal,125000.0,1130000,False
252167,469595,2268680,18/19,01/07/2018,39498,Al-Fateh U23,27221,Al-Fateh,150000.0,,False
252168,469669,6157193,25/26,30/06/2026,71665,Al-Okhdood,3709,Getafe,2000000.0,,False
252169,469669,6157194,25/26,31/01/2026,3709,Getafe,71665,Al-Okhdood,2500000.0,,False
252170,469669,5740623,25/26,01/07/2025,1244,CD Leganés,3709,Getafe,3000000.0,,False
252171,469669,4551294,23/24,01/08/2023,618,Saint-Étienne,1244,CD Leganés,1000000.0,,False
252172,469669,4047260,22/23,30/06/2023,1244,CD Leganés,618,Saint-Étienne,1000000.0,,False
252173,469669,4047259,22/23,31/08/2022,618,Saint-Étienne,1244,CD Leganés,3000000.0,,False
252174,469669,3143770,20/21,02/01/2021,10789,Braga B,618,Saint-Étienne,2500000.0,1000000,False
252175,469669,2963626,20/21,01/01/2021,618,Saint-Étienne,10789,Braga B,2500000.0,,False
252176,469669,2963625,20/21,09/07/2020,10789,Braga B,618,Saint-Étienne,150000.0,,False
252177,469669,2247553,18/19,31/08/2018,1080,Stade Lavallois,10789,Braga B,200000.0,,False
252178,469669,1693225,16/17,31/01/2017,1081,CS Sedan,1080,Stade Lavallois,,,False
252179,469669,1644750,16/17,01/07/2016,10880,CS Sedan B,1081,CS Sedan,,,False
252180,469686,3635337,21/22,01/01/2022,790,NK Maribor,72309,Austin,750000.0,1550000,False
252181,469686,3278529,21/22,31/12/2021,72309,Austin,790,NK Maribor,750000.0,,False
252182,469686,3278528,20/21,15/03/2021,790,NK Maribor,72309,Austin,600000.0,,False
251640,465105,3355755,20/21,05/05/2021,51828,LAFC,62204,LV Lights,100000.0,,False
251641,465105,3233935,20/21,01/02/2021,9746,Georgetown,51828,LAFC,100000.0,,False
251642,465105,2694249,19/20,01/08/2019,29826,Ph. Union Acad.,9746,Georgetown,75000.0,,False
251643,465105,2479770,19/20,31/07/2019,51762,Union II,29826,Ph. Union Acad.,75000.0,,False
251644,465105,2479769,18/19,08/03/2019,29826,Ph. Union Acad.,51762,Bethlehem Steel,75000.0,,False
251645,465105,2068243,18/19,30/11/2018,51762,Bethlehem Steel,29826,Ph. Union Acad.,75000.0,,False
251646,465105,2068242,17/18,16/03/2018,29826,Ph. Union Acad.,51762,Bethlehem Steel,75000.0,,False
251647,465105,1775039,17/18,30/11/2017,51762,Bethlehem Steel,29826,Ph. Union Acad.,75000.0,,False
251648,465105,1775038,16/17,30/03/2017,29826,Ph. Union Acad.,51762,Bethlehem Steel,,,False
251649,465105,1775037,16/17,30/11/2016,51762,Bethlehem Steel,29826,Ph. Union Acad.,,,False
251650,465105,1775036,16/17,23/09/2016,29826,Ph. Union Acad.,51762,Bethlehem Steel,,,False
251651,465326,5751357,25/26,04/07/2025,235,RKC Waalwijk,1435,Go Ahead Eagles,700000.0,1000000,False
251652,465326,4453387,23/24,01/07/2023,1228,TOP Oss,235,RKC Waalwijk,250000.0,,False
251653,465326,4058515,22/23,04/09/2022,515,Without Club,1228,TOP Oss,250000.0,,False
251654,465326,3804081,22/23,01/07/2022,11368,AZ Alkmaar U21,515,Without Club,250000.0,,False
251655,465326,3495076,21/22,30/06/2022,1228,TOP Oss,11368,AZ Alkmaar U21,250000.0,,False
251656,465326,3495075,21/22,12/08/2021,11368,AZ Alkmaar U21,1228,TOP Oss,300000.0,,False
251657,465326,2554058,19/20,13/07/2019,36892,Vitesse U21,11368,AZ Alkmaar U21,250000.0,,False
251658,465326,2435986,18/19,01/01/2019,7465,Vitesse U19,36892,Vitesse U21,,,False
251659,465326,2095569,18/19,01/07/2018,2824,Ajax U19,7465,Vitesse U19,,,False
251660,465326,1818844,17/18,01/07/2017,51645,Ajax U17,2824,Ajax U19,,,False
251661,465326,1608297,16/17,01/07/2016,32791,Ajax Youth ,51645,Ajax U17,,,False
251662,465326,2426838,09/10,01/07/2009,73107,Foresters Yth.,32791,Ajax Youth ,,,False
251663,465408,4175932,22/23,01/01/2023,10482,Kairat Almaty,964,Zenit S-Pb,1200000.0,2000000,False
251664,465408,3748482,22/23,31/12/2022,964,Zenit S-Pb,10482,Kairat Almaty,1200000.0,,False
251665,465408,3748481,21/22,16/02/2022,10482,Kairat Almaty,964,Zenit S-Pb,1700000.0,,False
251666,465408,2061598,17/18,01/01/2018,38616,Kairat II,10482,Kairat Almaty,,,False
251667,465408,1801011,16/17,01/01/2017,38617,Kairat U19,38616,Kairat II,,,False
251668,465555,5784637,25/26,16/07/2025,631,Chelsea,989,Bournemouth,20000000.0,28900000,False
251669,465555,5237082,24/25,30/06/2025,667,R. Strasbourg,631,Chelsea,20000000.0,,False
251670,465555,5237081,24/25,30/08/2024,631,Chelsea,667,R. Strasbourg,20000000.0,,False
251671,465555,4609418,23/24,26/08/2023,626,New England,631,Chelsea,6000000.0,16000000,False
251672,465555,3809319,21/22,06/04/2022,6621,Cukaricki,626,New England,1200000.0,915000,False
251673,465555,2230589,18/19,30/06/2019,32113,IMT Belgrad,6621,Cukaricki,100000.0,,False
251674,465555,2230588,18/19,14/08/2018,6621,Cukaricki,32113,IMT Belgrad,100000.0,,False
251675,465555,2115683,17/18,01/01/2018,15058,Čukarički U19,6621,Cukaricki,,,False
251676,465606,5761928,25/26,30/06/2026,126,C. Rizespor,141,Galatasaray,700000.0,,False
251677,465606,5761927,25/26,08/07/2025,141,Galatasaray,126,C. Rizespor,900000.0,,False
251678,465606,5269369,24/25,30/06/2025,2832,Gaziantep FK,141,Galatasaray,900000.0,,False
251679,465606,5269368,24/25,13/09/2024,141,Galatasaray,2832,Gaziantep FK,1000000.0,,False
251680,465606,4880860,23/24,30/06/2024,7775,Hatayspor,141,Galatasaray,1000000.0,,False
251681,465606,4880859,23/24,09/02/2024,141,Galatasaray,7775,Hatayspor,1200000.0,,False
251682,465606,4505979,23/24,15/07/2023,1148,Brentford,141,Galatasaray,2000000.0,500000,False
251683,465606,4050704,22/23,31/05/2023,1132,Burnley,1148,Brentford,2500000.0,,False
251684,465606,4050703,22/23,01/09/2022,1148,Brentford,1132,Burnley,3000000.0,,False
251685,465606,3532611,21/22,30/06/2022,141,Galatasaray,1148,Brentford,3000000.0,,False
251686,465606,3532610,21/22,01/09/2021,1148,Brentford,141,Galatasaray,2900000.0,,False
251687,465606,3219982,20/21,30/06/2021,141,Galatasaray,1148,Brentford,2900000.0,,False
251688,465606,3219981,20/21,25/01/2021,1148,Brentford,141,Galatasaray,1500000.0,,False
251689,465606,3091006,20/21,02/01/2021,317,FC Twente,1148,Brentford,1800000.0,,False
251690,465606,3091005,20/21,06/10/2020,1148,Brentford,317,FC Twente,1800000.0,,False
251691,465606,2599916,19/20,03/01/2020,468,Sparta R.,1148,Brentford,2000000.0,3000000,False
251692,465606,2107501,18/19,01/07/2018,8621,Sparta U21,468,Sparta R.,100000.0,,False
251693,465606,2107502,17/18,01/07/2017,10703,Sparta U19,8621,Sparta U21,,,False
251694,465606,1626348,16/17,01/07/2016,44767,Sparta R. U17,10703,Sparta U19,,,False
251695,465606,2738468,14/15,01/07/2014,32804,Sparta Youth,44767,Sparta R. U17,,,False
251696,465606,2746261,13/14,01/07/2013,78451,Sparta AV Yth.,32804,Sparta Youth,,,False
251697,465647,6394289,26/27,01/07/2026,38628,Llaneros FC,10503,Deportes Tolima,400000.0,,False
251698,465647,5731465,25/26,01/07/2025,13353,Club Tijuana,38628,Llaneros FC,200000.0,,False
251699,465647,5514894,24/25,03/02/2025,7055,Tigres UANL,13353,Club Tijuana,200000.0,,False
251700,465647,1912967,18/19,01/07/2018,12739,Tigres II,7055,Tigres UANL,100000.0,,False
251701,465647,4328777,15/16,01/01/2016,23019,Tigres UANL U20,12739,Tigres Premier,,,False
251702,465647,4328778,14/15,01/07/2014,75,Unknown,23019,Tigres UANL U20,,,False
251703,465647,4328779,13/14,01/07/2013,102980,UNAM Pumas U17,75,Unknown,,,False
251704,465677,6443599,26/27,20/07/2026,2350,Millonarios,2619,Defensor SC,300000.0,,False
251705,465677,6131605,25/26,19/01/2026,928,Platense,2350,Millonarios,200000.0,,False
251706,465677,5440742,24/25,15/01/2025,10663,Liverpool FC,928,Platense,250000.0,,False
251707,465677,5197305,24/25,14/08/2024,1234,Independiente,10663,Liverpool FC,175000.0,,False
251708,465677,3929395,22/23,07/07/2022,2921,Pescara,1234,Independiente,500000.0,613000,False
251709,465677,3482900,22/23,30/06/2022,861,Peñarol,2921,Pescara,500000.0,,False
251710,465677,3482899,21/22,09/08/2021,2921,Pescara,861,Peñarol,400000.0,,False
251711,465677,3216091,20/21,30/06/2021,5587,Juve Stabia,2921,Pescara,400000.0,,False
251712,465677,3216090,20/21,22/01/2021,2921,Pescara,5587,Juve Stabia,400000.0,,False
251713,465677,2613758,19/20,29/01/2020,4097,Catanzaro,2921,Pescara,500000.0,,False
251714,465677,2613757,19/20,19/08/2019,2921,Pescara,4097,Catanzaro,700000.0,,False
251715,465677,1851865,17/18,25/07/2017,2403,Wanderers,2921,Pescara,500000.0,2300000,False
251716,465677,1814520,16/17,01/01/2017,27786,Wanderers U19,2403,Wanderers,,,False
251717,465682,5733806,25/26,01/07/2025,2403,Wanderers,11854,Junior FC,900000.0,424000,False
251718,465682,1689852,16/17,01/07/2016,27786,Wanderers U19,2403,Wanderers,,,False
251719,465715,6316962,26/27,10/07/2026,903,Hibernian FC,422,Wisla Kraków,1200000.0,,False
251720,465715,4396009,23/24,01/07/2023,257,FC St. Gallen,903,Hibernian FC,1000000.0,580000,False
251721,465715,3903190,22/23,31/05/2023,903,Hibernian FC,257,FC St. Gallen,1000000.0,,False
251722,465715,3903189,22/23,01/07/2022,257,FC St. Gallen,903,Hibernian FC,1000000.0,,False
251723,465715,3723711,21/22,30/06/2022,354,KV Mechelen,257,FC St. Gallen,1000000.0,,False
251724,465715,3723710,21/22,31/01/2022,257,FC St. Gallen,354,KV Mechelen,1500000.0,,False
251725,465715,3368886,21/22,01/07/2021,995,FC Nantes,257,FC St. Gallen,1000000.0,500000,False
251726,465715,3057301,20/21,30/06/2021,257,FC St. Gallen,995,FC Nantes,1000000.0,,False
251727,465715,3057300,20/21,11/09/2020,995,FC Nantes,257,FC St. Gallen,725000.0,,False
251728,465715,2541665,19/20,01/07/2019,10850,FC Nantes B,995,FC Nantes,,,False
251729,465715,1929570,17/18,01/07/2017,10851,FC Nantes U19,10850,FC Nantes B,,,False
251730,465715,6301616,16/17,01/07/2016,69157,FC Nantes U17,10851,FC Nantes U19,,,False
251731,465715,6301615,14/15,01/07/2014,85572,FC Nantes Yth.,69157,FC Nantes U17,,,False
251732,465717,5135377,24/25,20/07/2024,350,Sheff Utd,399,Leeds,3800000.0,5950000,False
251733,465717,3050302,20/21,07/09/2020,22,Derby,350,Sheff Utd,6300000.0,3850000,False
251734,465717,2111493,18/19,01/07/2018,10002,Derby U18,22,Derby,,,False
251735,465717,2271343,16/17,01/07/2016,62413,Derby Youth,10002,Derby U18,,,False
251736,465717,2271342,15/16,20/01/2016,52915,Swindon Yth.,62413,Derby Youth,,,False
251737,465816,6170202,26/27,31/12/2026,4561,CS Emelec,4941,León,1200000.0,,True
251738,465816,6170201,25/26,05/02/2026,4941,León,4561,CS Emelec,1200000.0,,False
251739,465816,5489828,25/26,31/12/2025,10663,Liverpool FC,4941,León,1200000.0,,False
251740,465816,5489827,24/25,29/01/2025,4941,León,10663,Liverpool FC,1200000.0,,False
251741,465816,4811091,23/24,08/01/2024,10663,Liverpool FC,4941,León,1500000.0,1800000,False
251742,465816,4228597,22/23,17/01/2023,2419,River Plate,10663,Liverpool FC,450000.0,,False
251743,465816,4405421,21/22,01/01/2022,2619,Defensor SC,2419,River Plate,450000.0,,False
251744,465816,3325131,22/23,31/12/2021,2419,River Plate,2619,Defensor SC,450000.0,,False
251745,465816,3325130,20/21,13/04/2021,2619,Defensor SC,2419,River Plate,200000.0,,False
251746,465816,2418417,18/19,01/01/2019,16541,Defensor SC U19,2619,Defensor SC,50000.0,,False
251747,46580,1489759,16/17,01/07/2016,1003,Leicester,533,Hoffenheim,7500000.0,11000000,False
251748,46580,1413179,15/16,30/06/2016,533,Hoffenheim,1003,Leicester,7500000.0,,False
251749,46580,1413178,15/16,20/01/2016,1003,Leicester,533,Hoffenheim,8000000.0,,False
251750,46580,1175356,14/15,16/01/2015,144,HNK Rijeka,1003,Leicester,4500000.0,9000000,False
251751,46580,941408,13/14,30/08/2013,419,Dinamo Zagreb,144,HNK Rijeka,1250000.0,1200000,False
251752,46580,1423824,12/13,30/06/2013,11194,NK Lokomotiva,419,Dinamo Zagreb,1250000.0,,False
251753,46580,686349,11/12,10/02/2012,419,Dinamo Zagreb,11194,NK Lokomotiva,250000.0,,False
251754,46580,307431,09/10,01/07/2009,9641,Din. Zagreb U19,419,Dinamo Zagreb,,,False
251755,46580,1176413,08/09,01/07/2008,36342,Din. Zagreb U17,9641,Din. Zagreb U19,,,False
251756,46580,1176414,06/07,01/07/2006,36341,D. Zagreb Yth.,36342,Din. Zagreb U17,,,False
251757,465817,5823986,25/26,30/07/2025,1030,Argentinos Jrs.,6600,Internacional,2300000.0,4300000,False
251758,465817,4010594,22/23,12/08/2022,18074,Boston River,1030,Argentinos Jrs.,700000.0,3900000,False
251759,465817,3324226,20/21,08/04/2021,2619,Defensor SC,18074,Boston River,275000.0,,False
251760,465817,2563053,18/19,01/01/2019,16541,Defensor SC U19,2619,Defensor SC,,,False
251761,465818,4035128,22/23,24/08/2022,51828,LAFC,3631,América,4000000.0,5970000,False
251762,465818,3233928,20/21,30/06/2021,3302,UD Almería,51828,LAFC,6000000.0,,False
251763,465818,3233927,20/21,01/02/2021,51828,LAFC,3302,UD Almería,12000000.0,,False
251764,465818,2596125,19/20,07/08/2019,861,Peñarol,51828,LAFC,1000000.0,10450000,False
251765,465818,1994400,17/18,01/01/2018,20054,CA Peñarol U19,861,Peñarol,,,False
251766,465819,5536226,24/25,22/02/2025,40058,New York City,537,Botafogo,4500000.0,14300000,False
251767,465819,4305860,22/23,03/03/2023,37535,Mvd City Torque,40058,New York City,5000000.0,,False
251768,465819,3391920,22/23,31/12/2022,40058,New York City,37535,Mvd City Torque,5000000.0,,False
251769,465819,3391919,20/21,01/06/2021,37535,Mvd City Torque,40058,New York City,2500000.0,,False
251770,465819,3127954,20/21,31/12/2020,866,Nacional,37535,Mvd City Torque,2500000.0,,False
251771,465819,3127953,20/21,04/11/2020,37535,Mvd City Torque,866,Nacional,1300000.0,,False
251772,465819,3127952,20/21,03/11/2020,866,Nacional,37535,Mvd City Torque,1300000.0,4300000,False
251773,465819,2397690,18/19,01/01/2019,16560,Nacional U19,866,Nacional,,,False
251774,465822,6139763,25/26,26/01/2026,1023,Palmeiras,72309,Austin,13000000.0,8000000,False
251775,465822,5402283,24/25,03/01/2025,45604,Orlando,1023,Palmeiras,14000000.0,13100000,False
251776,465822,3710296,21/22,24/01/2022,861,Peñarol,45604,Orlando,6000000.0,9700000,False
251777,465822,2745757,19/20,01/01/2020,20054,CA Peñarol U19,861,Peñarol,75000.0,,False
251778,465830,6106006,25/26,08/01/2026,398,Lazio,36,Fenerbahçe,28000000.0,28000000,False
251779,465830,4987794,24/25,01/07/2024,244,Marseille,398,Lazio,25000000.0,14800000,False
251780,465830,4620711,23/24,30/06/2024,398,Lazio,244,Marseille,25000000.0,,False
251781,465830,4620710,23/24,31/08/2023,244,Marseille,398,Lazio,25000000.0,,False
251782,465830,3767963,22/23,01/07/2022,11,Arsenal,244,Marseille,25000000.0,11000000,False
251783,465830,3425237,21/22,30/06/2022,244,Marseille,11,Arsenal,25000000.0,,False
251784,465830,3425236,21/22,06/07/2021,11,Arsenal,244,Marseille,20000000.0,,False
251785,465830,3088760,20/21,30/06/2021,44,Hertha BSC,11,Arsenal,20000000.0,,False
251786,465830,3088759,20/21,05/10/2020,11,Arsenal,44,Hertha BSC,32000000.0,,False
251787,465830,2170028,18/19,11/07/2018,1158,FC Lorient,11,Arsenal,2500000.0,8000000,False
251788,465830,1609083,16/17,23/09/2016,16662,Lorient B,1158,FC Lorient,,,False
251789,465830,2167618,15/16,01/01/2016,99399,FC Lorient U17,16662,Lorient B,,,False
251790,465830,2167619,14/15,01/07/2014,54295,Paris SG U17,99399,FC Lorient U17,,,False
251791,465830,2942586,13/14,01/07/2013,82891,PSG Youth,54295,Paris SG U17,,,False
251792,465836,6346013,26/27,01/07/2026,667,R. Strasbourg,8,Alem. Aachen,300000.0,,False
251793,465836,5867872,25/26,16/08/2025,698,Bristol City,667,R. Strasbourg,800000.0,,False
251794,465836,4232173,22/23,30/06/2023,1423,Valenciennes FC,698,Bristol City,1200000.0,,False
251795,465836,4232172,22/23,19/01/2023,698,Bristol City,1423,Valenciennes FC,1500000.0,,False
251796,465836,3922846,22/23,05/07/2022,3166,Pau FC,698,Bristol City,1800000.0,,False
251797,465836,3729552,21/22,04/02/2022,618,Saint-Étienne,3166,Pau FC,2000000.0,,False
251798,465836,2668972,19/20,01/07/2019,8515,Saint-Étienne B,618,Saint-Étienne,150000.0,,False
251799,465836,2222743,18/19,01/07/2018,60860,St-Étienne U17,8515,Saint-Étienne B,,,False
251800,465836,6088135,16/17,01/07/2016,100149,ASSE Yth.,60860,St-Étienne U17,,,False
251801,465952,4494121,23/24,31/05/2024,1150,Leyton Orient,641,Middlesbrough,275000.0,,False
251802,465952,4494120,23/24,10/07/2023,641,Middlesbrough,1150,Leyton Orient,175000.0,,False
251803,465952,3901849,22/23,31/05/2023,352,Swindon Town,641,Middlesbrough,175000.0,,False
251804,465952,3901848,22/23,01/07/2022,641,Middlesbrough,352,Swindon Town,150000.0,,False
251805,465952,5295762,21/22,01/01/2022,9256,Boro U23,641,Middlesbrough,150000.0,,False
251806,465952,3505592,21/22,30/12/2021,3001,Queen o. t. S.,9256,Boro U23,150000.0,,False
251807,465952,3505591,21/22,18/08/2021,9256,Boro U23,3001,Queen o. t. S.,150000.0,,False
251808,465952,2605693,19/20,01/07/2019,6924,Boro U18,9256,Boro U23,,,False
251809,465952,2605694,17/18,01/07/2017,55947,Boro Yth.,6924,Boro U18,,,False
251810,465955,5753340,25/26,05/07/2025,417,Nice,34911,NEOM SC,20000000.0,15000000,False
251811,465955,3868864,22/23,01/07/2022,583,PSG,417,Nice,2000000.0,2000000,False
251812,465955,3479683,21/22,30/06/2022,417,Nice,583,PSG,2000000.0,,False
251813,465955,3479680,21/22,05/08/2021,583,PSG,417,Nice,800000.0,,False
251814,465955,3229116,20/21,30/06/2021,1175,LB Châteauroux,583,PSG,800000.0,,False
251815,465955,3229115,20/21,31/01/2021,583,PSG,1175,LB Châteauroux,900000.0,,False
251816,465955,3080272,20/21,30/01/2021,7077,FC Cartagena,583,PSG,900000.0,,False
251817,465955,3080271,20/21,28/09/2020,583,PSG,7077,FC Cartagena,900000.0,,False
251818,465955,2476710,19/20,06/07/2019,9250,Chelsea U23,583,PSG,,,False
251819,465955,1905526,17/18,01/07/2017,6918,Chelsea U18,9250,Chelsea U23,,,False
251820,465955,1609084,16/17,29/07/2016,66461,Escola V. U19,6918,Chelsea U18,,,False
251821,465967,4489845,23/24,09/07/2023,681,Real Sociedad,1108,Alavés,2500000.0,1800000,False
251822,465967,2498118,19/20,01/07/2019,9899,Real Sociedad B,681,Real Sociedad,2500000.0,,False
251823,465967,1795912,17/18,01/07/2017,44822,Real Sociedad C,9899,Real Sociedad B,,,False
251824,465967,1609327,16/17,01/07/2016,9900,R. Sociedad U19,44822,Real Sociedad C,,,False
251825,466268,4786830,23/24,01/01/2024,1403,Santos Laguna,7055,Tigres UANL,10000000.0,5400000,False
251826,466268,4286902,23/24,01/07/2023,12574,Godoy Cruz,1403,Santos Laguna,5500000.0,2350000,False
251827,466268,3901122,22/23,30/06/2023,1403,Santos Laguna,12574,Godoy Cruz,5500000.0,,False
251828,466268,3901121,22/23,01/07/2022,12574,Godoy Cruz,1403,Santos Laguna,2000000.0,,False
251829,466268,3086378,21/22,30/06/2022,130,Parma,12574,Godoy Cruz,2000000.0,,False
251830,466268,3086377,20/21,03/10/2020,12574,Godoy Cruz,130,Parma,2400000.0,,False
251831,466268,2535159,19/20,01/07/2019,2417,Belgrano,12574,Godoy Cruz,1750000.0,1700000,False
251832,466268,1891609,17/18,23/08/2017,4673,Arsenal Sarandí,2417,Belgrano,500000.0,1000000,False
251833,466268,2535160,16/17,01/07/2016,15101,Arsenal FC U20,4673,Arsenal Sarandí,,,False
251834,466336,6221782,26/27,31/12/2026,537,Botafogo,585,São Paulo,4500000.0,,True
251835,466336,6221781,25/26,09/03/2026,585,São Paulo,537,Botafogo,4500000.0,,False
251836,466336,4798870,23/24,05/01/2024,9265,Man City U21,585,São Paulo,1500000.0,4300000,False
251837,466336,4012545,23/24,31/12/2023,585,São Paulo,9265,Man City U21,1500000.0,,False
251838,466336,4012546,22/23,13/08/2022,9265,Man City U21,585,São Paulo,1500000.0,,False
251839,466336,3481265,21/22,30/06/2022,1465,Estoril,9265,Man City U23,1500000.0,,False
251840,466336,3481264,21/22,06/08/2021,9265,Man City U23,1465,Estoril,1000000.0,,False
251841,466336,3015921,20/21,30/06/2021,979,Moreirense ,9265,Man City U23,1000000.0,,False
251842,466336,3015920,20/21,15/08/2020,9265,Man City U23,979,Moreirense ,525000.0,,False
251843,466336,2563016,19/20,30/06/2020,10331,FC Porto B,9265,Man City U23,525000.0,,False
251844,466336,2563015,19/20,17/07/2019,9265,Man City U23,10331,FC Porto B,300000.0,,False
251845,466336,2145882,18/19,30/06/2019,18446,CF Peralada,9265,Man City U23,300000.0,,False
251846,466336,2145881,18/19,01/07/2018,9265,Man City U23,18446,CF Peralada,350000.0,,False
251847,466336,2563014,17/18,30/06/2018,37535,CA Torque,9265,Man City U23,350000.0,,False
251848,466336,1870269,17/18,07/08/2017,9265,Man City U23,37535,CA Torque,350000.0,,False
251849,466336,2563013,17/18,01/07/2017,13297,Táchira,9265,Man City U23,350000.0,,False
251850,466336,1717689,16/17,21/02/2017,15538,Nueva Chic. U20,13297,Táchira,150000.0,,False
251851,466336,5397128,14/15,01/01/2015,20186,Ferro U20,15538,Nueva Chic. U20,,,False
251852,466336,5397127,12/13,01/01/2013,121719,Vélez JV,20186,Ferro U20,,,False
251853,466602,5303724,25/26,01/07/2025,3911,Stade Brestois,1039,QPR,1200000.0,2000000,False
251854,466602,5193413,24/25,30/06/2025,1039,QPR,3911,Stade Brestois,1200000.0,,False
251855,466602,5193412,24/25,13/08/2024,3911,Stade Brestois,1039,QPR,900000.0,,False
251856,466602,4617045,23/24,30/06/2024,1181,Blackpool,3911,Stade Brestois,900000.0,,False
251857,466602,4617044,23/24,30/08/2023,3911,Stade Brestois,1181,Blackpool,500000.0,,False
251858,466602,3913504,22/23,05/07/2022,371,Celtic,3911,Stade Brestois,250000.0,,False
251859,466602,3444706,21/22,01/07/2021,9043,Celtic B,371,Celtic,250000.0,,False
251860,466602,2670471,19/20,01/07/2019,67280,Celtic U18,9043,Celtic B,50000.0,,False
251861,466602,2182085,18/19,01/07/2018,87553,Celtic Youth,67280,Celtic U18,,,False
251862,466637,4866001,23/24,31/05/2024,1072,Peterborough,990,Coventry,4500000.0,,False
251863,466637,4866000,23/24,02/02/2024,990,Coventry,1072,Peterborough,900000.0,,False
251864,466637,4865999,23/24,01/02/2024,1072,Peterborough,990,Coventry,900000.0,4980000,False
251865,466637,4039896,22/23,26/08/2022,2804,Barnet,1072,Peterborough,,115000,False
251866,466637,1669943,16/17,12/11/2016,34468,Met Police,2804,Barnet,,,False
251867,466637,1669942,16/17,12/10/2016,2804,Barnet,34468,Met Police,,,False
251868,466637,1648384,16/17,01/08/2016,15898,Barnet U18,2804,Barnet,,,False
251869,466801,6391118,26/27,01/07/2026,150,Real Betis,336,Sporting,20000000.0,18250000,False
251870,466801,4576662,23/24,11/08/2023,3709,Getafe,150,Real Betis,300000.0,2000000,False
251871,466801,4482550,23/24,06/07/2023,11422,CE Sabadell ,3709,Getafe,300000.0,,False
251872,466801,2911916,20/21,30/06/2021,21261,Granollers,11422,CE Sabadell ,,,False
251873,466801,2911915,20/21,02/07/2020,11422,CE Sabadell ,21261,Granollers,,,False
251874,466801,2911917,20/21,01/07/2020,21246,Sabadell U19,11422,CE Sabadell ,,,False
251875,466801,2581055,19/20,01/07/2019,39813,Barça U18,21246,Sabadell U19,,,False
251876,466801,1920584,17/18,01/07/2017,14321,Barça U16,39813,Barça U18,,,False
251877,466801,2324868,16/17,01/07/2016,70295,Barça Youth,14321,Barça U16,,,False
251878,466794,4624922,23/24,30/06/2024,12321,Girona,131,Barcelona,20000000.0,,False
251879,466794,4624921,23/24,01/09/2023,131,Barcelona,12321,Girona,10000000.0,,False
251880,466794,3383737,21/22,01/07/2021,281,Man City,131,Barcelona,20000000.0,,False
251881,466794,2741561,19/20,01/07/2019,9265,Man City U23,281,Man City,,,False
251882,466794,2180024,18/19,01/07/2018,6930,Man City U18,9265,Man City U23,,,False
251883,466794,1811555,17/18,01/07/2017,14321,Barça U16,6930,Man City U18,,1700000,False
251884,466794,2692456,16/17,01/07/2016,70295,Barça Youth,14321,Barça U16,,,False
251885,466783,5899249,25/26,28/08/2025,583,PSG,1050,Villarreal,3000000.0,2500000,False
251886,466783,4544248,23/24,30/07/2023,2464,Barça Atlètic,583,PSG,5000000.0,,False
251887,466783,2936855,20/21,01/07/2020,2470,Barça U19,2464,Barcelona B,,,False
251888,466783,2156873,18/19,01/07/2018,39813,Barça U18,2470,Barça U19,,,False
251889,466783,1920556,17/18,01/07/2017,14321,Barça U16,39813,Barça U18,,,False
