name,team,league,position,apps,minutes,us_goals,us_npg,us_assists,us_shots,us_key_passes,us_yellow_cards,us_red_cards,us_xg,us_npxg,us_xa,us_xg_chain,us_xg_buildup,xg90,npxg90,xa90,xg90_xa90,npxg90_xa90,xgchain90,xgbuildup90,season,row_id,norm_name,source
"Hannibal Mejbri",Burnley,"Premier League","M S",27,1251,1,1,4,19,21,10,0,0.7498,0.7498,2.8382,5.9531,3.3756,0.0539,0.0539,0.2042,0.2581,0.2581,0.4283,0.2428,2025/2026,6726,,
"Vitaly Janelt",Brentford,"Premier League","M S",25,1421,1,1,4,12,21,8,0,0.7499,0.7499,3.8111,6.326,3.6329,0.0475,0.0475,0.2414,0.2889,0.2889,0.4007,0.2301,2025/2026,6727,,
"Nathan Collins",Brentford,"Premier League","D S",35,2966,1,1,2,20,9,7,0,2.9171,2.9171,2.4297,10.0359,8.5106,0.0885,0.0885,0.0737,0.1622,0.1622,0.3045,0.2582,2025/2026,6728,,
"Nico Gonz\\u00e1lez","Manchester City","Premier League","M S",25,1576,1,1,0,14,11,6,0,0.6088,0.6088,0.8885,14.795,14.1727,0.0348,0.0348,0.0507,0.0855,0.0855,0.8449,0.8094,2025/2026,6729,,
"Piero Hincapi\\u00e9",Arsenal,"Premier League","D S",25,1786,1,1,2,3,13,2,0,0.4126,0.4126,2.1274,8.4794,6.883,0.0208,0.0208,0.1072,0.128,0.128,0.4273,0.3468,2025/2026,6730,,
"Hugo Bueno","Wolverhampton Wanderers","Premier League","D M S",35,2351,1,1,2,16,38,3,0,0.8962,0.8962,3.6833,5.5431,2.9293,0.0343,0.0343,0.141,0.1753,0.1753,0.2122,0.1121,2025/2026,6731,,
"Lewis Hall","Newcastle United","Premier League","D S",30,2164,1,1,1,25,25,4,0,1.2881,1.2881,2.5339,8.8684,7.4675,0.0536,0.0536,0.1054,0.159,0.159,0.3688,0.3106,2025/2026,6732,,
"Omari Hutchinson","Nottingham Forest","Premier League","M S",31,1664,1,1,5,25,33,1,0,2.1777,2.1777,4.9315,10.3286,5.619,0.1178,0.1178,0.2667,0.3845,0.3845,0.5586,0.3039,2025/2026,6733,,
"Alejandro Garnacho",Chelsea,"Premier League","F M S",24,1285,1,1,4,33,29,2,0,4.1118,4.1118,4.219,12.9535,6.526,0.288,0.288,0.2955,0.5835,0.5835,0.9072,0.4571,2025/2026,6734,,
"Rodrigo Muniz",Fulham,"Premier League","F S",21,1001,1,1,1,32,8,2,0,4.5453,4.5453,0.9615,4.831,1.298,0.4087,0.4087,0.0864,0.4951,0.4951,0.4344,0.1167,2025/2026,6735,,
"Soungoutou Magassa","West Ham","Premier League","M S",22,976,1,1,0,7,5,4,0,0.6193,0.6193,0.7464,2.4186,1.5316,0.0571,0.0571,0.0688,0.1259,0.1259,0.223,0.1412,2025/2026,6736,,
"Matheus Nunes","Manchester City","Premier League","D S",34,2865,1,1,5,7,28,5,0,0.6755,0.6755,3.0991,22.1042,20.2891,0.0212,0.0212,0.0974,0.1186,0.1186,0.6944,0.6374,2025/2026,6737,,
"Kobbie Mainoo","Manchester United","Premier League","M S",28,1623,1,1,2,13,22,2,0,0.5175,0.5175,1.1901,10.3526,9.7771,0.0287,0.0287,0.066,0.0947,0.0947,0.5741,0.5422,2025/2026,6738,,
"Michael Kayode",Brentford,"Premier League",D,37,3281,1,1,1,9,33,8,0,1.1691,1.1691,3.1847,13.0463,9.5688,0.0321,0.0321,0.0874,0.1195,0.1195,0.3579,0.2625,2025/2026,6739,,
"Brajan Gruda",Brighton,"Premier League","M S",18,716,1,1,1,16,16,2,0,1.7725,1.7725,1.2155,5.4799,2.8442,0.2228,0.2228,0.1528,0.3756,0.3756,0.6888,0.3575,2025/2026,6740,,
"Merlin R\\u00f6hl",Everton,"Premier League","M S",16,650,1,1,0,11,6,0,0,0.5587,0.5587,0.361,1.4036,0.6961,0.0774,0.0774,0.05,0.1274,0.1274,0.1943,0.0964,2025/2026,6741,,
"Jo\\u00e3o Gomes","Wolverhampton Wanderers","Premier League","M S",35,2845,1,1,1,18,16,10,0,1.2463,1.2463,1.4418,6.2019,5.0791,0.0394,0.0394,0.0456,0.085,0.085,0.1962,0.1607,2025/2026,6742,,
"Lewis Miley","Newcastle United","Premier League","D M S",23,1470,1,1,4,12,15,0,0,1.376,1.376,2.3213,7.0458,5.9182,0.0842,0.0842,0.1421,0.2263,0.2263,0.4314,0.3623,2025/2026,6743,,
"Simon Adingra",Sunderland,"Premier League","F M S",14,665,1,1,0,6,7,2,0,0.3356,0.3356,0.7324,1.9754,1.0532,0.0454,0.0454,0.0991,0.1445,0.1445,0.2673,0.1425,2025/2026,6744,,
"Calvin Bassey",Fulham,"Premier League","D S",30,2523,1,1,0,11,10,5,0,1.1909,1.1909,0.4309,6.1886,5.8932,0.0425,0.0425,0.0154,0.0579,0.0579,0.2208,0.2102,2025/2026,6745,,
"S\\u00e1vio","Manchester City","Premier League","M S",24,792,1,1,1,19,9,2,0,3.2695,3.2695,0.9314,5.6242,2.6198,0.3715,0.3715,0.1058,0.4773,0.4773,0.6391,0.2977,2025/2026,6746,,
"Yehor Yarmolyuk",Brentford,"Premier League","M S",37,2679,1,1,2,16,14,7,0,1.3753,1.3753,1.2574,9.288,7.9193,0.0462,0.0462,0.0422,0.0884,0.0884,0.312,0.266,2025/2026,6747,,
"Andrey Santos",Chelsea,"Premier League","M S",27,1217,1,1,0,11,8,4,0,2.5552,2.5552,0.6884,6.3246,4.395,0.189,0.189,0.0509,0.2399,0.2399,0.4677,0.325,2025/2026,6748,,
"Lorenzo Lucca","Nottingham Forest","Premier League","F S",4,122,1,1,0,4,1,0,0,1.1845,1.1845,0.0366,1.6722,0.4877,0.8738,0.8738,0.027,0.9008,0.9008,1.2336,0.3598,2025/2026,6749,,
"Jake O&#039;Brien",Everton,"Premier League","D S",37,3146,1,1,1,13,17,6,1,1.3069,1.3069,0.7244,6.4874,5.0529,0.0374,0.0374,0.0207,0.0581,0.0581,0.1856,0.1446,2025/2026,6750,,
Murillo,"Nottingham Forest","Premier League",D,25,2132,1,1,0,11,8,5,0,0.5957,0.5957,0.2994,6.3586,6.0499,0.0251,0.0251,0.0126,0.0377,0.0377,0.2684,0.2554,2025/2026,6751,,
"Alejandro Jim\\u00e9nez",Bournemouth,"Premier League","D M S",31,2354,1,1,0,21,15,10,0,1.2104,1.2104,1.7029,7.3223,4.8696,0.0463,0.0463,0.0651,0.1114,0.1114,0.28,0.1862,2025/2026,6752,,
"Adam Wharton","Crystal Palace","Premier League","M S",34,2596,1,1,5,32,44,4,1,1.1521,1.1521,6.6246,14.6792,10.5615,0.0399,0.0399,0.2297,0.2696,0.2696,0.5089,0.3662,2025/2026,6753,,
"Joshua King",Fulham,"Premier League","F M S",32,1306,1,1,2,26,15,4,0,3.7996,3.7996,1.0396,6.1869,2.6015,0.2618,0.2618,0.0716,0.3334,0.3334,0.4264,0.1793,2025/2026,6754,,
"Josh Acheampong",Chelsea,"Premier League","D S",17,657,1,1,0,4,2,1,0,0.6709,0.6709,0.138,2.1219,2.0502,0.0919,0.0919,0.0189,0.1108,0.1108,0.2907,0.2808,2025/2026,6755,,
"Lucas Bergvall",Tottenham,"Premier League","M S",23,956,1,1,3,12,5,2,0,1.4343,1.4343,0.2916,3.2742,1.6926,0.135,0.135,0.0275,0.1625,0.1625,0.3082,0.1593,2025/2026,6756,,
"Andr\\u00e9","Wolverhampton Wanderers","Premier League","M S",35,2763,1,1,0,15,18,12,0,0.5157,0.5157,1.2478,6.2202,5.5261,0.0168,0.0168,0.0406,0.0574,0.0574,0.2026,0.18,2025/2026,6757,,
"Justin Devenny","Crystal Palace","Premier League","D F M S",21,762,1,0,0,13,7,0,0,2.2453,1.4841,0.3325,3.6243,2.0766,0.2652,0.1753,0.0393,0.3045,0.2146,0.4281,0.2453,2025/2026,6758,,
"Ferdi Kadioglu",Brighton,"Premier League","D M S",37,3145,1,1,0,28,22,6,0,2.0196,2.0196,2.2446,14.0088,11.6958,0.0578,0.0578,0.0642,0.122,0.122,0.4009,0.3347,2025/2026,6759,,
Morato,"Nottingham Forest","Premier League","D S",21,1333,1,1,0,5,2,5,0,1.8854,1.8854,0.0937,4.4784,3.8473,0.1273,0.1273,0.0063,0.1336,0.1336,0.3024,0.2598,2025/2026,6760,,
"Matt O&#039;Riley",Brighton,"Premier League","M S",6,195,1,0,0,4,4,0,0,1.1397,0.3786,0.1496,0.5306,0.114,0.526,0.1747,0.069,0.595,0.2437,0.2449,0.0526,2025/2026,6761,,
"Tom Edozie","Wolverhampton Wanderers","Premier League",S,3,6,1,1,0,2,0,0,0,0.138,0.138,0.0,0.138,0.0,2.07,2.07,0.0,2.07,2.07,2.07,0.0,2025/2026,6762,,
"Chris Rigg",Sunderland,"Premier League","M S",18,780,1,1,1,12,9,1,0,0.8001,0.8001,1.1892,1.9689,0.7254,0.0923,0.0923,0.1372,0.2295,0.2295,0.2272,0.0837,2025/2026,6763,,
"Oliver Sonne",Burnley,"Premier League","D S",7,149,1,1,0,3,1,0,0,0.3753,0.3753,0.0269,0.508,0.1974,0.2267,0.2267,0.0162,0.2429,0.2429,0.3068,0.1192,2025/2026,6764,,
"Josh Laurent",Burnley,"Premier League","D M S",33,1720,1,1,0,15,12,7,1,1.0437,1.0437,0.7355,3.1661,1.6837,0.0546,0.0546,0.0385,0.0931,0.0931,0.1657,0.0881,2025/2026,6765,,
"Marcus Edwards",Burnley,"Premier League","F M S",23,1054,1,1,3,23,20,0,0,2.2835,2.2835,2.546,6.093,3.1581,0.195,0.195,0.2174,0.4124,0.4124,0.5203,0.2697,2025/2026,6766,,
"Jhon Arias","Wolverhampton Wanderers","Premier League","F M S",23,1140,1,1,0,16,11,1,0,3.2931,3.2931,0.8962,4.8776,1.3451,0.26,0.26,0.0708,0.3308,0.3308,0.3851,0.1062,2025/2026,6767,,
"Max Dowman",Arsenal,"Premier League","M S",6,142,1,1,0,6,4,0,0,0.669,0.669,0.6338,1.6156,0.4802,0.424,0.424,0.4017,0.8257,0.8257,1.024,0.3044,2025/2026,6768,,
"Stefanos Tzimas",Brighton,"Premier League","F S",9,111,1,1,1,4,6,0,0,0.625,0.625,0.3843,0.8074,0.0099,0.5068,0.5068,0.3116,0.8184,0.8184,0.6546,0.008,2025/2026,6769,,
Kevin,Fulham,"Premier League","M S",26,1002,1,1,1,25,14,1,0,1.334,1.334,1.2404,4.82,2.8916,0.1198,0.1198,0.1114,0.2312,0.2312,0.4329,0.2597,2025/2026,6770,,
"Fabian Sch\\u00e4r","Newcastle United","Premier League","D S",16,1096,0,0,0,17,4,1,0,0.9632,0.9632,0.1627,3.1929,3.0597,0.0791,0.0791,0.0134,0.0925,0.0925,0.2622,0.2513,2025/2026,6771,,
"Bernd Leno",Fulham,"Premier League",GK,38,3420,0,0,0,0,0,3,0,0.0,0.0,0.0,4.9026,4.9026,0.0,0.0,0.0,0.0,0.0,0.129,0.129,2025/2026,6772,,
"Nathan Ak\\u00e9","Manchester City","Premier League","D S",18,681,0,0,0,7,6,1,0,1.0962,1.0962,0.7114,4.4475,3.9373,0.1449,0.1449,0.094,0.2389,0.2389,0.5878,0.5203,2025/2026,6773,,
"Seamus Coleman",Everton,"Premier League","D S",5,13,0,0,0,0,1,0,0,0.0,0.0,0.0379,0.0379,0.0379,0.0,0.0,0.2624,0.2624,0.2624,0.2624,0.2624,2025/2026,6774,,
"John Stones","Manchester City","Premier League","D S",9,445,0,0,0,0,1,0,0,0.0,0.0,0.0628,2.1914,2.1286,0.0,0.0,0.0127,0.0127,0.0127,0.4432,0.4305,2025/2026,6775,,
"Nathaniel Clyne","Crystal Palace","Premier League","D S",10,613,0,0,1,3,3,1,0,0.2702,0.2702,0.6745,1.4968,1.2266,0.0397,0.0397,0.099,0.1387,0.1387,0.2198,0.1801,2025/2026,6776,,
"Kyle Walker",Burnley,"Premier League","D M S",36,3101,0,0,2,4,13,9,0,0.093,0.093,1.6654,9.2398,9.072,0.0027,0.0027,0.0483,0.051,0.051,0.2682,0.2633,2025/2026,6777,,
"Kieran Trippier","Newcastle United","Premier League","D S",21,1606,0,0,1,2,28,3,0,0.0959,0.0959,1.8195,5.1302,4.7119,0.0054,0.0054,0.102,0.1074,0.1074,0.2875,0.2641,2025/2026,6778,,
"Ola Aina","Nottingham Forest","Premier League",D,18,1595,0,0,0,12,9,3,0,0.4096,0.4096,0.3413,3.9507,3.5273,0.0231,0.0231,0.0193,0.0424,0.0424,0.2229,0.199,2025/2026,6779,,
"Jordan Pickford",Everton,"Premier League",GK,38,3420,0,0,0,0,2,4,0,0.0,0.0,0.2334,3.0988,3.0167,0.0,0.0,0.0061,0.0061,0.0061,0.0815,0.0794,2025/2026,6780,,
"Jamaal Lascelles","Newcastle United","Premier League",S,2,8,0,0,0,1,0,0,0,0.0783,0.0783,0.0,0.0,0.0,0.8809,0.8809,0.0,0.8809,0.8809,0.0,0.0,2025/2026,6781,,
"Karl Darlow",Leeds,"Premier League",GK,22,1980,0,0,0,0,0,1,0,0.0,0.0,0.0,1.8116,1.8116,0.0,0.0,0.0,0.0,0.0,0.0823,0.0823,2025/2026,6782,,
"Adam Smith",Bournemouth,"Premier League","D S",22,1079,0,0,2,0,6,3,0,0.0,0.0,0.4985,4.5372,4.063,0.0,0.0,0.0416,0.0416,0.0416,0.3785,0.3389,2025/2026,6783,,
"James Ward-Prowse","Burnley,West Ham","Premier League","M S",18,1082,0,0,1,5,23,1,0,0.181,0.181,3.4295,3.5722,3.0758,0.0151,0.0151,0.2853,0.3004,0.3004,0.2971,0.2558,2025/2026,6784,,
"Freddie Woodman",Liverpool,"Premier League","GK S",3,210,0,0,0,0,0,0,0,0.0,0.0,0.0,0.6411,0.6411,0.0,0.0,0.0,0.0,0.0,0.2748,0.2748,2025/2026,6785,,
"Adama Traor\\u00e9","Fulham,West Ham","Premier League","M S",24,326,0,0,0,7,3,1,0,0.6884,0.6884,0.4147,1.7696,0.7036,0.19,0.19,0.1145,0.3045,0.3045,0.4885,0.1942,2025/2026,6786,,
"Sam Byram",Leeds,"Premier League",S,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,6787,,
"Patrick Roberts",Sunderland,"Premier League",S,1,23,0,0,0,1,0,0,0,0.068,0.068,0.0,0.1094,0.0414,0.2661,0.2661,0.0,0.2661,0.2661,0.4281,0.162,2025/2026,6788,,
"Sam Johnstone","Wolverhampton Wanderers","Premier League",GK,12,1080,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3188,0.3188,0.0,0.0,0.0,0.0,0.0,0.0266,0.0266,2025/2026,6789,,
"Joseph Gomez",Liverpool,"Premier League","D S",21,577,0,0,2,4,5,4,0,0.1997,0.1997,1.2492,4.3386,3.0969,0.0311,0.0311,0.1948,0.2259,0.2259,0.6767,0.4831,2025/2026,6790,,
"Tyrone Mings","Aston Villa","Premier League","D S",17,1314,0,0,0,9,5,1,0,1.4921,1.4921,0.7093,3.9032,3.5913,0.1022,0.1022,0.0486,0.1508,0.1508,0.2673,0.246,2025/2026,6791,,
Alisson,Liverpool,"Premier League",GK,26,2340,0,0,0,0,0,1,0,0.0,0.0,0.0,4.5779,4.5779,0.0,0.0,0.0,0.0,0.0,0.1761,0.1761,2025/2026,6793,,
"Emil Krafth","Newcastle United","Premier League",D,1,51,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0209,0.0209,0.0,0.0,0.0,0.0,0.0,0.0369,0.0369,2025/2026,6794,,
"Arthur Masuaku",Sunderland,"Premier League","D S",3,132,0,0,0,1,1,1,0,0.0784,0.0784,0.0581,0.1554,0.0974,0.0535,0.0535,0.0396,0.0931,0.0931,0.106,0.0664,2025/2026,6795,,
"Lewis Cook",Bournemouth,"Premier League","D M S",17,841,0,0,1,3,11,1,1,0.0596,0.0596,0.3469,2.539,2.3867,0.0064,0.0064,0.0371,0.0435,0.0435,0.2717,0.2554,2025/2026,6796,,
"Lucas Digne","Aston Villa","Premier League","D S",31,1857,0,0,6,14,26,3,0,0.7033,0.7033,3.0525,5.531,4.143,0.0341,0.0341,0.1479,0.182,0.182,0.2681,0.2008,2025/2026,6797,,
"Jefferson Lerma","Crystal Palace","Premier League","D M S",31,1693,0,0,2,19,13,7,0,2.2086,2.2086,1.7843,7.6161,6.0427,0.1174,0.1174,0.0949,0.2123,0.2123,0.4049,0.3212,2025/2026,6798,,
"Mateo Kovacic","Manchester City","Premier League","M S",6,120,0,0,1,2,4,0,0,0.0922,0.0922,0.4275,1.729,1.2604,0.0692,0.0692,0.3206,0.3898,0.3898,1.2968,0.9453,2025/2026,6799,,
"Alphonse Areola","West Ham","Premier League",GK,20,1800,0,0,1,0,1,0,0,0.0,0.0,0.0221,0.4308,0.4308,0.0,0.0,0.0011,0.0011,0.0011,0.0215,0.0215,2025/2026,6800,,
"Oleksandr Zinchenko","Nottingham Forest","Premier League","D S",5,347,0,0,0,4,5,0,0,0.0767,0.0767,0.4508,1.7774,1.6373,0.0199,0.0199,0.1169,0.1368,0.1368,0.461,0.4247,2025/2026,6801,,
"Olivier Boscagli",Brighton,"Premier League","D S",12,801,0,0,1,1,3,2,0,0.0207,0.0207,0.1476,3.546,3.5086,0.0023,0.0023,0.0166,0.0189,0.0189,0.3984,0.3942,2025/2026,6802,,
"Odsonne Edouard","Crystal Palace","Premier League",S,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,6803,,
"Emiliano Martinez","Aston Villa","Premier League",GK,32,2837,0,0,1,0,2,2,0,0.0,0.0,0.3538,4.5979,4.244,0.0,0.0,0.0112,0.0112,0.0112,0.1459,0.1346,2025/2026,6804,,
"Ashley Barnes",Burnley,"Premier League",S,7,25,0,0,0,2,0,1,0,0.4212,0.4212,0.0,0.1154,0.0,1.5163,1.5163,0.0,1.5163,1.5163,0.4154,0.0,2025/2026,6805,,
Kepa,Arsenal,"Premier League",GK,1,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.6973,0.6973,0.0,0.0,0.0,0.0,0.0,0.6973,0.6973,2025/2026,6806,,
"Leon Bailey","Aston Villa","Premier League","M S",13,437,0,0,1,8,12,1,0,0.7073,0.7073,1.1168,2.2413,1.1618,0.1457,0.1457,0.23,0.3757,0.3757,0.4616,0.2393,2025/2026,6807,,
"Kevin Danso",Tottenham,"Premier League","D S",24,1489,0,0,0,11,2,8,0,0.5242,0.5242,0.1587,1.6506,1.5963,0.0317,0.0317,0.0096,0.0413,0.0413,0.0998,0.0965,2025/2026,6808,,
"Jacob Bruun Larsen",Burnley,"Premier League","F M S",28,1003,0,0,1,17,12,0,0,1.4321,1.4321,1.3783,4.5286,2.2525,0.1285,0.1285,0.1237,0.2522,0.2522,0.4064,0.2021,2025/2026,6809,,
"Angus Gunn","Nottingham Forest","Premier League",S,1,38,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0131,0.0131,0.0,0.0,0.0,0.0,0.0,0.031,0.031,2025/2026,6810,,
"Nick Pope","Newcastle United","Premier League",GK,27,2422,0,0,0,1,0,2,0,0.1315,0.1315,0.0,2.8106,2.8106,0.0049,0.0049,0.0,0.0049,0.0049,0.1044,0.1044,2025/2026,6811,,
"Aaron Wan-Bissaka","West Ham","Premier League","D M S",25,2093,0,0,2,0,18,4,0,0.0,0.0,1.429,3.8278,3.0861,0.0,0.0,0.0614,0.0614,0.0614,0.1646,0.1327,2025/2026,6812,,
"Tosin Adarabioyo",Chelsea,"Premier League","D S",16,791,0,0,0,2,1,2,0,0.0724,0.0724,0.416,3.179,3.179,0.0082,0.0082,0.0473,0.0555,0.0555,0.3617,0.3617,2025/2026,6813,,
"Daniel James",Leeds,"Premier League","D F S",19,538,0,0,0,14,9,0,0,0.7999,0.7999,0.4895,1.5797,0.3268,0.1338,0.1338,0.0819,0.2157,0.2157,0.2643,0.0547,2025/2026,6814,,
"Angel Gomes","Wolverhampton Wanderers","Premier League","M S",12,475,0,0,0,6,6,1,0,0.1934,0.1934,0.2992,1.675,1.359,0.0366,0.0366,0.0567,0.0933,0.0933,0.3174,0.2575,2025/2026,6815,,
"Aaron Ramsdale","Newcastle United","Premier League","GK S",12,998,0,0,0,0,1,2,0,0.0,0.0,0.071,2.4825,2.4115,0.0,0.0,0.0064,0.0064,0.0064,0.2239,0.2175,2025/2026,6816,,
"Yves Bissouma",Tottenham,"Premier League","M S",11,619,0,0,0,5,0,4,0,0.2124,0.2124,0.0,1.0753,0.9329,0.0309,0.0309,0.0,0.0309,0.0309,0.1563,0.1356,2025/2026,6817,,
"Walter Ben\\u00edtez","Crystal Palace","Premier League",GK,1,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,6818,,
"Youri Tielemans","Aston Villa","Premier League","M S",25,1861,0,0,4,24,32,0,0,1.84,1.84,2.9823,9.827,7.4874,0.089,0.089,0.1442,0.2332,0.2332,0.4752,0.3621,2025/2026,6819,,
"Solly March",Brighton,"Premier League",S,4,32,0,0,0,1,0,0,0,0.0565,0.0565,0.0,0.1436,0.0871,0.1589,0.1589,0.0,0.1589,0.1589,0.4039,0.245,2025/2026,6820,,
"Victor Lindel\\u00f6f","Aston Villa","Premier League","D M S",17,938,0,0,1,3,2,0,0,0.1561,0.1561,0.5981,2.5446,2.5279,0.015,0.015,0.0574,0.0724,0.0724,0.2442,0.2425,2025/2026,6821,,
"Niclas F\\u00fcllkrug","West Ham","Premier League","F S",8,416,0,0,0,9,7,0,0,0.983,0.983,0.4491,0.9093,0.1229,0.2127,0.2127,0.0972,0.3099,0.3099,0.1967,0.0266,2025/2026,6822,,
"Will Hughes","Crystal Palace","Premier League","M S",31,1567,0,0,0,17,21,7,0,1.2813,1.2813,1.9266,7.0587,5.3827,0.0736,0.0736,0.1107,0.1843,0.1843,0.4054,0.3092,2025/2026,6823,,
"Daichi Kamada","Crystal Palace","Premier League","M S",28,1924,0,0,0,19,20,3,0,1.4872,1.4872,2.5858,9.8842,7.306,0.0696,0.0696,0.121,0.1906,0.1906,0.4624,0.3418,2025/2026,6824,,
"Timothy Castagne",Fulham,"Premier League","D M S",30,1849,0,0,0,14,18,4,0,1.4702,1.4702,1.746,6.8321,5.5996,0.0716,0.0716,0.085,0.1566,0.1566,0.3326,0.2726,2025/2026,6825,,
"Nikola Milenkovic","Nottingham Forest","Premier League","D S",38,3360,0,0,0,15,3,6,0,0.5094,0.5094,0.2676,8.0697,7.9984,0.0136,0.0136,0.0072,0.0208,0.0208,0.2162,0.2142,2025/2026,6826,,
"Pau Torres","Aston Villa","Premier League","D S",21,1679,0,0,0,9,1,1,0,1.5826,1.5826,0.0069,4.5037,4.4295,0.0848,0.0848,0.0004,0.0852,0.0852,0.2414,0.2374,2025/2026,6827,,
"Joachim Andersen",Fulham,"Premier League",D,33,2882,0,0,1,16,6,7,1,1.6593,1.6593,0.5809,9.2598,8.9279,0.0518,0.0518,0.0181,0.0699,0.0699,0.2892,0.2788,2025/2026,6828,,
"Jadon Sancho","Aston Villa","Premier League","M S",23,860,0,0,2,10,21,0,0,0.7689,0.7689,2.052,5.1694,3.2197,0.0805,0.0805,0.2147,0.2952,0.2952,0.541,0.3369,2025/2026,6829,,
"Reiss Nelson",Brentford,"Premier League",S,10,104,0,0,1,5,2,0,0,0.9007,0.9007,0.059,1.5891,1.1233,0.7795,0.7795,0.0511,0.8306,0.8306,1.3752,0.9721,2025/2026,6830,,
"Martin Dubravka",Burnley,"Premier League",GK,35,3150,0,0,0,0,0,1,0,0.0,0.0,0.0,2.8385,2.8385,0.0,0.0,0.0,0.0,0.0,0.0811,0.0811,2025/2026,6831,,
"Joe Willock","Newcastle United","Premier League","M S",24,979,0,0,2,17,14,3,0,1.3859,1.3859,2.0978,5.043,3.4057,0.1274,0.1274,0.1929,0.3203,0.3203,0.4636,0.3131,2025/2026,6832,,
"Joe Worrall",Burnley,"Premier League","D S",11,478,0,0,0,1,0,0,0,0.0381,0.0381,0.0,0.5446,0.5065,0.0072,0.0072,0.0,0.0072,0.0072,0.1025,0.0954,2025/2026,6913,,
"Rayan Ait Nouri","Manchester City","Premier League","D M S",17,981,0,0,2,9,12,2,0,0.4982,0.4982,1.733,7.3053,6.5874,0.0457,0.0457,0.159,0.2047,0.2047,0.6702,0.6043,2025/2026,6833,,
"Dwight McNeil",Everton,"Premier League","F M S",22,1184,0,0,1,24,15,1,0,1.4633,1.4633,1.7391,4.6209,2.5291,0.1112,0.1112,0.1322,0.2434,0.2434,0.3513,0.1922,2025/2026,6834,,
"Jean-Clair Todibo","West Ham","Premier League","D S",23,1827,0,0,1,2,5,5,1,0.656,0.656,0.38,1.8247,1.5997,0.0323,0.0323,0.0187,0.051,0.051,0.0899,0.0788,2025/2026,6835,,
"James Maddison",Tottenham,"Premier League",S,3,25,0,0,0,2,0,0,0,0.546,0.546,0.0,0.5417,0.0543,1.9656,1.9656,0.0,1.9656,1.9656,1.9501,0.1955,2025/2026,6836,,
"Matt Doherty","Wolverhampton Wanderers","Premier League",D,11,822,0,0,0,3,3,4,0,0.0823,0.0823,0.1728,0.301,0.1282,0.009,0.009,0.0189,0.0279,0.0279,0.033,0.014,2025/2026,6837,,
"Axel Disasi","West Ham","Premier League",D,14,1258,0,0,0,5,1,1,0,1.0807,1.0807,0.0239,3.1755,2.8731,0.0773,0.0773,0.0017,0.079,0.079,0.2272,0.2055,2025/2026,6838,,
"Matz Sels","Nottingham Forest","Premier League","GK S",31,2672,0,0,0,0,0,2,0,0.0,0.0,0.0,2.2257,2.2257,0.0,0.0,0.0,0.0,0.0,0.075,0.075,2025/2026,6839,,
"Naif Aguerd","West Ham","Premier League",D,2,180,0,0,0,2,0,0,0,0.0886,0.0886,0.0,0.1382,0.1382,0.0443,0.0443,0.0,0.0443,0.0443,0.0691,0.0691,2025/2026,6840,,
"Hamed Junior Traore",Bournemouth,"Premier League",S,1,13,0,0,1,0,1,0,0,0.0,0.0,0.0956,0.0956,0.0,0.0,0.0,0.6618,0.6618,0.6618,0.6618,0.0,2025/2026,6841,,
"Borna Sosa","Crystal Palace","Premier League",S,7,88,0,0,0,1,2,1,0,0.039,0.039,0.0763,0.4844,0.3885,0.0399,0.0399,0.078,0.1179,0.1179,0.4954,0.3973,2025/2026,6842,,
"Christian N\\u00f8rgaard",Arsenal,"Premier League","M S",7,93,0,0,0,2,0,0,0,0.0687,0.0687,0.0,0.8206,0.7719,0.0665,0.0665,0.0,0.0665,0.0665,0.7941,0.747,2025/2026,6843,,
"Benoit Badiashile Mukinayi",Chelsea,"Premier League","D S",8,478,0,0,0,0,0,2,0,0.0,0.0,0.0,1.0458,1.0458,0.0,0.0,0.0,0.0,0.0,0.1969,0.1969,2025/2026,6844,,
"Bafode Diakite",Bournemouth,"Premier League","D S",18,1276,0,0,0,1,2,1,0,0.0139,0.0139,0.0846,3.9265,3.8777,0.001,0.001,0.006,0.007,0.007,0.2769,0.2735,2025/2026,6845,,
"Ben White",Arsenal,"Premier League","D S",12,703,0,0,1,5,8,0,0,0.2829,0.2829,1.5578,4.4764,3.1786,0.0362,0.0362,0.1994,0.2356,0.2356,0.5731,0.4069,2025/2026,6846,,
"Max Kilman","West Ham","Premier League","D S",21,1552,0,0,0,7,4,4,0,1.1671,1.1671,0.2077,1.2339,1.1281,0.0677,0.0677,0.012,0.0797,0.0797,0.0716,0.0654,2025/2026,6847,,
Reinildo,Sunderland,"Premier League","D S",25,1974,0,0,1,4,6,7,1,0.17,0.17,0.2959,3.9468,3.7053,0.0078,0.0078,0.0135,0.0213,0.0213,0.1799,0.1689,2025/2026,6848,,
