tm_id,name,full_name,date_of_birth,nationality,position,club_name,club_tm_id,market_value,age,reep_id,fotmob_id,sofascore_id,fbref_id,understat_id,capology_name,analyst_name,understat_name
1178485,Papa Amady Gadio,,,Senegal,Central Midfield,Akhmat Grozny,3725.0,450000.0,,,,,,,,,
1178489,Alpha Touré,Alpha Amadou Touré,,Senegal,Defensive Midfield,FC Metz,347.0,5000000.0,,,,,,,,Alpha Touré,
1178536,Ville Nilsson,,,Sweden,Centre-Forward,Without Club,515.0,,,,,,,,,,
1178488,Idrissa Gueye,,,Senegal,Centre-Forward,Udinese,410.0,8000000.0,,,,,,,,,
1178721,Rafel Bauzà,Rafel Bauzà Sureda,,Spain,Central Midfield,Espanyol,714.0,1200000.0,,,,,,,,Rafel Bauzà,
1178695,Kenny Quetant,,,"France, Haiti",Centre-Forward,Werder Bremen,86.0,3000000.0,,,,,,,,Kenny Quetant,
1178758,Malick Yalcouyé,Malick Junior Yalcouyé,,"Cote d'Ivoire, Mali",Central Midfield,Brighton,1237.0,12000000.0,,,,,,,,Malick Yalcouyé,
1178819,Jon Garro,Jon Garro Larrarte,,Spain,Right-Back,Real Sociedad B,9899.0,500000.0,,,,,,,,,
1178929,Esat Buğa,İsmail Esat Buğa,,Türkiye,Central Midfield,Elazigspor,2292.0,100000.0,,,,,,,,,
1178816,Darío Ramírez,Darío Ramírez Ramírez,,Spain,Left Winger,Gimnàstic,5648.0,100000.0,,,,,,,,,
1179260,Mohamed Cherif Haidara,,,Guinea,Central Midfield,Sönderjyske,5817.0,600000.0,,,,,,,,,
1178961,Siebe Van Keymolen,,,Belgium,Centre-Forward,Sport. Hasselt,3789.0,100000.0,,,,,,,,,
1179859,Jhon Aponzá,Jhon Michael Aponzá Mina,,Colombia,Centre-Forward,CBJ Cali,18265.0,200000.0,,,,,,,,,
1180021,Erick Belé,,,Brazil,Attacking Midfield,Palmeiras U20,14807.0,1000000.0,,,,,,,,,
1180062,Mehdi Al-Aboud,"Mehdi Mohammed Al-Aboud, مهدي محمد العبود",,Saudi Arabia,Defensive Midfield,Al-Fateh,27221.0,100000.0,,,,,,,,Mehdi Al Aboud,
1180065,Ziyad Al-Ghamdi,"Ziyad Abdullah Ali Al-Abdali Al-Ghamdi, زياد الغامدي",,Saudi Arabia,Right Winger,Al-Ettifaq,7732.0,125000.0,,,,,,,,Ziyad Al Ghamdi,
1180070,Awad Aman,"Awad Mushen Aman, عواد محسن أمان",,Saudi Arabia,Left-Back,Al-Nassr,18544.0,75000.0,,,,,,,,Awad Aman,
1180074,Saad Haqawi,"Saad Hussein Haqawi, سعد حسين حقوي",,Saudi Arabia,Second Striker,Al-Nassr U21,112606.0,125000.0,,,,,,,,Saad Haqawi,
1180386,Efe Aghama,Efe Ugiagbe Aghama,,Nigeria,Left Winger,Cádiz CF,2687.0,600000.0,,,,,,,,,
1180570,Nasser Al-Haleel,ناصر عبد الله الهليل,,Saudi Arabia,Centre-Back,Al-Najma,32328.0,150000.0,,,,,,,,Nasser Al Haleel,
1180586,Nawaf Al-Osaimi,Nawaf Awad Falih Al-Osaimi,,Saudi Arabia,Attacking Midfield,Al-Shabab,9840.0,25000.0,,,,,,,,,
1180680,Mohammed Al-Hakim,"Mohammed Nasser Al-Hakim, محمد ناصر الحكيم",,Saudi Arabia,Goalkeeper,NEOM SC,34911.0,,,,,,,,,,
1189915,Mikkel Bro Hansen,,,Denmark,Centre-Forward,Bodø/Glimt,501.0,800000.0,,,,,,,,Mikkel Hansen,
1180693,Thamer Al-Khaibri,"Thamer Fathi Mustafa Al-Dakheel Al-Khaibri , ثامر فتحي الخيبري",,Saudi Arabia,Centre-Forward,NEOM SC,34911.0,250000.0,,,,,,,,Thamer Al Khaibri,
1180777,Nikita Massalyga,Массалыга Никита Алексеевич,,Russia,Right Winger,Spartak Moscow,232.0,400000.0,,,,,,,,,
1181093,Abdulaziz Al-Dwehe,عبدالعزيز سليمان الضويحي,,Saudi Arabia,Attacking Midfield,Al-Hazem,9131.0,150000.0,,,,,,,,,
1181090,Saif Rajab,"Saif Rashad Mohamed Rajab, سيف رشاد محمد",,Saudi Arabia,Left Winger,Al-Taawoun,28844.0,175000.0,,,,,,,,,
118161,Marius Müller,,,Germany,Goalkeeper,Aberdeen FC,370.0,700000.0,,,,,,,,,
1181852,Mohammed Abu Al-Shamat,"Mohammed Waheeb Saeed Abu Al-Shamat, محمد وهيب سعيد أبو الشامات‎",,Saudi Arabia,Right-Back,Al-Qadsiah,26069.0,1800000.0,,,,,,,,Mohammed Abu Al Shamat,
1182320,Tristan Brown,Tristan Alexander Brown,,United States,Left-Back,Columbus,813.0,150000.0,,,,,,,,Tristan Brown,
1182550,Jesús Arellano,Jesús Antonio Arellano Camacho,,Mexico,Central Midfield,Querétaro FC,4961.0,,,,,,,,,,
1182563,Moritz Göttlicher,,,Germany,Central Midfield,VfL Bochum II,446.0,300000.0,,,,,,,,,
1182625,Illyès Benachour,إلياس بنعاشور,,"Morocco, France",Attacking Midfield,Sint-Truiden,475.0,100000.0,,,,,,,,,
1182665,Néiser Villarreal,Néiser David Villarreal Quiñónes,,Colombia,Centre-Forward,Cruzeiro,609.0,4000000.0,,,,,,,,,
1182738,Abdoulaye Faye,,,Senegal,Centre-Back,Leverkusen,15.0,4500000.0,,,,,,,,,
1183281,Abdulmalik Al-Harbi,"Abdulmalik Abdullah Saud Al-Harbi, عبدالملك الحربي",,Saudi Arabia,Centre-Forward,Al-Kholood U21,132486.0,75000.0,,,,,,,,,
118287,Rachid Ghezzal,رشيد غزال,,"Algeria, France",Right Winger,Without Club,515.0,600000.0,,,,,,,,Rachid Ghezzal,
1183410,Charlie Pavey,,,"Sweden, England",Right-Back,AIK,272.0,2000000.0,,,,,,,,,
1184007,Soriba Diaoune,,,"France, Guinea",Left Winger,Lille,1082.0,4000000.0,,,,,,,,Soriba Diaoune,
1184614,Ofosu Boakye,,,"Ghana, Netherlands",Centre-Forward,Go Ahead Eagles,1435.0,75000.0,,,,,,,,Ofosu Boakye,
1184662,Ejike Opara,,,Nigeria,Centre-Forward,Guimarães B,15136.0,1000000.0,,,,,,,,,
1184726,August De Wannemacker,August Jan De Wannemacker,,Belgium,Central Midfield,Genk,1184.0,2000000.0,,,,,,,,August De Wannemacker,
1184983,Ahmed Saeed,Ahmed Wisam Saeed,,"Sweden, Iraq",Right Winger,Djurgården,1044.0,200000.0,,,,,,,,,
1184986,Love Arrhov,Paul Love Arrhov,,Sweden,Attacking Midfield,Frankfurt,24.0,5000000.0,,,,,,,,Love Arrhov,
1184990,Atle Wahlund,,,Sweden,Central Midfield,Brommapojkarna,1092.0,,,,,,,,,,
1185057,Oscar Naasei,Oscar Naasei Oppong,,Ghana,Centre-Back,Granada CF,16795.0,1500000.0,,,,,,,,,
1185190,Tino Kusanovic,Tino Kusanović,,"Croatia, Germany",Centre-Forward,Nuremberg II,473.0,300000.0,,,,,,,,,
118534,Michael Keane,Michael Vincent Keane,,"England, Ireland",Centre-Back,Everton,29.0,3000000.0,,,,,,,,Michael Keane,
1185501,Alex Zova,Alex Rodrigo Zova Cacierra,,Ecuador,Centre-Back,SD Aucas,6362.0,600000.0,,,,,,,,,
1185506,Yandri Vásquez,Yandri David Vásquez Zambrano,,Ecuador,Centre-Forward,Independiente,19309.0,250000.0,,,,,,,,,
1185507,Justin Lerma,Justin Armando Lerma Soliz,,Ecuador,Attacking Midfield,Dortmund,16.0,3200000.0,,,,,,,,,
1185707,Muhanad Al-Saad,"Muhannad Yahya Saeed Al-Saad, مهند يحيى آل سعد",,Saudi Arabia,Right Winger,Without Club,515.0,400000.0,,,,,,,,Muhannad Al Saad,
1185717,Abdullah Masoud,"عبد الله مسعود كامل أحمد, Abdullah Masoud Ahmed",,Saudi Arabia,Centre-Back,Without Club,515.0,,,,,,,,,Abdullah Masoud,
1185888,Ibrahim Mbaye,,,"Senegal, France",Right Winger,PSG,583.0,30000000.0,,,,,,,,Ibrahim Mbaye,
1186012,Bakary Haidara,,,Cote d'Ivoire,Centre-Back,Without Club,515.0,150000.0,,,,,,,,,
1186148,Javier Mena,Javier Alexander Mena Mosquera,,Colombia,Left-Back,Rionegro Águila,20590.0,1000000.0,,,,,,,,,
1186235,Jorge Cestero,Jorge Cestero Sancho,,Spain,Central Midfield,RM Castilla,6767.0,7500000.0,,,,,,,,Jorge Cestero,
1186346,Ademar Chávez,Alfredo Ademar Chávez López,,"Mexico, United States",Attacking Midfield,Cincinnati,51772.0,50000.0,,,,,,,,,
1186563,Semm Renders,,,Belgium,Right-Back,Royal Antwerp,1096.0,1200000.0,,,,,,,,,
1186745,Gorka Gorosabel,Gorka Gorosabel Añorga,,Spain,Central Midfield,Real Sociedad B,9899.0,1000000.0,,,,,,,,,
1186789,Kyllian Antonio,Kyllian Anderson Antonio,,"France, Guadeloupe",Centre-Back,Lens,826.0,3000000.0,,,,,,,,Kyllian Antonio,
1186815,Osama Al-Thumayri,Osama Khalid Abdulaziz Al-Thumairy,,Saudi Arabia,Goalkeeper,Al-Fayha,50531.0,,,,,,,,,,
1186816,Abdulraouf Al-Duqayl,"Abdulraouf bin Abdulaziz bin Essa Al-Duqayl, عبدالرؤوف عبدالعزيز الدقيل",,Saudi Arabia,Goalkeeper,Al-Fayha,50531.0,75000.0,,,,,,,,Abdulraouf Al Duqayl,
1186946,Bayron Duarte,Bayron David Duarte Duarte,,Colombia,Right-Back,Querétaro FC,4961.0,400000.0,,,,,,,,,
1187155,Michael Barragán,Michael Yesid Barragán Garcia,,Colombia,Goalkeeper,Fortaleza CEIF,32041.0,,,,,,,,,,
118689,Leonardo Spinazzola,,,Italy,Left-Back,Napoli,6195.0,3500000.0,,,,,,,,Leonardo Spinazzola,
1187629,Max Dowman,Max Robert Dowman,,England,Right Winger,Arsenal,11.0,30000000.0,,,,,,,,Max Dowman,
118779,Marlon Pack,,,England,Central Midfield,Portsmouth,1020.0,100000.0,,,,,,,,Marlon Pack,
1187942,Khalis Merah,,,"France, Algeria",Central Midfield,Lyon,1041.0,15000000.0,,,,,,,,Khalis Merah,
118847,Dominik Kohr,,,Germany,Centre-Back,Mainz,39.0,2000000.0,,,,,,,,Dominik Kohr,
1188906,Ayman Fallatah,Ayman Yousef Ibrahim Fallatah,,Saudi Arabia,Central Midfield,Al-Ahli,18487.0,225000.0,,,,,,,,Ayman Fallatah,
1188907,Abdulkarim Darisi,"Abdulkarim Mohammed Ismail Darisi, عبدالكريم محمد دارسي",,Saudi Arabia,Left Winger,Abha,40039.0,250000.0,,,,,,,,Abdulkarim Darisi,
1188908,Abdulrahman Al-Anazi,"Abdulrahman bin Ahmed bin Daghman Al-Ashja'i Al-Anazi, عبدالرحمن أحمد العنزي",,Saudi Arabia,Left-Back,Without Club,515.0,100000.0,,,,,,,,Abdulrahman Al Anazi,
1189049,Deniz Dönmezer,Deniz Eren Dönmezer,,Türkiye,Goalkeeper,Kayserispor,3205.0,1000000.0,,,,,,,,,
1188989,Dylan Leonard,,,"Australia, Scotland",Centre-Back,FC Schalke 04,33.0,400000.0,,,,,,,,,
1189059,Berk Deniz Çukurcu,,,Türkiye,Goalkeeper,Genclerbirligi,820.0,,,,,,,,,,
1189079,Ege İzmirli,,,Türkiye,Centre-Back,Antalyaspor,589.0,,,,,,,,,,
1189172,Ruud Nijstad,,,Netherlands,Centre-Back,FC Twente,317.0,10000000.0,,,,,,,,,
118997,Aitor Fernández,Aitor Fernández Abarisketa,,Spain,Goalkeeper,CA Osasuna,331.0,500000.0,,,,,,,,Aitor Fernández,
118998,Pedro Franco,Pedro Camilo Franco Ulloa,,Colombia,Centre-Back,Alianza FC,22902.0,100000.0,,,,,,,,,
1189987,Haakon Haugen,,,Norway,Right-Back,Kristiansund BK,21101.0,400000.0,,,,,,,,,
1190005,Kaiden Moore,,,United States,Centre-Back,Philadelphia,25467.0,,,,,,,,,,
1190006,Dominik Chong Qui,,,"United States, Trinidad and Tobago",Left-Back,Atlanta,51663.0,150000.0,,,,,,,,,
1190204,Jhon Martínez,Jhon Jader Martínez López,,Colombia,Left Winger,Fortaleza CEIF,32041.0,50000.0,,,,,,,,,
1190215,Joan Gómez,Joan Sebastián Gómez Duarte,,Colombia,Central Midfield,Deportivo Cali,9961.0,200000.0,,,,,,,,,
119037,Philipp Hofmann,,,Germany,Centre-Forward,VfL Bochum,80.0,600000.0,,,,,,,,,
119031,Kaan Ayhan,,,"Türkiye, Germany",Defensive Midfield,Galatasaray,141.0,1500000.0,,,,,,,,Kaan Ayhan,
1190411,Jesús Rodríguez,Jesús Rodríguez Caraballo,,Spain,Left Winger,Como,1047.0,30000000.0,,,,,,,,,
1190454,Faris Al-Ghamdi,فارس سعيد الغامدي,,Saudi Arabia,Central Midfield,Al-Ettifaq,7732.0,225000.0,,,,,,,,Faris Al Ghamdi,
119044,Marcel Sobottka,,,Germany,Defensive Midfield,Without Club,515.0,300000.0,,,,,,,,,
119085,Loris Benito,Loris Benito Souto,,Switzerland,Centre-Back,Young Boys,452.0,250000.0,,,,,,,,Loris Benito,
1191154,Ibrahima Ba,,,Senegal,Centre-Back,Famalicão,3329.0,12000000.0,,,,,,,,,
119120,Robert Leipertz,,,Germany,Centre-Forward,Greifswalder FC,48991.0,200000.0,,,,,,,,,
1191444,Dayann Methalie,,,"France, Martinique",Left-Back,Toulouse,415.0,18000000.0,,,,,,,,Dayann Methalie,
1191473,Everton,,,"France, Brazil",Defensive Midfield,Nice,417.0,2000000.0,,,,,,,,,
1191586,Benjamin Örn,Johannes Robert Benjamin Örn,,Sweden,Right-Back,Randers FC,5724.0,300000.0,,,,,,,,,
1191520,Nils Zätterström,Nils Erik Ulf Zätterström,,Sweden,Centre-Back,Sheff Utd,350.0,3500000.0,,,,,,,,Nils Zätterström,
120070,Paul McGinn,,,Scotland,Right-Back,Motherwell FC,987.0,100000.0,,,,,,,,,
119211,Mitchell Weiser,Mitchell-Elijah Weiser,,"Germany, Algeria",Right-Back,Werder Bremen,86.0,3000000.0,,,,,,,,,
119228,Luis Muriel,Luis Fernando Muriel Fruto,,Colombia,Centre-Forward,Junior FC,11854.0,700000.0,,,,,,,,,
119235,Carlos Bacca,Carlos Arturo Bacca Ahumada,,Colombia,Centre-Forward,Junior FC,11854.0,50000.0,,,,,,,,,
1192376,Giovani Chiaverano,Giovani Chiaverano Meroi,,Argentina,Right Winger,Audax Italiano,6363.0,600000.0,,,,,,,,,
1192697,Axel Willockx,,,Belgium,Goalkeeper,KV Mechelen,354.0,50000.0,,,,,,,,,
119269,Shane Duffy,Shane Patrick Michael Duffy,,"Ireland, Northern Ireland",Centre-Back,Without Club,515.0,350000.0,,,,,,,,Shane Duffy,
119277,Yannick Gerhardt,,,Germany,Central Midfield,Wolfsburg,82.0,1800000.0,,,,,,,,Yannick Gerhardt,
1192863,Mayer Méndez,Mayer Alexis Méndez Carcelén,,Ecuador,,Leones FC,70466.0,,,,,,,,,,
1192864,Igor Tyjon,Igor Julian Tyjon,,"England, Poland",Centre-Forward,Blackburn U21,9258.0,,,,,,,,,Igor Tyjon,
119296,Emre Can,,,"Germany, Türkiye",Centre-Back,Dortmund,16.0,3000000.0,,,,,,,,Emre Can,
119333,Gustavo Cuéllar,Gustavo Leonardo Cuéllar Gallego,,Colombia,Defensive Midfield,Deportivo Cali,9961.0,700000.0,,,,,,,,,
119336,Jean Carlos Blanco,Jean Carlos Blanco Becerra,,Colombia,Centre-Forward,Manta FC,18099.0,200000.0,,,,,,,,,
1193441,Engin Can Biterge,,,"Türkiye, Bulgaria",Goalkeeper,Fenerbahçe,36.0,,,,,,,,,,
119342,Edwin Cardona,Edwin Andrés Cardona Bedoya,,Colombia,Attacking Midfield,Atl. Nacional,8172.0,450000.0,,,,,,,,,
1193461,Callum Edwards,Callum Steven Edwards,,England,Right Winger,Without Club,515.0,75000.0,,,,,,,,,
1193791,Giorgi Kavlashvili,გიორგი ყავლაშვილი,,"Georgia, Belgium",Goalkeeper,Union SG,3948.0,100000.0,,,,,,,,,
1193840,Tobias Szewczyk,,,"United States, Poland",Goalkeeper,New York,623.0,,,,,,,,,,
1193844,Adri Mehmeti,,,"United States, Albania",Central Midfield,New York,623.0,6000000.0,,,,,,,,Adri Mehmeti,
1193854,Robert Turdean,Robert Stefan Turdean,,"United States, Romania",Attacking Midfield,Chicago,432.0,,,,,,,,,,
1193846,Kaedren Spivey,Kaedren Marquette Spivey,,United States,Central Midfield,SJ Earthquakes,218.0,,,,,,,,,,
1193865,Pedro Cobra,,,Brazil,Goalkeeper,Atlético-MG,330.0,600000.0,,,,,,,,,
1193867,Pedro Lima,,,Brazil,Right-Back,Wolves,543.0,4000000.0,,,,,,,,Pedro Lima,
1193868,João Souza,,,Brazil,Centre-Back,Flamengo U20,15002.0,800000.0,,,,,,,,,
1194136,Shunsuke Saito,齋藤 俊輔,,Japan,Right Winger,KVC Westerlo,968.0,1300000.0,,,,,,,,,
119434,Rodrigo Moledo,,,Brazil,Centre-Back,Coritiba FC,776.0,100000.0,,,,,,,,,
1194398,Khaled Al-Rammah,Khaled Emad Abdullah Al-Rammah,,"Saudi Arabia, France",Right-Back,Without Club,515.0,100000.0,,,,,,,,Khaled Al Rammah,
119442,Misael Dávila,Misael Aldair Dávila Carvajal,,Chile,Central Midfield,D. Concepción,14604.0,200000.0,,,,,,,,,
1194813,Enzo Kana-Biyik,,,France,Centre-Forward,Man Utd U21,9251.0,500000.0,,,,,,,,Enzo Kana Biyik,
119537,Lorenzo Reyes,Lorenzo Enrique Reyes Vicencio,,Chile,Defensive Midfield,Ñublense,14723.0,200000.0,,,,,,,,,
119515,Matías Campos López,Matías Rodrigo Campos López,,Chile,Centre-Forward,La Calera,20514.0,125000.0,,,,,,,,,
119557,Kenan Karaman,,,"Türkiye, Germany",Attacking Midfield,FC Schalke 04,33.0,1800000.0,,,,,,,,,
1195798,Mathias Ferrante,,,Italy,Goalkeeper,Ospitaletto,5542.0,200000.0,,,,,,,,,
119569,Clark Robertson,,,Scotland,Centre-Back,DPMM FC,14320.0,100000.0,,,,,,,,,
1197999,Cemilhan Aslan,,,Türkiye,Goalkeeper,Gaziantep FK,2832.0,,,,,,,,,,
119581,Marvin Wanitzek,,,Germany,Central Midfield,Karlsruher SC,48.0,1000000.0,,,,,,,,,
1196804,Anass Bouziane,,,Netherlands,Defensive Midfield,Without Club,515.0,25000.0,,,,,,,,,
1198023,Gabriel Otegbayo,Gabriel Algirdas Babatunde Otegbayo,,"Ireland, Nigeria",Centre-Back,Sheff Wed,1035.0,800000.0,,,,,,,,Gabriel Otegbayo,
1198161,Luca Klimowicz,Luca Klimowicz Corti,,"Argentina, Ecuador",Centre-Forward,CS Emelec,4561.0,800000.0,,,,,,,,,
1198211,Albert Rrahmani,,,"Kosovo, Denmark",Left Winger,Sönderjyske,5817.0,50000.0,,,,,,,,,
1199053,Ian Garguez,Ian Álex Garguez Gómez,,Chile,Right-Back,Palestino,6536.0,1200000.0,,,,,,,,,
1199583,Emilio Aristizábal,Emilio Aristizábal Chavarriaga,,Colombia,Centre-Forward,Toronto,11141.0,1200000.0,,,,,,,,Emilio Aristizábal,
120013,Johan Wallens,Johan Wallens Otálvaro,,Colombia,Goalkeeper,Alianza FC,22902.0,50000.0,,,,,,,,,
1200289,Hamidou Makalou,,,Mali,Defensive Midfield,Stade Brestois,3911.0,1000000.0,,,,,,,,Hamidou Makalou,
1200339,Iván González,Iván Mauricio González Cataño,,Mexico,Right Winger,FC Juárez U21,110446.0,100000.0,,,,,,,,,
1200342,Marcus Eskildsen,,,Denmark,Goalkeeper,Odense BK,173.0,,,,,,,,,,
1200424,Ilan Jourdren,Ilan Bertrand Jean-Charles Jourdren,,France,Goalkeeper,Lens,826.0,,,,,,,,,,
1200400,Davis Opoku,,,Belgium,Right-Back,OH Leuven,2727.0,800000.0,,,,,,,,,
1200423,Rémi Himbert,Rémi Stéphane Himbert,,France,Left Winger,Lyon,1041.0,10000000.0,,,,,,,,Rémi Himbert,
1200427,Alexis Vossah,,,"France, Togo",Central Midfield,Toulouse,415.0,15000000.0,,,,,,,,Alexis Vossah,
120095,José Campaña,José Gómez Campaña,,Spain,Central Midfield,AD Ceuta,8568.0,300000.0,,,,,,,,,
1201279,Nicolás L'Huillier,Nicolás Ignacio L'Huillier Wielandt,,Chile,Left-Back,U. Católica,3277.0,200000.0,,,,,,,,,
1201278,Martín Hiriart,Martín Hiriart Espinoza,,Chile,Left Winger,La Calera,20514.0,75000.0,,,,,,,,,
1201298,Taycan Kurt,,,"Türkiye, Germany",Left Winger,Hannover 96 II,1065.0,,,,,,,,,,
1201529,Lander Astiazaran,Lander Astiazaran Escabias,,Spain,Right Winger,Real Sociedad B,9899.0,2500000.0,,,,,,,,Lander Astiazarán,
1201530,Alex Marchal,Alex Marchal García,,Spain,Left Winger,Real Sociedad B,9899.0,2000000.0,,,,,,,,Alex Marchal,
1201822,Lucas Silva,Lucas Manuel Silva Ferreira,,Portugal,Attacking Midfield,FC Luzern,434.0,2500000.0,,,,,,,,Lucas Ferreira,
1202035,Simón García,,,Colombia,Centre-Back,Atl. Nacional,8172.0,1400000.0,,,,,,,,,
934449,Collin Andeng-Ndi,,,"Cameroon, Italy",Goalkeeper,Peterborough,1072.0,,,,,,,,,,
933724,Zane Albarus,Zane Jerome Joseph Albarus,,England,Central Midfield,Gillingham,2814.0,,,,,,,,,,
936841,Kaiden Wilson,,,England,Centre-Back,Rochdale,1088.0,,,,,,,,,,
936001,Christian McFarlane,Christian Hector McFarlane,,"England, United States",Left-Back,Leicester,1003.0,1500000.0,,,,,,,,,
951312,Caleb Roberts,Caleb James Roberts,,England,Central Midfield,Plymouth,2262.0,225000.0,,,,,,,,Caleb Roberts,
950288,James Golding,James Anthony Golding,,"Ireland, England",Centre-Back,Oxford United,988.0,100000.0,,,,,,,,James Golding,
95245,Danny Andrew,Daniel Kenny Andrew,,England,Left-Back,Fleetwood,11177.0,50000.0,,,,,,,,Danny Andrew,
952941,Josh Stones,Josh David Stones,,England,Centre-Forward,York City,1252.0,,,,,,,,,,
959594,Sam Gale,Sam Rodin Gale,,England,Centre-Back,Gillingham,2814.0,350000.0,,,,,,,,Sam Gale,
1202094,Nehuén Benedetti,,,"Argentina, Italy",Central Midfield,New York,623.0,100000.0,,,,,,,,Nehuén Benedetti,
120205,Michael Gregoritsch,,,Austria,Centre-Forward,Augsburg,167.0,1500000.0,,,,,,,,Michael Gregoritsch,
1202381,Felipe Preis,,,Brazil,Goalkeeper,São Paulo,585.0,,,,,,,,,,
1202417,Allan Oyirwoth,,,Uganda,Attacking Midfield,New England,626.0,300000.0,,,,,,,,,
1202387,Ryan Francisco,,,Brazil,Centre-Forward,São Paulo,585.0,4500000.0,,,,,,,,,
1203193,David Shrem,David Shrem Serur,,"Mexico, Spain",Goalkeeper,Toluca,1804.0,,,,,,,,,,
1204043,Ola Visted,,,Norway,Attacking Midfield,Viking FK,239.0,600000.0,,,,,,,,,
1203845,Anas El Mahraoui,أنس المهراوي,,Morocco,Left Winger,Akhmat Grozny,3725.0,400000.0,,,,,,,,,
1204631,David Retamal,David Matías Retamal Bascur,,Chile,Centre-Back,U. Concepción,5622.0,350000.0,,,,,,,,,
120551,Sebastián Gallegos,Sebastián Agustín Gallegos Berriel,,"Uruguay, Spain",Central Midfield,Palestino,6536.0,150000.0,,,,,,,,,
1204959,Roger Hinojo,Roger Hinojo Estrada,,Spain,Left-Back,Espanyol,714.0,1000000.0,,,,,,,,Roger Hinojo,
120629,Alphonse Areola,Alphonse Francis Areola,,"France, Philippines",Goalkeeper,West Ham,379.0,4000000.0,,,,,,,,Alphonse Areola,
120705,Juan Carlos,,,Spain,Goalkeeper,Without Club,515.0,100000.0,,,,,,,,,
1207137,Santiago Postel,,,"Argentina, Italy",Centre-Back,Dep. Cuenca,8781.0,300000.0,,,,,,,,,
1207586,Nicolás Dubersarsky,,,"Argentina, Italy",Central Midfield,Austin,72309.0,1500000.0,,,,,,,,Nicolás Dubersarsky,
1207708,Diego Besio,,,"Switzerland, Spain",Centre-Forward,FC St. Gallen,257.0,800000.0,,,,,,,,,
1208182,Colby Donovan,,,Scotland,Right-Back,Celtic,371.0,1500000.0,,,,,,,,Colby Donovan,
1208233,Martín Tello,Martín Alejandro Tello Escobar,,Ecuador,Defensive Midfield,CD Macará,17426.0,750000.0,,,,,,,,,
1208212,Elian Pepinos,Óscar Elian Pepinós Arboleda,,Ecuador,Attacking Midfield,Leones FC,70466.0,300000.0,,,,,,,,,
1208836,Krys Kouassi,Krys-Anthony Madou Kouassi,,France,Right Winger,Cercle Brugge,520.0,200000.0,,,,,,,,,
1208853,Noah Brogli,Noah Elia Brogli,,Switzerland,Goalkeeper,FC Winterthur,242.0,,,,,,,,,,
1208968,Djibril Coulibaly,,,"France, Mali",Central Midfield,Nice,417.0,1000000.0,,,,,,,,Djibril Coulibaly,
1209282,Javier Cárcamo,Javier Nicolás Cárcamo Cifuentes,,Chile,Central Midfield,Huachipato,6368.0,200000.0,,,,,,,,,
1209519,Victor Gidado,Victor Ntino-Emo Gidado,,Nigeria,Attacking Midfield,Gaziantep FK,2832.0,400000.0,,,,,,,,,
1209286,Yussif Saidu,,,Ghana,Central Midfield,Real Zaragoza,142.0,1000000.0,,,,,,,,,
120977,Callum McGregor,Callum William McGregor,,Scotland,Defensive Midfield,Celtic,371.0,2000000.0,,,,,,,,Callum McGregor,
1210116,Abdoulaye Camara,,,"France, Guinea",Defensive Midfield,Udinese,410.0,1500000.0,,,,,,,,,
1209829,Onuralp Çakıroğlu,,,Türkiye,Right Winger,Pendikspor,3209.0,100000.0,,,,,,,,,
1210202,Yojan Garcés,Yojan Garcés,,Colombia,Centre-Forward,Inter Bogotá,17425.0,250000.0,,,,,,,,,
1210422,Aboubacar Bassinga,,,"Burkina Faso, Cote d'Ivoire",Central Midfield,UD Las Palmas,472.0,300000.0,,,,,,,,,
1211641,Jalal Al-Salem,Jalal Adel A. Al-Salem,,Saudi Arabia,Right Winger,Al-Ettifaq,7732.0,150000.0,,,,,,,,Jalal Al Salem,
1211645,Awad Dahal,"Awad Abdu Dahal, عواد عبده دهل",,Saudi Arabia,Right-Back,Al-Ettifaq,7732.0,175000.0,,,,,,,,Awad Dahal,
1211943,Karl Ward,,,Sweden,Centre-Back,IFK Mariehamn,6017.0,,,,,,,,,Karl Steinmann,
121250,Jake Bidwell,Jake Brian Bidwell,,England,Left-Back,Coventry,990.0,600000.0,,,,,,,,Jake Bidwell,
121254,Adam Davies,Adam Rhys Davies,,"Wales, Germany",Goalkeeper,Sheff Utd,350.0,200000.0,,,,,,,,Adam Davies,
1223857,Kaio Eduardo,,,Brazil,Centre-Forward,Basel,26.0,300000.0,,,,,,,,Kaio Eduardo,
121257,Adam Forshaw,Adam John Forshaw,,England,Central Midfield,Blackburn,164.0,150000.0,,,,,,,,Adam Forshaw,
121276,Nathan Byrne,Nathan William Byrne,,England,Right-Back,Charlotte,78435.0,500000.0,,,,,,,,Nathan Byrne,
1213080,Mateo Silvetti,Mateo Thiago Silvetti,,Argentina,Left Winger,Miami,69261.0,6000000.0,,,,,,,,Mateo Silvetti,
1213131,Mohammed Al-Dowaish,Mohammed Ali Abdulaziz Al-Dowaish,,Saudi Arabia,Right-Back,Al-Fayha,50531.0,50000.0,,,,,,,,,
121324,John Egan,John Patrick Egan,,Ireland,Centre-Back,Hull City,3008.0,1000000.0,,,,,,,,John Egan,
121352,Ben Wilson,,,England,Goalkeeper,Coventry,990.0,300000.0,,,,,,,,,
1213680,Harald Woxen,,,Norway,Central Midfield,Lillestrøm SK,353.0,1200000.0,,,,,,,,,
1213681,Alexander Røssing-Lelesiit,,,Norway,Left Winger,Hamburg,41.0,5000000.0,,,,,,,,Alexander Røssing-Lelesiit,
