name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Paco Cort\u00e9s,Levante UD,La Liga,1869106,0.0,0.5,9.0,4.0,0.0,77.14,6.61,0.0,12.0,0.0,2.0,4.0,0.0,1.0,2.0,81.0,6.0,2025/2026,28614,,
Carlos Benav\u00eddez,Deportivo Alav\u00e9s,La Liga,873717,0.0,0.23,0.0,11.0,0.0,82.35,6.61,0.0,3.0,0.0,3.0,14.0,0.0,5.0,0.0,112.0,3.0,2025/2026,28615,,
Salom\u00f3n Rond\u00f3n,Real Oviedo,La Liga,35532,2.0,3.03,9.0,3.0,0.0,71.84,6.61,4.0,24.0,8.33,1.0,12.0,0.0,1.0,0.0,148.0,5.0,2025/2026,28616,,
Ilyas Chaira,Real Oviedo,La Liga,1008037,6.0,6.82,34.0,49.0,2.0,83.26,6.61,7.0,80.0,7.5,5.0,11.0,1.0,5.0,3.0,552.0,18.0,2025/2026,28617,,
Rodrigo Riquelme,Real Betis,La Liga,989113,1.0,2.16,11.0,16.0,1.0,83.17,6.6,4.0,24.0,4.17,5.0,7.0,0.0,0.0,1.0,257.0,14.0,2025/2026,28618,,
I\u00f1aki Williams,Athletic Club,La Liga,783374,3.0,6.39,12.0,12.0,6.0,69.35,6.6,12.0,57.0,5.26,8.0,14.0,0.0,2.0,7.0,344.0,26.0,2025/2026,28619,,
Ram\u00f3n Terrats,Espanyol,La Liga,1088565,1.0,1.5,9.0,22.0,2.0,76.95,6.6,0.0,15.0,6.67,11.0,7.0,0.0,5.0,4.0,197.0,16.0,2025/2026,28620,,
Alex Sanchez,Elche,La Liga,2216007,0.0,,0.0,1.0,1.0,66.67,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2025/2026,28621,,
Toni Lato,Mallorca,La Liga,828239,0.0,,7.0,10.0,1.0,81.82,6.6,0.0,0.0,0.0,6.0,15.0,0.0,3.0,1.0,180.0,4.0,2025/2026,28622,,
\u00c1lex Sola,Getafe,La Liga,966836,0.0,,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/2026,28623,,
Jairo Izquierdo,Elche,La Liga,602164,0.0,,0.0,0.0,0.0,84.62,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2025/2026,28624,,
Borja S\u00e1nchez,Real Oviedo,La Liga,758666,0.0,,0.0,0.0,0.0,83.33,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2025/2026,28625,,
Jorge Cestero,Real Madrid,La Liga,1590121,0.0,,0.0,1.0,0.0,66.67,6.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2025/2026,28626,,
Josip Brekalo,Real Oviedo,La Liga,357598,0.0,0.29,4.0,12.0,0.0,72.73,6.6,0.0,9.0,0.0,3.0,1.0,0.0,0.0,3.0,152.0,11.0,2025/2026,28627,,
Javi Morcillo,Atl\u00e9tico Madrid,La Liga,1832076,0.0,0.25,0.0,5.0,0.0,91.43,6.6,0.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,64.0,1.0,2025/2026,28628,,
Donny van de Beek,Girona FC,La Liga,361790,0.0,0.09,0.0,0.0,0.0,92.31,6.6,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,2025/2026,28629,,
Federico Redondo,Elche,La Liga,1117026,0.0,0.07,0.0,6.0,0.0,88.15,6.6,0.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,119.0,1.0,2025/2026,28630,,
Carlos Maci\u00e1,Villarreal,La Liga,2238900,0.0,0.06,1.0,5.0,0.0,82.05,6.6,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,32.0,0.0,2025/2026,28631,,
Miguel Calatayud,Mallorca,La Liga,2588613,0.0,0.05,1.0,1.0,0.0,90.32,6.6,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,28.0,0.0,2025/2026,28632,,
Manuel \u00c1ngel Mor\u00e1n,Real Madrid,La Liga,1142683,0.0,0.05,1.0,4.0,0.0,89.86,6.6,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,0.0,2025/2026,28633,,
Luca Koleosho,Espanyol,La Liga,1216282,0.0,0.04,4.0,1.0,0.0,95.83,6.6,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,1.0,2025/2026,28634,,
Jano Monserrate,Atl\u00e9tico Madrid,La Liga,1832286,0.0,0.02,1.0,2.0,0.0,92.86,6.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,2025/2026,28635,,
Jofre Carreras,Espanyol,La Liga,1019236,1.0,2.34,16.0,9.0,0.0,74.77,6.6,1.0,23.0,4.35,6.0,8.0,0.0,0.0,2.0,160.0,15.0,2025/2026,28636,,
Mikel Vesga,Athletic Club,La Liga,359742,0.0,0.15,7.0,18.0,0.0,76.68,6.6,1.0,3.0,0.0,9.0,10.0,0.0,0.0,0.0,217.0,4.0,2025/2026,28637,,
Chimy \u00c1vila,Real Betis,La Liga,789381,1.0,1.61,0.0,4.0,0.0,71.03,6.59,2.0,8.0,12.5,5.0,7.0,0.0,0.0,0.0,76.0,9.0,2025/2026,28638,,
Lucas Beltr\u00e1n,Valencia,La Liga,962029,1.0,4.05,16.0,22.0,2.0,78.26,6.59,7.0,34.0,2.94,4.0,13.0,0.0,1.0,4.0,306.0,13.0,2025/2026,28639,,
Kwasi Sibo,Real Oviedo,La Liga,905639,0.0,0.36,4.0,34.0,0.0,86.75,6.59,0.0,9.0,0.0,15.0,36.0,0.0,6.0,0.0,589.0,3.0,2025/2026,28640,,
Andoni Gorosabel,Athletic Club,La Liga,866810,0.0,0.25,12.0,37.0,1.0,85.59,6.59,0.0,5.0,0.0,16.0,39.0,0.0,2.0,2.0,475.0,16.0,2025/2026,28641,,
Javi Puado,Espanyol,La Liga,891511,2.0,3.47,5.0,4.0,0.0,83.92,6.59,6.0,15.0,13.33,3.0,3.0,0.0,1.0,2.0,167.0,10.0,2025/2026,28642,,
Manu Bueno,Sevilla,La Liga,1142094,0.0,0.05,1.0,3.0,0.0,85.19,6.59,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,92.0,2.0,2025/2026,28643,,
Marc Domenech,Mallorca,La Liga,1914318,0.0,0.11,1.0,3.0,1.0,59.38,6.59,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,19.0,2.0,2025/2026,28644,,
Dani Raba,Valencia,La Liga,873947,0.0,0.41,3.0,7.0,1.0,80.33,6.58,0.0,10.0,0.0,4.0,1.0,0.0,0.0,1.0,98.0,2.0,2025/2026,28645,,
Djen\u00e9,Getafe,La Liga,307702,0.0,0.13,9.0,36.0,0.0,78.67,6.58,0.0,4.0,0.0,35.0,145.0,0.0,10.0,0.0,627.0,2.0,2025/2026,28646,,
Pablo Dur\u00e1n,Celta Vigo,La Liga,1398524,2.0,4.26,7.0,16.0,2.0,72.1,6.58,5.0,37.0,5.41,6.0,15.0,0.0,3.0,3.0,261.0,10.0,2025/2026,28647,,
Oihan Sancet,Athletic Club,La Liga,966801,4.0,6.47,16.0,25.0,0.0,81.34,6.58,7.0,48.0,8.33,4.0,9.0,0.0,2.0,0.0,484.0,27.0,2025/2026,28648,,
Juanmi,Getafe,La Liga,96369,1.0,0.15,1.0,2.0,0.0,66.67,6.58,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,2025/2026,28649,,
Julio D\u00edaz,Atl\u00e9tico Madrid,La Liga,1402990,0.0,0.03,7.0,6.0,1.0,89.21,6.58,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,124.0,6.0,2025/2026,28650,,
Yeray \u00c1lvarez,Athletic Club,La Liga,807648,0.0,0.12,0.0,1.0,0.0,83.16,6.57,0.0,1.0,0.0,13.0,33.0,0.0,2.0,0.0,237.0,3.0,2025/2026,28651,,
Goduine Koyalipou,Levante UD,La Liga,891505,1.0,1.02,9.0,4.0,0.0,57.41,6.57,1.0,10.0,10.0,1.0,4.0,0.0,0.0,1.0,31.0,1.0,2025/2026,28652,,
Dami\u00e1n C\u00e1ceres,Getafe,La Liga,1398521,0.0,,0.0,5.0,0.0,61.7,6.57,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,29.0,0.0,2025/2026,28653,,
Dro Ferna\u0301ndez,FC Barcelona,La Liga,1926085,0.0,,4.0,1.0,0.0,85.11,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,2025/2026,28654,,
Alejandro Mestanza,Getafe,La Liga,1520814,0.0,0.02,2.0,2.0,0.0,73.91,6.57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2025/2026,28655,,
Antonio S\u00e1nchez,Mallorca,La Liga,949722,0.0,0.4,5.0,21.0,0.0,78.78,6.56,1.0,6.0,0.0,12.0,22.0,0.0,3.0,3.0,297.0,12.0,2025/2026,28656,,
Rodrigo Mendoza,Atl\u00e9tico Madrid,La Liga,1391752,1.0,1.62,20.0,16.0,1.0,85.38,6.56,1.0,17.0,5.88,4.0,13.0,0.0,2.0,2.0,549.0,15.0,2025/2026,28657,,
Pau Cabanes,Villarreal,La Liga,1863206,0.0,,0.0,0.0,0.0,80.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2025/2026,28750,,
Fran P\u00e9rez,Rayo Vallecano,La Liga,966637,2.0,2.24,14.0,15.0,1.0,82.24,6.56,3.0,17.0,11.76,2.0,7.0,0.0,2.0,3.0,250.0,13.0,2025/2026,28658,,
Gorka Guruzeta,Athletic Club,La Liga,605672,10.0,10.46,7.0,19.0,3.0,67.24,6.56,10.0,84.0,11.9,12.0,18.0,0.0,2.0,7.0,351.0,26.0,2025/2026,28659,,
Alfon Gonz\u00e1lez,Villarreal,La Liga,1468090,2.0,1.75,6.0,3.0,0.0,81.82,6.56,2.0,17.0,11.76,2.0,7.0,0.0,0.0,0.0,108.0,9.0,2025/2026,28660,,
John Donald,Elche,La Liga,1094758,1.0,0.73,2.0,16.0,0.0,88.32,6.56,1.0,6.0,16.67,7.0,18.0,0.0,1.0,0.0,257.0,1.0,2025/2026,28661,,
\u00d8rjan Nyland,Sevilla,La Liga,22209,0.0,,0.0,0.0,0.0,70.5,6.56,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,98.0,0.0,2025/2026,28662,,
Carles Ale\u00f1\u00e1,Deportivo Alav\u00e9s,La Liga,794937,0.0,2.71,13.0,37.0,4.0,85.29,6.56,2.0,30.0,0.0,10.0,22.0,1.0,2.0,6.0,725.0,38.0,2025/2026,28663,,
Thierry Correia,Valencia,La Liga,851282,0.0,0.35,8.0,31.0,2.0,81.64,6.56,0.0,5.0,0.0,17.0,27.0,0.0,0.0,3.0,529.0,13.0,2025/2026,28664,,
Manuel S\u00e1nchez,Levante UD,La Liga,984789,1.0,0.77,12.0,81.0,2.0,81.5,6.56,1.0,13.0,7.69,32.0,82.0,0.0,5.0,3.0,749.0,17.0,2025/2026,28665,,
Kiko Femen\u00eda,Getafe,La Liga,53739,1.0,0.69,7.0,39.0,1.0,77.37,6.56,1.0,8.0,12.5,34.0,44.0,2.0,2.0,2.0,465.0,17.0,2025/2026,28666,,
Asier Osambela,Osasuna,La Liga,1399702,1.0,0.39,0.0,6.0,0.0,70.3,6.56,0.0,6.0,16.67,4.0,18.0,0.0,4.0,1.0,116.0,3.0,2025/2026,28667,,
Sheraldo Becker,Osasuna,La Liga,352544,0.0,0.13,0.0,2.0,0.0,71.11,6.56,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,32.0,2.0,2025/2026,28668,,
Ferland Mendy,Real Madrid,La Liga,792073,0.0,,2.0,1.0,0.0,92.41,6.55,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,146.0,0.0,2025/2026,28669,,
Job Ochieng,Real Sociedad,La Liga,1111081,0.0,0.15,2.0,3.0,0.0,80.0,6.55,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,2.0,2025/2026,28670,,
Be\u00f1at Prados,Athletic Club,La Liga,1012409,0.0,0.03,1.0,3.0,0.0,75.51,6.55,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,2.0,2025/2026,28671,,
Adrian Liso,Getafe,La Liga,1515554,3.0,2.08,15.0,28.0,0.0,68.98,6.55,2.0,26.0,11.54,4.0,7.0,0.0,2.0,0.0,189.0,4.0,2025/2026,28672,,
Pedro D\u00edaz,Rayo Vallecano,La Liga,900669,0.0,1.73,15.0,38.0,1.0,84.9,6.54,1.0,44.0,0.0,8.0,15.0,0.0,1.0,3.0,652.0,23.0,2025/2026,28673,,
Javier Mu\u00f1oz,Getafe,La Liga,353154,0.0,0.36,4.0,8.0,0.0,68.98,6.54,0.0,13.0,0.0,7.0,6.0,0.0,1.0,0.0,129.0,7.0,2025/2026,28674,,
Buba Sangar\u00e9,Elche,La Liga,1542721,0.0,0.1,4.0,21.0,0.0,84.9,6.54,0.0,1.0,0.0,8.0,13.0,0.0,1.0,1.0,208.0,1.0,2025/2026,28675,,
Ibrahim Diabat\u00e9,Deportivo Alav\u00e9s,La Liga,1084043,2.0,1.8,1.0,4.0,0.0,62.22,6.54,3.0,15.0,13.33,2.0,6.0,0.0,0.0,0.0,56.0,2.0,2025/2026,28676,,
Grady Diangana,Elche,La Liga,848512,1.0,1.18,10.0,14.0,0.0,83.67,6.54,2.0,16.0,6.25,4.0,9.0,0.0,3.0,2.0,246.0,10.0,2025/2026,28677,,
Charles Pickel,Espanyol,La Liga,758664,1.0,0.82,5.0,13.0,0.0,80.08,6.54,1.0,10.0,10.0,6.0,12.0,0.0,3.0,0.0,201.0,2.0,2025/2026,28678,,
Javi L\u00f3pez,Real Oviedo,La Liga,945404,0.0,0.48,18.0,43.0,1.0,79.65,6.54,1.0,7.0,0.0,20.0,55.0,0.0,2.0,2.0,591.0,18.0,2025/2026,28679,,
Junior Firpo,Real Betis,La Liga,914835,0.0,0.46,4.0,24.0,1.0,84.6,6.53,0.0,5.0,0.0,10.0,35.0,1.0,1.0,2.0,324.0,8.0,2025/2026,28680,,
Abdul Mumin,Rayo Vallecano,La Liga,846147,0.0,,0.0,0.0,0.0,86.11,6.53,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,31.0,0.0,2025/2026,28681,,
Bryan Gil,Girona FC,La Liga,910026,0.0,2.9,33.0,31.0,3.0,83.78,6.53,3.0,27.0,0.0,9.0,11.0,1.0,1.0,6.0,434.0,21.0,2025/2026,28682,,
Takuma Asano,Mallorca,La Liga,309546,1.0,1.95,2.0,14.0,0.0,74.17,6.53,5.0,17.0,5.88,2.0,4.0,0.0,0.0,2.0,89.0,3.0,2025/2026,28683,,
Jeremy Toljan,Levante UD,La Liga,149606,1.0,0.97,6.0,67.0,4.0,77.28,6.53,0.0,9.0,11.11,31.0,93.0,0.0,16.0,11.0,874.0,28.0,2025/2026,28684,,
Adri\u00e0 Pedrosa,Elche,La Liga,928672,1.0,0.56,5.0,34.0,1.0,83.85,6.53,1.0,12.0,8.33,14.0,40.0,1.0,2.0,4.0,353.0,23.0,2025/2026,28685,,
Arsen Zakharyan,Real Sociedad,La Liga,1066045,0.0,1.02,1.0,10.0,0.0,79.63,6.53,2.0,14.0,0.0,2.0,1.0,0.0,0.0,3.0,172.0,10.0,2025/2026,28686,,
Alem\u00e3o,Rayo Vallecano,La Liga,981604,4.0,3.66,7.0,5.0,0.0,68.65,6.52,5.0,26.0,15.38,1.0,13.0,0.0,2.0,0.0,127.0,7.0,2025/2026,28687,,
Alan Matturro,Levante UD,La Liga,1177401,1.0,0.62,0.0,21.0,1.0,82.49,6.52,0.0,8.0,12.5,6.0,78.0,0.0,6.0,2.0,391.0,4.0,2025/2026,28688,,
C\u00e9sar Palacios,Real Madrid,La Liga,1402688,0.0,0.17,2.0,3.0,0.0,90.57,6.52,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,48.0,1.0,2025/2026,28689,,
Urko Izeta,Athletic Club,La Liga,1430667,1.0,1.26,1.0,2.0,0.0,71.67,6.52,2.0,11.0,9.09,0.0,1.0,0.0,0.0,1.0,43.0,2.0,2025/2026,28690,,
Kareem Tunde,Levante UD,La Liga,1649919,0.0,1.16,15.0,23.0,1.0,77.23,6.52,1.0,21.0,0.0,15.0,3.0,0.0,0.0,1.0,173.0,6.0,2025/2026,28691,,
Aihen Mu\u00f1oz,Real Sociedad,La Liga,966441,1.0,0.48,4.0,28.0,0.0,83.77,6.51,1.0,6.0,16.67,5.0,35.0,0.0,1.0,0.0,258.0,5.0,2025/2026,28692,,
Javi Llabr\u00e9s,Mallorca,La Liga,1162309,0.0,0.49,1.0,5.0,0.0,78.69,6.51,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,48.0,1.0,2025/2026,28693,,
Tani Oluwaseyi,Villarreal,La Liga,1172477,2.0,3.38,9.0,7.0,2.0,63.39,6.5,6.0,16.0,12.5,1.0,8.0,1.0,3.0,3.0,71.0,6.0,2025/2026,28694,,
Unai G\u00f3mez,Athletic Club,La Liga,1391375,1.0,2.14,6.0,13.0,1.0,75.68,6.5,3.0,23.0,4.35,1.0,6.0,0.0,1.0,0.0,168.0,8.0,2025/2026,28695,,
Mateu Morey,Mallorca,La Liga,879543,1.0,0.3,4.0,19.0,0.0,76.35,6.5,0.0,4.0,25.0,7.0,30.0,1.0,3.0,1.0,184.0,3.0,2025/2026,28696,,
Thiago Pitarch,Real Madrid,La Liga,2237795,0.0,0.41,7.0,12.0,2.0,90.17,6.5,0.0,6.0,0.0,7.0,5.0,0.0,0.0,2.0,367.0,6.0,2025/2026,28697,,
Diego Aguado,Real Madrid,La Liga,1614687,0.0,,0.0,2.0,0.0,82.35,6.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,0.0,2025/2026,28698,,
Hugo Gonz\u00e1lez,Celta Vigo,La Liga,996931,0.0,,0.0,1.0,0.0,50.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025/2026,28699,,
Ibai Aguirre,Real Sociedad,La Liga,1545061,0.0,,0.0,0.0,0.0,25.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025/2026,28700,,
Ivan Corralejo,Real Betis,La Liga,1542759,0.0,,0.0,0.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2025/2026,28701,,
Marco Esteban,Real Oviedo,La Liga,1548439,0.0,,0.0,0.0,0.0,84.62,6.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,2025/2026,28702,,
Tom\u00e1s Marqu\u00e9s,FC Barcelona,La Liga,1939137,0.0,,0.0,0.0,0.0,83.33,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2025/2026,28704,,
Willy Kambwala,Villarreal,La Liga,1136721,0.0,,0.0,0.0,0.0,88.37,6.5,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,38.0,0.0,2025/2026,28705,,
Portu,Girona FC,La Liga,218616,0.0,1.36,0.0,4.0,0.0,71.79,6.5,3.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,56.0,3.0,2025/2026,28706,,
Dami\u00e1n Rodr\u00edguez,Celta Vigo,La Liga,1216080,0.0,0.06,0.0,0.0,0.0,92.98,6.5,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,106.0,2.0,2025/2026,28707,,
Jos\u00e9 Luis P\u00e9rez,Getafe,La Liga,1491660,0.0,0.04,0.0,0.0,0.0,25.0,6.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2025/2026,28708,,
Dani Rodr\u00edguez,Mallorca,La Liga,349526,0.0,0.02,1.0,2.0,0.0,66.67,6.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,2025/2026,28709,,
Victor Parada,Deportivo Alav\u00e9s,La Liga,985726,0.0,1.0,8.0,33.0,3.0,82.26,6.5,2.0,12.0,0.0,11.0,81.0,0.0,11.0,3.0,626.0,14.0,2025/2026,28710,,
Jon Guridi,Deportivo Alav\u00e9s,La Liga,788141,0.0,1.76,9.0,28.0,0.0,82.21,6.5,3.0,15.0,0.0,10.0,19.0,0.0,2.0,0.0,365.0,11.0,2025/2026,28711,,
Pablo Garc\u00eda,Real Betis,La Liga,1893910,0.0,1.37,5.0,10.0,0.0,81.25,6.49,1.0,13.0,0.0,4.0,1.0,0.0,0.0,0.0,78.0,2.0,2025/2026,28712,,
Antoniu Roca,Espanyol,La Liga,1099344,0.0,0.22,10.0,7.0,0.0,69.64,6.49,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,4.0,2025/2026,28713,,
Giacomo Raspadori,Atl\u00e9tico Madrid,La Liga,865651,0.0,0.69,1.0,2.0,1.0,79.12,6.49,1.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,72.0,4.0,2025/2026,28714,,
Aitor Ma\u00f1as,Deportivo Alav\u00e9s,La Liga,1639543,0.0,0.68,2.0,3.0,0.0,85.71,6.49,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,2025/2026,28715,,
Selton Sanchez,Athletic Club,La Liga,1953923,0.0,0.27,1.0,3.0,1.0,66.67,6.49,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,4.0,2025/2026,28716,,
Tai Abed,Levante UD,La Liga,1160250,0.0,0.23,2.0,1.0,0.0,80.0,6.48,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,16.0,1.0,2025/2026,28717,,
Mario Mart\u00edn,Getafe,La Liga,1154549,2.0,2.63,14.0,56.0,1.0,73.11,6.48,2.0,27.0,7.41,15.0,29.0,0.0,5.0,1.0,416.0,8.0,2025/2026,28718,,
Isaac Romero,Sevilla,La Liga,1018190,4.0,5.26,10.0,16.0,0.0,72.32,6.48,8.0,41.0,9.76,6.0,19.0,0.0,1.0,2.0,243.0,14.0,2025/2026,28719,,
Jhon Sol\u00eds,Girona FC,La Liga,1106573,0.0,0.16,3.0,3.0,0.0,88.41,6.48,0.0,3.0,0.0,4.0,8.0,0.0,1.0,0.0,145.0,1.0,2025/2026,28720,,
Maroan Sannadi,Athletic Club,La Liga,1520799,1.0,1.1,1.0,1.0,0.0,71.43,6.48,0.0,8.0,12.5,1.0,3.0,0.0,0.0,1.0,50.0,3.0,2025/2026,28721,,
Aritz Elustondo,Real Sociedad,La Liga,785468,0.0,0.36,0.0,14.0,1.0,85.19,6.48,1.0,4.0,0.0,10.0,37.0,0.0,3.0,0.0,322.0,1.0,2025/2026,28722,,
Pablo Mar\u00edn,Real Sociedad,La Liga,1139409,0.0,1.25,17.0,19.0,1.0,79.14,6.48,2.0,13.0,0.0,8.0,16.0,0.0,1.0,2.0,296.0,13.0,2025/2026,28723,,
\u00c1lex For\u00e9s,Real Oviedo,La Liga,1086128,0.0,1.21,3.0,2.0,1.0,68.25,6.48,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,43.0,1.0,2025/2026,28724,,
Tanguy Nianzou,Sevilla,La Liga,1003007,0.0,0.48,2.0,14.0,0.0,88.4,6.48,0.0,9.0,0.0,4.0,50.0,0.0,1.0,0.0,282.0,2.0,2025/2026,28725,,
Thiago Borbas,Real Oviedo,La Liga,1018547,0.0,0.81,0.0,5.0,0.0,62.5,6.47,1.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,2025/2026,28726,,
Justin-Noel Kalumba,Mallorca,La Liga,1484974,0.0,0.09,1.0,1.0,0.0,74.07,6.47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2025/2026,28727,,
\u00c1lex Sancris,Getafe,La Liga,1398518,0.0,0.39,5.0,10.0,1.0,69.07,6.46,0.0,13.0,0.0,2.0,4.0,0.0,0.0,1.0,134.0,8.0,2025/2026,28728,,
Yago Santiago,Elche,La Liga,1092515,0.0,0.12,4.0,2.0,0.0,85.58,6.46,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,89.0,2.0,2025/2026,28729,,
Jozhua Vertrouwd,Rayo Vallecano,La Liga,1120947,0.0,0.05,0.0,7.0,0.0,90.91,6.46,0.0,1.0,0.0,4.0,27.0,1.0,3.0,0.0,180.0,2.0,2025/2026,28730,,
Luka Ili\u0107,Real Oviedo,La Liga,885664,1.0,0.69,4.0,11.0,0.0,79.57,6.45,3.0,9.0,11.11,5.0,8.0,0.0,4.0,0.0,187.0,3.0,2025/2026,28731,,
Juan Arango,Girona FC,La Liga,1482463,0.0,,2.0,0.0,0.0,100.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2025/2026,28732,,
Luken Beitia,Real Sociedad,La Liga,1539149,0.0,,1.0,0.0,0.0,88.64,6.45,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,39.0,0.0,2025/2026,28733,,
I\u00f1igo Arguibide,Osasuna,La Liga,1495856,0.0,,0.0,3.0,0.0,63.16,6.45,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,24.0,1.0,2025/2026,28734,,
Veljko Birman\u010devi\u0107,Getafe,La Liga,831510,0.0,0.1,2.0,0.0,0.0,59.46,6.45,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,22.0,2.0,2025/2026,28735,,
Adama Boiro,Athletic Club,La Liga,1398511,0.0,0.04,8.0,18.0,0.0,87.06,6.45,0.0,2.0,0.0,17.0,22.0,1.0,1.0,0.0,296.0,3.0,2025/2026,28736,,
Eder Garcia,Athletic Club,La Liga,1425060,0.0,0.03,0.0,0.0,0.0,73.91,6.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2025/2026,28737,,
Abd\u00f3n Prats,Mallorca,La Liga,146852,0.0,0.88,1.0,0.0,0.0,65.38,6.44,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,2025/2026,28738,,
Renzo Saravia,Valencia,La Liga,315916,0.0,0.04,2.0,8.0,0.0,82.55,6.44,0.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,123.0,1.0,2025/2026,28739,,
Abu Kamara,Getafe,La Liga,1087476,0.0,0.48,2.0,4.0,0.0,68.42,6.44,1.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,52.0,3.0,2025/2026,28740,,
Oier Luengo,Real Oviedo,La Liga,857229,0.0,0.04,0.0,6.0,1.0,88.64,6.43,0.0,1.0,0.0,2.0,5.0,0.0,2.0,0.0,78.0,1.0,2025/2026,28741,,
Yvan Neyou,Getafe,La Liga,869931,0.0,,0.0,0.0,0.0,83.33,6.43,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,2025/2026,28742,,
Abel Ru\u00edz,Girona FC,La Liga,826013,0.0,0.25,1.0,1.0,0.0,77.78,6.43,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,2.0,2025/2026,28743,,
Jon Karrikaburu,Real Sociedad,La Liga,1099175,0.0,0.91,0.0,2.0,0.0,58.82,6.43,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2025/2026,28744,,
