name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Jhildrey Lasso,Alianza Valledupar FC,Colombia Primera A,1478224,,,,,,,,,,,,,,,,,,2026,65513,,
Fabián Viáfara,Deportivo Cali,Colombia Primera A,588548,,,,,,,,,,,,,,,,,,2026,65514,,
Yeiler Góez,Deportivo Pasto,Colombia Primera A,933214,,,,,,,,,,,,,,,,,,2026,65515,,
Andrés Mosquera,Rionegro Águilas Doradas,Colombia Primera A,47724,,,,,,,,,,,,,,,,,,2026,65516,,
Joan Cajares,Fortaleza FC,Colombia Primera A,1478314,,,,,,,,,,,,,,,,,,2026,65517,,
Johan Hinestroza,Jaguares de Córdoba,Colombia Primera A,1106571,,,,,,,,,,,,,,,,,,2026,65518,,
Jhon Balanta,Fortaleza FC,Colombia Primera A,1129436,,,,,,,,,,,,,,,,,,2026,65519,,
Miguel Ortega,Deportes Tolima,Colombia Primera A,855919,,,,,,,,,,,,,,,,,,2026,65520,,
Eduar Arízalas,Rionegro Águilas Doradas,Colombia Primera A,1478209,,,,,,,,,,,,,,,,,,2026,65521,,
Enrique Serje,Deportivo Pasto,Colombia Primera A,846431,,,,,,,,,,,,,,,,,,2026,65522,,
Luis Muriel,Junior Barranquilla,Colombia Primera A,119242,,,,,,,,,,,,,,,,,,2026,65523,,
Edwin Herrera,Junior Barranquilla,Colombia Primera A,931354,,,,,,,,,,,,,,,,,,2026,65524,,
Andrés Arroyo,Fortaleza FC,Colombia Primera A,978706,,,,,,,,,,,,,,,,,,2026,65525,,
Andrés Sarmiento,Atlético Nacional,Colombia Primera A,842663,,,,,,,,,,,,,,,,,,2026,65526,,
Matheus Uribe,Atlético Nacional,Colombia Primera A,247773,,,,,,,,,,,,,,,,,,2026,65527,,
Simon Garcia,Atlético Nacional,Colombia Primera A,1602863,,,,,,,,,,,,,,,,,,2026,65528,,
Yair Joao Abonia Vasquez,Cúcuta Deportivo,Colombia Primera A,1175080,,,,,,,,,,,,,,,,,,2026,65529,,
Andrés Rentería,Jaguares de Córdoba,Colombia Primera A,231950,,,,,,,,,,,,,,,,,,2026,65530,,
Luis Angel Palacios,Independiente Santa Fe,Colombia Primera A,1130300,,,,,,,,,,,,,,,,,,2026,65531,,
Felix Charrupí,Atlético Bucaramanga,Colombia Primera A,972825,,,,,,,,,,,,,,,,,,2026,65532,,
Jordy Monroy,Deportivo Pereira,Colombia Primera A,823379,,,,,,,,,,,,,,,,,,2026,65533,,
Fainer Torijano,Deportivo Pasto,Colombia Primera A,351382,,,,,,,,,,,,,,,,,,2026,65534,,
Jesús Muñoz,Alianza Valledupar FC,Colombia Primera A,1189991,,,,,,,,,,,,,,,,,,2026,65535,,
Kevin Parra,Atlético Nacional,Colombia Primera A,1185972,,,,,,,,,,,,,,,,,,2026,65536,,
Johan Martínez,Deportivo Cali,Colombia Primera A,1904868,,,,,,,,,,,,,,,,,,2026,65537,,
Esneyder Mena,Independiente Medellín,Colombia Primera A,875765,,,,,,,,,,,,,,,,,,2026,65538,,
José García,Atlético Bucaramanga,Colombia Primera A,1175766,,,,,,,,,,,,,,,,,,2026,65539,,
Pipe Gómez,Once Caldas,Colombia Primera A,958592,,,,,,,,,,,,,,,,,,2026,65540,,
Walmer Pacheco,Deportivo Pereira,Colombia Primera A,819169,,,,,,,,,,,,,,,,,,2026,65541,,
Mauricio Duarte,Cúcuta Deportivo,Colombia Primera A,927807,,,,,,,,,,,,,,,,,,2026,65542,,
Léyser Chaverra,Deportivo Cali,Colombia Primera A,947332,,,,,,,,,,,,,,,,,,2026,65543,,
Dylan Lozano,Rionegro Águilas Doradas,Colombia Primera A,1139988,,,,,,,,,,,,,,,,,,2026,65544,,
Kevin Tamayo,Cúcuta Deportivo,Colombia Primera A,1478332,,,,,,,,,,,,,,,,,,2026,65545,,
Rodrigo Contreras,Millonarios,Colombia Primera A,293341,,,,,,,,,,,,,,,,,,2026,65546,,
Fernando Álvarez,Deportivo Cali,Colombia Primera A,1131092,,,,,,,,,,,,,,,,,,2026,65547,,
Cristian Arrieta,Deportes Tolima,Colombia Primera A,819133,,,,,,,,,,,,,,,,,,2026,65548,,
Jesús Rivas,Junior Barranquilla,Colombia Primera A,882616,,,,,,,,,,,,,,,,,,2026,65549,,
Freddy Hinestroza,Atlético Bucaramanga,Colombia Primera A,249075,,,,,,,,,,,,,,,,,,2026,65550,,
Aldair Gutiérrez,Atlético Bucaramanga,Colombia Primera A,857498,,,,,,,,,,,,,,,,,,2026,65551,,
Marlon Torres,América de Cali,Colombia Primera A,869990,,,,,,,,,,,,,,,,,,2026,65552,,
Daniel Londoño,Once Caldas,Colombia Primera A,796506,,,,,,,,,,,,,,,,,,2026,65553,,
Sebastián Navarro,Fortaleza FC,Colombia Primera A,1018517,,,,,,,,,,,,,,,,,,2026,65554,,
Diego Hernández,Rionegro Águilas Doradas,Colombia Primera A,980391,,,,,,,,,,,,,,,,,,2026,65555,,
Junior Hernández,Deportes Tolima,Colombia Primera A,973723,,,,,,,,,,,,,,,,,,2026,65556,,
Carlos Cortés,Llaneros FC,Colombia Primera A,1014816,,,,,,,,,,,,,,,,,,2026,65557,,
Jairo Molina,Boyacá Chicó FC,Colombia Primera A,247931,,,,,,,,,,,,,,,,,,2026,65558,,
Felipe Aguilar,Deportivo Cali,Colombia Primera A,329577,,,,,,,,,,,,,,,,,,2026,65559,,
John Edwin Montaño,Independiente Medellín,Colombia Primera A,1482355,,,,,,,,,,,,,,,,,,2026,65560,,
Emerson Batalla,Atlético Bucaramanga,Colombia Primera A,1022945,,,,,,,,,,,,,,,,,,2026,65561,,
Juan Dinenno,Deportivo Cali,Colombia Primera A,350082,,,,,,,,,,,,,,,,,,2026,65562,,
Felipe Pardo,Alianza Valledupar FC,Colombia Primera A,107603,,,,,,,,,,,,,,,,,,2026,65563,,
Luis Sandoval,Deportes Tolima,Colombia Primera A,848048,,,,,,,,,,,,,,,,,,2026,65564,,
César Haydar,Atlético Nacional,Colombia Primera A,980492,,,,,,,,,,,,,,,,,,2026,65565,,
Edwar López,Deportes Tolima,Colombia Primera A,924950,,,,,,,,,,,,,,,,,,2026,65566,,
Sebastián Urrea,Deportivo Pereira,Colombia Primera A,1478354,,,,,,,,,,,,,,,,,,2026,65567,,
Jhojan Torres,Independiente Santa Fe,Colombia Primera A,1394757,,,,,,,,,,,,,,,,,,2026,65568,,
Daniel Rivera,Junior Barranquilla,Colombia Primera A,1174986,,,,,,,,,,,,,,,,,,2026,65569,,
Kelvin Osorio,Llaneros FC,Colombia Primera A,818997,,,,,,,,,,,,,,,,,,2026,65570,,
Francisco Fydriszewski,Junior Barranquilla,Colombia Primera A,594430,,,,,,,,,,,,,,,,,,2026,65571,,
Jair Castillo,Alianza Valledupar FC,Colombia Primera A,1014497,,,,,,,,,,,,,,,,,,2026,65572,,
Alejandro Moralez,Llaneros FC,Colombia Primera A,988773,,,,,,,,,,,,,,,,,,2026,65573,,
Jorge Rivaldo,Rionegro Águilas Doradas,Colombia Primera A,1628441,,,,,,,,,,,,,,,,,,2026,65574,,
Eber Moreno,Deportivo Pereira,Colombia Primera A,1173350,,,,,,,,,,,,,,,,,,2026,65575,,
Carlos Esparragoza,Alianza Valledupar FC,Colombia Primera A,931704,,,,,,,,,,,,,,,,,,2026,65576,,
Neider Ospina,Llaneros FC,Colombia Primera A,1414727,,,,,,,,,,,,,,,,,,2026,65577,,
Wiston Fernández,Alianza Valledupar FC,Colombia Primera A,931581,,,,,,,,,,,,,,,,,,2026,65578,,
Arlen Banguero,Boyacá Chicó FC,Colombia Primera A,2035889,,,,,,,,,,,,,,,,,,2026,65579,,
Diego Novoa,Atlético Bucaramanga,Colombia Primera A,248983,,,,,,,,,,,,,,,,,,2026,65580,,
Miguel Silva,Fortaleza FC,Colombia Primera A,1108725,,,,,,,,,,,,,,,,,,2026,65581,,
Franklin Mosquera,Jaguares de Córdoba,Colombia Primera A,1388216,,,,,,,,,,,,,,,,,,2026,65582,,
Guillermo Paiva,Junior Barranquilla,Colombia Primera A,891851,,,,,,,,,,,,,,,,,,2026,65583,,
Matías Pisano,Deportivo Pasto,Colombia Primera A,579384,,,,,,,,,,,,,,,,,,2026,65584,,
Kevin Balanta,Fortaleza FC,Colombia Primera A,1612102,,,,,,,,,,,,,,,,,,2026,65585,,
Jhon Quiñónes,Cúcuta Deportivo,Colombia Primera A,1494091,,,,,,,,,,,,,,,,,,2026,65586,,
Sergio Mosquera,Millonarios,Colombia Primera A,351426,,,,,,,,,,,,,,,,,,2026,65587,,
Kevin Londoño,Atlético Bucaramanga,Colombia Primera A,1104827,,,,,,,,,,,,,,,,,,2026,65588,,
Anderson Angulo,Deportes Tolima,Colombia Primera A,925127,,,,,,,,,,,,,,,,,,2026,65589,,
Johan Caicedo,Deportivo Pasto,Colombia Primera A,1170681,,,,,,,,,,,,,,,,,,2026,65590,,
Juan Torres,Deportes Tolima,Colombia Primera A,1185984,,,,,,,,,,,,,,,,,,2026,65591,,
Delio Ramírez,Boyacá Chicó FC,Colombia Primera A,1015661,,,,,,,,,,,,,,,,,,2026,65592,,
Luifer Hernández,Cúcuta Deportivo,Colombia Primera A,1108718,,,,,,,,,,,,,,,,,,2026,65593,,
Jorge Martínez,Deportivo Pereira,Colombia Primera A,2044342,,,,,,,,,,,,,,,,,,2026,65594,,
Hernán Lópes,Cúcuta Deportivo,Colombia Primera A,874792,,,,,,,,,,,,,,,,,,2026,65595,,
Yuber Quiñones,Deportivo Pereira,Colombia Primera A,1111115,,,,,,,,,,,,,,,,,,2026,65596,,
Jean Carlos Pestaña,Junior Barranquilla,Colombia Primera A,882658,,,,,,,,,,,,,,,,,,2026,65597,,
Tilman Palacios,América de Cali,Colombia Primera A,2207478,,,,,,,,,,,,,,,,,,2026,65598,,
Mateo Castillo Márquez,América de Cali,Colombia Primera A,1904862,,,,,,,,,,,,,,,,,,2026,65599,,
Darío Denis,Boyacá Chicó FC,Colombia Primera A,820358,,,,,,,,,,,,,,,,,,2026,65600,,
Jorge Soto,Rionegro Águilas Doradas,Colombia Primera A,819127,,,,,,,,,,,,,,,,,,2026,65601,,
Juan Castaño,Once Caldas,Colombia Primera A,1653077,,,,,,,,,,,,,,,,,,2026,65602,,
Salvador Ichazo,Independiente Medellín,Colombia Primera A,158605,,,,,,,,,,,,,,,,,,2026,65603,,
Didier Moreno,Independiente Medellín,Colombia Primera A,158585,,,,,,,,,,,,,,,,,,2026,65604,,
Luis Miranda,Llaneros FC,Colombia Primera A,891115,,,,,,,,,,,,,,,,,,2026,65605,,
Brayan Montaño,Cúcuta Deportivo,Colombia Primera A,1003376,,,,,,,,,,,,,,,,,,2026,65606,,
Andrés Ricaurte,Rionegro Águilas Doradas,Colombia Primera A,285527,,,,,,,,,,,,,,,,,,2026,65607,,
Kilian Toscano,Independiente Santa Fe,Colombia Primera A,1185985,,,,,,,,,,,,,,,,,,2026,65608,,
Bryan Castrillón,Junior Barranquilla,Colombia Primera A,954761,,,,,,,,,,,,,,,,,,2026,65609,,
Richardson Rivas,Fortaleza FC,Colombia Primera A,2045277,,,,,,,,,,,,,,,,,,2026,65610,,
Kelvin Florez,Deportes Tolima,Colombia Primera A,1388938,,,,,,,,,,,,,,,,,,2026,65611,,
Juan Pertuz,Llaneros FC,Colombia Primera A,1478321,,,,,,,,,,,,,,,,,,2026,65612,,
Santiago Cuero,Fortaleza FC,Colombia Primera A,1478347,,,,,,,,,,,,,,,,,,2026,65613,,
Hervin Goyes,Deportivo Pasto,Colombia Primera A,2168373,,,,,,,,,,,,,,,,,,2026,65614,,
Michael Barrios,Once Caldas,Colombia Primera A,791545,,,,,,,,,,,,,,,,,,2026,65615,,
Jorge Obregón,Deportivo Pasto,Colombia Primera A,824165,,,,,,,,,,,,,,,,,,2026,65616,,
Ronaldo Pájaro,Deportivo Cali,Colombia Primera A,1175016,,,,,,,,,,,,,,,,,,2026,65617,,
Edwin Cardona,Atlético Nacional,Colombia Primera A,153793,,,,,,,,,,,,,,,,,,2026,65618,,
Diego Chávez,Deportivo Pasto,Colombia Primera A,1169585,,,,,,,,,,,,,,,,,,2026,65619,,
Cristian Alvarez,Jaguares de Córdoba,Colombia Primera A,250235,,,,,,,,,,,,,,,,,,2026,65620,,
Jaime Peralta,Cúcuta Deportivo,Colombia Primera A,1551137,,,,,,,,,,,,,,,,,,2026,65621,,
Nicolas Rengifo,Deportivo Pereira,Colombia Primera A,1643444,,,,,,,,,,,,,,,,,,2026,65622,,
Carlos Sarabia,Millonarios,Colombia Primera A,1888931,,,,,,,,,,,,,,,,,,2026,65623,,
Jader Quinones,Once Caldas,Colombia Primera A,1129437,,,,,,,,,,,,,,,,,,2026,65624,,
Carlos Lucumi,Independiente Medellín,Colombia Primera A,1087330,,,,,,,,,,,,,,,,,,2026,65625,,
Avilés Hurtado,Deportivo Cali,Colombia Primera A,221552,,,,,,,,,,,,,,,,,,2026,65626,,
Jan Lucumí,América de Cali,Colombia Primera A,1175135,,,,,,,,,,,,,,,,,,2026,65627,,
Andres Colorado,Once Caldas,Colombia Primera A,904350,,,,,,,,,,,,,,,,,,2026,65628,,
Kevin Londoño,Cúcuta Deportivo,Colombia Primera A,1100037,,,,,,,,,,,,,,,,,,2026,65629,,
Leonardo Flores,Atlético Bucaramanga,Colombia Primera A,874451,,,,,,,,,,,,,,,,,,2026,65630,,
Kevin Mantilla,Independiente Medellín,Colombia Primera A,1117066,,,,,,,,,,,,,,,,,,2026,65631,,
Jhon Largacha,Deportivo Pereira,Colombia Primera A,1478310,,,,,,,,,,,,,,,,,,2026,65632,,
Miguel Aguirre,Deportivo Pereira,Colombia Primera A,2329816,,,,,,,,,,,,,,,,,,2026,65633,,
Eduard Bello,Deportivo Cali,Colombia Primera A,805047,,,,,,,,,,,,,,,,,,2026,65634,,
Geovanni Banguera,Deportivo Pasto,Colombia Primera A,823233,,,,,,,,,,,,,,,,,,2026,65635,,
Joel Canchimbo,Junior Barranquilla,Colombia Primera A,1562435,,,,,,,,,,,,,,,,,,2026,65636,,
Jáder Maza,Jaguares de Córdoba,Colombia Primera A,978052,,,,,,,,,,,,,,,,,,2026,65637,,
Nicolás Rodríguez,Atlético Nacional,Colombia Primera A,1175012,,,,,,,,,,,,,,,,,,2026,65638,,
Sebastian Salazar,Boyacá Chicó FC,Colombia Primera A,789908,,,,,,,,,,,,,,,,,,2026,65639,,
Fabio Delgado,Deportivo Pereira,Colombia Primera A,870000,,,,,,,,,,,,,,,,,,2026,65640,,
Mateo Rodas,Internacional de Bogotá,Colombia Primera A,869998,,,,,,,,,,,,,,,,,,2026,65641,,
Halam Loboa,Independiente Medellín,Colombia Primera A,2147451,,,,,,,,,,,,,,,,,,2026,65642,,
Brayan Rovira,Deportes Tolima,Colombia Primera A,818941,,,,,,,,,,,,,,,,,,2026,65643,,
Sebastian Herrera,Fortaleza FC,Colombia Primera A,927105,,,,,,,,,,,,,,,,,,2026,65644,,
Tomás Ángel,América de Cali,Colombia Primera A,1098316,,,,,,,,,,,,,,,,,,2026,65645,,
Cristian Tovar,América de Cali,Colombia Primera A,873180,,,,,,,,,,,,,,,,,,2026,65646,,
Robert Mejía,Once Caldas,Colombia Primera A,1020193,,,,,,,,,,,,,,,,,,2026,65647,,
Jersson González,Deportes Tolima,Colombia Primera A,1014824,,,,,,,,,,,,,,,,,,2026,65648,,
Alexis Serna,Independiente Medellín,Colombia Primera A,972579,,,,,,,,,,,,,,,,,,2026,65649,,
Fabián Suárez,Rionegro Águilas Doradas,Colombia Primera A,1388934,,,,,,,,,,,,,,,,,,2026,65650,,
Jonathan Perlaza,Deportivo Pasto,Colombia Primera A,1173283,,,,,,,,,,,,,,,,,,2026,65651,,
Jesús Figueroa,Alianza Valledupar FC,Colombia Primera A,947323,,,,,,,,,,,,,,,,,,2026,65652,,
Marlos Moreno,Atlético Nacional,Colombia Primera A,818942,,,,,,,,,,,,,,,,,,2026,65653,,
Iván Arboleda,Rionegro Águilas Doradas,Colombia Primera A,796095,,,,,,,,,,,,,,,,,,2026,65654,,
Santiago Córdoba,Deportivo Pasto,Colombia Primera A,1096223,,,,,,,,,,,,,,,,,,2026,65655,,
Nahuel Bustos,Independiente Santa Fe,Colombia Primera A,859961,,,,,,,,,,,,,,,,,,2026,65656,,
David Ospina,Atlético Nacional,Colombia Primera A,33596,,,,,,,,,,,,,,,,,,2026,65657,,
Harlen Castillo,Atlético Nacional,Colombia Primera A,924907,,,,,,,,,,,,,,,,,,2026,65658,,
Ivan Scarpeta,Independiente Santa Fe,Colombia Primera A,1021384,,,,,,,,,,,,,,,,,,2026,65659,,
Carlos Romaña,Atlético Bucaramanga,Colombia Primera A,933442,,,,,,,,,,,,,,,,,,2026,65660,,
Marlon Sierra,Llaneros FC,Colombia Primera A,890057,,,,,,,,,,,,,,,,,,2026,65661,,
Santiago Jiménez,Deportivo Pasto,Colombia Primera A,830070,,,,,,,,,,,,,,,,,,2026,65662,,
Juan Ramirez,Llaneros FC,Colombia Primera A,1562681,,,,,,,,,,,,,,,,,,2026,65663,,
Italo Montaño Cortes,Fortaleza FC,Colombia Primera A,1085945,,,,,,,,,,,,,,,,,,2026,65664,,
Frank Fabra,Independiente Medellín,Colombia Primera A,247741,,,,,,,,,,,,,,,,,,2026,65665,,
Harrinson Mancilla,Deportivo Pasto,Colombia Primera A,869952,,,,,,,,,,,,,,,,,,2026,65666,,
Fabián Ángel,Junior Barranquilla,Colombia Primera A,878536,,,,,,,,,,,,,,,,,,2026,65667,,
Yesus Cabrera,Boyacá Chicó FC,Colombia Primera A,830016,,,,,,,,,,,,,,,,,,2026,65668,,
Howell Mena,Llaneros FC,Colombia Primera A,1174858,,,,,,,,,,,,,,,,,,2026,65669,,
Mayer Gil,Deportivo Pasto,Colombia Primera A,1093944,,,,,,,,,,,,,,,,,,2026,65670,,
Yimmi Chará,Junior Barranquilla,Colombia Primera A,248069,,,,,,,,,,,,,,,,,,2026,65671,,
Juan Camilo Roa,Rionegro Águilas Doradas,Colombia Primera A,819008,,,,,,,,,,,,,,,,,,2026,65672,,
Yan Mosquera,Jaguares de Córdoba,Colombia Primera A,818472,,,,,,,,,,,,,,,,,,2026,65673,,
Fabián Cantillo,Alianza Valledupar FC,Colombia Primera A,974035,,,,,,,,,,,,,,,,,,2026,65674,,
Diego Martínez,Jaguares de Córdoba,Colombia Primera A,819196,,,,,,,,,,,,,,,,,,2026,65675,,
Lucas Monzón,Junior Barranquilla,Colombia Primera A,1048247,,,,,,,,,,,,,,,,,,2026,65676,,
Fabián Mosquera,Jaguares de Córdoba,Colombia Primera A,870084,,,,,,,,,,,,,,,,,,2026,65677,,
Andres Aedo,Boyacá Chicó FC,Colombia Primera A,1427849,,,,,,,,,,,,,,,,,,2026,65678,,
Dereck Moncada,Internacional de Bogotá,Colombia Primera A,1908241,,,,,,,,,,,,,,,,,,2026,65679,,
Julián Quiñones,Deportivo Pasto,Colombia Primera A,125910,,,,,,,,,,,,,,,,,,2026,65680,,
Eder Chaux,Independiente Medellín,Colombia Primera A,312338,,,,,,,,,,,,,,,,,,2026,65681,,
Matias Orozco,Deportivo Cali,Colombia Primera A,2175311,,,,,,,,,,,,,,,,,,2026,65682,,
Guillermo Celis,Junior Barranquilla,Colombia Primera A,329583,,,,,,,,,,,,,,,,,,2026,65683,,
Juan Zapata,Atlético Nacional,Colombia Primera A,983231,,,,,,,,,,,,,,,,,,2026,65684,,
Jimmy Medranda,Llaneros FC,Colombia Primera A,350174,,,,,,,,,,,,,,,,,,2026,65685,,
Daniel Giraldo,Deportivo Cali,Colombia Primera A,1136107,,,,,,,,,,,,,,,,,,2026,65686,,
Juan Mera,Deportes Tolima,Colombia Primera A,1116611,,,,,,,,,,,,,,,,,,2026,65687,,
Mateo Zuleta,Once Caldas,Colombia Primera A,1651712,,,,,,,,,,,,,,,,,,2026,65688,,
Danilo Ortiz,Deportivo Pereira,Colombia Primera A,146410,,,,,,,,,,,,,,,,,,2026,65689,,
Juan Ávalo,Rionegro Águilas Doradas,Colombia Primera A,1173947,,,,,,,,,,,,,,,,,,2026,65690,,
Jannenson Sarmiento,Junior Barranquilla,Colombia Primera A,1466270,,,,,,,,,,,,,,,,,,2026,65691,,
Fredy Salazar,Atlético Bucaramanga,Colombia Primera A,822092,,,,,,,,,,,,,,,,,,2026,65692,,
José Caldera,Deportivo Cali,Colombia Primera A,1127886,,,,,,,,,,,,,,,,,,2026,65693,,
Franco Fagúndez,Independiente Santa Fe,Colombia Primera A,1116629,,,,,,,,,,,,,,,,,,2026,65694,,
Jaime Alvarado,Once Caldas,Colombia Primera A,914202,,,,,,,,,,,,,,,,,,2026,65695,,
Richard Rentería,Deportivo Pereira,Colombia Primera A,819101,,,,,,,,,,,,,,,,,,2026,65696,,
Aldair Zárate,Atlético Bucaramanga,Colombia Primera A,1174928,,,,,,,,,,,,,,,,,,2026,65697,,
Brayan Córdoba,América de Cali,Colombia Primera A,933213,,,,,,,,,,,,,,,,,,2026,65698,,
Cristian Trujillo,Deportes Tolima,Colombia Primera A,931707,,,,,,,,,,,,,,,,,,2026,65699,,
Jherson Mosquera,Deportes Tolima,Colombia Primera A,1015662,,,,,,,,,,,,,,,,,,2026,65700,,
Jhojan Escobar,Llaneros FC,Colombia Primera A,1174885,,,,,,,,,,,,,,,,,,2026,65701,,
Wilfrido De la Rosa,Jaguares de Córdoba,Colombia Primera A,805029,,,,,,,,,,,,,,,,,,2026,65702,,
Kevin Caicedo,Llaneros FC,Colombia Primera A,2433321,,,,,,,,,,,,,,,,,,2026,65703,,
Sebastián Acosta,Deportivo Pereira,Colombia Primera A,1100065,,,,,,,,,,,,,,,,,,2026,65704,,
Teun Wilke,Fortaleza FC,Colombia Primera A,1145167,,,,,,,,,,,,,,,,,,2026,65705,,
Nicolás Hernández,América de Cali,Colombia Primera A,887155,,,,,,,,,,,,,,,,,,2026,65706,,
Anyelo Saldaña Marín,Boyacá Chicó FC,Colombia Primera A,1904875,,,,,,,,,,,,,,,,,,2026,65707,,
David Macalister Silva,Millonarios,Colombia Primera A,822108,,,,,,,,,,,,,,,,,,2026,65708,,
Mauricio Castaño,Jaguares de Córdoba,Colombia Primera A,1098313,,,,,,,,,,,,,,,,,,2026,65709,,
Marco Pérez,Deportivo Pereira,Colombia Primera A,47244,,,,,,,,,,,,,,,,,,2026,65710,,
Kalazan Suárez,Deportivo Cali,Colombia Primera A,1179173,,,,,,,,,,,,,,,,,,2026,65711,,
Tobias Bovone,Deportivo Pereira,Colombia Primera A,1464537,,,,,,,,,,,,,,,,,,2026,65712,,
Luis Vásquez,Atlético Bucaramanga,Colombia Primera A,796510,,,,,,,,,,,,,,,,,,2026,65713,,
Santiago Mera,Boyacá Chicó FC,Colombia Primera A,1210135,,,,,,,,,,,,,,,,,,2026,65714,,
Dennys Quintero,Llaneros FC,Colombia Primera A,789917,,,,,,,,,,,,,,,,,,2026,65715,,
Jaen Pineda,Rionegro Águilas Doradas,Colombia Primera A,935690,,,,,,,,,,,,,,,,,,2026,65716,,
Duvan Rodríguez,Jaguares de Córdoba,Colombia Primera A,1017423,,,,,,,,,,,,,,,,,,2026,65717,,
Johar Mejía,Jaguares de Córdoba,Colombia Primera A,972583,,,,,,,,,,,,,,,,,,2026,65718,,
Bryan Urueña,Rionegro Águilas Doradas,Colombia Primera A,830014,,,,,,,,,,,,,,,,,,2026,65719,,
Frank Castañeda,Llaneros FC,Colombia Primera A,923112,,,,,,,,,,,,,,,,,,2026,65720,,
Andrés Roa,Once Caldas,Colombia Primera A,832707,,,,,,,,,,,,,,,,,,2026,65721,,
Nicolás Valencia,Boyacá Chicó FC,Colombia Primera A,2268817,,,,,,,,,,,,,,,,,,2026,65722,,
Jhon Velásquez,Fortaleza FC,Colombia Primera A,824164,,,,,,,,,,,,,,,,,,2026,65723,,
Johan Caballero,Internacional de Bogotá,Colombia Primera A,925252,,,,,,,,,,,,,,,,,,2026,65724,,
Yilmar Velázquez,Independiente Santa Fe,Colombia Primera A,975633,,,,,,,,,,,,,,,,,,2026,65725,,
Samuel Velásquez,Atlético Nacional,Colombia Primera A,1185987,,,,,,,,,,,,,,,,,,2026,65726,,
Yairo Moreno,Jaguares de Córdoba,Colombia Primera A,1197055,,,,,,,,,,,,,,,,,,2026,65727,,
Aldair Quintana,Atlético Bucaramanga,Colombia Primera A,844584,,,,,,,,,,,,,,,,,,2026,65728,,
Iago Herrerín,Deportivo Pasto,Colombia Primera A,139931,,,,,,,,,,,,,,,,,,2026,65729,,
Danovis Banguero,Millonarios,Colombia Primera A,34090,,,,,,,,,,,,,,,,,,2026,65730,,
Daniel Valencia,América de Cali,Colombia Primera A,1102284,,,,,,,,,,,,,,,,,,2026,65731,,
Joaquin Varela,Independiente Medellín,Colombia Primera A,805213,,,,,,,,,,,,,,,,,,2026,65732,,
Rafael Bustamante,Jaguares de Córdoba,Colombia Primera A,934421,,,,,,,,,,,,,,,,,,2026,65733,,
Kevin Rincón,Llaneros FC,Colombia Primera A,2164880,,,,,,,,,,,,,,,,,,2026,65734,,
Keimer Sandoval,Deportivo Cali,Colombia Primera A,1478247,,,,,,,,,,,,,,,,,,2026,65735,,
Luis Jiménez,Jaguares de Córdoba,Colombia Primera A,887031,,,,,,,,,,,,,,,,,,2026,65736,,
Joider Micolta,Deportivo Pasto,Colombia Primera A,1173952,,,,,,,,,,,,,,,,,,2026,65737,,
Yony González,Independiente Medellín,Colombia Primera A,351432,,,,,,,,,,,,,,,,,,2026,65738,,
Ronaldo Julio,Internacional de Bogotá,Colombia Primera A,2123056,,,,,,,,,,,,,,,,,,2026,65739,,
Jeison Angulo,Independiente Santa Fe,Colombia Primera A,589390,,,,,,,,,,,,,,,,,,2026,65740,,
Yeiner Londoño,Alianza Valledupar FC,Colombia Primera A,1612104,,,,,,,,,,,,,,,,,,2026,65741,,
Carlos Ordóñez,Jaguares de Córdoba,Colombia Primera A,1130157,,,,,,,,,,,,,,,,,,2026,65742,,
Yhormar Hurtado,América de Cali,Colombia Primera A,1100500,,,,,,,,,,,,,,,,,,2026,65743,,
John Altamiranda,Jaguares de Córdoba,Colombia Primera A,994142,,,,,,,,,,,,,,,,,,2026,65744,,
Martín Rea,Atlético Bucaramanga,Colombia Primera A,931630,,,,,,,,,,,,,,,,,,2026,65745,,
Juan Ceballos,Cúcuta Deportivo,Colombia Primera A,1174973,,,,,,,,,,,,,,,,,,2026,65746,,
Roameth Romaña,Llaneros FC,Colombia Primera A,1175030,,,,,,,,,,,,,,,,,,2026,65747,,
Javier Burrai,Millonarios,Colombia Primera A,174421,,,,,,,,,,,,,,,,,,2026,65748,,
Leider Riascos,Llaneros FC,Colombia Primera A,1084156,,,,,,,,,,,,,,,,,,2026,65749,,
Eduard Banguero,Alianza Valledupar FC,Colombia Primera A,963284,,,,,,,,,,,,,,,,,,2026,65750,,
Teófilo Gutiérrez,Junior Barranquilla,Colombia Primera A,47099,,,,,,,,,,,,,,,,,,2026,65751,,
Jhonier Blanco,Fortaleza FC,Colombia Primera A,1100338,,,,,,,,,,,,,,,,,,2026,65752,,
Yimy Gómez,Deportivo Pereira,Colombia Primera A,888100,,,,,,,,,,,,,,,,,,2026,65753,,
Ever Valencia,Deportes Tolima,Colombia Primera A,819152,,,,,,,,,,,,,,,,,,2026,65754,,
Gustavo Torres,Cúcuta Deportivo,Colombia Primera A,886720,,,,,,,,,,,,,,,,,,2026,65755,,
