name,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,season,row_id,norm_name,source
Sven \u0160unta,GNK Dinamo Zagreb,Europa League,1584953,0,,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,2025/2026,32222,,
Marko Zebi\u0107,GNK Dinamo Zagreb,Europa League,1481192,0,,0,0,0,0.0,0.0,0,0,0.0,0,1,0,0.0,0,0,0,2025/2026,32223,,
Dani Silva,FC Midtjylland,Europa League,974863,0,,0,0,0,50.0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,2025/2026,32224,,
Jo\u00e3o Arag\u00e3o,Sporting Braga,Europa League,1961097,0,,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,2025/2026,32225,,
Benj\u00e1min G\u00f3lik,Ferencv\u00e1ros TC,Europa League,1990882,0,,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,2025/2026,32226,,
Sotiris Terzis,Panathinaikos FC,Europa League,2139514,0,,0,0,0,100.0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,2025/2026,32227,,
Ofosu Boakye,Go Ahead Eagles,Europa League,2056009,0,,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,2025/2026,32228,,
Adam Novak,FC Viktoria Plze\u0148,Europa League,1931404,0,,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,2025/2026,32229,,
Simon Sluga,NK Celje,Conference League,94234,0,,0,0,0,89.13,9.1,0,0,0.0,0,3,0,0.0,0,41,0,2025/2026,32230,,
Andreas Linde,BK H\u00e4cken,Conference League,184679,0,,0,1,0,79.17,8.6,0,0,0.0,0,1,0,0.0,0,19,0,2025/2026,32231,,
Luk\u00e1\u0161 Sad\u00edlek,AC Sparta Praha,Conference League,280637,1,1.05,0,5,1,86.52,8.1,0,3,33.33,3,1,0,0.0,1,77,3,2025/2026,32232,,
Johannes Kreidl,Kuopion Palloseura,Conference League,578086,0,,1,1,0,73.78,8.1,0,0,0.0,0,13,0,0.0,0,332,2,2025/2026,32233,,
Oliwier Zych,Rak\u00f3w Cz\u0119stochowa,Conference League,1009362,0,,0,0,0,56.25,7.9,0,0,0.0,0,3,0,0.0,0,108,0,2025/2026,32234,,
Hrvoje Mili\u010devi\u0107,AEK Larnaca,Conference League,120387,0,0.6,1,13,1,86.37,7.79,1,7,0.0,11,49,0,12.0,1,412,3,2025/2026,32235,,
Wessel Speel,Shelbourne,Conference League,1014536,0,,0,0,0,46.7,7.78,0,0,0.0,0,4,0,0.0,0,85,0,2025/2026,32236,,
Ibrahim Ciss\u00e9,Kuopion Palloseura,Conference League,988190,1,0.12,3,22,0,89.27,7.75,0,2,50.0,11,43,0,7.0,0,316,0,2025/2026,32237,,
Artur J\u0119drzejczyk,Legia Warszawa,Conference League,54429,0,0.12,0,2,0,91.43,7.7,0,1,0.0,1,1,1,2.0,0,64,0,2025/2026,32238,,
Ro-Zangelo Daal,AZ Alkmaar,Conference League,1145989,2,1.47,18,8,3,81.46,7.63,1,13,15.38,1,1,0,0.0,3,167,11,2025/2026,32239,,
Manor Solomon,Fiorentina,Conference League,862223,0,0.19,3,0,1,94.0,7.55,0,4,0.0,0,0,0,0.0,0,47,5,2025/2026,32240,,
Ruslan Neshcheret,Dynamo Kyiv,Conference League,976364,0,,0,0,0,80.5,7.52,0,0,0.0,0,6,0,0.0,0,194,0,2025/2026,32241,,
Stefan Posch,1. FSV Mainz 05,Conference League,355486,2,0.34,1,6,0,83.96,7.5,0,8,25.0,6,22,0,1.0,0,157,0,2025/2026,32242,,
Mi\u0142osz Piekutowski,Jagiellonia Bia\u0142ystok,Conference League,1390323,0,,0,0,0,77.05,7.5,0,0,0.0,0,2,0,0.0,0,47,0,2025/2026,32243,,
Mike Penders,RC Strasbourg,Conference League,1149148,0,,0,1,0,88.56,7.5,0,0,0.0,1,10,0,0.0,0,503,1,2025/2026,32244,,
\u017dan-Luk Leban,NK Celje,Conference League,978326,0,,0,1,0,76.01,7.49,0,0,0.0,0,10,0,0.0,0,206,0,2025/2026,32245,,
Fotios Kitsos,Omonia Nicosia,Conference League,1005998,0,0.08,4,16,0,89.94,7.48,0,1,0.0,4,7,0,0.0,1,152,4,2025/2026,32246,,
Ante Majstorovi\u0107,HNK Rijeka,Conference League,95666,1,0.12,1,5,0,89.22,7.43,0,3,33.33,12,31,0,3.0,0,356,1,2025/2026,32247,,
Jaures Assoumou,Samsunspor,Conference League,1514452,0,0.44,6,9,1,84.44,7.4,1,8,0.0,1,1,0,0.0,1,38,2,2025/2026,32248,,
Tjay De Barr,Lincoln Red Imps,Conference League,876680,1,0.97,16,5,1,66.83,7.38,2,5,20.0,0,1,0,0.0,2,133,3,2025/2026,32249,,
Valentin Roberge,AEK Larnaca,Conference League,41021,0,,0,6,0,91.41,7.38,0,0,0.0,2,21,0,2.0,0,181,3,2025/2026,32250,,
Valent\u00edn Barco,RC Strasbourg,Conference League,1127057,1,0.95,11,14,0,83.26,7.37,1,10,10.0,3,6,0,5.0,2,368,12,2025/2026,32251,,
Franko Kova\u010devi\u0107,NK Celje,Conference League,886339,5,5.09,4,1,0,87.5,7.37,6,21,23.81,0,8,0,1.0,0,21,3,2025/2026,32252,,
Barnab\u00e1s Varga,AEK Athens,Conference League,852434,1,1.62,6,3,0,56.86,7.37,5,7,14.29,3,5,0,0.0,2,29,3,2025/2026,32253,,
Isma\u00efla Sarr,Crystal Palace,Conference League,845286,9,8.1,16,4,0,73.39,7.36,9,44,20.45,0,11,0,2.0,4,182,9,2025/2026,32254,,
Abdou Karim Sow,FC Lausanne-Sport,Conference League,1127855,0,1.08,1,12,0,88.99,7.36,3,8,0.0,7,28,0,4.0,0,299,0,2025/2026,32255,,
Stratos Svarnas,Rak\u00f3w Cz\u0119stochowa,Conference League,793267,1,0.11,2,15,0,86.44,7.35,0,2,50.0,11,34,0,7.0,0,408,4,2025/2026,32256,,
Damian Szyma\u0144ski,Legia Warszawa,Conference League,345972,0,0.53,0,8,0,82.2,7.35,1,3,0.0,5,8,0,1.0,0,97,3,2025/2026,32257,,
Henry Bonello,\u0126amrun Spartans FC,Conference League,41735,0,,0,0,0,72.53,7.33,0,0,0.0,0,5,0,0.0,0,132,0,2025/2026,32258,,
\u013dubom\u00edr \u0160atka,Samsunspor,Conference League,187231,0,0.21,3,9,0,90.44,7.33,0,1,0.0,9,54,0,3.0,0,530,2,2025/2026,32259,,
Toni Fruk,HNK Rijeka,Conference League,916183,5,2.82,16,10,0,72.22,7.33,3,32,15.63,4,4,0,0.0,2,195,13,2025/2026,32260,,
Aboubakary Koita,AEK Athens,Conference League,890110,4,2.3,17,11,0,83.13,7.33,2,25,16.0,1,6,0,0.0,2,133,8,2025/2026,32261,,
Rafa\u0142 Augustyniak,Legia Warszawa,Conference League,338475,2,0.52,3,9,0,86.96,7.32,0,11,18.18,2,8,0,4.0,2,140,4,2025/2026,32262,,
Luk\u00e1\u0161 Harasl\u00edn,AC Sparta Praha,Conference League,325121,2,1.54,16,4,1,82.11,7.31,0,12,16.67,2,2,0,0.0,1,101,6,2025/2026,32263,,
Stjepan Radelji\u0107,HNK Rijeka,Conference League,843746,0,0.42,1,14,3,83.06,7.31,1,10,0.0,13,38,0,7.0,1,353,7,2025/2026,32264,,
Joel Pereira,Lech Pozna\u0144,Conference League,809489,0,0.23,4,20,2,78.87,7.31,0,5,0.0,10,18,0,4.0,4,392,19,2025/2026,32265,,
Bryan Okoh,FC Lausanne-Sport,Conference League,987491,0,0.21,1,6,1,86.92,7.3,1,4,0.0,14,25,0,1.0,1,206,2,2025/2026,32266,,
Matthew Healy,Shamrock Rovers,Conference League,1089580,0,0.1,2,8,1,89.8,7.3,0,4,0.0,4,7,0,3.0,0,264,1,2025/2026,32267,,
Dominik Tak\u00e1\u010d,\u0160K Slovan Bratislava,Conference League,886365,0,,0,0,0,69.18,7.3,0,0,0.0,0,7,0,0.0,0,101,0,2025/2026,32268,,
Jaakko Oksanen,Kuopion Palloseura,Conference League,909506,1,0.14,1,13,0,92.74,7.28,0,4,25.0,8,10,0,0.0,0,332,3,2025/2026,32269,,
Daniel Batz,1. FSV Mainz 05,Conference League,94312,0,,0,0,0,61.11,7.28,0,0,0.0,0,5,0,0.0,0,121,1,2025/2026,32270,,
Y\u00e9remy Pino,Crystal Palace,Conference League,984624,1,1.79,12,14,2,77.37,7.28,4,17,5.88,4,3,0,1.0,7,212,23,2025/2026,32271,,
Marcus Rohd\u00e9n,AEK Larnaca,Conference League,209082,1,0.2,2,7,2,76.74,7.28,1,5,20.0,1,5,0,1.0,3,99,5,2025/2026,32272,,
Zlatan Alomerovi\u0107,AEK Larnaca,Conference League,102982,0,,0,1,0,58.74,7.28,0,0,0.0,0,14,0,0.0,0,121,0,2025/2026,32273,,
Gaoussou Diakite,FC Lausanne-Sport,Conference League,1652719,2,2.62,15,12,0,77.45,7.27,1,23,8.7,3,2,0,0.0,2,213,9,2025/2026,32274,,
Vitaliy Buyalskiy,Dynamo Kyiv,Conference League,137677,1,1.13,4,2,1,72.15,7.27,0,4,25.0,0,0,0,0.0,1,57,3,2025/2026,32275,,
Jamie Roche,FC Lausanne-Sport,Conference League,1021938,0,0.29,2,19,0,85.15,7.27,0,8,0.0,9,15,0,5.0,0,258,5,2025/2026,32276,,
Gus Ledes,AEK Larnaca,Conference League,137983,0,0.13,2,4,1,89.7,7.26,0,5,0.0,10,19,0,5.0,1,357,8,2025/2026,32277,,
Florian Lejeune,Rayo Vallecano,Conference League,88528,1,1.69,1,26,1,88.01,7.25,3,27,3.7,32,73,1,3.0,1,653,6,2025/2026,32278,,
\u017dan Karni\u010dnik,NK Celje,Conference League,896421,1,0.1,1,13,0,92.82,7.25,0,5,20.0,7,9,0,1.0,1,362,5,2025/2026,32279,,
Pablo Mar\u00ed,Fiorentina,Conference League,208988,0,0.23,1,6,0,91.9,7.25,0,4,0.0,4,26,0,2.0,1,261,2,2025/2026,32280,,
Kaishu Sano,1. FSV Mainz 05,Conference League,1028307,1,0.62,8,17,1,84.32,7.24,0,10,10.0,15,12,0,0.0,1,285,8,2025/2026,32281,,
Guram Kashia,\u0160K Slovan Bratislava,Conference League,43136,1,0.77,0,16,1,84.97,7.23,0,7,14.29,9,27,0,6.0,0,277,3,2025/2026,32282,,
Bernardo Lopes,Lincoln Red Imps,Conference League,604174,1,0.42,3,6,1,80.87,7.23,0,2,50.0,15,68,0,8.0,0,186,1,2025/2026,32283,,
Valerii Bondar,Shakhtar Donetsk,Conference League,904850,0,0.76,2,7,0,96.01,7.23,1,4,0.0,3,48,0,4.0,0,795,4,2025/2026,32284,,
Asger S\u00f8rensen,AC Sparta Praha,Conference League,280729,1,0.16,1,5,0,90.53,7.23,0,1,100.0,5,15,0,2.0,0,258,0,2025/2026,32285,,
Omar Janneh,FC Lausanne-Sport,Conference League,1544436,1,0.31,4,0,1,61.29,7.2,0,4,25.0,0,0,0,0.0,0,19,3,2025/2026,32286,,
Lazaros Rota,AEK Athens,Conference League,941338,0,0.32,10,24,2,90.36,7.2,0,6,0.0,13,17,0,4.0,5,450,15,2025/2026,32287,,
Vladim\u00edr Weiss,\u0160K Slovan Bratislava,Conference League,46357,0,,1,5,1,70.24,7.2,0,0,0.0,2,0,0,0.0,0,59,4,2025/2026,32288,,
Taras Romanczuk,Jagiellonia Bia\u0142ystok,Conference League,578364,0,0.4,3,18,1,87.57,7.2,0,9,0.0,15,23,0,6.0,1,303,6,2025/2026,32289,,
Adam Matthews,Shamrock Rovers,Conference League,50826,0,,0,3,0,84.72,7.2,0,0,0.0,2,2,0,3.0,1,61,5,2025/2026,32290,,
Chris Richards,Crystal Palace,Conference League,931844,0,1.18,5,29,0,88.52,7.2,4,8,0.0,14,51,0,6.0,1,555,4,2025/2026,32291,,
Danylo Ignatenko,\u0160K Slovan Bratislava,Conference League,793995,0,0.49,2,14,0,88.1,7.2,0,9,0.0,6,17,0,3.0,0,185,2,2025/2026,32292,,
Alisson Santana,Shakhtar Donetsk,Conference League,1471221,3,0.93,15,8,0,81.82,7.18,0,14,21.43,2,2,0,2.0,0,99,4,2025/2026,32293,,
Doni Arifi,Kuopion Palloseura,Conference League,930660,0,0.07,5,15,1,89.24,7.18,0,1,0.0,3,8,0,1.0,0,340,6,2025/2026,32294,,
Martial Godo,RC Strasbourg,Conference League,1190938,4,4.39,16,8,3,82.24,7.18,6,19,21.05,7,5,0,1.0,4,213,16,2025/2026,32295,,
Peer Koopmeiners,AZ Alkmaar,Conference League,922018,0,0.39,4,26,2,87.94,7.18,0,6,0.0,11,31,0,2.0,4,445,16,2025/2026,32296,,
Martin Zlomisli\u0107,HNK Rijeka,Conference League,885719,0,,0,0,0,67.32,7.18,0,0,0.0,0,16,0,0.0,0,206,0,2025/2026,32297,,
Denso Kasius,AZ Alkmaar,Conference League,1008111,0,0.68,4,8,2,81.68,7.18,1,10,0.0,6,5,0,1.0,4,107,7,2025/2026,32298,,
Klisman Cake,KF Shk\u00ebndija,Conference League,885709,0,0.03,2,9,0,84.96,7.17,0,1,0.0,11,37,0,4.0,0,209,2,2025/2026,32299,,
Isak Steiner Jensen,AZ Alkmaar,Conference League,1087931,5,2.22,14,6,1,83.19,7.16,1,15,33.33,6,7,1,1.0,2,188,9,2025/2026,32300,,
Jan Kr\u00e1l,SK Sigma Olomouc,Conference League,826043,2,0.26,0,7,0,84.0,7.16,0,3,66.67,2,28,0,2.0,0,147,0,2025/2026,32301,,
Kees Smit,AZ Alkmaar,Conference League,1405756,0,1.83,16,16,4,86.89,7.16,3,14,0.0,11,8,0,1.0,0,464,14,2025/2026,32302,,
Francis Uzoho,Omonia Nicosia,Conference League,359670,0,,0,0,0,57.69,7.16,0,0,0.0,0,8,3,0.0,0,60,0,2025/2026,32303,,
Wojciech Mo\u0144ka,Lech Pozna\u0144,Conference League,1562120,0,0.2,0,11,0,91.82,7.16,0,2,0.0,4,22,0,5.0,0,393,2,2025/2026,32304,,
Svit Se\u0161lar,NK Celje,Conference League,946291,2,1.68,3,3,1,77.93,7.15,0,6,33.33,2,5,0,0.0,1,113,5,2025/2026,32305,,
Domagoj Vida,AEK Athens,Conference League,51225,1,1.15,0,2,0,91.54,7.15,1,8,12.5,1,14,0,2.0,0,119,0,2025/2026,32306,,
Alexandru Cic\u00e2ld\u0103u,Universitatea Craiova,Conference League,827540,1,0.25,4,4,0,69.7,7.15,0,3,33.33,5,8,0,2.0,1,115,7,2025/2026,32307,,
Orbel\u00edn Pineda,AEK Athens,Conference League,850404,0,0.67,20,22,2,87.76,7.15,0,11,0.0,8,3,2,5.0,2,466,11,2025/2026,32308,,
Jes\u00fas Imaz,Jagiellonia Bia\u0142ystok,Conference League,175177,3,1.15,2,3,0,78.57,7.14,2,8,37.5,2,8,0,0.0,0,187,9,2025/2026,32309,,
Fabiano Parisi,Fiorentina,Conference League,972886,0,0.18,10,7,0,85.71,7.14,0,5,0.0,7,8,0,0.0,4,132,11,2025/2026,32310,,
Arb Manaj,FC Drita,Conference League,1014718,2,0.6,0,5,0,63.64,7.14,0,8,25.0,0,3,0,2.0,1,49,3,2025/2026,32311,,
Enric Saborit,AEK Larnaca,Conference League,253303,1,0.1,0,7,0,79.79,7.14,0,2,50.0,3,33,0,2.0,0,150,1,2025/2026,32312,,
Vincenzo Polito,\u0126amrun Spartans FC,Conference League,1001765,0,0.29,2,20,0,87.5,7.14,1,2,0.0,9,25,0,5.0,0,147,1,2025/2026,32313,,
Adam Wharton,Crystal Palace,Conference League,1109771,0,1.32,2,20,1,79.63,7.14,1,18,0.0,9,11,1,3.0,6,426,17,2025/2026,32314,,
Maxim Dekker,AZ Alkmaar,Conference League,1119294,0,,0,5,0,90.91,7.13,0,0,0.0,1,5,0,3.0,0,120,0,2025/2026,32315,,
Wouter Goes,AZ Alkmaar,Conference League,1145982,0,0.07,3,8,0,89.81,7.13,0,3,0.0,13,39,1,7.0,0,661,5,2025/2026,32316,,
Kevin Mouanga,FC Lausanne-Sport,Conference League,962404,0,0.42,6,15,1,86.02,7.13,1,3,0.0,15,44,0,5.0,0,357,4,2025/2026,32317,,
Irakli Azarovi,Shakhtar Donetsk,Conference League,979665,0,0.02,0,6,1,83.47,7.13,0,1,0.0,4,8,0,2.0,1,197,4,2025/2026,32318,,
Karlo Letica,FC Lausanne-Sport,Conference League,827372,0,,0,0,0,59.44,7.13,0,0,0.0,0,7,0,0.0,0,107,0,2025/2026,32319,,
Daichi Kamada,Crystal Palace,Conference League,794338,1,0.99,7,29,4,87.06,7.12,0,11,9.09,6,6,0,2.0,5,424,20,2025/2026,32320,,
Sebastian Nanasi,RC Strasbourg,Conference League,962068,2,1.35,4,3,3,88.35,7.12,2,7,28.57,1,7,0,1.0,5,220,12,2025/2026,32321,,
Yehor Nazaryna,Shakhtar Donetsk,Conference League,833562,2,0.44,4,11,1,87.87,7.12,0,13,15.38,12,12,0,0.0,2,391,11,2025/2026,32322,,
Sven Mijnans,AZ Alkmaar,Conference League,980671,6,4.84,11,18,0,83.14,7.12,6,38,15.79,7,9,1,0.0,5,355,26,2025/2026,32323,,
Gabriel Sigua,FC Lausanne-Sport,Conference League,1153198,1,0.43,5,11,1,85.82,7.12,0,6,16.67,3,5,0,1.0,5,115,9,2025/2026,32324,,
Faton Maloku,FC Drita,Conference League,921157,0,,0,1,0,70.06,7.11,0,0,0.0,0,6,0,0.0,0,117,0,2025/2026,32325,,
Luis Palma,Lech Pozna\u0144,Conference League,905421,2,1.16,4,9,2,74.11,7.11,1,20,10.0,6,5,0,0.0,6,209,12,2025/2026,32326,,
Graham Burke,Shamrock Rovers,Conference League,204272,3,2.26,2,1,2,86.71,7.1,1,8,37.5,1,2,0,0.0,2,137,7,2025/2026,32327,,
Silvan Widmer,1. FSV Mainz 05,Conference League,157377,1,1.23,2,12,0,71.94,7.1,1,9,11.11,8,11,0,0.0,1,141,3,2025/2026,32328,,
Kristinn J\u00f3nsson,Breidablik K\u00f3pavogur,Conference League,64384,1,0.18,6,13,0,68.46,7.1,0,2,50.0,2,7,0,1.0,0,89,7,2025/2026,32329,,
Simon Sohm,Fiorentina,Conference League,909991,1,0.13,2,1,0,79.12,7.1,0,3,33.33,2,5,0,0.0,1,72,3,2025/2026,32330,,
Daniel Mandroiu,Shamrock Rovers,Conference League,877558,1,0.07,3,1,0,96.55,7.1,0,1,100.0,0,1,0,0.0,0,28,1,2025/2026,32331,,
Kaden Rodney,Crystal Palace,Conference League,1185603,0,,0,1,0,79.66,7.1,0,0,0.0,2,1,0,0.0,0,47,1,2025/2026,32332,,
Tom\u00e1\u0161 Huk,SK Sigma Olomouc,Conference League,134910,0,,0,5,0,90.91,7.1,0,0,0.0,0,4,0,0.0,0,20,1,2025/2026,32333,,
Martin Trnovsk\u00fd,\u0160K Slovan Bratislava,Conference League,856203,0,,0,0,0,65.52,7.1,0,0,0.0,0,0,0,0.0,0,19,0,2025/2026,32334,,
Yuki Kobayashi,Jagiellonia Bia\u0142ystok,Conference League,905345,0,,0,3,0,88.64,7.1,0,0,0.0,1,5,0,3.0,0,39,0,2025/2026,32335,,
Sven Xerri,\u0126amrun Spartans FC,Conference League,1149030,0,,0,1,0,80.0,7.1,0,0,0.0,1,0,0,2.0,0,8,0,2025/2026,32336,,
Taras Mykhavko,Dynamo Kyiv,Conference League,1413197,0,0.07,1,8,0,86.73,7.1,1,1,0.0,4,16,0,3.0,1,183,3,2025/2026,32337,,
Joel Drakes-Thomas,Crystal Palace,Conference League,2007717,0,0.06,3,2,0,84.0,7.1,0,3,0.0,0,0,0,0.0,2,21,2,2025/2026,32338,,
Tyrick Mitchell,Crystal Palace,Conference League,988275,2,1.75,5,38,2,79.33,7.09,2,8,25.0,6,22,0,2.0,5,307,16,2025/2026,32339,,
Marius Mouandilmadji,Samsunspor,Conference League,943593,8,6.79,1,7,2,61.49,7.09,8,36,22.22,3,10,0,0.0,2,91,8,2025/2026,32340,,
Taofeek Ismaheel,Lech Pozna\u0144,Conference League,985403,3,3.44,6,4,3,82.02,7.09,4,19,15.79,2,2,0,0.0,5,187,14,2025/2026,32341,,
Juanjo Nieto,NK Celje,Conference League,868329,0,0.26,10,20,0,89.98,7.09,0,6,0.0,12,30,1,4.0,1,521,11,2025/2026,32342,,
Zeki Yavru,Samsunspor,Conference League,140735,0,0.03,1,19,2,79.85,7.09,0,1,0.0,10,19,0,4.0,1,317,17,2025/2026,32343,,
Mykola Matvienko,Shakhtar Donetsk,Conference League,353272,0,0.16,4,4,0,89.83,7.09,1,4,0.0,1,24,0,2.0,0,636,3,2025/2026,32344,,
Jorge Miram\u00f3n,AEK Larnaca,Conference League,175139,0,0.85,3,18,0,77.42,7.09,1,5,0.0,9,17,0,3.0,1,192,4,2025/2026,32345,,
Lucas H\u00f8gsberg,RC Strasbourg,Conference League,1426597,0,0.04,1,12,0,84.83,7.08,0,1,0.0,6,35,0,9.0,0,453,3,2025/2026,32346,,
Kamil Pi\u0105tkowski,Legia Warszawa,Conference League,942335,0,0.21,1,9,0,80.24,7.08,0,4,0.0,9,27,0,6.0,2,134,6,2025/2026,32347,,
Luca Meirelles,Shakhtar Donetsk,Conference League,1633781,3,1.52,5,3,0,75.68,7.07,1,9,33.33,0,1,0,0.0,1,56,4,2025/2026,32348,,
Marc Gu\u00e9hi,Crystal Palace,Conference League,877994,0,0.9,0,6,1,87.67,7.07,1,4,0.0,7,11,0,1.0,0,327,3,2025/2026,32349,,
Maxence Lacroix,Crystal Palace,Conference League,879674,2,1.56,1,20,1,90.4,7.06,2,9,22.22,12,61,0,4.0,1,753,2,2025/2026,32350,,
Rolando Mandragora,Fiorentina,Conference League,548178,1,0.33,2,12,1,81.69,7.06,0,7,14.29,9,16,0,1.0,1,241,14,2025/2026,32351,,
Etrit Berisha,BK H\u00e4cken,Conference League,35656,0,,0,1,0,73.38,7.06,0,0,0.0,1,6,0,0.0,0,113,0,2025/2026,32352,,
Ermal Krasniqi,Legia Warszawa,Conference League,1160858,0,1.22,15,13,0,71.11,7.06,2,9,0.0,4,2,0,2.0,0,96,6,2025/2026,32353,,
Filipe Relvas,AEK Athens,Conference League,1131931,0,0.24,1,11,0,92.06,7.06,0,6,0.0,14,32,0,8.0,0,568,2,2025/2026,32354,,
Hans Nicolussi Caviglia,Fiorentina,Conference League,876259,0,0.14,4,6,0,84.82,7.06,0,4,0.0,4,6,0,2.0,0,218,6,2025/2026,32355,,
Morgan Poaty,FC Lausanne-Sport,Conference League,850895,0,,4,6,0,83.02,7.06,0,0,0.0,9,11,0,1.0,0,176,5,2025/2026,32356,,
Augusto Batalla,Rayo Vallecano,Conference League,358910,0,,3,2,1,61.84,7.05,0,0,0.0,0,10,0,0.0,0,222,1,2025/2026,32357,,
Nardin Mulahusejnovi\u0107,FC Noah,Conference League,887806,5,1.95,6,7,1,65.77,7.05,2,16,31.25,1,10,0,1.0,1,73,7,2025/2026,32358,,
Bartosz Mazurek,Jagiellonia Bia\u0142ystok,Conference League,1548899,3,2.07,9,7,0,87.73,7.05,2,10,30.0,5,8,0,0.0,0,143,3,2025/2026,32359,,
Anthony Musaba,Samsunspor,Conference League,979473,2,1.52,9,4,1,75.24,7.05,0,8,25.0,3,3,0,0.0,4,79,7,2025/2026,32360,,
Vladyslav Kabaiev,Dynamo Kyiv,Conference League,550192,2,0.77,2,5,1,84.44,7.05,0,4,50.0,1,0,0,0.0,1,76,2,2025/2026,32361,,
Niclas Eliasson,AEK Athens,Conference League,316196,1,0.81,1,4,2,85.33,7.05,1,5,20.0,1,1,0,2.0,1,64,7,2025/2026,32362,,
Muamer Tankovi\u0107,Omonia Nicosia,Conference League,151131,1,0.92,2,0,0,74.14,7.05,1,4,25.0,0,1,0,0.0,3,43,6,2025/2026,32363,,
Christian Rutjens,Lincoln Red Imps,Conference League,862933,1,0.25,0,2,0,73.61,7.05,0,3,33.33,3,29,0,2.0,1,53,3,2025/2026,32364,,
Oleksandr Pikhalyonok,Dynamo Kyiv,Conference League,792296,0,0.21,1,14,2,87.85,7.05,0,3,0.0,3,0,0,0.0,3,188,12,2025/2026,32365,,
Celil Y\u00fcksel,Samsunspor,Conference League,806972,0,0.16,6,14,1,78.49,7.05,0,4,0.0,7,9,0,1.0,1,146,8,2025/2026,32366,,
Sekou Fofana,FC Lausanne-Sport,Conference League,1510503,0,0.11,2,7,1,83.33,7.05,0,3,0.0,0,10,0,1.0,4,150,11,2025/2026,32367,,
Nikolas Panagiotou,Omonia Nicosia,Conference League,949605,0,,0,2,0,85.94,7.05,0,0,0.0,2,6,0,2.0,0,55,0,2025/2026,32368,,
Sandro Cruz,\u0160K Slovan Bratislava,Conference League,982146,0,,3,14,0,81.37,7.05,0,0,0.0,6,13,0,2.0,1,131,4,2025/2026,32369,,
R\u0103zvan Marin,AEK Athens,Conference League,279563,3,2.31,3,18,2,83.33,7.04,0,16,18.75,2,4,0,2.0,2,365,16,2025/2026,32370,,
Mat\u011bj Ryne\u0161,AC Sparta Praha,Conference League,1093686,1,0.26,2,5,0,74.84,7.04,0,4,25.0,1,6,0,1.0,0,119,3,2025/2026,32371,,
Pedrinho,Shakhtar Donetsk,Conference League,874030,1,0.44,14,7,1,86.91,7.04,1,7,14.29,3,3,0,0.0,1,259,21,2025/2026,32372,,
Mees De Wit,AZ Alkmaar,Conference League,893559,1,1.14,5,20,1,89.96,7.04,1,7,14.29,14,23,0,1.0,1,502,10,2025/2026,32373,,
\u00d3li Valur \u00d3marsson,Breidablik K\u00f3pavogur,Conference League,957138,1,0.18,3,8,2,65.67,7.03,0,4,25.0,0,5,0,1.0,3,44,5,2025/2026,32374,,
C\u00e9sar Blackman,\u0160K Slovan Bratislava,Conference League,841793,1,0.27,15,7,0,85.31,7.03,0,3,33.33,5,15,0,3.0,0,209,6,2025/2026,32375,,
Slobodan Jakovljevi\u0107,H\u0160K Zrinjski Mostar,Conference League,795934,1,0.26,0,2,0,77.94,7.03,0,2,50.0,9,10,0,4.0,0,106,3,2025/2026,32376,,
Okan Kocuk,Samsunspor,Conference League,190179,0,,0,0,0,76.06,7.03,0,0,0.0,0,6,0,0.0,0,197,0,2025/2026,32377,,
Daniel Mu\u00f1oz,Crystal Palace,Conference League,870360,1,1.1,1,33,1,79.02,7.03,1,12,8.33,11,42,0,1.0,5,324,25,2025/2026,32378,,
Du\u0161an Stojinovi\u0107,Jagiellonia Bia\u0142ystok,Conference League,925880,1,0.49,0,5,0,87.34,7.02,1,3,33.33,3,25,0,3.0,0,276,0,2025/2026,32379,,
Tiago Dantas,HNK Rijeka,Conference League,945097,0,0.23,3,5,3,86.32,7.02,0,8,0.0,7,7,0,1.0,3,328,18,2025/2026,32380,,
Rick Van Drongelen,Samsunspor,Conference League,803023,0,0.39,1,19,0,83.09,7.02,0,8,0.0,15,51,0,11.0,1,560,4,2025/2026,32381,,
Path\u00e9 Isma\u00ebl Ciss,Rayo Vallecano,Conference League,913679,0,0.1,3,17,1,85.65,7.02,0,3,0.0,24,49,0,6.0,1,394,10,2025/2026,32382,,
Saad Agouzoul,Omonia Nicosia,Conference League,919680,0,,0,8,0,77.22,7.02,0,0,0.0,3,35,0,7.0,0,200,1,2025/2026,32383,,
Mateo Mari\u0107,Omonia Nicosia,Conference League,858501,0,0.07,2,12,0,91.18,7.02,0,3,0.0,9,10,0,1.0,0,248,1,2025/2026,32384,,
Jae-sung Lee,1. FSV Mainz 05,Conference League,537552,1,0.45,0,6,2,82.73,7.01,1,5,20.0,7,2,0,1.0,2,115,5,2025/2026,32385,,
